"date","mu"
2019-10-04 06:00:00,0.00491401480242892
2019-10-04 07:00:00,0.00676440008854229
2019-10-04 08:00:00,0.00857734141730315
2019-10-04 09:00:00,0.0103436459716475
2019-10-04 10:00:00,0.0131436722405507
2019-10-04 11:00:00,0.0161903158731551
2019-10-04 12:00:00,0.0176870546372347
2019-10-04 13:00:00,0.0197888769610151
2019-10-04 14:00:00,0.0210892169674057
2019-10-04 15:00:00,0.0203238712996541
2019-10-04 16:00:00,0.0195956629450507
2019-10-04 17:00:00,0.0185843221123658
2019-10-04 18:00:00,0.0163731617369827
2019-10-04 19:00:00,0.0133397355815301
2019-10-04 20:00:00,0.0119468414341277
2019-10-04 21:00:00,0.0112037508044285
2019-10-04 22:00:00,0.0104838462103505
2019-10-04 23:00:00,0.00919478523067419
2019-10-05 00:00:00,0.0105415446704633
2019-10-05 01:00:00,0.00948773720510943
2019-10-05 02:00:00,0.0084626739187339
2019-10-05 03:00:00,0.00931973194880165
2019-10-05 04:00:00,0.00693323784940425
2019-10-05 05:00:00,0.00871365293225512
2019-10-05 06:00:00,0.00818558458643892
2019-10-05 07:00:00,0.0081191244385046
2019-10-05 08:00:00,0.011612457424091
2019-10-05 09:00:00,0.0123567326889047
2019-10-05 10:00:00,0.0169606153070454
2019-10-05 11:00:00,0.0200647072828009
2019-10-05 12:00:00,0.0225667746123994
2019-10-05 13:00:00,0.0240877128844588
2019-10-05 14:00:00,0.0262753969494325
2019-10-05 15:00:00,0.0263683365359899
2019-10-05 16:00:00,0.0253178079842895
2019-10-05 17:00:00,0.0235999153408732
2019-10-05 18:00:00,0.0202027073175195
2019-10-05 19:00:00,0.0180503927493767
2019-10-05 20:00:00,0.0163510339679558
2019-10-05 21:00:00,0.0160879732050594
2019-10-05 22:00:00,0.0148300661982503
2019-10-05 23:00:00,0.0129634522734019
2019-10-06 00:00:00,0.00536424416867831
2019-10-06 01:00:00,0.005335622518432
2019-10-06 02:00:00,0.00488375532742857
2019-10-06 03:00:00,0.00486002013127518
2019-10-06 04:00:00,0.00378708636924685
2019-10-06 05:00:00,0.0041911209714609
2019-10-06 06:00:00,0.00479817338612243
2019-10-06 07:00:00,0.00518942524222687
2019-10-06 08:00:00,0.00598618775928372
2019-10-06 09:00:00,0.00840254969281595
2019-10-06 10:00:00,0.0119689023904144
2019-10-06 11:00:00,0.0162019745762816
2019-10-06 12:00:00,0.0206192872027344
2019-10-06 13:00:00,0.0243844279141943
2019-10-06 14:00:00,0.0258392956581837
2019-10-06 15:00:00,0.0248278543351965
2019-10-06 16:00:00,0.021759374634847
2019-10-06 17:00:00,0.0195673608558522
2019-10-06 18:00:00,0.0166427449462283
2019-10-06 19:00:00,0.0150302584620423
2019-10-06 20:00:00,0.0129893583179364
2019-10-06 21:00:00,0.0116787247286432
2019-10-06 22:00:00,0.0107353015380003
2019-10-06 23:00:00,0.00950011170420062
2019-10-07 00:00:00,0.00643841849503701
2019-10-07 01:00:00,0.00581735206591283
2019-10-07 02:00:00,0.00597592139855507
2019-10-07 03:00:00,0.00574934508190417
2019-10-07 04:00:00,0.00514629935954858
2019-10-07 05:00:00,0.00549816533422387
2019-10-07 06:00:00,0.00528004243835944
2019-10-07 07:00:00,0.0058134247174948
2019-10-07 08:00:00,0.0065231803391228
2019-10-07 09:00:00,0.00795637465792076
2019-10-07 10:00:00,0.0115438753310109
2019-10-07 11:00:00,0.0166218822385442
2019-10-07 12:00:00,0.0226759051758272
2019-10-07 13:00:00,0.0276403845940738
2019-10-07 14:00:00,0.0308697553333541
2019-10-07 15:00:00,0.0317073956278335
2019-10-07 16:00:00,0.0299565203392316
2019-10-07 17:00:00,0.0271218646903026
2019-10-07 18:00:00,0.0234566667039697
2019-10-07 19:00:00,0.0206072326922389
2019-10-07 20:00:00,0.0180624176628665
2019-10-07 21:00:00,0.01592592324522
2019-10-07 22:00:00,0.0142988484649376
2019-10-07 23:00:00,0.0130094268885941
2019-10-08 00:00:00,0.0057232206168738
2019-10-08 01:00:00,0.00543268701322752
2019-10-08 02:00:00,0.00488998529419149
2019-10-08 03:00:00,0.00461066390556297
2019-10-08 04:00:00,0.00458950321144869
2019-10-08 05:00:00,0.00456853586478978
2019-10-08 06:00:00,0.00454775922768036
2019-10-08 07:00:00,0.00678309346142925
2019-10-08 08:00:00,0.0104608674977396
2019-10-08 09:00:00,0.0145126148136701
2019-10-08 10:00:00,0.0186288198334932
2019-10-08 11:00:00,0.0234524547208039
2019-10-08 12:00:00,0.0267976303247472
2019-10-08 13:00:00,0.0309719549678125
2019-10-08 14:00:00,0.0334668347321898
2019-10-08 15:00:00,0.0361004573789998
2019-10-08 16:00:00,0.0336472762390372
2019-10-08 17:00:00,0.0281044339913556
2019-10-08 18:00:00,0.0226106585876611
2019-10-08 19:00:00,0.018769319765541
2019-10-08 20:00:00,0.0160475637818287
2019-10-08 21:00:00,0.0134498574224651
2019-10-08 22:00:00,0.0122018380905686
2019-10-08 23:00:00,0.0106440600459461
2019-10-09 00:00:00,0.0246926125903713
2019-10-09 01:00:00,0.0229063662089075
2019-10-09 02:00:00,0.0212272121305741
2019-10-09 03:00:00,0.0201000182645483
2019-10-09 04:00:00,0.0188064906084815
2019-10-09 05:00:00,0.0184593254348773
2019-10-09 06:00:00,0.0200704817404915
2019-10-09 07:00:00,0.0241129787973033
2019-10-09 08:00:00,0.0311357654115412
2019-10-09 09:00:00,0.0373087795121219
2019-10-09 10:00:00,0.0424037316915165
2019-10-09 11:00:00,0.0471802995809689
2019-10-09 12:00:00,0.0503747808739554
2019-10-09 13:00:00,0.0518665637928049
2019-10-09 14:00:00,0.0520893369610018
2019-10-09 15:00:00,0.0511235792770979
2019-10-09 16:00:00,0.04723935387476
2019-10-09 17:00:00,0.0420293191018128
2019-10-09 18:00:00,0.0367218993052951
2019-10-09 19:00:00,0.0315467523627078
2019-10-09 20:00:00,0.0282717428482027
2019-10-09 21:00:00,0.0252417247491934
2019-10-09 22:00:00,0.0231136000865177
2019-10-09 23:00:00,0.02168386455965
2019-11-09 00:00:00,0.00313630365573125
2019-11-09 01:00:00,0.00299907700145496
2019-11-09 02:00:00,0.00292658307876792
2019-11-09 03:00:00,0.0029813844279154
2019-11-09 04:00:00,0.00303567144328376
2019-11-09 05:00:00,0.00296352560913427
2019-11-09 06:00:00,0.00308031046637858
2019-11-09 07:00:00,0.00313342363287461
2019-11-09 08:00:00,0.00356016740296994
2019-11-09 09:00:00,0.00466520299976203
2019-11-09 10:00:00,0.00624828040427694
2019-11-09 11:00:00,0.00822999363399468
2019-11-09 12:00:00,0.010526092747039
2019-11-09 13:00:00,0.0125704599352119
2019-11-09 14:00:00,0.0138301655368185
2019-11-09 15:00:00,0.0143390511704293
2019-11-09 16:00:00,0.0140217524785893
2019-11-09 17:00:00,0.0130929177222487
2019-11-09 18:00:00,0.0123094042244425
2019-11-09 19:00:00,0.0116076946872674
2019-11-09 20:00:00,0.0109284703351449
2019-11-09 21:00:00,0.0102698759016011
2019-11-09 22:00:00,0.00963020219940169
2019-11-09 23:00:00,0.0092200935625506
2019-11-10 00:00:00,0.00507321634579405
2019-11-10 01:00:00,0.00495927335935065
2019-11-10 02:00:00,0.0049348002858487
2019-11-10 03:00:00,0.00491056756668051
2019-11-10 04:00:00,0.00479952053570187
2019-11-10 05:00:00,0.00494986030830269
2019-11-10 06:00:00,0.00501167557230175
2019-11-10 07:00:00,0.00498668387847445
2019-11-10 08:00:00,0.00513260322652087
2019-11-10 09:00:00,0.00561560226685387
2019-11-10 10:00:00,0.00727030000930284
2019-11-10 11:00:00,0.0104739321077663
2019-11-10 12:00:00,0.0120962535388909
2019-11-10 13:00:00,0.0134153341185179
2019-11-10 14:00:00,0.0140392817461183
2019-11-10 15:00:00,0.0139239230889814
2019-11-10 16:00:00,0.0134988708056092
2019-11-10 17:00:00,0.0130882797685441
2019-11-10 18:00:00,0.0124633642977194
2019-11-10 19:00:00,0.0119345777912585
2019-11-10 20:00:00,0.0112742449282486
2019-11-10 21:00:00,0.0110016984440957
2019-11-10 22:00:00,0.0105187237195139
2019-11-10 23:00:00,0.0101934734071172
2019-11-11 00:00:00,0.000595814421437524
2019-11-11 01:00:00,0.000744269162073152
2019-11-11 02:00:00,0.000818056789013255
2019-11-11 03:00:00,0.000743107710498236
2019-11-11 04:00:00,0.000742555911449116
2019-11-11 05:00:00,0.000816175151966192
2019-11-11 06:00:00,0.000593163804742503
2019-11-11 07:00:00,0.000592812170010504
2019-11-11 08:00:00,0.000666493896630982
2019-11-11 09:00:00,0.000887968091497271
2019-11-11 10:00:00,0.00140433889815483
2019-11-11 11:00:00,0.00169735474867672
2019-11-11 12:00:00,0.00279802848035615
2019-11-11 13:00:00,0.00344992451397097
2019-11-11 14:00:00,0.00402209032472989
2019-11-11 15:00:00,0.00429669670243804
2019-11-11 16:00:00,0.00427831405637846
2019-11-11 17:00:00,0.0040439107679795
2019-11-11 18:00:00,0.00402762339625085
2019-11-11 19:00:00,0.00415443617363564
2019-11-11 20:00:00,0.00399486905944002
2019-11-11 21:00:00,0.00412078735874033
2019-11-11 22:00:00,0.0041038761340122
2019-11-11 23:00:00,0.00408710314551186
2019-11-12 00:00:00,0.00460565005258307
2019-11-12 01:00:00,0.00458453525041325
2019-11-12 02:00:00,0.00456361316849474
2019-11-12 03:00:00,0.00510929297680818
2019-11-12 04:00:00,0.00508332074561135
2019-11-12 05:00:00,0.00449691595362367
2019-11-12 06:00:00,0.00447678419757125
2019-11-12 07:00:00,0.00501254182354494
2019-11-12 08:00:00,0.00664454271866788
2019-11-12 09:00:00,0.00769657455198924
2019-11-12 10:00:00,0.0103514953197141
2019-11-12 11:00:00,0.0118535870670948
2019-11-12 12:00:00,0.0138300076676003
2019-11-12 13:00:00,0.0157235943794571
2019-11-12 14:00:00,0.0170151050059824
2019-11-12 15:00:00,0.0157243919570549
2019-11-12 16:00:00,0.0154809583617368
2019-11-12 17:00:00,0.0147567852458446
2019-11-12 18:00:00,0.0130974465053999
2019-11-12 19:00:00,0.0124522681802022
2019-11-12 20:00:00,0.0113583805135162
2019-11-12 21:00:00,0.0107653742702389
2019-11-12 22:00:00,0.0111112254250703
2019-11-12 23:00:00,0.010533644455446
2019-11-13 00:00:00,0.00426274623396594
2019-11-13 01:00:00,0.00405210395257072
2019-11-13 02:00:00,0.00403575064912864
2019-11-13 03:00:00,0.00421053253634263
2019-11-13 04:00:00,0.00419287826003689
2019-11-13 05:00:00,0.00436474741710668
2019-11-13 06:00:00,0.00415722443019639
2019-11-13 07:00:00,0.00395220237787264
2019-11-13 08:00:00,0.00468472701624734
2019-11-13 09:00:00,0.00670768305923808
2019-11-13 10:00:00,0.00869007964804425
2019-11-13 11:00:00,0.0109850976493284
2019-11-13 12:00:00,0.0133841751979755
2019-11-13 13:00:00,0.0156865961676989
2019-11-13 14:00:00,0.017184361147347
2019-11-13 15:00:00,0.0177483766309354
2019-11-13 16:00:00,0.0174388572414106
2019-11-13 17:00:00,0.0154886933490932
2019-11-13 18:00:00,0.014764047707077
2019-11-13 19:00:00,0.0134251915288299
2019-11-13 20:00:00,0.0122955640838267
2019-11-13 21:00:00,0.0116757400845717
2019-11-13 22:00:00,0.011075692348756
2019-11-13 23:00:00,0.0103403961710189
2019-11-14 00:00:00,0.0182564157705105
2019-11-14 01:00:00,0.0179290859938774
2019-11-14 02:00:00,0.0180808321566932
2019-11-14 03:00:00,0.0177597131709479
2019-11-14 04:00:00,0.0177505988091493
2019-11-14 05:00:00,0.0177365108587075
2019-11-14 06:00:00,0.0174274015989599
2019-11-14 07:00:00,0.0175569339210675
2019-11-14 08:00:00,0.0187951551263374
2019-11-14 09:00:00,0.0202335062272407
2019-11-14 10:00:00,0.0196977094749844
2019-11-14 11:00:00,0.0186572576045432
2019-11-14 12:00:00,0.0181858874722582
2019-11-14 13:00:00,0.018370354100302
2019-11-14 14:00:00,0.018913689518218
2019-11-14 15:00:00,0.0194204878988362
2019-11-14 16:00:00,0.0189303068325319
2019-11-14 17:00:00,0.0179884533622126
2019-11-14 18:00:00,0.0177865676609805
2019-11-14 19:00:00,0.0171337486443015
2019-11-14 20:00:00,0.0163965905543773
2019-11-14 21:00:00,0.0159113231635288
2019-11-14 22:00:00,0.0159880759978908
2019-11-14 23:00:00,0.0155225710241371
2019-11-15 00:00:00,0.00221239028294207
2019-11-15 01:00:00,0.0022075064152105
2019-11-15 02:00:00,0.00220264406234172
2019-11-15 03:00:00,0.00206058181296775
2019-11-15 04:00:00,0.00205634454529857
2019-11-15 05:00:00,0.00218878336357164
2019-11-15 06:00:00,0.00204764251464695
2019-11-15 07:00:00,0.00245164928028707
2019-11-15 08:00:00,0.00258134780929531
2019-11-15 09:00:00,0.00460268851000656
2019-11-15 10:00:00,0.00686455350544968
2019-11-15 11:00:00,0.00828217397863007
2019-11-15 12:00:00,0.010454670754708
2019-11-15 13:00:00,0.0117786991926128
2019-11-15 14:00:00,0.0125413758345996
2019-11-15 15:00:00,0.0125129313942605
2019-11-15 16:00:00,0.0119822332880251
2019-11-15 17:00:00,0.0114685874324287
2019-11-15 18:00:00,0.0104803375888078
2019-11-15 19:00:00,0.010128831484769
2019-11-15 20:00:00,0.00942605166490296
2019-11-15 21:00:00,0.00886127220922717
2019-11-15 22:00:00,0.00831062601062449
2019-11-15 23:00:00,0.00765565248986277
2019-11-16 00:00:00,0.00503338408111276
2019-11-16 01:00:00,0.00479094993050033
2019-11-16 02:00:00,0.00455186653497108
2019-11-16 03:00:00,0.00431593246556794
2019-11-16 04:00:00,0.00422591324739408
2019-11-16 05:00:00,0.00406577114161344
2019-11-16 06:00:00,0.00404930756119803
2019-11-16 07:00:00,0.00417418979569817
2019-11-16 08:00:00,0.00436774206166568
2019-11-16 09:00:00,0.00539802916143906
2019-11-16 10:00:00,0.00766127162820318
2019-11-16 11:00:00,0.0114515600217189
2019-11-16 12:00:00,0.0151801696525897
2019-11-16 13:00:00,0.018209098646004
2019-11-16 14:00:00,0.019901481112278
2019-11-16 15:00:00,0.0196406712751749
2019-11-16 16:00:00,0.0185114424548676
2019-11-16 17:00:00,0.016329174176656
2019-11-16 18:00:00,0.0146719834531446
2019-11-16 19:00:00,0.0132627938784093
2019-11-16 20:00:00,0.0120838400042818
2019-11-16 21:00:00,0.0110036710016939
2019-11-16 22:00:00,0.0100731586267688
2019-11-16 23:00:00,0.00922675365347025
2019-11-17 00:00:00,0.00657977273305654
2019-11-17 01:00:00,0.00617472753081394
2019-11-17 02:00:00,0.00589688212173556
2019-11-17 03:00:00,0.00586231265545756
2019-11-17 04:00:00,0.00570954328481932
2019-11-17 05:00:00,0.00544122468572894
2019-11-17 06:00:00,0.00564640954331175
2019-11-17 07:00:00,0.00538138874716587
2019-11-17 08:00:00,0.00662831661016483
2019-11-17 09:00:00,0.00842523305697718
2019-11-17 10:00:00,0.0112001170795359
2019-11-17 11:00:00,0.0151142060562783
2019-11-17 12:00:00,0.0185221288031023
2019-11-17 13:00:00,0.0215249097455885
2019-11-17 14:00:00,0.0227548361200878
2019-11-17 15:00:00,0.0223513644988227
2019-11-17 16:00:00,0.0206549541697783
2019-11-17 17:00:00,0.0184589925626266
2019-11-17 18:00:00,0.0166670524852126
2019-11-17 19:00:00,0.0149580593495724
2019-11-17 20:00:00,0.0135098620274459
2019-11-17 21:00:00,0.0123968529768295
2019-11-17 22:00:00,0.0110457335046625
2019-11-17 23:00:00,0.0103770617582946
2019-11-18 00:00:00,0.0070479636204972
2019-11-18 01:00:00,0.00683057004953369
2019-11-18 02:00:00,0.00678422971428638
2019-11-18 03:00:00,0.00682142234149197
2019-11-18 04:00:00,0.00677520562447853
2019-11-18 05:00:00,0.00656601177089122
2019-11-18 06:00:00,0.00636061836201129
2019-11-18 07:00:00,0.00656271344678494
2019-11-18 08:00:00,0.00724174391061005
2019-11-18 09:00:00,0.00901877696117026
2019-11-18 10:00:00,0.0116119634865566
2019-11-18 11:00:00,0.0155851358418087
2019-11-18 12:00:00,0.0192217887340096
2019-11-18 13:00:00,0.0218321436279449
2019-11-18 14:00:00,0.0234700908741878
2019-11-18 15:00:00,0.0234276574249055
2019-11-18 16:00:00,0.0219912216863865
2019-11-18 17:00:00,0.0198895521659832
2019-11-18 18:00:00,0.0181688599271403
2019-11-18 19:00:00,0.0165992635161043
2019-11-18 20:00:00,0.0155536275747625
2019-11-18 21:00:00,0.0144247140009295
2019-11-18 22:00:00,0.0136546783041833
2019-11-18 23:00:00,0.0128510814143628
2019-11-19 00:00:00,0.0051894252422251
2019-11-19 01:00:00,0.00497536816065747
2019-11-19 02:00:00,0.0048575527555812
2019-11-19 03:00:00,0.0048340709549457
2019-11-19 04:00:00,0.00462621106349559
2019-11-19 05:00:00,0.00478866372307962
2019-11-19 06:00:00,0.0044915057862962
2019-11-19 07:00:00,0.00465350536376619
2019-11-19 08:00:00,0.00535658823133467
2019-11-19 09:00:00,0.00685799475452775
2019-11-19 10:00:00,0.00921995521168384
2019-11-19 11:00:00,0.0131010106084659
2019-11-19 12:00:00,0.0173492865630003
2019-11-19 13:00:00,0.0218849561930519
2019-11-19 14:00:00,0.0251338742760172
2019-11-19 15:00:00,0.0261255957613802
2019-11-19 16:00:00,0.0245201731201181
2019-11-19 17:00:00,0.0214811873540359
2019-11-19 18:00:00,0.0191495213328601
2019-11-19 19:00:00,0.0170893304853621
2019-11-19 20:00:00,0.0153459452677929
2019-11-19 21:00:00,0.0139649894415115
2019-11-19 22:00:00,0.0127799547561089
2019-11-19 23:00:00,0.0119179154716385
2019-11-20 00:00:00,0.0101058073987623
2019-11-20 01:00:00,0.00992812249202402
2019-11-20 02:00:00,0.0099063524450429
2019-11-20 03:00:00,0.00950878796902721
2019-11-20 04:00:00,0.00949362391049924
2019-11-20 05:00:00,0.00918320902188441
2019-11-20 06:00:00,0.00931877455704466
2019-11-20 07:00:00,0.00923273615340747
2019-11-20 08:00:00,0.0099367177051608
2019-11-20 09:00:00,0.0111151839053623
2019-11-20 10:00:00,0.0120436713003311
2019-11-20 11:00:00,0.0137664692344277
2019-11-20 12:00:00,0.0171154996161906
2019-11-20 13:00:00,0.0208907681328672
2019-11-20 14:00:00,0.0241038826163376
2019-11-20 15:00:00,0.0272060306585793
2019-11-20 16:00:00,0.0278375231611818
2019-11-20 17:00:00,0.0243899731829131
2019-11-20 18:00:00,0.0215827184616177
2019-11-20 19:00:00,0.0195748706635079
2019-11-20 20:00:00,0.017900375348793
2019-11-20 21:00:00,0.0165858007223765
2019-11-20 22:00:00,0.0154947821700322
2019-11-20 23:00:00,0.0145575628963694
2020-06-19 00:00:00,0.0135890756138348
2020-06-19 01:00:00,0.0131313150021057
2020-06-19 02:00:00,0.0121446043640141
2020-06-19 03:00:00,0.0113709374269799
2020-06-19 04:00:00,0.0112430915741797
2020-06-19 05:00:00,0.0116444505577054
2020-06-19 06:00:00,0.0128100745235606
2020-06-19 07:00:00,0.0141004829547864
2020-06-19 08:00:00,0.0158390640297466
2020-06-19 09:00:00,0.0171627973520128
2020-06-19 10:00:00,0.018496312554408
2020-06-19 11:00:00,0.0199107412483901
2020-06-19 12:00:00,0.0212355600689342
2020-06-19 13:00:00,0.0222410953184564
2020-06-19 14:00:00,0.0233198471817264
2020-06-19 15:00:00,0.0241683633295935
2020-06-19 16:00:00,0.0249439538157255
2020-06-19 17:00:00,0.0248894279798986
2020-06-19 18:00:00,0.0234758972678986
2020-06-19 19:00:00,0.0213540744571041
2020-06-19 20:00:00,0.019548855678913
2020-06-19 21:00:00,0.0177120718388331
2020-06-19 22:00:00,0.0161527898360561
2020-06-19 23:00:00,0.0149715484769324
2020-06-20 00:00:00,0.0218375007649509
2020-06-20 01:00:00,0.0194387694498417
2020-06-20 02:00:00,0.0173417269114129
2020-06-20 03:00:00,0.0156862600077652
2020-06-20 04:00:00,0.0148576091198276
2020-06-20 05:00:00,0.0152179561494954
2020-06-20 06:00:00,0.0162898048128675
2020-06-20 07:00:00,0.0180243051425215
2020-06-20 08:00:00,0.0198182634124802
2020-06-20 09:00:00,0.0217307395003914
2020-06-20 10:00:00,0.0235874255668769
2020-06-20 11:00:00,0.0250132936029726
2020-06-20 12:00:00,0.0266759176173341
2020-06-20 13:00:00,0.0279165993355495
2020-06-20 14:00:00,0.0293718850382856
2020-06-20 15:00:00,0.0303553494953395
2020-06-20 16:00:00,0.0315414945289163
2020-06-20 17:00:00,0.0320419069936904
2020-06-20 18:00:00,0.0306921782101242
2020-06-20 19:00:00,0.0277665995085332
2020-06-20 20:00:00,0.0243810559413795
2020-06-20 21:00:00,0.0216053501261015
2020-06-20 22:00:00,0.01920990696199
2020-06-20 23:00:00,0.0174716596726139
2020-06-21 00:00:00,0.0158257054618147
2020-06-21 01:00:00,0.0146458781839325
2020-06-21 02:00:00,0.0137768770629787
2020-06-21 03:00:00,0.012615783232615
2020-06-21 04:00:00,0.0123944521304491
2020-06-21 05:00:00,0.0132562007471346
2020-06-21 06:00:00,0.0155168486906856
2020-06-21 07:00:00,0.0179773181262686
2020-06-21 08:00:00,0.0203631058899489
2020-06-21 09:00:00,0.0230099696977852
2020-06-21 10:00:00,0.0257544834549037
2020-06-21 11:00:00,0.0281677027212535
2020-06-21 12:00:00,0.0306336173383084
2020-06-21 13:00:00,0.0331164862027595
2020-06-21 14:00:00,0.0353303180325
2020-06-21 15:00:00,0.0372315145973481
2020-06-21 16:00:00,0.039162919437679
2020-06-21 17:00:00,0.0406896156816572
2020-06-21 18:00:00,0.040087812965373
2020-06-21 19:00:00,0.037052215105188
2020-06-21 20:00:00,0.0325251802693298
2020-06-21 21:00:00,0.0288156535472304
2020-06-21 22:00:00,0.0256947094786817
2020-06-21 23:00:00,0.0231974969270485
2020-06-22 00:00:00,0.0187407167327809
2020-06-22 01:00:00,0.0173975840619676
2020-06-22 02:00:00,0.0161176618105952
2020-06-22 03:00:00,0.0147004078253001
2020-06-22 04:00:00,0.0142328341837636
2020-06-22 05:00:00,0.0145978768442667
2020-06-22 06:00:00,0.0159326248078457
2020-06-22 07:00:00,0.0179898384015935
2020-06-22 08:00:00,0.0202900291567669
2020-06-22 09:00:00,0.0224464444951735
2020-06-22 10:00:00,0.0245650552425403
2020-06-22 11:00:00,0.0268502537811077
2020-06-22 12:00:00,0.028725726627405
2020-06-22 13:00:00,0.0307359041572131
2020-06-22 14:00:00,0.032541498174151
2020-06-22 15:00:00,0.034146520997016
2020-06-22 16:00:00,0.0357453958180933
2020-06-22 17:00:00,0.0366408876819939
2020-06-22 18:00:00,0.0354766934060908
2020-06-22 19:00:00,0.0327405081212113
2020-06-22 20:00:00,0.0291602283181476
2020-06-22 21:00:00,0.0262165295211485
2020-06-22 22:00:00,0.0236737200500308
2020-06-22 23:00:00,0.0213690775794326
2020-06-23 00:00:00,0.0160252057576997
2020-06-23 01:00:00,0.0144437921627318
2020-06-23 02:00:00,0.0135825517658681
2020-06-23 03:00:00,0.0121981120470966
2020-06-23 04:00:00,0.0117767484934994
2020-06-23 05:00:00,0.0118204686004262
2020-06-23 06:00:00,0.0117717134163939
2020-06-23 07:00:00,0.0130465573640244
2020-06-23 08:00:00,0.0148786220997312
2020-06-23 09:00:00,0.0170546769336628
2020-06-23 10:00:00,0.0202898160010303
2020-06-23 11:00:00,0.0238982721727314
2020-06-23 12:00:00,0.027482891816387
2020-06-23 13:00:00,0.0309185979341287
2020-06-23 14:00:00,0.0335752048174704
2020-06-23 15:00:00,0.035294335494287
2020-06-23 16:00:00,0.0349945579829907
2020-06-23 17:00:00,0.0339455505224553
2020-06-23 18:00:00,0.03179066909453
2020-06-23 19:00:00,0.0287904987643284
2020-06-23 20:00:00,0.0255848224560076
2020-06-23 21:00:00,0.022780860905776
2020-06-23 22:00:00,0.0205639789977496
2020-06-23 23:00:00,0.0187030583321288
2020-06-24 00:00:00,0.0040923157943169
2020-06-24 01:00:00,0.00392116899074146
2020-06-24 02:00:00,0.00364935770332586
2020-06-24 03:00:00,0.00322704851697431
2020-06-24 04:00:00,0.00342055215448589
2020-06-24 05:00:00,0.00335809819998545
2020-06-24 06:00:00,0.0040553611618428
2020-06-24 07:00:00,0.0051468475711598
2020-06-24 08:00:00,0.00632151412782989
2020-06-24 09:00:00,0.00742423500320832
2020-06-24 10:00:00,0.00884677230617825
2020-06-24 11:00:00,0.0103287992686045
2020-06-24 12:00:00,0.01186081244097
