"date","mu"
2019-11-11 04:00:00,0.00365738491169232
2019-11-11 05:00:00,0.00369715687184069
2019-11-11 06:00:00,0.00376288967199656
2019-11-11 07:00:00,0.00393321961561455
2019-11-11 08:00:00,0.00449498029622042
2019-11-11 09:00:00,0.00575345485836465
2019-11-11 10:00:00,0.00929225156340863
2019-11-11 11:00:00,0.0158403927265187
2019-11-11 12:00:00,0.0245164494479582
2019-11-11 13:00:00,0.0324936131043465
2019-11-11 14:00:00,0.0348403148581955
2019-11-11 15:00:00,0.0329043100605961
2019-11-11 16:00:00,0.0299407674320111
2019-11-11 17:00:00,0.026930780022095
2019-11-11 18:00:00,0.0245705401309042
2019-11-11 19:00:00,0.0225661931978927
2019-11-11 20:00:00,0.0208999880319869
2019-11-11 21:00:00,0.0195788500282195
2019-11-11 22:00:00,0.0183448999791374
2019-11-11 23:00:00,0.0173585268454026
2019-11-12 00:00:00,0.00271027358966158
2019-11-12 01:00:00,0.00324266182170341
2019-11-12 02:00:00,0.00305288914492685
2019-11-12 03:00:00,0.0032223443564714
2019-11-12 04:00:00,0.00321199419617457
2019-11-12 05:00:00,0.00266880329207986
2019-11-12 06:00:00,0.00283889473842436
2019-11-12 07:00:00,0.00300752106395485
2019-11-12 08:00:00,0.00440645817428553
2019-11-12 09:00:00,0.00648613019815691
2019-11-12 10:00:00,0.0131923454673384
2019-11-12 11:00:00,0.0225073439622872
2019-11-12 12:00:00,0.0341431905503704
2019-11-12 13:00:00,0.0438352113403457
2019-11-12 14:00:00,0.0475119807990634
2019-11-12 15:00:00,0.0463510002169034
2019-11-12 16:00:00,0.0413046268631518
2019-11-12 17:00:00,0.0345462121390092
2019-11-12 18:00:00,0.0295664690227859
2019-11-12 19:00:00,0.0253593353612196
2019-11-12 20:00:00,0.0221765894981356
2019-11-12 21:00:00,0.019666435853809
2019-11-12 22:00:00,0.017645078559319
2019-11-12 23:00:00,0.0165312262882047
2019-11-13 00:00:00,0.0038176602677531
2019-11-13 01:00:00,0.00372150516413861
2019-11-13 02:00:00,0.00378904077351017
2019-11-13 03:00:00,0.00393677328180075
2019-11-13 04:00:00,0.0040827107663528
2019-11-13 05:00:00,0.00414646031981469
2019-11-13 06:00:00,0.004209350960652
2019-11-13 07:00:00,0.00459000187202818
2019-11-13 08:00:00,0.00611379886819385
2019-11-13 09:00:00,0.00866966338224096
2019-11-13 10:00:00,0.012400236879909
2019-11-13 11:00:00,0.0172507495518079
2019-11-13 12:00:00,0.0230440559589802
2019-11-13 13:00:00,0.0288375694988527
2019-11-13 14:00:00,0.0336049542249679
2019-11-13 15:00:00,0.0359928961845082
2019-11-13 16:00:00,0.0344816020079364
2019-11-13 17:00:00,0.0311863579860745
2019-11-13 18:00:00,0.0282489703989466
2019-11-13 19:00:00,0.0259180024898811
2019-11-13 20:00:00,0.0238032556798711
2019-11-13 21:00:00,0.0222215312825895
2019-11-13 22:00:00,0.0207592510922812
2019-11-13 23:00:00,0.0195138959937786
2019-11-14 00:00:00,0.00629503279112065
2019-11-14 01:00:00,0.00620280318773858
2019-11-14 02:00:00,0.00637464951387656
2019-11-14 03:00:00,0.0064386329690187
2019-11-14 04:00:00,0.0062937452556735
2019-11-14 05:00:00,0.0063574319303985
2019-11-14 06:00:00,0.00636846690424342
2019-11-14 07:00:00,0.00642990580263536
2019-11-14 08:00:00,0.00664151088900589
2019-11-14 09:00:00,0.00674827559656244
2019-11-14 10:00:00,0.00695228748702625
2019-11-14 11:00:00,0.00710226730747721
2019-11-14 12:00:00,0.00700303695497695
2019-11-14 13:00:00,0.00710073745730355
2019-11-14 14:00:00,0.0070022167941648
2019-11-14 15:00:00,0.00738652065793488
2019-11-14 16:00:00,0.00742785252907652
2019-11-14 17:00:00,0.00746786832090329
2019-11-14 18:00:00,0.00741251239902319
2019-11-14 19:00:00,0.00740466406950979
2019-11-14 20:00:00,0.00744293336881441
2019-11-14 21:00:00,0.00743394858374735
2019-11-14 22:00:00,0.00737909253845714
2019-11-14 23:00:00,0.00723437420450246
2019-11-15 00:00:00,0.0107733448597394
2019-11-15 01:00:00,0.00997428733450967
2019-11-15 02:00:00,0.00885866099858212
2019-11-15 03:00:00,0.00878087371087322
2019-11-15 04:00:00,0.00770394029656352
2019-11-15 05:00:00,0.00731386239017517
2019-11-15 06:00:00,0.00726075797052594
2019-11-15 07:00:00,0.00883947480978264
2019-11-15 08:00:00,0.0103762279860895
2019-11-15 09:00:00,0.015682830627787
2019-11-15 10:00:00,0.0222964174374294
2019-11-15 11:00:00,0.0296794004085985
2019-11-15 12:00:00,0.0346650025103692
2019-11-15 13:00:00,0.039119906137028
2019-11-15 14:00:00,0.0406091463306204
2019-11-15 15:00:00,0.037989268741212
2019-11-15 16:00:00,0.0351002461909538
2019-11-15 17:00:00,0.0300367238496655
2019-11-15 18:00:00,0.0272744179196582
2019-11-15 19:00:00,0.0244795998116789
2019-11-15 20:00:00,0.0220940543957973
2019-11-15 21:00:00,0.0196303426019231
2019-11-15 22:00:00,0.0181683885547361
2019-11-15 23:00:00,0.0169914830988915
2019-11-16 00:00:00,0.00520521695780829
2019-11-16 01:00:00,0.00497959399642589
2019-11-16 02:00:00,0.00475719430362354
2019-11-16 03:00:00,0.00493146280012624
2019-11-16 04:00:00,0.00490726276753506
2019-11-16 05:00:00,0.00449351151717003
2019-11-16 06:00:00,0.00427932961937572
2019-11-16 07:00:00,0.00426109496178384
2019-11-16 08:00:00,0.00482021563774104
2019-11-16 09:00:00,0.00575375580441495
2019-11-16 10:00:00,0.00856903272510223
2019-11-16 11:00:00,0.0126238134265382
2019-11-16 12:00:00,0.0183661595102187
2019-11-16 13:00:00,0.0228976022358474
2019-11-16 14:00:00,0.0262426407048828
2019-11-16 15:00:00,0.0277867562216407
2019-11-16 16:00:00,0.0265383394284022
2019-11-16 17:00:00,0.024235671218511
2019-11-16 18:00:00,0.0219226317027577
2019-11-16 19:00:00,0.0203673028244342
2019-11-16 20:00:00,0.0190481949706935
2019-11-16 21:00:00,0.0174966756073793
2019-11-16 22:00:00,0.0158721718207069
2019-11-16 23:00:00,0.0151894259608643
2019-11-17 00:00:00,0.00430293262880888
2019-11-17 01:00:00,0.00364299127850032
2019-11-17 02:00:00,0.00362976805057968
2019-11-17 03:00:00,0.0042535155580552
2019-11-17 04:00:00,0.0040241502997258
2019-11-17 05:00:00,0.00358688009841046
2019-11-17 06:00:00,0.00336417474563255
2019-11-17 07:00:00,0.00377121754307908
2019-11-17 08:00:00,0.00479817338612243
2019-11-17 09:00:00,0.00829020292047389
2019-11-17 10:00:00,0.0133266964637002
2019-11-17 11:00:00,0.0203615541711581
2019-11-17 12:00:00,0.0287195190912346
2019-11-17 13:00:00,0.0371153077571051
2019-11-17 14:00:00,0.0433300574616347
2019-11-17 15:00:00,0.0435878921443607
2019-11-17 16:00:00,0.0397937167946889
2019-11-17 17:00:00,0.033506411889844
2019-11-17 18:00:00,0.0288692781867859
2019-11-17 19:00:00,0.0250471248945292
2019-11-17 20:00:00,0.0222247942510574
2019-11-17 21:00:00,0.0198633666678933
2019-11-17 22:00:00,0.0177731495092726
2019-11-17 23:00:00,0.0162055262108325
2019-11-18 00:00:00,0.0190556028445235
2019-11-18 01:00:00,0.0190772668509211
2019-11-18 02:00:00,0.0179780122954076
2019-11-18 03:00:00,0.0169308424118064
2019-11-18 04:00:00,0.0162899529792693
2019-11-18 05:00:00,0.0163821327505147
2019-11-18 06:00:00,0.0154226681195517
2019-11-18 07:00:00,0.0158733491562897
2019-11-18 08:00:00,0.0162991723760193
2019-11-18 09:00:00,0.0186858957011822
2019-11-18 10:00:00,0.0248135486355068
2019-11-18 11:00:00,0.0298624477111868
2019-11-18 12:00:00,0.0335467678292325
2019-11-18 13:00:00,0.0374264055191169
2019-11-18 14:00:00,0.0414049149681226
2019-11-18 15:00:00,0.0424430575097539
2019-11-18 16:00:00,0.0383954603727954
2019-11-18 17:00:00,0.0357316613486258
2019-11-18 18:00:00,0.0330547904864407
2019-11-18 19:00:00,0.0305964812992219
2019-11-18 20:00:00,0.0278723559414615
2019-11-18 21:00:00,0.0264530107398695
2019-11-18 22:00:00,0.0253399316333649
2019-11-18 23:00:00,0.0236609140916766
2019-11-19 00:00:00,0.0087561723494618
2019-11-19 01:00:00,0.00918842605440595
2019-11-19 02:00:00,0.00759305090759721
2019-11-19 03:00:00,0.00853633102228635
2019-11-19 04:00:00,0.00697561373642497
2019-11-19 05:00:00,0.00692729143256621
2019-11-19 06:00:00,0.00834770376582838
2019-11-19 07:00:00,0.00682263855088738
2019-11-19 08:00:00,0.00774072563700923
2019-11-19 09:00:00,0.0114998871558347
2019-11-19 10:00:00,0.0132514953796043
2019-11-19 11:00:00,0.0158585413066481
2019-11-19 12:00:00,0.0224214380049128
2019-11-19 13:00:00,0.0272277475937601
2019-11-19 14:00:00,0.0324914871078619
2019-11-19 15:00:00,0.0339441765131809
2019-11-19 16:00:00,0.0328296960262104
2019-11-19 17:00:00,0.0298529631496809
2019-11-19 18:00:00,0.0278590808573211
2019-11-19 19:00:00,0.026737574948525
2019-11-19 20:00:00,0.0238968648808608
2019-11-19 21:00:00,0.0226398067331122
2019-11-19 22:00:00,0.0211117029400159
2019-11-19 23:00:00,0.0193324657534486
2019-11-20 00:00:00,0.0115227612367805
2019-11-20 01:00:00,0.0119307272018307
2019-11-20 02:00:00,0.0112571545246345
2019-11-20 03:00:00,0.0111318403688445
2019-11-20 04:00:00,0.0115305260726855
2019-11-20 05:00:00,0.0119141528435707
2019-11-20 06:00:00,0.0102459912740374
2019-11-20 07:00:00,0.0101420747646257
2019-11-20 08:00:00,0.00954061969379971
2019-11-20 09:00:00,0.0104400649966836
2019-11-20 10:00:00,0.0113106688964848
2019-11-20 11:00:00,0.0135990439588776
2019-11-20 12:00:00,0.0138924390011175
2019-11-20 13:00:00,0.0179165565790003
2019-11-20 14:00:00,0.0189776581857322
2019-11-20 15:00:00,0.0217695671842399
2019-11-20 16:00:00,0.0226223885626169
2019-11-20 17:00:00,0.02169282461126
2019-11-20 18:00:00,0.021232220105774
2019-11-20 19:00:00,0.0199673855138691
2019-11-20 20:00:00,0.0203839100096985
2019-11-20 21:00:00,0.0183931614720159
2019-11-20 22:00:00,0.0188388616964064
2019-11-20 23:00:00,0.018108759150202
2020-06-19 00:00:00,0.0284495603392791
2020-06-19 01:00:00,0.0259362191305641
2020-06-19 02:00:00,0.0241312093357742
2020-06-19 03:00:00,0.0222138697131857
2020-06-19 04:00:00,0.0215109911274247
2020-06-19 05:00:00,0.0224940553696893
2020-06-19 06:00:00,0.0256424306133383
2020-06-19 07:00:00,0.0316634614489288
2020-06-19 08:00:00,0.0384803431430285
2020-06-19 09:00:00,0.0455000430620025
2020-06-19 10:00:00,0.0522491045872346
2020-06-19 11:00:00,0.0586715539923404
2020-06-19 12:00:00,0.0645036724679162
2020-06-19 13:00:00,0.0698497964330578
2020-06-19 14:00:00,0.0745152764835666
2020-06-19 15:00:00,0.0785484467149349
2020-06-19 16:00:00,0.0812678610915274
2020-06-19 17:00:00,0.0786564139461703
2020-06-19 18:00:00,0.0720561770058676
2020-06-19 19:00:00,0.0646027832274179
2020-06-19 20:00:00,0.0570461252339278
2020-06-19 21:00:00,0.0505661364777819
2020-06-19 22:00:00,0.0452005004001439
2020-06-19 23:00:00,0.0405582891811491
2020-06-20 00:00:00,0.0298053460860981
2020-06-20 01:00:00,0.0274149004178188
2020-06-20 02:00:00,0.0256593645540342
2020-06-20 03:00:00,0.0237449035547268
2020-06-20 04:00:00,0.0228386118039641
2020-06-20 05:00:00,0.0228501021756653
2020-06-20 06:00:00,0.0242919974606259
2020-06-20 07:00:00,0.027105557718011
2020-06-20 08:00:00,0.0305615462558411
2020-06-20 09:00:00,0.0337654553192515
2020-06-20 10:00:00,0.0372959338638985
2020-06-20 11:00:00,0.0407623446648877
2020-06-20 12:00:00,0.0437668310372086
2020-06-20 13:00:00,0.0465854157199352
2020-06-20 14:00:00,0.0495652964710214
2020-06-20 15:00:00,0.0518439269289139
2020-06-20 16:00:00,0.053889932022404
2020-06-20 17:00:00,0.0538432320208226
2020-06-20 18:00:00,0.0518475762288571
2020-06-20 19:00:00,0.0488597276347278
2020-06-20 20:00:00,0.0447958584622832
2020-06-20 21:00:00,0.0410715046744112
2020-06-20 22:00:00,0.0378414189501282
2020-06-20 23:00:00,0.0349889918500654
2020-06-21 00:00:00,0.0170226799041409
2020-06-21 01:00:00,0.0168514333267495
2020-06-21 02:00:00,0.0162366854826441
2020-06-21 03:00:00,0.0152064642810927
2020-06-21 04:00:00,0.015087199919261
2020-06-21 05:00:00,0.014649120216232
2020-06-21 06:00:00,0.0153857350910478
2020-06-21 07:00:00,0.0161891885019703
2020-06-21 08:00:00,0.0181720518217077
2020-06-21 09:00:00,0.0196450180092747
2020-06-21 10:00:00,0.0216123278606304
2020-06-21 11:00:00,0.0231603520160384
2020-06-21 12:00:00,0.0251508571032364
2020-06-21 13:00:00,0.0268909884913207
2020-06-21 14:00:00,0.0283016702280126
2020-06-21 15:00:00,0.0292339853755639
2020-06-21 16:00:00,0.0301471129645652
2020-06-21 17:00:00,0.0299895825039762
2020-06-21 18:00:00,0.0295853754746407
2020-06-21 19:00:00,0.0285832794339331
2020-06-21 20:00:00,0.0272716931370116
2020-06-21 21:00:00,0.0261157157352976
2020-06-21 22:00:00,0.0254510076381678
2020-06-21 23:00:00,0.0242028387499165
2020-06-22 00:00:00,0.0249647121805001
2020-06-22 01:00:00,0.0235265430044915
2020-06-22 02:00:00,0.0223362874467625
2020-06-22 03:00:00,0.0212124296322926
2020-06-22 04:00:00,0.0204602667682749
2020-06-22 05:00:00,0.0206606177277191
2020-06-22 06:00:00,0.0208403797433192
2020-06-22 07:00:00,0.0218781823152803
2020-06-22 08:00:00,0.0234114738791007
2020-06-22 09:00:00,0.0253856531331209
2020-06-22 10:00:00,0.0277414109488472
2020-06-22 11:00:00,0.0296258656342285
2020-06-22 12:00:00,0.0314527965518057
2020-06-22 13:00:00,0.0330857245857654
2020-06-22 14:00:00,0.0348872590004401
2020-06-22 15:00:00,0.0361252678613351
2020-06-22 16:00:00,0.036859624895154
2020-06-22 17:00:00,0.0370432838317303
2020-06-22 18:00:00,0.035617046419814
2020-06-22 19:00:00,0.0347896344526113
2020-06-22 20:00:00,0.0323697160583851
2020-06-22 21:00:00,0.0305150180904707
2020-06-22 22:00:00,0.0288861957027819
2020-06-22 23:00:00,0.0271930888067189
2020-06-23 00:00:00,0.0270977061319932
2020-06-23 01:00:00,0.0248842497135673
2020-06-23 02:00:00,0.0227338676351678
2020-06-23 03:00:00,0.0212722548641615
2020-06-23 04:00:00,0.0204386676772756
2020-06-23 05:00:00,0.0215593869862776
2020-06-23 06:00:00,0.0241685353320005
2020-06-23 07:00:00,0.0283242534253692
2020-06-23 08:00:00,0.0322608622182212
2020-06-23 09:00:00,0.0366159427624932
2020-06-23 10:00:00,0.0406676051906878
2020-06-23 11:00:00,0.0445648188786478
2020-06-23 12:00:00,0.0481296807485823
