"date","mu"
2019-11-12 08:00:00,0.0361050046421161
2019-11-12 09:00:00,0.0394025478660289
2019-11-12 10:00:00,0.0400944572018789
2019-11-12 11:00:00,0.0406473067741562
2019-11-12 12:00:00,0.0370412716803488
2019-11-12 13:00:00,0.0357180826020791
2019-11-12 14:00:00,0.0401199937894257
2019-11-12 15:00:00,0.0367688477870889
2019-11-12 16:00:00,0.0389429739486076
2019-11-12 17:00:00,0.0374830932547399
2019-11-12 18:00:00,0.0361287240885062
2019-11-12 19:00:00,0.0333099788815323
2019-11-12 20:00:00,0.0322360990163384
2019-11-12 21:00:00,0.0297641019064541
2019-11-12 22:00:00,0.0303272339672027
2019-11-12 23:00:00,0.0321931230141308
2019-11-13 00:00:00,0.025708356710207
2019-11-13 01:00:00,0.0225856526487487
2019-11-13 02:00:00,0.0245110310143506
2019-11-13 03:00:00,0.0239245860852444
2019-11-13 04:00:00,0.0233655489562121
2019-11-13 05:00:00,0.022832042042646
2019-11-13 06:00:00,0.0245274279962127
2019-11-13 07:00:00,0.021787354184907
2019-11-13 08:00:00,0.0192108362656773
2019-11-13 09:00:00,0.0209212651606396
2019-11-13 10:00:00,0.0265592730723556
2019-11-13 11:00:00,0.0239055208535541
2019-11-13 12:00:00,0.023347363996991
2019-11-13 13:00:00,0.0246926125903713
2019-11-13 14:00:00,0.0240975515790609
2019-11-13 15:00:00,0.0288828741487857
2019-11-13 16:00:00,0.0298006276793048
2019-11-13 17:00:00,0.0272589279726345
2019-11-13 18:00:00,0.0298035303905815
2019-11-13 19:00:00,0.0257663207642294
2019-11-13 20:00:00,0.02821503780046
2019-11-13 21:00:00,0.0274407461549533
2019-11-13 22:00:00,0.0296317976063714
2019-11-13 23:00:00,0.0287789645500434
2019-11-14 00:00:00,0.0188093319574962
2019-11-14 01:00:00,0.0215062052209634
2019-11-14 02:00:00,0.0180727810596943
2019-11-14 03:00:00,0.0177519454584507
2019-11-14 04:00:00,0.0203200024909576
2019-11-14 05:00:00,0.0170944333592997
2019-11-14 06:00:00,0.0195810451991063
2019-11-14 07:00:00,0.0192049798360507
2019-11-14 08:00:00,0.016172859245601
2019-11-14 09:00:00,0.018543577712169
2019-11-14 10:00:00,0.0182059644965724
2019-11-14 11:00:00,0.0178804252778484
2019-11-14 12:00:00,0.0200507970455606
2019-11-14 13:00:00,0.0147785940961196
2019-11-14 14:00:00,0.0193710657559993
2019-11-14 15:00:00,0.0190029471256157
2019-11-14 16:00:00,0.0186485590780725
2019-11-14 17:00:00,0.0183071474443564
2019-11-14 18:00:00,0.0157483569681389
2019-11-14 19:00:00,0.0176995770994015
2019-11-14 20:00:00,0.0173917427118688
2019-11-14 21:00:00,0.0170944333592997
2019-11-14 22:00:00,0.0168071183163816
2019-11-14 23:00:00,0.0206192872027353
2019-11-15 00:00:00,0.0347429484438733
2019-11-15 01:00:00,0.0288481543376582
2019-11-15 02:00:00,0.0372135963404343
2019-11-15 03:00:00,0.035878287664902
2019-11-15 04:00:00,0.0388817875442076
2019-11-15 05:00:00,0.041499730906752
2019-11-15 06:00:00,0.0320027310861741
2019-11-15 07:00:00,0.0386148361277794
2019-11-15 08:00:00,0.0371790032417545
2019-11-15 09:00:00,0.0428637044317819
2019-11-15 10:00:00,0.0343676435042077
2019-11-15 11:00:00,0.0332256476283206
2019-11-15 12:00:00,0.0353166719248996
2019-11-15 13:00:00,0.0401908805832454
2019-11-15 14:00:00,0.0386377927054138
2019-11-15 15:00:00,0.037200283686091
2019-11-15 16:00:00,0.0439631234211157
2019-11-15 17:00:00,0.0369435151916848
2019-11-15 18:00:00,0.0356271776431507
2019-11-15 19:00:00,0.0368139731227162
2019-11-15 20:00:00,0.03550668845691
2019-11-15 21:00:00,0.0342890734786323
2019-11-15 22:00:00,0.0353237608304084
2019-11-15 23:00:00,0.0320198112347718
2019-11-16 00:00:00,0.00675678246287958
2019-11-16 01:00:00,0.00671143458798706
2019-11-16 02:00:00,0.00666669135818854
2019-11-16 03:00:00,0.0066225407604934
2019-11-16 04:00:00,0.00657897109804306
2019-11-16 05:00:00,0.00653597097978498
2019-11-16 06:00:00,0.00649352931054903
2019-11-16 07:00:00,0.00645163528148807
2019-11-16 08:00:00,0.00321027563024856
2019-11-16 09:00:00,0
2019-11-16 10:00:00,0.0063897980987706
2019-11-16 11:00:00,0.0126583968719238
2019-11-16 12:00:00,0.00626961301359508
2019-11-16 13:00:00,0.00623054975063653
2019-11-16 14:00:00,0.00927363678532878
2019-11-16 15:00:00,0.0122325684356346
2019-11-16 16:00:00,0.00907721815111628
2019-11-16 17:00:00,0.00600602406021267
2019-11-16 18:00:00,0.00597016698650332
2019-11-16 19:00:00,0.00593473551981472
2019-11-16 20:00:00,0.00589972212718859
2019-11-16 21:00:00,0.00586511945239732
2019-11-16 22:00:00,0.00583092031079335
2019-11-16 23:00:00,0.00579711768432656
2019-11-17 00:00:00,0.0129034048359085
2019-11-17 01:00:00,0.0169495583137733
2019-11-17 02:00:00,0.0166670524852117
2019-11-17 03:00:00,0.0163938097756757
2019-11-17 04:00:00,0.0161293819298836
2019-11-17 05:00:00,0.0198026272961798
2019-11-17 06:00:00,0.0194180858571018
2019-11-17 07:00:00,0.0152674721307884
2019-11-17 08:00:00,0.022472855852059
2019-11-17 09:00:00,0.0255955471889635
2019-11-17 10:00:00,0.0249567319738677
2019-11-17 11:00:00,0.0243490290102866
2019-11-17 12:00:00,0.0237702193339118
2019-11-17 13:00:00,0.0232182901020073
2019-11-17 14:00:00,0.0226914112020706
2019-11-17 15:00:00,0.0284379353205333
2019-11-17 16:00:00,0.0246166276353561
2019-11-17 17:00:00,0.0240251795869897
2019-11-17 18:00:00,0.0205587270210366
2019-11-17 19:00:00,0.0229895182246986
2019-11-17 20:00:00,0.0252467827347838
2019-11-17 21:00:00,0.0273241042745545
2019-11-17 22:00:00,0.0239691901129966
2019-11-17 23:00:00,0.0259754864032606
2019-11-18 00:00:00,0.0277795641070755
2019-11-18 01:00:00,0.0270286723879192
2019-11-18 02:00:00,0.0306369694618898
2019-11-18 03:00:00,0.0380595618243449
2019-11-18 04:00:00,0.0326559629740526
2019-11-18 05:00:00,0.03550668845691
2019-11-18 06:00:00,0.0380273955892392
2019-11-18 07:00:00,0.033030525676482
2019-11-18 08:00:00,0.0319743046325138
2019-11-18 09:00:00,0.0377403279828474
2019-11-18 10:00:00,0.033115608784497
2019-11-18 11:00:00,0.0320540262900835
2019-11-18 12:00:00,0.0310583970199731
2019-11-18 13:00:00,0.0360399364831965
2019-11-18 14:00:00,0.0347861160854155
2019-11-18 15:00:00,0.033616610798985
2019-11-18 16:00:00,0.0351863091250442
2019-11-18 17:00:00,0.031416196233379
2019-11-18 18:00:00,0.0354467489957475
2019-11-18 19:00:00,0.0318264316116768
2019-11-18 20:00:00,0.0378295698730495
2019-11-18 21:00:00,0.0342108619163168
2019-11-18 22:00:00,0.0374081020661698
2019-11-18 23:00:00,0.0422895995663382
2019-11-19 00:00:00,0.0370412716803488
2019-11-19 01:00:00,0.03571808260208
2019-11-19 02:00:00,0.0344861760711686
2019-11-19 03:00:00,0.0333364202675925
2019-11-19 04:00:00,0.0427872752052085
2019-11-19 05:00:00,0.0359936026479053
2019-11-19 06:00:00,0.0396091380950461
2019-11-19 07:00:00,0.0380998462322699
2019-11-19 08:00:00,0.0367013668504281
2019-11-19 09:00:00,0.0266682470821618
2019-11-19 10:00:00,0.0259754864032606
2019-11-19 11:00:00,0.033616610798985
2019-11-19 12:00:00,0.0404913613547366
2019-11-19 13:00:00,0.0427249446663414
2019-11-19 14:00:00,0.0409740742103057
2019-11-19 15:00:00,0.0358461317731358
2019-11-19 16:00:00,0.0346055291774752
2019-11-19 17:00:00,0.0367320092687304
2019-11-19 18:00:00,0.0354304369795004
2019-11-19 19:00:00,0.0372713947972318
2019-11-19 20:00:00,0.0359320092260633
2019-11-19 21:00:00,0.031840605855658
2019-11-19 22:00:00,0.039111130116626
2019-11-19 23:00:00,0.0323478338655194
2019-11-20 00:00:00,0
2019-11-20 01:00:00,0
2019-11-20 02:00:00,0
2019-11-20 03:00:00,0
2019-11-20 04:00:00,0
2019-11-20 05:00:00,0
2019-11-20 06:00:00,0
2019-11-20 07:00:00,0
2019-11-20 08:00:00,0.00514139950041859
2019-11-20 09:00:00,0.00511510066677001
2019-11-20 10:00:00,0.00508906950747168
2019-11-20 11:00:00,0.0050633019565467
2019-11-20 12:00:00,0.0150378773645405
2019-11-20 13:00:00,0.0197050710793327
2019-11-20 14:00:00,0.02409755157906
2019-11-20 15:00:00,0.00947874395454384
2019-11-20 16:00:00,0
2019-11-20 17:00:00,0
2019-11-20 18:00:00,0
2019-11-20 19:00:00,0
2019-11-20 20:00:00,0
2019-11-20 21:00:00,0
2019-11-20 22:00:00,0
2019-11-20 23:00:00,0
2020-06-19 00:00:00,0
2020-06-19 01:00:00,0
2020-06-19 02:00:00,0
2020-06-19 03:00:00,0
2020-06-19 04:00:00,0
2020-06-19 05:00:00,0
2020-06-19 06:00:00,0
2020-06-19 07:00:00,0.0110498361865847
2020-06-19 08:00:00,0.0109290705321907
2020-06-19 09:00:00,0.0215062052209634
2020-06-19 10:00:00,0.0210534091978323
2020-06-19 11:00:00,0.0206192872027362
2020-06-19 12:00:00,0.0202027073175195
2020-06-19 13:00:00,0.00995033085316788
2020-06-19 14:00:00,0.009852296443011
2020-06-19 15:00:00,0.0194180858571018
2020-06-19 16:00:00,0.00956945101615059
2020-06-19 17:00:00,0.00947874395454384
2020-06-19 18:00:00,0.00938974034983886
2020-06-19 19:00:00,-0.00938974034983886
2020-06-19 20:00:00,-0.00947874395454384
2020-06-19 21:00:00,-0.00956945101615059
2020-06-19 22:00:00,-0.00966191091173663
2020-06-19 23:00:00,0
2020-06-20 00:00:00,0.0170944333593006
2020-06-20 01:00:00,0.0126317469059005
2020-06-20 02:00:00,0.0124741742251757
2020-06-20 03:00:00,0.0163938097756757
2020-06-20 04:00:00,0.0161293819298836
2020-06-20 05:00:00,0.0158733491562906
2020-06-20 06:00:00,0.0117418178766835
2020-06-20 07:00:00,0.0192684188658765
2020-06-20 08:00:00,0.0189041546391531
2020-06-20 09:00:00,0.0258794479878208
2020-06-20 10:00:00,0.0180836754332949
2020-06-20 11:00:00,0.0177624563398409
2020-06-20 12:00:00,0.0277795641070755
2020-06-20 13:00:00,0.0203396842371228
2020-06-20 14:00:00,0.0232182901020073
2020-06-20 15:00:00,0.0258914139327411
2020-06-20 16:00:00,0.0252379325898628
2020-06-20 17:00:00,0.0215724852541284
2020-06-20 18:00:00,0.02409755157906
2020-06-20 19:00:00,0.023530497410194
2020-06-20 20:00:00,0.0201445660924673
2020-06-20 21:00:00,0.0225361650224132
2020-06-20 22:00:00,0.0247605496806527
2020-06-20 23:00:00,0.0215062052209634
2020-06-21 00:00:00,0.0299647887019363
2020-06-21 01:00:00,0.0255022928109359
2020-06-21 02:00:00,0.0248680665780139
2020-06-21 03:00:00,0.024264621999631
2020-06-21 04:00:00,0.0203396842371228
2020-06-21 05:00:00,0.0199342149008173
2020-06-21 06:00:00,0.0259754864032606
2020-06-21 07:00:00,0.0253178079842895
2020-06-21 08:00:00,0.0216391751034815
2020-06-21 09:00:00,0.0211808220794474
2020-06-21 10:00:00,0.0265894541892386
2020-06-21 11:00:00,0.0259007284321573
2020-06-21 12:00:00,0.0252467827347838
2020-06-21 13:00:00,0.0246250473053893
2020-06-21 14:00:00,0.0266682470821618
2020-06-21 15:00:00,0.0259754864032606
2020-06-21 16:00:00,0.0278146881828771
2020-06-21 17:00:00,0.0270619220429573
2020-06-21 18:00:00,0.0310658195748905
2020-06-21 19:00:00,0.0278440261711728
2020-06-21 20:00:00,0.0337489847366417
2020-06-21 21:00:00,0.0326470778366659
2020-06-21 22:00:00,0.0336873959836748
2020-06-21 23:00:00,0.0325894420989465
2020-06-22 00:00:00,0.0641931576390595
2020-06-22 01:00:00,0.0651859798846957
2020-06-22 02:00:00,0.0520211847508785
2020-06-22 03:00:00,0.0625203569813335
2020-06-22 04:00:00,0.0669706261061842
2020-06-22 05:00:00,0.0665607665183385
2020-06-22 06:00:00,0.0694977944969217
2020-06-22 07:00:00,0.0682859078661311
2020-06-22 08:00:00,0.0731645758573389
2020-06-22 09:00:00,0.0710357731167512
2020-06-22 10:00:00,0.0796030505989673
2020-06-22 11:00:00,0.0712769803601683
2020-06-22 12:00:00,0.0779615414697119
2020-06-22 13:00:00,0.0765400771223348
2020-06-22 14:00:00,0.0730547861690631
2020-06-22 15:00:00,0.0771784560733906
2020-06-22 16:00:00,0.0817135518383543
2020-06-22 17:00:00,0.0739887186803232
2020-06-22 18:00:00,0.0760993435386474
2020-06-22 19:00:00,0.0747235461959361
2020-06-22 20:00:00,0.0769610411361281
2020-06-22 21:00:00,0.0760461279890512
2020-06-22 22:00:00,0.0781045518382077
2020-06-22 23:00:00,0.0773528906709222
2020-06-23 00:00:00,0
2020-06-23 01:00:00,0
2020-06-23 02:00:00,0
2020-06-23 03:00:00,0
2020-06-23 04:00:00,0
2020-06-23 05:00:00,0
2020-06-23 06:00:00,0
2020-06-23 07:00:00,0
2020-06-23 08:00:00,0.0127390257774298
2020-06-23 09:00:00,0.0125787822068597
2020-06-23 10:00:00,0.0124225199985579
2020-06-23 11:00:00,0.0122700925918142
2020-06-23 12:00:00,0.02409755157906
2020-06-23 13:00:00,0.0118344576470033
2020-06-23 14:00:00,0.0116960397631907
2020-06-23 15:00:00,0.0115608224010764
2020-06-23 16:00:00,0
2020-06-23 17:00:00,0.0114286958236232
2020-06-23 18:00:00,0.0112995552539328
2020-06-23 19:00:00,0.0111733005981254
2020-06-23 20:00:00,0
2020-06-23 21:00:00,0
2020-06-23 22:00:00,0
2020-06-23 23:00:00,0
2020-06-24 00:00:00,0.0497615095590636
2020-06-24 01:00:00,0.0657513775627807
2020-06-24 02:00:00,0.0531098253139479
2020-06-24 03:00:00,0.0504308536268923
2020-06-24 04:00:00,0.0635134057223254
2020-06-24 05:00:00,0.0524464753725429
2020-06-24 06:00:00,0.0567528165924491
2020-06-24 07:00:00,0.0602188599930553
2020-06-24 08:00:00,0.0629138254105692
2020-06-24 09:00:00,0.0591888713903304
2020-06-24 10:00:00,0.0666913744986726
2020-06-24 11:00:00,0.0675581510112906
2020-06-24 12:00:00,0.0726711902973589
2020-06-24 13:00:00,0.0721032939013444
2020-06-24 14:00:00,0.0672522270091669
2020-06-24 15:00:00,0.0706175672139535
2020-06-24 16:00:00,0.0800427076735364
2020-06-24 17:00:00,0.0675932911325283
