"date","mu"
2019-10-04 06:00:00,0.00173761989854171
2019-10-04 07:00:00,0.00240096153753733
2019-10-04 08:00:00,0.00332513440638493
2019-10-04 09:00:00,0.00357876980808314
2019-10-04 10:00:00,0.00422498648024217
2019-10-04 11:00:00,0.00486299177456218
2019-10-04 12:00:00,0.00536124200129606
2019-10-04 13:00:00,0.00624026986008452
2019-10-04 14:00:00,0.00684536092480137
2019-10-04 15:00:00,0.00705447676423354
2019-10-04 16:00:00,0.00687813181619745
2019-10-04 17:00:00,0.00683114610883528
2019-10-04 18:00:00,0.00628379596899187
2019-10-04 19:00:00,0.00624455632283194
2019-10-04 20:00:00,0.0057107541918473
2019-10-04 21:00:00,0.00518583703236608
2019-10-04 22:00:00,0.0050365563135184
2019-10-04 23:00:00,0.00476744378310201
2019-10-05 00:00:00,0.0133687127362645
2019-10-05 01:00:00,0.0131923454673384
2019-10-05 02:00:00,0.0128503438821248
2019-10-05 03:00:00,0.012519195821481
2019-10-05 04:00:00,0.012696461899683
2019-10-05 05:00:00,0.0127012016721242
2019-10-05 06:00:00,0.0128655792998842
2019-10-05 07:00:00,0.012382565546627
2019-10-05 08:00:00,0.0130201902858023
2019-10-05 09:00:00,0.0134756034792538
2019-10-05 10:00:00,0.013449997918956
2019-10-05 11:00:00,0.0132714937010459
2019-10-05 12:00:00,0.0136957517388527
2019-10-05 13:00:00,0.0138056078238051
2019-10-05 14:00:00,0.0137630283737558
2019-10-05 15:00:00,0.013719617320076
2019-10-05 16:00:00,0.0136754267996757
2019-10-05 17:00:00,0.0136305068226843
2019-10-05 18:00:00,0.013447211712009
2019-10-05 19:00:00,0.013268780952318
2019-10-05 20:00:00,0.0129608942722399
2019-10-05 21:00:00,0.0126626150442313
2019-10-05 22:00:00,0.0127658508011557
2019-10-05 23:00:00,0.0126049359121883
2019-10-06 00:00:00,0.0155438446827461
2019-10-06 01:00:00,0.0154981792491267
2019-10-06 02:00:00,0.015072306698336
2019-10-06 03:00:00,0.0150350511206039
2019-10-06 04:00:00,0.0148123426583879
2019-10-06 05:00:00,0.0151393680432577
2019-10-06 06:00:00,0.0154484839875586
2019-10-06 07:00:00,0.015389000963653
2019-10-06 08:00:00,0.0158470882709789
2019-10-06 09:00:00,0.0167898410420442
2019-10-06 10:00:00,0.0176816932905073
2019-10-06 11:00:00,0.0181943490679277
2019-10-06 12:00:00,0.0188347831174838
2019-10-06 13:00:00,0.0192757859815291
2019-10-06 14:00:00,0.0198397509550912
2019-10-06 15:00:00,0.0197571324257186
2019-10-06 16:00:00,0.019523070896831
2019-10-06 17:00:00,0.0194409657491086
2019-10-06 18:00:00,0.0186408114134462
2019-10-06 19:00:00,0.0187212956082092
2019-10-06 20:00:00,0.0182392804235452
2019-10-06 21:00:00,0.0177770304338054
2019-10-06 22:00:00,0.0173333194163803
2019-10-06 23:00:00,0.0175616845875641
2019-10-07 00:00:00,0.0131002752159528
2019-10-07 01:00:00,0.0131658648198965
2019-10-07 02:00:00,0.012917462316949
2019-10-07 03:00:00,0.0126000437714602
2019-10-07 04:00:00,0.0125186567163542
2019-10-07 05:00:00,0.0126617162630236
2019-10-07 06:00:00,0.0125769209782067
2019-10-07 07:00:00,0.0126385142855323
2019-10-07 08:00:00,0.0129108504780664
2019-10-07 09:00:00,0.0130292683678501
2019-10-07 10:00:00,0.0136993255578126
2019-10-07 11:00:00,0.0142711116197365
2019-10-07 12:00:00,0.0144093728149208
2019-10-07 13:00:00,0.0149397125903334
2019-10-07 14:00:00,0.0153120016761505
2019-10-07 15:00:00,0.0157288280970143
2019-10-07 16:00:00,0.0158677405040777
2019-10-07 17:00:00,0.0156198831325547
2019-10-07 18:00:00,0.0155032211960151
2019-10-07 19:00:00,0.0151448371256411
2019-10-07 20:00:00,0.0150987286743849
2019-10-07 21:00:00,0.014933198346549
2019-10-07 22:00:00,0.0147134750817113
2019-10-07 23:00:00,0.0147295081790357
2019-10-08 00:00:00,0.0128376915593389
2019-10-08 01:00:00,0.0123626509036168
2019-10-08 02:00:00,0.011697250498294
2019-10-08 03:00:00,0.0113585258016311
2019-10-08 04:00:00,0.0108284213448471
2019-10-08 05:00:00,0.0108119984074229
2019-10-08 06:00:00,0.0105978310765931
2019-10-08 07:00:00,0.0113637586503152
2019-10-08 08:00:00,0.0125836526411334
2019-10-08 09:00:00,0.0144203425152334
2019-10-08 10:00:00,0.015803169631063
2019-10-08 11:00:00,0.0173016297165489
2019-10-08 12:00:00,0.0189893499597815
2019-10-08 13:00:00,0.0204888692313219
2019-10-08 14:00:00,0.0219769898550712
2019-10-08 15:00:00,0.0231914221994636
2019-10-08 16:00:00,0.0225833521585042
2019-10-08 17:00:00,0.0219233750975327
2019-10-08 18:00:00,0.0202688075109272
2019-10-08 19:00:00,0.0190914178150177
2019-10-08 20:00:00,0.0180489520005711
2019-10-08 21:00:00,0.0171305551206018
2019-10-08 22:00:00,0.0160324075310481
2019-10-08 23:00:00,0.015416956799406
2019-10-09 00:00:00,0.0120805812022695
2019-10-09 01:00:00,0.0122367264484371
2019-10-09 02:00:00,0.0119404403719177
2019-10-09 03:00:00,0.0113595674564326
2019-10-09 04:00:00,0.0119569811833244
2019-10-09 05:00:00,0.0115291664710426
2019-10-09 06:00:00,0.0115394114701353
2019-10-09 07:00:00,0.0121077080960674
2019-10-09 08:00:00,0.0127921655403327
2019-10-09 09:00:00,0.0142663599330923
2019-10-09 10:00:00,0.0166141459165114
2019-10-09 11:00:00,0.0192377408824402
2019-10-09 12:00:00,0.0200344934331707
2019-10-09 13:00:00,0.0202722566763409
2019-10-09 14:00:00,0.0203642492354739
2019-10-09 15:00:00,0.0203214239904259
2019-10-09 16:00:00,0.0203917345307314
2019-10-09 17:00:00,0.0198678139161821
2019-10-09 18:00:00,0.0195949100283084
2019-10-09 19:00:00,0.0186583125228506
2019-10-09 20:00:00,0.0183165469326436
2019-10-09 21:00:00,0.0176629101271715
2019-10-09 22:00:00,0.0170376475982223
2019-10-09 23:00:00,0.0166477345997471
2019-11-09 00:00:00,0.0104650379500839
2019-11-09 01:00:00,0.0100622334626763
2019-11-09 02:00:00,0.00996199272874776
2019-11-09 03:00:00,0.0101523714640184
2019-11-09 04:00:00,0.0100503358535011
2019-11-09 05:00:00,0.0102331762800301
2019-11-09 06:00:00,0.0101295182388554
2019-11-09 07:00:00,0.0100279391861235
2019-11-09 08:00:00,0.0107513096261656
2019-11-09 09:00:00,0.0125342240438844
2019-11-09 10:00:00,0.0145163839411229
2019-11-09 11:00:00,0.016148597117569
2019-11-09 12:00:00,0.0176995770994015
2019-11-09 13:00:00,0.0191650174007343
2019-11-09 14:00:00,0.0205418044619758
2019-11-09 15:00:00,0.0215853364654492
2019-11-09 16:00:00,0.0213667953376113
2019-11-09 17:00:00,0.0204544570985679
2019-11-09 18:00:00,0.0195881363804169
2019-11-09 19:00:00,0.0192118011967057
2019-11-09 20:00:00,0.0188496544540477
2019-11-09 21:00:00,0.0182852286534754
2019-11-09 22:00:00,0.0175330555079789
2019-11-09 23:00:00,0.0172309369283621
2019-11-10 00:00:00,0.0172830189054052
2019-11-10 01:00:00,0.016630896689886
2019-11-10 02:00:00,0.0167115000245293
2019-11-10 03:00:00,0.016089888907449
2019-11-10 04:00:00,0.0158350985217348
2019-11-10 05:00:00,0.0152519479168953
2019-11-10 06:00:00,0.0153541067087417
2019-11-10 07:00:00,0.015774234407413
2019-11-10 08:00:00,0.0148870063273563
2019-11-10 09:00:00,0.0165661641366679
2019-11-10 10:00:00,0.0184697690482434
2019-11-10 11:00:00,0.0208724581704409
2019-11-10 12:00:00,0.0219326802818678
2019-11-10 13:00:00,0.0229152212596961
2019-11-10 14:00:00,0.0232535237175462
2019-11-10 15:00:00,0.0243880342213867
2019-11-10 16:00:00,0.0224543935751065
2019-11-10 17:00:00,0.0216963110759316
2019-11-10 18:00:00,0.0214949298019409
2019-11-10 19:00:00,0.0212965072404696
2019-11-10 20:00:00,0.0208524073616907
2019-11-10 21:00:00,0.0201828165180089
2019-11-10 22:00:00,0.0200223791685374
2019-11-10 23:00:00,0.0193951207388192
2019-11-11 00:00:00,0.00264375567073039
2019-11-11 01:00:00,0.00263678465230299
2019-11-11 02:00:00,0.00295809582999063
2019-11-11 03:00:00,0.00294937130070316
2019-11-11 04:00:00,0.00294069808390063
2019-11-11 05:00:00,0.00293207572822851
2019-11-11 06:00:00,0.00259909178152107
2019-11-11 07:00:00,0.00194489526460551
2019-11-11 08:00:00,0.00258732356495095
2019-11-11 09:00:00,0.00258064659349166
2019-11-11 10:00:00,0.00642262965646623
2019-11-11 11:00:00,0.0120905068098409
2019-11-11 12:00:00,0.0172445094696094
2019-11-11 13:00:00,0.0218302289370449
2019-11-11 14:00:00,0.0204703114110263
2019-11-11 15:00:00,0.0177204873213626
2019-11-11 16:00:00,0.0151077829919721
2019-11-11 17:00:00,0.0131769308466101
2019-11-11 18:00:00,0.0113187399675549
2019-11-11 19:00:00,0.0100784727677272
2019-11-11 20:00:00,0.00942618568054598
2019-11-11 21:00:00,0.00906475098651072
2019-11-11 22:00:00,0.00844116652710269
2019-11-11 23:00:00,0.00810158360490476
2019-11-12 00:00:00,0.00519751689802916
2019-11-12 01:00:00,0.00517064233692288
2019-11-12 02:00:00,0.00463082895982847
2019-11-12 03:00:00,0.00563093374206058
2019-11-12 04:00:00,0.00509166069458455
2019-11-12 05:00:00,0.0050658669634398
2019-11-12 06:00:00,0.00453744161395431
2019-11-12 07:00:00,0.00651794736721367
2019-11-12 08:00:00,0.00498505518891879
2019-11-12 09:00:00,0.00545500980776481
2019-11-12 10:00:00,0.00689997808999632
2019-11-12 11:00:00,0.00734038040196694
2019-11-12 12:00:00,0.00777080160938759
2019-11-12 13:00:00,0.00867057455113418
2019-11-12 14:00:00,0.00859604146979809
2019-11-12 15:00:00,0.00946528600055618
2019-11-12 16:00:00,0.00797564631264081
2019-11-12 17:00:00,0.007912538373259
2019-11-12 18:00:00,0.0069300346646699
2019-11-12 19:00:00,0.00688233962294227
2019-11-12 20:00:00,0.00728932612557465
2019-11-12 21:00:00,0.00678582110796988
2019-11-12 22:00:00,0.00674008392984504
2019-11-12 23:00:00,0.00669495917342378
2019-11-13 00:00:00,0.00191022025611964
2019-11-13 01:00:00,0.00152555330883697
2019-11-13 02:00:00,0.00152322954052142
2019-11-13 03:00:00,0.00152091284070721
2019-11-13 04:00:00,0.00151860317718988
2019-11-13 05:00:00,0.00151630051796392
2019-11-13 06:00:00,0.00113571846392713
2019-11-13 07:00:00,0.00189000245261006
2019-11-13 08:00:00,0.00188643708084069
2019-11-13 09:00:00,0.00263504763800526
2019-11-13 10:00:00,0.00300300525976915
2019-11-13 11:00:00,0.00299401421260459
2019-11-13 12:00:00,0.00410218736737278
2019-11-13 13:00:00,0.00445600440251326
2019-11-13 14:00:00,0.00554222737680998
2019-11-13 15:00:00,0.00587804778419088
2019-11-13 16:00:00,0.00584369814891073
2019-11-13 17:00:00,0.00580974764132147
2019-11-13 18:00:00,0.00577618934505164
2019-11-13 19:00:00,0.00538504263088768
2019-11-13 20:00:00,0.00535619920052444
2019-11-13 21:00:00,0.00497336726705733
2019-11-13 22:00:00,0.00494875523925931
2019-11-13 23:00:00,0.00492438561067754
2019-11-14 00:00:00,0.0227922455192022
2019-11-14 01:00:00,0.0222843144548808
2019-11-14 02:00:00,0.022559275071746
2019-11-14 03:00:00,0.0223094852341834
2019-11-14 04:00:00,0.0220651266226923
2019-11-14 05:00:00,0.0223004086097092
2019-11-14 06:00:00,0.0218139293512341
2019-11-14 07:00:00,0.0211210789886138
2019-11-14 08:00:00,0.0217961667547648
2019-11-14 09:00:00,0.0217662764819551
2019-11-14 10:00:00,0.0223665237768884
2019-11-14 11:00:00,0.021460954099858
2019-11-14 12:00:00,0.0220286828393714
2019-11-14 13:00:00,0.0219523466465308
2019-11-14 14:00:00,0.0216757254790387
2019-11-14 15:00:00,0.0219789067187754
2019-11-14 16:00:00,0.0222524739123156
2019-11-14 17:00:00,0.022132958066825
2019-11-14 18:00:00,0.0218321707025542
2019-11-14 19:00:00,0.0217150380927755
2019-11-14 20:00:00,0.0210825157715551
2019-11-14 21:00:00,0.0209821572294651
2019-11-14 22:00:00,0.0208789688891198
2019-11-14 23:00:00,0.0204519383100283
2019-11-15 00:00:00,0.00190797738955695
2019-11-15 01:00:00,0.00205068183772816
2019-11-15 02:00:00,0.00190044644582699
2019-11-15 03:00:00,0.00189684159886738
2019-11-15 04:00:00,0.00174774294416125
2019-11-15 05:00:00,0.00174469366733732
2019-11-15 06:00:00,0.00188665609986138
2019-11-15 07:00:00,0.00202781066010438
2019-11-15 08:00:00,0.00260115753598633
2019-11-15 09:00:00,0.00432028321746891
2019-11-15 10:00:00,0.00587436319259993
2019-11-15 11:00:00,0.00754290917072886
2019-11-15 12:00:00,0.00945466719784172
2019-11-15 13:00:00,0.0106175906644026
2019-11-15 14:00:00,0.0107810304765117
2019-11-15 15:00:00,0.0108020466492871
2019-11-15 16:00:00,0.0105520459612478
2019-11-15 17:00:00,0.00977577252858985
2019-11-15 18:00:00,0.00915307842776336
2019-11-15 19:00:00,0.00854649867163815
2019-11-15 20:00:00,0.00821440175378818
2019-11-15 21:00:00,0.00737437846066236
2019-11-15 22:00:00,0.00706444399683193
2019-11-15 23:00:00,0.00663352349563517
2019-11-16 00:00:00,0.00664034060542562
2019-11-16 01:00:00,0.00636169433969158
2019-11-16 02:00:00,0.00632147888845402
2019-11-16 03:00:00,0.00612713748401283
2019-11-16 04:00:00,0.00593610809130674
2019-11-16 05:00:00,0.00590107854893063
2019-11-16 06:00:00,0.00571451896058228
2019-11-16 07:00:00,0.00583312892159249
2019-11-16 08:00:00,0.00602456826337416
2019-11-16 09:00:00,0.00673453607861241
2019-11-16 10:00:00,0.00861370143504026
2019-11-16 11:00:00,0.0111757651668682
2019-11-16 12:00:00,0.0136520891683265
2019-11-16 13:00:00,0.0158847072104287
2019-11-16 14:00:00,0.016963278480242
2019-11-16 15:00:00,0.0170920674781438
2019-11-16 16:00:00,0.0162649473545429
2019-11-16 17:00:00,0.0151406389305961
2019-11-16 18:00:00,0.0140628864961023
2019-11-16 19:00:00,0.0131563705662838
2019-11-16 20:00:00,0.0124105377083819
2019-11-16 21:00:00,0.0116269297991778
2019-11-16 22:00:00,0.011056083472921
2019-11-16 23:00:00,0.0103170585730812
2019-11-17 00:00:00,0.00889926554223663
2019-11-17 01:00:00,0.00882076668372989
2019-11-17 02:00:00,0.00861746556966025
2019-11-17 03:00:00,0.00854383888053789
2019-11-17 04:00:00,0.00847145965758145
2019-11-17 05:00:00,0.00852330525825629
2019-11-17 06:00:00,0.00845127205432128
2019-11-17 07:00:00,0.00825949065649745
2019-11-17 08:00:00,0.00867161883430967
2019-11-17 09:00:00,0.00919135089050549
2019-11-17 10:00:00,0.00957850402605054
2019-11-17 11:00:00,0.00983729680358003
2019-11-17 12:00:00,0.0103183339674668
2019-11-17 13:00:00,0.0107836309407681
2019-11-17 14:00:00,0.0111200510440792
2019-11-17 15:00:00,0.0112209435866522
2019-11-17 16:00:00,0.011096429880995
2019-11-17 17:00:00,0.0109746492196052
2019-11-17 18:00:00,0.0108555125940093
2019-11-17 19:00:00,0.010632114331047
2019-11-17 20:00:00,0.0106259633326999
2019-11-17 21:00:00,0.0105142383810026
2019-11-17 22:00:00,0.0100942633480408
2019-11-17 23:00:00,0.0103008739422954
2019-11-18 00:00:00,0.0118067756029578
2019-11-18 01:00:00,0.011997282197397
2019-11-18 02:00:00,0.0118550521060641
2019-11-18 03:00:00,0.0117161548719018
2019-11-18 04:00:00,0.0116860992077132
2019-11-18 05:00:00,0.0116555107490175
2019-11-18 06:00:00,0.0111083415802824
2019-11-18 07:00:00,0.011190507415467
2019-11-18 08:00:00,0.0120758482018779
2019-11-18 09:00:00,0.0129279748128202
2019-11-18 10:00:00,0.0151196121026658
2019-11-18 11:00:00,0.0174035796028935
2019-11-18 12:00:00,0.0195663603133909
2019-11-18 13:00:00,0.0209510095002159
2019-11-18 14:00:00,0.0222424619597703
2019-11-18 15:00:00,0.0225553283369706
2019-11-18 16:00:00,0.022230917273772
2019-11-18 17:00:00,0.0213238651340948
2019-11-18 18:00:00,0.0206296624225608
2019-11-18 19:00:00,0.019887252520407
2019-11-18 20:00:00,0.0191802156705023
2019-11-18 21:00:00,0.0185058661977084
2019-11-18 22:00:00,0.0181696123606994
2019-11-18 23:00:00,0.0176185772370552
2019-11-19 00:00:00,0.00426493371015546
2019-11-19 01:00:00,0.00449607351617409
2019-11-19 02:00:00,0.00422781032629516
2019-11-19 03:00:00,0.00421001117119069
2019-11-19 04:00:00,0.00419236125750189
2019-11-19 05:00:00,0.00429738521254563
2019-11-19 06:00:00,0.00427899668728138
2019-11-19 07:00:00,0.00389626695268142
2019-11-19 08:00:00,0.00484908211645418
2019-11-19 09:00:00,0.00578803014652074
2019-11-19 10:00:00,0.00706886068168444
2019-11-19 11:00:00,0.00844087517712389
2019-11-19 12:00:00,0.0105983092828108
2019-11-19 13:00:00,0.0126871282172694
2019-11-19 14:00:00,0.0144680443102025
2019-11-19 15:00:00,0.0153849188394801
2019-11-19 16:00:00,0.0152623694521363
2019-11-19 17:00:00,0.0144882349896172
2019-11-19 18:00:00,0.0138515362573379
2019-11-19 19:00:00,0.0131320949796709
2019-11-19 20:00:00,0.0124382335098208
2019-11-19 21:00:00,0.0120784475485092
2019-11-19 22:00:00,0.0115251327157484
2019-11-19 23:00:00,0.0110903105460842
2019-11-20 00:00:00,0.0137307253781991
2019-11-20 01:00:00,0.0135447433446423
2019-11-20 02:00:00,0.0135887041697575
2019-11-20 03:00:00,0.0135174934309958
2019-11-20 04:00:00,0.0133372051395444
2019-11-20 05:00:00,0.0130535955573503
2019-11-20 06:00:00,0.0128853924974557
2019-11-20 07:00:00,0.0128268043647779
2019-11-20 08:00:00,0.0132881892500016
2019-11-20 09:00:00,0.0137292479087332
2019-11-20 10:00:00,0.0140488923713082
2019-11-20 11:00:00,0.0145519151724933
2019-11-20 12:00:00,0.0156191391947562
2019-11-20 13:00:00,0.0168267355834999
2019-11-20 14:00:00,0.0181597267915059
2019-11-20 15:00:00,0.01904462081683
2019-11-20 16:00:00,0.0194180858571027
2019-11-20 17:00:00,0.0188693360898728
2019-11-20 18:00:00,0.0184320681269838
2019-11-20 19:00:00,0.0180984666823516
2019-11-20 20:00:00,0.017692013106128
2019-11-20 21:00:00,0.0174676930403894
2019-11-20 22:00:00,0.0170859672133012
2019-11-20 23:00:00,0.0167184546483075
2020-06-19 00:00:00,0.0285733724440567
2020-06-19 01:00:00,0.0291484897144167
2020-06-19 02:00:00,0.0309789082581782
2020-06-19 03:00:00,0.0300479823596911
2020-06-19 04:00:00,0.0304205967007123
2020-06-19 05:00:00,0.0283095828411124
2020-06-19 06:00:00,0.0275301647425827
2020-06-19 07:00:00,0.0302348611875471
2020-06-19 08:00:00,0.028234512462598
2020-06-19 09:00:00,0.0307041663439795
2020-06-19 10:00:00,0.0308371058345509
2020-06-19 11:00:00,0.0299145565715229
2020-06-19 12:00:00,0.0310179944236344
2020-06-19 13:00:00,0.0310403193946494
2020-06-19 14:00:00,0.0301057543875975
2020-06-19 15:00:00,0.0301255095523931
2020-06-19 16:00:00,0.0301174224641576
2020-06-19 17:00:00,0.0292368201850248
2020-06-19 18:00:00,0.0316957308101324
2020-06-19 19:00:00,0.0307218987583013
2020-06-19 20:00:00,0.0298061280327016
2020-06-19 21:00:00,0.0304437514147233
2020-06-19 22:00:00,0.0317252722530856
2020-06-19 23:00:00,0.0314536293684462
2020-06-20 00:00:00,0.0258412311838869
2020-06-20 01:00:00,0.0268472500361883
2020-06-20 02:00:00,0.0261452801043225
2020-06-20 03:00:00,0.0254790853009847
2020-06-20 04:00:00,0.0294366722951294
2020-06-20 05:00:00,0.0256231048878979
2020-06-20 06:00:00,0.0264332570681551
2020-06-20 07:00:00,0.0299808322119359
2020-06-20 08:00:00,0.0291080841580706
2020-06-20 09:00:00,0.029611854046645
2020-06-20 10:00:00,0.027470661345391
2020-06-20 11:00:00,0.0292455680964618
2020-06-20 12:00:00,0.0284145120026187
2020-06-20 13:00:00,0.0288135179047462
2020-06-20 14:00:00,0.0280064979082182
2020-06-20 15:00:00,0.0294805930094633
2020-06-20 16:00:00,0.0297215052817386
2020-06-20 17:00:00,0.0299167610379927
2020-06-20 18:00:00,0.0300696579359236
2020-06-20 19:00:00,0.0281992501880524
2020-06-20 20:00:00,0.0293563155109648
2020-06-20 21:00:00,0.0303917027955176
2020-06-20 22:00:00,0.0304030786878142
2020-06-20 23:00:00,0.0303866095682377
2020-06-21 00:00:00,0.0113508596686893
2020-06-21 01:00:00,0.0112234623698493
2020-06-21 02:00:00,0.00999453072499534
2020-06-21 03:00:00,0.00880093689504235
2020-06-21 04:00:00,0.0108933539078837
2020-06-21 05:00:00,0.0107759663444922
2020-06-21 06:00:00,0.0117209652981565
2020-06-21 07:00:00,0.0105375053027865
2020-06-21 08:00:00,0.0114644298906992
2020-06-21 09:00:00,0.0133815686958316
2020-06-21 10:00:00,0.0132048642951705
2020-06-21 11:00:00,0.0150228163296964
2020-06-21 12:00:00,0.0138205556186319
2020-06-21 13:00:00,0.0136321487900579
2020-06-21 14:00:00,0.0134488098126129
2020-06-21 15:00:00,0.0132703369208969
2020-06-21 16:00:00,0.0140254753545044
2020-06-21 17:00:00,0.0110804457765719
2020-06-21 18:00:00,0.0118668667798989
2020-06-21 19:00:00,0.0135198093563416
2020-06-21 20:00:00,0.0106857650804608
2020-06-21 21:00:00,0.010572785712414
2020-06-21 22:00:00,0.0113290972059694
2020-06-21 23:00:00,0.0120587163201273
2020-06-22 00:00:00,0.0485025949019686
2020-06-22 01:00:00,0.0483686678512845
2020-06-22 02:00:00,0.0481475422499766
2020-06-22 03:00:00,0.0467026206789516
2020-06-22 04:00:00,0.046450297644137
2020-06-22 05:00:00,0.0454379716316309
2020-06-22 06:00:00,0.046472318227238
2020-06-22 07:00:00,0.0475969889890973
2020-06-22 08:00:00,0.047561411198938
2020-06-22 09:00:00,0.0480092191863619
2020-06-22 10:00:00,0.048569681311081
2020-06-22 11:00:00,0.0494724535390656
2020-06-22 12:00:00,0.0498888458620517
2020-06-22 13:00:00,0.0503694837279891
2020-06-22 14:00:00,0.050438634062985
2020-06-22 15:00:00,0.0512368848543243
2020-06-22 16:00:00,0.0513897527578013
2020-06-22 17:00:00,0.0512016591567939
2020-06-22 18:00:00,0.0514673941471528
2020-06-22 19:00:00,0.0506959090792485
2020-06-22 20:00:00,0.0499124287675503
2020-06-22 21:00:00,0.0486477241720404
2020-06-22 22:00:00,0.0479003971844225
2020-06-22 23:00:00,0.0474385600123846
2020-06-23 00:00:00,0.0125088496917085
2020-06-23 01:00:00,0.0109891215755953
2020-06-23 02:00:00,0.0122201113347753
2020-06-23 03:00:00,0.0107383582211327
2020-06-23 04:00:00,0.0158943743444668
2020-06-23 05:00:00,0.0156456907257363
2020-06-23 06:00:00,0.0166777438417842
2020-06-23 07:00:00,0.0189041546391531
2020-06-23 08:00:00,0.0197781477916434
2020-06-23 09:00:00,0.0241849756294723
2020-06-23 10:00:00,0.024780028998487
2020-06-23 11:00:00,0.0253178079842895
2020-06-23 12:00:00,0.0258006459447335
2020-06-23 13:00:00,0.0273091793692153
2020-06-23 14:00:00,0.0286796076945297
2020-06-23 15:00:00,0.028897779666436
2020-06-23 16:00:00,0.0290747297002447
2020-06-23 17:00:00,0.0301726051533615
2020-06-23 18:00:00,0.0302194855609903
2020-06-23 19:00:00,0.0266192862752774
2020-06-23 20:00:00,0.0259290341909661
2020-06-23 21:00:00,0.0244127206698845
2020-06-23 22:00:00,0.0246716044076836
2020-06-23 23:00:00,0.0232568621642679
2020-06-24 00:00:00,0.00509945011234869
2020-06-24 01:00:00,0.00507357760070182
2020-06-24 02:00:00,0.00504796629730464
2020-06-24 03:00:00,0.00301659353942529
2020-06-24 04:00:00,0.00600602406021178
2020-06-24 05:00:00,0.00597016698650421
2020-06-24 06:00:00,0.00494805561736911
2020-06-24 07:00:00,0.00590552897404173
2020-06-24 08:00:00,0.00782017670583279
2020-06-24 09:00:00,0.00968999830096973
2020-06-24 10:00:00,0.0105516566514599
2020-06-24 11:00:00,0.0123282737329955
2020-06-24 12:00:00,0.0158956128549592
2020-06-24 13:00:00,0.0192932029346791
