"date","loss"
2019-11-14 05:00:00,-0.0382277233781991
2019-11-14 06:00:00,-0.0540386371344344
2019-11-14 07:00:00,-0.0506916749464601
2019-11-14 08:00:00,0.185400229898443
2019-11-14 09:00:00,0.225269718194049
2019-11-14 10:00:00,0.122970713759699
2019-11-14 11:00:00,0.138767175224141
2019-11-14 12:00:00,0.03893461720053
2019-11-14 13:00:00,0.0401918001585173
2019-11-14 14:00:00,0.184073306345748
2019-11-14 15:00:00,0.2223914825243
2019-11-14 16:00:00,0.0658067258570298
2019-11-14 17:00:00,0.0691129940215536
2019-11-14 18:00:00,0.146678651385479
2019-11-14 19:00:00,0.171649550463286
2019-11-14 20:00:00,0.101194826972286
2019-11-14 21:00:00,0.109141358695808
2019-11-14 22:00:00,0.093224288637904
2019-11-14 23:00:00,0.101845497706329
2019-11-15 00:00:00,-0.0495634894241315
2019-11-15 01:00:00,-0.0450619933318759
2019-11-15 02:00:00,-0.00197903603761063
2019-11-15 03:00:00,-0.000416002885097022
2019-11-15 04:00:00,0.0138257837191453
2019-11-15 05:00:00,0.0144006275293567
2019-11-15 06:00:00,-0.00625296119619634
2019-11-15 07:00:00,-0.00449405605968245
2019-11-15 08:00:00,0.116673699943219
2019-11-15 09:00:00,0.135392729863629
2019-11-15 10:00:00,0.0934479513924185
2019-11-15 11:00:00,0.105409432934189
2019-11-15 12:00:00,0.228415255127946
2019-11-15 13:00:00,0.272930225255434
2019-11-15 14:00:00,0.0900697764990195
2019-11-15 15:00:00,0.0952305360548404
2019-11-15 16:00:00,-0.188490632350577
2019-11-15 17:00:00,-0.149099482849007
2019-11-15 18:00:00,-0.179990998583739
2019-11-15 19:00:00,-0.144380607473687
2019-11-15 20:00:00,-0.237475807599526
2019-11-15 21:00:00,-0.1875469302118
2019-11-15 22:00:00,-0.0153826009659053
2019-11-15 23:00:00,-0.016273496082901
2019-11-16 00:00:00,0.12943209287358
2019-11-16 01:00:00,0.14607196645588
2019-11-16 02:00:00,0.110088631318257
2019-11-16 03:00:00,0.125626556425855
2019-11-16 04:00:00,0.00984067188548998
2019-11-16 05:00:00,0.00746528190632745
2019-11-16 06:00:00,0.0748323744601747
2019-11-16 07:00:00,0.0820883734869069
2019-11-16 08:00:00,0.0763644238446419
2019-11-16 09:00:00,0.082813689345687
2019-11-16 10:00:00,0.111608158458432
2019-11-16 11:00:00,0.125301501995125
2019-11-16 12:00:00,0.110258663312709
2019-11-16 13:00:00,0.126108157377265
2019-11-16 14:00:00,0.0807200877915735
2019-11-16 15:00:00,0.083154137240105
2019-11-16 16:00:00,-0.10783539495588
2019-11-16 17:00:00,-0.0895372974550499
2019-11-16 18:00:00,-0.249259361047636
2019-11-16 19:00:00,-0.196338458014927
2019-11-16 20:00:00,-0.13556370402071
2019-11-16 21:00:00,-0.115842568216522
2019-11-16 22:00:00,-0.100325295166996
2019-11-16 23:00:00,-0.0899794545696579
2019-11-17 00:00:00,-0.103706077842897
2019-11-17 01:00:00,-0.095232442528447
2019-11-17 02:00:00,0.0543327000860998
2019-11-17 03:00:00,0.056887279699211
2019-11-17 04:00:00,-0.0493470770016966
2019-11-17 05:00:00,-0.0465538889788881
2019-11-17 06:00:00,-0.0188242897118283
2019-11-17 07:00:00,-0.0182710448263901
2019-11-17 08:00:00,0.150986894725039
2019-11-17 09:00:00,0.179800843610213
2019-11-17 10:00:00,0.24311671062131
2019-11-17 11:00:00,0.318048080908474
2019-11-17 12:00:00,0.287031093108103
2019-11-17 13:00:00,0.387741846159956
2019-11-17 14:00:00,0.220353398954884
2019-11-17 15:00:00,0.253536955379039
2019-11-17 16:00:00,-0.235657413500832
2019-11-17 17:00:00,-0.18351894291243
2019-11-17 18:00:00,-0.143388892267862
2019-11-17 19:00:00,-0.120443465701388
2019-11-17 20:00:00,-0.0503035845714859
2019-11-17 21:00:00,-0.0432530681391139
2019-11-17 22:00:00,-0.00455373692312033
2019-11-17 23:00:00,-0.0060264335064435
2019-11-18 00:00:00,0.0574756942958681
2019-11-18 01:00:00,0.059882261651671
2019-11-18 02:00:00,0.0516890696377192
2019-11-18 03:00:00,0.0554660762739942
2019-11-18 04:00:00,-0.0261935202737682
2019-11-18 05:00:00,-0.0256300463888302
2019-11-18 06:00:00,0.0474151598610435
2019-11-18 07:00:00,0.0484753554898854
2019-11-18 08:00:00,0.119025949835394
2019-11-18 09:00:00,0.13374312121982
2019-11-18 10:00:00,0.181845137476355
2019-11-18 11:00:00,0.220163640018097
2019-11-18 12:00:00,0.187434808127732
2019-11-18 13:00:00,0.221587889235079
2019-11-18 14:00:00,0.105280672356701
2019-11-18 15:00:00,0.111940852006676
2019-11-18 16:00:00,-0.151890925783639
2019-11-18 17:00:00,-0.120504524969654
2019-11-18 18:00:00,-0.165503285355155
2019-11-18 19:00:00,-0.133750936548552
2019-11-18 20:00:00,-0.0764317012394571
2019-11-18 21:00:00,-0.0710422958327372
2019-11-18 22:00:00,0.0360570538578386
2019-11-18 23:00:00,0.0319041343909063
2019-11-19 00:00:00,0.0424258441022296
2019-11-19 01:00:00,0.040712775626556
2019-11-19 02:00:00,0.015910259928865
2019-11-19 03:00:00,0.0152402667444766
2019-11-19 04:00:00,-0.0184823189590864
2019-11-19 05:00:00,-0.0168319255303349
2019-11-19 06:00:00,0.0419916799612716
2019-11-19 07:00:00,0.0393549522216832
2019-11-19 08:00:00,0.051441241491597
2019-11-19 09:00:00,0.049744305152335
2019-11-19 10:00:00,0.187192426342003
2019-11-19 11:00:00,0.222931622588249
2019-11-19 12:00:00,0.183236789577903
2019-11-19 13:00:00,0.222828574270387
2019-11-19 14:00:00,0.0707295008621927
2019-11-19 15:00:00,0.0723050443856268
2019-11-19 16:00:00,0.0640379024800515
2019-11-19 17:00:00,0.0695348777408622
2019-11-19 18:00:00,-0.266174591501911
2019-11-19 19:00:00,-0.200197661515062
2019-11-19 20:00:00,-0.235792409137328
2019-11-19 21:00:00,-0.184999558045132
2019-11-19 22:00:00,0.0172130625243581
2019-11-19 23:00:00,0.0121322131010579
2019-11-20 00:00:00,-0.00598315627683466
2019-11-20 01:00:00,-0.00580690526813843
2019-11-20 02:00:00,0.0437451227149719
2019-11-20 03:00:00,0.0424368002688098
2019-11-20 04:00:00,-0.008149614293254
2019-11-20 05:00:00,-0.005746350308379
2019-11-20 06:00:00,0.0441852709684358
2019-11-20 07:00:00,0.0470338664216339
2019-11-20 08:00:00,0.101743477207801
2019-11-20 09:00:00,0.10987981577476
2019-11-20 10:00:00,0.120947741321571
2019-11-20 11:00:00,0.139450254264771
2019-11-20 12:00:00,0.107224378793337
2019-11-20 13:00:00,0.11867634115089
2019-11-20 14:00:00,0.186329849871526
2019-11-20 15:00:00,0.219716441881276
2019-11-20 16:00:00,-0.0428999004850867
2019-11-20 17:00:00,-0.0384110994584459
2019-11-20 18:00:00,-0.13648352588598
2019-11-20 19:00:00,-0.115193757823262
2019-11-20 20:00:00,-0.0725683342527219
2019-11-20 21:00:00,-0.072701777026988
2019-11-20 22:00:00,0.0318542298084763
2019-11-20 23:00:00,0.0339541610987659
2020-06-19 00:00:00,-0.334697470101801
2020-06-19 01:00:00,-0.239674664819955
2020-06-19 02:00:00,0.0962750049793186
2020-06-19 03:00:00,0.0998671656114869
2020-06-19 04:00:00,0.109176335385946
2020-06-19 05:00:00,0.119083509977321
2020-06-19 06:00:00,0.0886011725913924
2020-06-19 07:00:00,0.0996279972697796
2020-06-19 08:00:00,0.0970435571543309
2020-06-19 09:00:00,0.107866309047482
2020-06-19 10:00:00,0.0870085043229469
2020-06-19 11:00:00,0.094086079062329
2020-06-19 12:00:00,0.175523792247727
2020-06-19 13:00:00,0.194860584552361
2020-06-19 14:00:00,0.0280246912237665
2020-06-19 15:00:00,0.0339265117769951
2020-06-19 16:00:00,0.171948835268976
2020-06-19 17:00:00,0.177554080309013
2020-06-19 18:00:00,0.102399997939365
2020-06-19 19:00:00,0.0965296750170239
2020-06-19 20:00:00,0.0240151420606178
2020-06-19 21:00:00,0.0185914031421355
2020-06-19 22:00:00,-0.0382618557834515
2020-06-19 23:00:00,-0.0360668779814475
2020-06-20 00:00:00,0.115208274238373
2020-06-20 01:00:00,0.120677365570049
2020-06-20 02:00:00,-0.0677132995073393
2020-06-20 03:00:00,-0.0628623513845454
2020-06-20 04:00:00,-0.0639285289490594
2020-06-20 05:00:00,-0.0571569692301246
2020-06-20 06:00:00,0.079229137426978
2020-06-20 07:00:00,0.0855244725744981
2020-06-20 08:00:00,0.0296997661479264
2020-06-20 09:00:00,0.0326175692165496
2020-06-20 10:00:00,-0.119691472539673
2020-06-20 11:00:00,-0.094677260482845
2020-06-20 12:00:00,0.0679635985493849
2020-06-20 13:00:00,0.0717570141857262
2020-06-20 14:00:00,0.1668423872646
2020-06-20 15:00:00,0.183859019035474
2020-06-20 16:00:00,0.184635406134358
2020-06-20 17:00:00,0.203909147424527
2020-06-20 18:00:00,0.0465115198628059
2020-06-20 19:00:00,0.0448131869587911
2020-06-20 20:00:00,-0.165851974818578
2020-06-20 21:00:00,-0.133089674263301
2020-06-20 22:00:00,0.182687983044463
2020-06-20 23:00:00,0.204310927770962
2020-06-21 00:00:00,-0.0606654234321855
2020-06-21 01:00:00,-0.0550313937802098
2020-06-21 02:00:00,-0.0126061901147327
2020-06-21 03:00:00,-0.0130190649605186
2020-06-21 04:00:00,0.0695264193019511
2020-06-21 05:00:00,0.0711542847114384
2020-06-21 06:00:00,-0.161882826030128
2020-06-21 07:00:00,-0.134259515060783
2020-06-21 08:00:00,0.0788014861545356
2020-06-21 09:00:00,0.0835783063182092
2020-06-21 10:00:00,0.018912330575219
2020-06-21 11:00:00,0.0207278949049297
2020-06-21 12:00:00,0.200744554484537
2020-06-21 13:00:00,0.239770916119292
2020-06-21 14:00:00,0.0450762571108925
2020-06-21 15:00:00,0.0465595270348125
2020-06-21 16:00:00,0.00594869201755444
2020-06-21 17:00:00,0.00661537830015568
2020-06-21 18:00:00,-0.0307941492115464
2020-06-21 19:00:00,-0.0286939768804562
2020-06-21 20:00:00,0.120115780446143
2020-06-21 21:00:00,0.127515830177027
2020-06-21 22:00:00,0.141055689812324
2020-06-21 23:00:00,0.154766093010299
2020-06-22 00:00:00,0.0309098249873383
2020-06-22 01:00:00,0.0293307981528059
2020-06-22 02:00:00,0.02022174921394
2020-06-22 03:00:00,0.0180489823544185
2020-06-22 04:00:00,0.12311442082836
2020-06-22 05:00:00,0.135070968905463
2020-06-22 06:00:00,-0.0414883766124152
2020-06-22 07:00:00,-0.0356329391280354
2020-06-22 08:00:00,-0.0739886075473191
2020-06-22 09:00:00,-0.0638454805948214
2020-06-22 10:00:00,0.206858863752018
2020-06-22 11:00:00,0.247027774380763
2020-06-22 12:00:00,0.0708643676119554
2020-06-22 13:00:00,0.0705016157975376
2020-06-22 14:00:00,-0.142398455270559
2020-06-22 15:00:00,-0.116822654731601
2020-06-22 16:00:00,-0.00608564618601193
2020-06-22 17:00:00,-0.00566412621554058
2020-06-22 18:00:00,-0.050473331007721
2020-06-22 19:00:00,-0.0443290417381093
2020-06-22 20:00:00,0.0654717424406321
2020-06-22 21:00:00,0.0642881984133261
2020-06-22 22:00:00,-0.291526071057616
2020-06-22 23:00:00,-0.214998657478185
2020-06-23 00:00:00,0.134361450532097
2020-06-23 01:00:00,0.144941263976836
2020-06-23 02:00:00,-0.244161947847926
2020-06-23 03:00:00,-0.18871041873639
2020-06-23 04:00:00,0.0809692768190224
2020-06-23 05:00:00,0.0857589661038993
2020-06-23 06:00:00,0.10077022973184
2020-06-23 07:00:00,0.111193329842827
2020-06-23 08:00:00,0.155989584277881
2020-06-23 09:00:00,0.17737056357338
2020-06-23 10:00:00,-0.0347667783703258
2020-06-23 11:00:00,-0.0259853949131639
2020-06-23 12:00:00,-0.108866200271422
2020-06-23 13:00:00,-0.0839723275163777
2020-06-23 14:00:00,-0.422266509422174
