"date","loss"
2019-10-07 09:00:00,0.0361585324166498
2019-10-07 10:00:00,-0.0122694230677283
2019-10-07 11:00:00,-0.00599269316054318
2019-10-07 12:00:00,-0.0142598117850525
2019-10-07 13:00:00,-0.00857924080775163
2019-10-07 14:00:00,-0.0961959354939772
2019-10-07 15:00:00,-0.0803885696146391
2019-10-07 16:00:00,0.0107895915458798
2019-10-07 17:00:00,0.00786110418383501
2019-10-07 18:00:00,0.0345704295700404
2019-10-07 19:00:00,0.0310720865816627
2019-10-07 20:00:00,0.0952214982094848
2019-10-07 21:00:00,0.0971809296271022
2019-10-07 22:00:00,0.179690039145409
2019-10-07 23:00:00,0.211804684099997
2019-10-08 00:00:00,-0.0787848081995151
2019-10-08 01:00:00,-0.0713773886093545
2019-10-08 02:00:00,0.0575397194696929
2019-10-08 03:00:00,0.0604346344711146
2019-10-08 04:00:00,-0.0101491571021377
2019-10-08 05:00:00,-0.0101963456967304
2019-10-08 06:00:00,-0.0668449214263536
2019-10-08 07:00:00,-0.0606873669492263
2019-10-08 08:00:00,-0.0482183002790091
2019-10-08 09:00:00,-0.0399800522731599
2019-10-08 10:00:00,0.0480008981458226
2019-10-08 11:00:00,0.0539116622055129
2019-10-08 12:00:00,-0.00960541596105458
2019-10-08 13:00:00,-0.00562779488045351
2019-10-08 14:00:00,0.0756258819424698
2019-10-08 15:00:00,0.0795129503143137
2019-10-08 16:00:00,0.274973607101909
2019-10-08 17:00:00,0.347900747544721
2019-10-08 18:00:00,0.0190981857105204
2019-10-08 19:00:00,0.0159681974858294
2019-10-08 20:00:00,-0.123106106068492
2019-10-08 21:00:00,-0.108684310825968
2019-10-08 22:00:00,-0.0260967815343989
2019-10-08 23:00:00,-0.0252422185184624
2019-10-09 00:00:00,-0.084610122300079
2019-10-09 01:00:00,-0.0746017955939546
2019-10-09 02:00:00,-0.0512967221400658
2019-10-09 03:00:00,-0.0464571673447622
2019-10-09 04:00:00,-0.0226026302987492
2019-10-09 05:00:00,-0.0219552541276133
2019-10-09 06:00:00,0.0373335491642717
2019-10-09 07:00:00,0.0401614676677671
2019-10-09 08:00:00,-0.149527299667174
2019-10-09 09:00:00,-0.116500222674613
2019-10-09 10:00:00,0.0345944771312787
2019-10-09 11:00:00,0.0380075626827825
2019-10-09 12:00:00,0.0697719407566915
2019-10-09 13:00:00,0.0705381660858677
2019-10-09 14:00:00,0.294416712243358
2019-10-09 15:00:00,0.370323154313306
2019-10-09 16:00:00,-0.372947666660977
2019-10-09 17:00:00,-0.252827576925593
2019-10-09 18:00:00,0.0768177972228052
2019-10-09 19:00:00,0.0732030696859081
2019-10-09 20:00:00,-0.00154749837919077
2019-10-09 21:00:00,-0.00436245449421335
2019-10-09 22:00:00,0.0150433997260073
2019-10-09 23:00:00,0.0142099882151214
2019-11-09 00:00:00,-0.00522660377772333
2019-11-09 01:00:00,-0.0055466309635186
2019-11-09 02:00:00,0.0317658207581264
2019-11-09 03:00:00,0.0326102552978167
2019-11-09 04:00:00,0.0129753100253591
2019-11-09 05:00:00,0.0130711312483403
2019-11-09 06:00:00,-0.0546726100736006
2019-11-09 07:00:00,-0.0521354828491258
2019-11-09 08:00:00,0.131487652131126
2019-11-09 09:00:00,0.151713139454273
2019-11-09 10:00:00,0.0073712451489012
2019-11-09 11:00:00,0.00967566090047356
2019-11-09 12:00:00,0.207648820109629
2019-11-09 13:00:00,0.257584162027296
2019-11-09 14:00:00,0.105445329402942
2019-11-09 15:00:00,0.115201899245108
2019-11-09 16:00:00,-0.0798264185967046
2019-11-09 17:00:00,-0.0724450946654738
2019-11-09 18:00:00,-0.186931896181655
2019-11-09 19:00:00,-0.154191769893236
2019-11-09 20:00:00,-0.00104981495898748
2019-11-09 21:00:00,-0.00156662671217589
2019-11-09 22:00:00,0.0282688588857543
2019-11-09 23:00:00,0.0287479948611846
2019-11-10 00:00:00,-0.0111239780434058
2019-11-10 01:00:00,-0.0110661523332052
2019-11-10 02:00:00,0.0257125010491173
2019-11-10 03:00:00,0.0261291580513507
2019-11-10 04:00:00,0.0844818678449766
2019-11-10 05:00:00,0.0915355242221132
2019-11-10 06:00:00,-0.00557267387400451
2019-11-10 07:00:00,-0.00590347610334518
2019-11-10 08:00:00,0.0412919791471378
2019-11-10 09:00:00,0.0439167513064067
2019-11-10 10:00:00,-0.0567211176068465
2019-11-10 11:00:00,-0.049271231200203
2019-11-10 12:00:00,0.0729997384632348
2019-11-10 13:00:00,0.0783824231783683
2019-11-10 14:00:00,-0.0617217292452494
2019-11-10 15:00:00,-0.0567907645057613
2019-11-10 16:00:00,0.0316286240757222
2019-11-10 17:00:00,0.0313513491215875
2019-11-10 18:00:00,-0.0421179018011646
2019-11-10 19:00:00,-0.0400022249304808
2019-11-10 20:00:00,-0.0142019932395847
2019-11-10 21:00:00,-0.0143580327567268
2019-11-10 22:00:00,-0.0639149603172751
2019-11-10 23:00:00,-0.0595286898208567
2019-11-11 00:00:00,0.0632339348114144
2019-11-11 01:00:00,0.0675696671697636
2019-11-11 02:00:00,-0.0480003723361158
2019-11-11 03:00:00,-0.046033825429598
2019-11-11 04:00:00,0.148198168006447
2019-11-11 05:00:00,0.173308551205407
2019-11-11 06:00:00,0.127129777749468
2019-11-11 07:00:00,0.145214187918915
2019-11-11 08:00:00,0.144088571076848
2019-11-11 09:00:00,0.168190349368151
2019-11-11 10:00:00,0.174727385125882
2019-11-11 11:00:00,0.212329171044921
2019-11-11 12:00:00,-0.0514599218891565
2019-11-11 13:00:00,-0.0475132388085484
2019-11-11 14:00:00,0.242336602646745
2019-11-11 15:00:00,0.320404455652171
2019-11-11 16:00:00,0.148286919119012
2019-11-11 17:00:00,0.169951968580373
2019-11-11 18:00:00,-0.318047243958585
2019-11-11 19:00:00,-0.239070969234187
2019-11-11 20:00:00,0.266392975047096
2019-11-11 21:00:00,0.360230244806955
2019-11-11 22:00:00,-0.0389267328770533
2019-11-11 23:00:00,-0.0377452111547001
2019-11-12 00:00:00,-0.391001448387883
2019-11-12 01:00:00,-0.278424631501974
2019-11-12 02:00:00,-0.177221109469917
2019-11-12 03:00:00,-0.148657757362075
2019-11-12 04:00:00,0.0094881521990855
2019-11-12 05:00:00,0.00828799041831729
2019-11-12 06:00:00,-0.169935685396783
2019-11-12 07:00:00,-0.143755775055604
2019-11-12 08:00:00,0.0492373624091353
2019-11-12 09:00:00,0.0503532124297479
2019-11-12 10:00:00,0.127947422733435
2019-11-12 11:00:00,0.142369352197782
2019-11-12 12:00:00,0.000279091016567534
2019-11-12 13:00:00,0.00276896272872662
2019-11-12 14:00:00,0.0473651689357775
2019-11-12 15:00:00,0.0454800892498932
2019-11-12 16:00:00,0.0787269583158992
2019-11-12 17:00:00,0.0822745324207874
2019-11-12 18:00:00,-0.0714191964307442
2019-11-12 19:00:00,-0.0665419885278764
2019-11-12 20:00:00,-0.0460607678882754
2019-11-12 21:00:00,-0.0431533988134838
2019-11-12 22:00:00,0.0197377526105971
2019-11-12 23:00:00,0.0190410430203567
2019-11-13 00:00:00,-0.00424465233094473
2019-11-13 01:00:00,-0.00514688770808824
2019-11-13 02:00:00,0.0749790704708211
2019-11-13 03:00:00,0.0810159437600877
2019-11-13 04:00:00,-0.002639104236831
2019-11-13 05:00:00,-1.83409061662587e-05
2019-11-13 06:00:00,-0.0924839976573981
2019-11-13 07:00:00,-0.0847122314896573
2019-11-13 08:00:00,0.0353087766649569
2019-11-13 09:00:00,0.0388794878276695
2019-11-13 10:00:00,0.0775585910709964
2019-11-13 11:00:00,0.0862894807134591
2019-11-13 12:00:00,0.0943397761543494
2019-11-13 13:00:00,0.102191460048731
2019-11-13 14:00:00,0.0926142105589847
2019-11-13 15:00:00,0.0996446529537955
2019-11-13 16:00:00,-0.098624842342721
2019-11-13 17:00:00,-0.0884942218704516
2019-11-13 18:00:00,-0.0477563092742574
2019-11-13 19:00:00,-0.0454153084941034
2019-11-13 20:00:00,-0.169109822238349
2019-11-13 21:00:00,-0.141505503119005
2019-11-13 22:00:00,0.033180432715616
2019-11-13 23:00:00,0.0331093095261856
2019-11-14 00:00:00,0.0308372802673897
2019-11-14 01:00:00,0.0315142005841835
2019-11-14 02:00:00,-0.0023109825744001
2019-11-14 03:00:00,-0.00173791439866555
2019-11-14 04:00:00,-0.0850104027934435
2019-11-14 05:00:00,-0.0758418361008584
2019-11-14 06:00:00,0.0351841231882197
2019-11-14 07:00:00,0.0354964769900814
2019-11-14 08:00:00,-0.10209973336581
2019-11-14 09:00:00,-0.0874996058448563
2019-11-14 10:00:00,-0.077848714372827
2019-11-14 11:00:00,-0.0699400835226669
2019-11-14 12:00:00,-0.0174056958530198
2019-11-14 13:00:00,-0.0161680683018801
2019-11-14 14:00:00,0.106072041719582
2019-11-14 15:00:00,0.114600709568064
2019-11-14 16:00:00,0.0594587973596639
2019-11-14 17:00:00,0.0595638771290012
2019-11-14 18:00:00,0.0563158772375143
2019-11-14 19:00:00,0.0575670386254963
2019-11-14 20:00:00,0.0587841215905271
2019-11-14 21:00:00,0.0593908733061408
2019-11-14 22:00:00,0.0436848043231741
2019-11-14 23:00:00,0.0452533848338845
2019-11-15 00:00:00,-0.0493162031084413
2019-11-15 01:00:00,-0.0467954996322906
2019-11-15 02:00:00,0.0262757690555038
2019-11-15 03:00:00,0.02764805478947
2019-11-15 04:00:00,0.0141006963531591
2019-11-15 05:00:00,0.0150541444110743
2019-11-15 06:00:00,0.0168587020405244
2019-11-15 07:00:00,0.0167907892162198
2019-11-15 08:00:00,-0.14821099014627
2019-11-15 09:00:00,-0.127868187349323
2019-11-15 10:00:00,-0.0231237825969224
2019-11-15 11:00:00,-0.0211287685322432
2019-11-15 12:00:00,0.0672420270764853
2019-11-15 13:00:00,0.0719860458100019
2019-11-15 14:00:00,0.0717748447424782
2019-11-15 15:00:00,0.0759781506155441
2019-11-15 16:00:00,0.00960470604657893
2019-11-15 17:00:00,0.00909669942199365
2019-11-15 18:00:00,0.0702091637425273
2019-11-15 19:00:00,0.0733710389975109
2019-11-15 20:00:00,-0.162097616478663
2019-11-15 21:00:00,-0.13750461585656
2019-11-15 22:00:00,-0.175446386787016
2019-11-15 23:00:00,-0.147226609782784
2019-11-16 00:00:00,0.111662316339871
2019-11-16 01:00:00,0.124620256439099
2019-11-16 02:00:00,0.138410876662441
2019-11-16 03:00:00,0.158536517920258
2019-11-16 04:00:00,0.0721794424832325
2019-11-16 05:00:00,0.0771166979906113
2019-11-16 06:00:00,-0.11980376257103
2019-11-16 07:00:00,-0.105569982984736
2019-11-16 08:00:00,0.0516368154329321
2019-11-16 09:00:00,0.0548899477456342
2019-11-16 10:00:00,-0.000170388567481083
2019-11-16 11:00:00,0.00392268414231189
2019-11-16 12:00:00,-0.110395634903419
2019-11-16 13:00:00,-0.0937238810884207
2019-11-16 14:00:00,0.114067496032057
2019-11-16 15:00:00,0.123488239306612
2019-11-16 16:00:00,0.0843610525657823
2019-11-16 17:00:00,0.0861563627702377
2019-11-16 18:00:00,0.023098436041435
2019-11-16 19:00:00,0.0218963292264664
2019-11-16 20:00:00,-0.12198933781567
2019-11-16 21:00:00,-0.106989979651255
2019-11-16 22:00:00,0.0819885111790359
2019-11-16 23:00:00,0.0865952097473617
2019-11-17 00:00:00,0.0909717782057271
2019-11-17 01:00:00,0.0976216689640452
2019-11-17 02:00:00,-0.230998061975756
2019-11-17 03:00:00,-0.185047902716343
2019-11-17 04:00:00,0.146598117791184
2019-11-17 05:00:00,0.169744275977006
2019-11-17 06:00:00,-0.155698545917975
2019-11-17 07:00:00,-0.133798384219345
2019-11-17 08:00:00,0.0447689450072897
2019-11-17 09:00:00,0.0480784507156411
2019-11-17 10:00:00,-0.177618364110925
2019-11-17 11:00:00,-0.143870077269547
2019-11-17 12:00:00,0.175458105532435
2019-11-17 13:00:00,0.207861678460793
2019-11-17 14:00:00,0.094171951218545
2019-11-17 15:00:00,0.0977161516416025
2019-11-17 16:00:00,-0.08620336855099
2019-11-17 17:00:00,-0.0778808433692699
2019-11-17 18:00:00,0.0102797279532876
2019-11-17 19:00:00,0.00880301010440654
2019-11-17 20:00:00,-0.0386076371929001
2019-11-17 21:00:00,-0.0373116405908309
2019-11-17 22:00:00,0.00285285425047199
2019-11-17 23:00:00,0.00250637351018668
2019-11-18 00:00:00,0.0300632449023599
2019-11-18 01:00:00,0.0313705957468233
2019-11-18 02:00:00,0.0843352571905722
2019-11-18 03:00:00,0.0910011159198714
2019-11-18 04:00:00,-0.0447176696438856
2019-11-18 05:00:00,-0.0422146494502513
2019-11-18 06:00:00,-0.00159020440264612
2019-11-18 07:00:00,-0.00207340518635135
2019-11-18 08:00:00,0.0718114210932352
2019-11-18 09:00:00,0.077406504708021
2019-11-18 10:00:00,-0.0441338782286902
2019-11-18 11:00:00,-0.0375995432244807
2019-11-18 12:00:00,0.0130179988536785
2019-11-18 13:00:00,0.015855746766416
2019-11-18 14:00:00,0.00222753849440238
2019-11-18 15:00:00,0.00217365106407996
2019-11-18 16:00:00,0.0411178628643771
2019-11-18 17:00:00,0.0387298781395895
2019-11-18 18:00:00,0.00963742487767227
2019-11-18 19:00:00,0.00851033465435336
2019-11-18 20:00:00,0.058793890851355
2019-11-18 21:00:00,0.0592149596871057
2019-11-18 22:00:00,-0.0200513508369031
2019-11-18 23:00:00,-0.0201342639432234
2019-11-19 00:00:00,0.0592198589109696
2019-11-19 01:00:00,0.0610360322770767
2019-11-19 02:00:00,0.0430691649152521
2019-11-19 03:00:00,0.0430809332409954
2019-11-19 04:00:00,0.0252431232880515
2019-11-19 05:00:00,0.0267908454712398
2019-11-19 06:00:00,0.05687484144023
2019-11-19 07:00:00,0.0600657729900274
2019-11-19 08:00:00,-0.218555185216314
2019-11-19 09:00:00,-0.176063600883472
2019-11-19 10:00:00,0.103119697546646
2019-11-19 11:00:00,0.117062849401552
2019-11-19 12:00:00,0.140171338015099
2019-11-19 13:00:00,0.161932618935024
2019-11-19 14:00:00,0.0809195027494738
2019-11-19 15:00:00,0.0850512328662685
2019-11-19 16:00:00,0.0322349244432854
2019-11-19 17:00:00,0.0283006571254081
2019-11-19 18:00:00,0.0139118298096719
2019-11-19 19:00:00,0.0117214615810877
2019-11-19 20:00:00,-0.341454955153141
2019-11-19 21:00:00,-0.248127964424549
2019-11-19 22:00:00,-0.028987916372353
2019-11-19 23:00:00,-0.028175121165722
2019-11-20 00:00:00,0.0454120108318445
2019-11-20 01:00:00,0.0462747827261012
2019-11-20 02:00:00,0.0751949729779611
2019-11-20 03:00:00,0.0786872719296685
2019-11-20 04:00:00,-0.110431459018558
2019-11-20 05:00:00,-0.0978111270749462
2019-11-20 06:00:00,0.0763294848400058
2019-11-20 07:00:00,0.0805310909110855
2019-11-20 08:00:00,0.00336783049788636
2019-11-20 09:00:00,0.004589165529854
2019-11-20 10:00:00,0.0053876411948135
2019-11-20 11:00:00,0.00724003988590205
2019-11-20 12:00:00,-0.0265954104937212
2019-11-20 13:00:00,-0.0209106728328106
2019-11-20 14:00:00,0.0646770736834892
2019-11-20 15:00:00,0.0693245554365411
2019-11-20 16:00:00,0.0143576022059637
2019-11-20 17:00:00,0.0111724476475921
2019-11-20 18:00:00,-0.0197676829242681
2019-11-20 19:00:00,-0.0204398449012331
2019-11-20 20:00:00,0.0470501598934714
2019-11-20 21:00:00,0.0466108735063191
2019-11-20 22:00:00,0.0805590585508433
2019-11-20 23:00:00,0.0838726831869714
2020-06-19 00:00:00,0.0775867604543965
2020-06-19 01:00:00,0.0820451518610721
2020-06-19 02:00:00,0.0226533409080254
2020-06-19 03:00:00,0.0210011278511928
2020-06-19 04:00:00,-0.0605608679852079
2020-06-19 05:00:00,-0.0552515903354607
2020-06-19 06:00:00,0.0118533197624799
2020-06-19 07:00:00,0.0126670649636402
2020-06-19 08:00:00,-0.135415359776948
2020-06-19 09:00:00,-0.114478779172497
2020-06-19 10:00:00,-0.0965964832012034
2020-06-19 11:00:00,-0.0834658951798346
2020-06-19 12:00:00,0.112182549905363
2020-06-19 13:00:00,0.122154530921931
2020-06-19 14:00:00,-0.0459763268051301
2020-06-19 15:00:00,-0.0406966884231235
2020-06-19 16:00:00,0.15602975950357
2020-06-19 17:00:00,0.176356852141863
2020-06-19 18:00:00,0.0597743719388859
2020-06-19 19:00:00,0.0591073568985525
2020-06-19 20:00:00,0.123880015176047
2020-06-19 21:00:00,0.133446832964889
2020-06-19 22:00:00,-0.0738235672243679
2020-06-19 23:00:00,-0.0685813434718607
2020-06-20 00:00:00,0.181945182350713
2020-06-20 01:00:00,0.209769954660128
2020-06-20 02:00:00,-0.0989228373366924
2020-06-20 03:00:00,-0.0888750478656295
2020-06-20 04:00:00,-0.0475015653504087
2020-06-20 05:00:00,-0.0436645350972782
2020-06-20 06:00:00,-0.0041013374055705
2020-06-20 07:00:00,-0.00275752482039948
2020-06-20 08:00:00,-0.0499426345795975
2020-06-20 09:00:00,-0.0437116723021322
2020-06-20 10:00:00,-0.267438388222343
2020-06-20 11:00:00,-0.199992487951391
2020-06-20 12:00:00,-0.0985878244452305
2020-06-20 13:00:00,-0.0832060038454188
2020-06-20 14:00:00,0.110485608453462
2020-06-20 15:00:00,0.118374616911822
2020-06-20 16:00:00,0.229517158340483
2020-06-20 17:00:00,0.279473185272927
2020-06-20 18:00:00,-0.000132635081401489
2020-06-20 19:00:00,-0.00181887822376225
2020-06-20 20:00:00,-0.024817317781288
2020-06-20 21:00:00,-0.0255740460446905
2020-06-20 22:00:00,0.103216124756928
2020-06-20 23:00:00,0.109187528889001
2020-06-21 00:00:00,0.0444210006282759
2020-06-21 01:00:00,0.0445931809563245
2020-06-21 02:00:00,0.0297972079325586
2020-06-21 03:00:00,0.028746369708939
2020-06-21 04:00:00,0.134515725724144
2020-06-21 05:00:00,0.151318329692444
2020-06-21 06:00:00,-0.645175739308659
2020-06-21 07:00:00,-0.376533222579445
2020-06-21 08:00:00,0.0923472611161174
2020-06-21 09:00:00,0.100541098774453
2020-06-21 10:00:00,-0.00877853086706715
2020-06-21 11:00:00,-0.00532313660433203
2020-06-21 12:00:00,0.0891098275881674
2020-06-21 13:00:00,0.095142492268117
2020-06-21 14:00:00,0.0900125724900214
2020-06-21 15:00:00,0.0950312060497254
2020-06-21 16:00:00,0.00169508652832384
2020-06-21 17:00:00,0.00470484658684889
2020-06-21 18:00:00,0.102013843652458
2020-06-21 19:00:00,0.103313580005322
2020-06-21 20:00:00,0.0624765056873251
2020-06-21 21:00:00,0.0600577405738072
2020-06-21 22:00:00,0.154940695344379
2020-06-21 23:00:00,0.172007868566354
2020-06-22 00:00:00,-0.0602817778828086
2020-06-22 01:00:00,-0.0558350905714988
2020-06-22 02:00:00,0.0552956864406795
2020-06-22 03:00:00,0.0546415678841896
2020-06-22 04:00:00,0.0292327921561757
2020-06-22 05:00:00,0.0305540904851203
2020-06-22 06:00:00,0.011837236297616
2020-06-22 07:00:00,0.0139111537130248
2020-06-22 08:00:00,-0.163431107991611
2020-06-22 09:00:00,-0.13228161606829
2020-06-22 10:00:00,0.217605151023069
2020-06-22 11:00:00,0.267083834161017
2020-06-22 12:00:00,0.100770332766851
2020-06-22 13:00:00,0.108628260843776
2020-06-22 14:00:00,-0.113417590820863
2020-06-22 15:00:00,-0.0928777690371501
2020-06-22 16:00:00,0.0872133826466079
2020-06-22 17:00:00,0.0906894437738401
2020-06-22 18:00:00,-0.0205856916539204
2020-06-22 19:00:00,-0.0206629510057397
2020-06-22 20:00:00,0.20686436266025
2020-06-22 21:00:00,0.242285159623339
2020-06-22 22:00:00,0.0420315856736124
2020-06-22 23:00:00,0.0410488363562909
2020-06-23 00:00:00,0.0222123111808585
2020-06-23 01:00:00,0.0203720774826337
2020-06-23 02:00:00,-0.192389334949445
2020-06-23 03:00:00,-0.158373635761157
2020-06-23 04:00:00,-0.127645115660393
2020-06-23 05:00:00,-0.109996615917204
2020-06-23 06:00:00,-0.046116700703184
2020-06-23 07:00:00,-0.0419540855360605
2020-06-23 08:00:00,0.210602970566113
2020-06-23 09:00:00,0.260282513229408
2020-06-23 10:00:00,0.0168853724535261
2020-06-23 11:00:00,0.0196409507372586
2020-06-23 12:00:00,0.133019434230734
2020-06-23 13:00:00,0.148381607985733
2020-06-23 14:00:00,-0.345075711287887
2020-06-23 15:00:00,-0.238799812681526
2020-06-23 16:00:00,0.0509095122026597
2020-06-23 17:00:00,0.0500211384358078
2020-06-23 18:00:00,0.0133377502783265
2020-06-23 19:00:00,0.0107185682747719
2020-06-23 20:00:00,0.176638767675851
2020-06-23 21:00:00,0.200394234637761
2020-06-23 22:00:00,-0.0965637651564943
2020-06-23 23:00:00,-0.0858215176376245
2020-06-24 00:00:00,0.0300158959402665
2020-06-24 01:00:00,0.0304252977979633
2020-06-24 02:00:00,-0.0203479025750077
2020-06-24 03:00:00,-0.0201556440127817
2020-06-24 04:00:00,0.0769588265936552
2020-06-24 05:00:00,0.0823111270806081
2020-06-24 06:00:00,0.0421416387330016
2020-06-24 07:00:00,0.044609983743694
2020-06-24 08:00:00,-0.115386364822024
