"date","loss"
2019-10-06 05:00:00,0.0206339795281831
2019-10-06 06:00:00,0.04896695975056
2019-10-06 07:00:00,0.0480736250533464
2019-10-06 08:00:00,0.177084303260465
2019-10-06 09:00:00,0.201607744902432
2019-10-06 10:00:00,-0.0918871641100392
2019-10-06 11:00:00,-0.0789245953171704
2019-10-06 12:00:00,-0.119475261459304
2019-10-06 13:00:00,-0.0981133859194987
2019-10-06 14:00:00,0.0198153239163599
2019-10-06 15:00:00,0.0208061085588032
2019-10-06 16:00:00,0.196871828071339
2019-10-06 17:00:00,0.226763161818946
2019-10-06 18:00:00,-0.0162817162118944
2019-10-06 19:00:00,-0.0153085740720869
2019-10-06 20:00:00,0.0313653246419126
2019-10-06 21:00:00,0.0318246920210523
2019-10-06 22:00:00,0.280595775277506
2019-10-06 23:00:00,0.362618947760753
2019-10-07 00:00:00,0.0321981741540078
2019-10-07 01:00:00,0.0319574785985939
2019-10-07 02:00:00,-0.0521042892225871
2019-10-07 03:00:00,-0.0430761785149123
2019-10-07 04:00:00,0.0450593257977676
2019-10-07 05:00:00,0.0449384702489102
2019-10-07 06:00:00,-0.200244330235783
2019-10-07 07:00:00,-0.15350259738022
2019-10-07 08:00:00,0.187225624162719
2019-10-07 09:00:00,0.212458931090678
2019-10-07 10:00:00,-0.0867477162392003
2019-10-07 11:00:00,-0.07231913476598
2019-10-07 12:00:00,-0.473395406640856
2019-10-07 13:00:00,-0.296615607397246
2019-10-07 14:00:00,-0.151090118295594
2019-10-07 15:00:00,-0.120058128988367
2019-10-07 16:00:00,0.123837434163502
2019-10-07 17:00:00,0.131157971043807
2019-10-07 18:00:00,0.236848425826757
2019-10-07 19:00:00,0.284564218448986
2019-10-07 20:00:00,-0.145301183640541
2019-10-07 21:00:00,-0.116554293237256
2019-10-07 22:00:00,0.33540527958921
2019-10-07 23:00:00,0.461731539108918
2019-10-08 00:00:00,0.00687813181619745
2019-10-08 01:00:00,0.00831457675431579
2019-10-08 02:00:00,0.129924302774663
2019-10-08 03:00:00,0.143927841388859
2019-10-08 04:00:00,-0.0363129897721564
2019-10-08 05:00:00,-0.0342152718978141
2019-10-08 06:00:00,-0.0075691755875873
2019-10-08 07:00:00,-0.00664098624871201
2019-10-08 08:00:00,0.00943506310282416
2019-10-08 09:00:00,0.0098334653751273
2019-10-08 10:00:00,-0.14559339813392
2019-10-08 11:00:00,-0.121833099636124
2019-10-08 12:00:00,-0.018255732620359
2019-10-08 13:00:00,-0.0171221585911852
2019-10-08 14:00:00,-0.0369898824043293
2019-10-08 15:00:00,-0.0333150776848967
2019-10-08 16:00:00,0.285196252493407
2019-10-08 17:00:00,0.381855214598193
2019-10-08 18:00:00,0.143948842707394
2019-10-08 19:00:00,0.160315915730088
2019-10-08 20:00:00,-0.0290327702616011
2019-10-08 21:00:00,-0.0276069153979552
2019-10-08 22:00:00,0.0201028630913509
2019-10-08 23:00:00,0.0183775537566611
2019-10-09 00:00:00,-0.0238487900243047
2019-10-09 01:00:00,-0.0258432946160454
2019-10-09 02:00:00,0.0520001193977286
2019-10-09 03:00:00,0.051544181088067
2019-10-09 04:00:00,0.0262341227973604
2019-10-09 05:00:00,0.0241004114986421
2019-10-09 06:00:00,-0.0508643225118348
2019-10-09 07:00:00,-0.0480210043538918
2019-10-09 08:00:00,0.102110104964977
2019-10-09 09:00:00,0.11254970734876
2019-10-09 10:00:00,-0.0564056615972177
2019-10-09 11:00:00,-0.0530841742391921
2019-10-09 12:00:00,0.102141475063643
2019-10-09 13:00:00,0.113057455405491
2019-10-09 14:00:00,0.145003059370076
2019-10-09 15:00:00,0.16529784910481
2019-10-09 16:00:00,-0.0406983600724846
2019-10-09 17:00:00,-0.0382775160807167
2019-10-09 18:00:00,0.106370702979516
2019-10-09 19:00:00,0.116943446815519
2019-10-09 20:00:00,0.0573293086905204
2019-10-09 21:00:00,0.0641365911139822
2019-10-09 22:00:00,0.0467211156719047
2019-10-09 23:00:00,0.0458533207835492
2019-11-09 00:00:00,0.0859064514596817
2019-11-09 01:00:00,0.0864043408804207
2019-11-09 02:00:00,0.0939700503225218
2019-11-09 03:00:00,0.0940474540381881
2019-11-09 04:00:00,0.090395555646408
2019-11-09 05:00:00,0.0902199513847517
2019-11-09 06:00:00,0.0656167184686396
2019-11-09 07:00:00,0.0660831051998958
2019-11-09 08:00:00,-0.0283366823616813
2019-11-09 09:00:00,-0.0134168840141804
2019-11-09 10:00:00,-0.0620810543082584
2019-11-09 11:00:00,-0.0380631938851685
2019-11-09 12:00:00,0.134640259012301
2019-11-09 13:00:00,0.135782367170856
2019-11-09 14:00:00,-0.0696743156756661
2019-11-09 15:00:00,-0.0458188274769231
2019-11-09 16:00:00,0.0830427864825598
2019-11-09 17:00:00,0.0822220875193338
2019-11-09 18:00:00,0.318499968849565
2019-11-09 19:00:00,0.383412261643926
2019-11-09 20:00:00,0.306618406799892
2019-11-09 21:00:00,0.361587678202776
2019-11-09 22:00:00,0.139746619854835
2019-11-09 23:00:00,0.140028842978914
2019-11-10 00:00:00,0.0918831447567374
2019-11-10 01:00:00,0.0945748755819924
2019-11-10 02:00:00,0.149974839227488
2019-11-10 03:00:00,0.148004223517944
2019-11-10 04:00:00,0.204230472245444
2019-11-10 05:00:00,0.207322190738475
2019-11-10 06:00:00,0.113657927785987
2019-11-10 07:00:00,0.111671942106485
2019-11-10 08:00:00,-0.0705550203348881
2019-11-10 09:00:00,-0.0377684765522428
2019-11-10 10:00:00,-0.161845933879608
2019-11-10 11:00:00,-0.0932909098774353
2019-11-10 12:00:00,-0.145011709877416
2019-11-10 13:00:00,-0.0848367038663262
2019-11-10 14:00:00,-0.0705289236409659
2019-11-10 15:00:00,-0.0386783653207328
2019-11-10 16:00:00,0.323801209578866
2019-11-10 17:00:00,0.370345174450367
2019-11-10 18:00:00,0.389008677146659
2019-11-10 19:00:00,0.486419018970132
2019-11-10 20:00:00,0.270354193211485
2019-11-10 21:00:00,0.29434783203674
2019-11-10 22:00:00,0.0656201575110344
2019-11-10 23:00:00,0.0646168736178385
2019-11-11 00:00:00,0.103267113561568
2019-11-11 01:00:00,0.110002787400619
2019-11-11 02:00:00,0.037004069423423
2019-11-11 03:00:00,0.0398160011347102
2019-11-11 04:00:00,0.131256145940604
2019-11-11 05:00:00,0.142731896358924
2019-11-11 06:00:00,0.0545441804018481
2019-11-11 07:00:00,0.0592954767574092
2019-11-11 08:00:00,0.0158339218083654
2019-11-11 09:00:00,0.0157014944053167
2019-11-11 10:00:00,-0.113885598191471
2019-11-11 11:00:00,-0.0929993281224046
2019-11-11 12:00:00,-0.0674864040621603
2019-11-11 13:00:00,-0.0561780623103498
2019-11-11 14:00:00,0.287253211331052
2019-11-11 15:00:00,0.368291485272815
2019-11-11 16:00:00,0.189017045380716
2019-11-11 17:00:00,0.213898279926952
2019-11-11 18:00:00,-0.179270682003317
2019-11-11 19:00:00,-0.138536012664702
2019-11-11 20:00:00,0.287726470888208
2019-11-11 21:00:00,0.37068638401264
2019-11-11 22:00:00,0.128414169112994
2019-11-11 23:00:00,0.134618131177374
2019-11-12 00:00:00,-0.310034366485621
2019-11-12 01:00:00,-0.208880280153453
2019-11-12 02:00:00,-0.118564572150036
2019-11-12 03:00:00,-0.0894787951638332
2019-11-12 04:00:00,0.139119814612925
2019-11-12 05:00:00,0.1433978836539
2019-11-12 06:00:00,-0.183514535278835
2019-11-12 07:00:00,-0.1352079574994
2019-11-12 08:00:00,0.172776921864956
2019-11-12 09:00:00,0.187632644559985
2019-11-12 10:00:00,0.0662356117415319
2019-11-12 11:00:00,0.0668865894916699
2019-11-12 12:00:00,-0.0610735665769528
2019-11-12 13:00:00,-0.0464099130919919
2019-11-12 14:00:00,-0.243208433623698
2019-11-12 15:00:00,-0.170706364984527
2019-11-12 16:00:00,0.235960469803503
2019-11-12 17:00:00,0.270131099331065
2019-11-12 18:00:00,0.228383613776931
2019-11-12 19:00:00,0.261160939973628
2019-11-12 20:00:00,0.11663892540782
2019-11-12 21:00:00,0.118252804502998
2019-11-12 22:00:00,0.102465136842033
2019-11-12 23:00:00,0.103413647217376
2019-11-13 00:00:00,0.169595938954878
2019-11-13 01:00:00,0.166360745154487
2019-11-13 02:00:00,0.0771232856057757
2019-11-13 03:00:00,0.0760882510751291
2019-11-13 04:00:00,0.0843469251273454
2019-11-13 05:00:00,0.0818198325418376
2019-11-13 06:00:00,-0.0322778716310879
2019-11-13 07:00:00,-0.0153841968388484
2019-11-13 08:00:00,0.0511408321503311
2019-11-13 09:00:00,0.054770493276088
2019-11-13 10:00:00,0.121548487301412
2019-11-13 11:00:00,0.123698411095177
2019-11-13 12:00:00,0.122342663910876
2019-11-13 13:00:00,0.124066032429306
2019-11-13 14:00:00,-0.391188737558625
2019-11-13 15:00:00,-0.223688673769937
2019-11-13 16:00:00,0.162233617088264
2019-11-13 17:00:00,0.163772092347376
2019-11-13 18:00:00,0.191291139850296
2019-11-13 19:00:00,0.198650617975686
2019-11-13 20:00:00,0.279485329432696
2019-11-13 21:00:00,0.316480579331758
2019-11-13 22:00:00,0.219956361716552
2019-11-13 23:00:00,0.233524960949758
2019-11-14 00:00:00,0.0101770789886952
2019-11-14 01:00:00,0.0119784753876893
2019-11-14 02:00:00,0.0553756408844919
2019-11-14 03:00:00,0.0533171977955966
2019-11-14 04:00:00,-0.0166737177710825
2019-11-14 05:00:00,-0.014868972941052
2019-11-14 06:00:00,-0.00583548436301307
2019-11-14 07:00:00,-0.0071664477940292
2019-11-14 08:00:00,-0.0890155136912174
2019-11-14 09:00:00,-0.0770862160549921
2019-11-14 10:00:00,-0.0189442606614083
2019-11-14 11:00:00,-0.0175587361268104
2019-11-14 12:00:00,-0.155852466926033
2019-11-14 13:00:00,-0.129008289274946
2019-11-14 14:00:00,0.0558952104480284
2019-11-14 15:00:00,0.0571617672531985
2019-11-14 16:00:00,0.121455225356414
2019-11-14 17:00:00,0.132302698957913
2019-11-14 18:00:00,0.194783047123861
2019-11-14 19:00:00,0.230411781029979
2019-11-14 20:00:00,0.112740597703446
2019-11-14 21:00:00,0.121727185949426
2019-11-14 22:00:00,0.0102075041216363
2019-11-14 23:00:00,0.0112202522851081
2019-11-15 00:00:00,-0.0240861702887631
2019-11-15 01:00:00,-0.0209345707778414
2019-11-15 02:00:00,0.0544363577620164
2019-11-15 03:00:00,0.0561513660884732
2019-11-15 04:00:00,0.0384586622188365
2019-11-15 05:00:00,0.0388943355918894
2019-11-15 06:00:00,0.00771820192468731
2019-11-15 07:00:00,0.00836306189939684
2019-11-15 08:00:00,-0.00581560684533144
2019-11-15 09:00:00,-0.00487495877082367
2019-11-15 10:00:00,0.0114440403996845
2019-11-15 11:00:00,0.010261377731231
2019-11-15 12:00:00,0.0280589975181371
2019-11-15 13:00:00,0.028656421111295
2019-11-15 14:00:00,0.091765319932902
2019-11-15 15:00:00,0.0963413621336553
2019-11-15 16:00:00,0.0468408915826632
2019-11-15 17:00:00,0.0482946550433088
2019-11-15 18:00:00,0.100951739441992
2019-11-15 19:00:00,0.106511899543639
2019-11-15 20:00:00,-0.184704149116085
2019-11-15 21:00:00,-0.147707628400847
2019-11-15 22:00:00,0.0303405733667592
2019-11-15 23:00:00,0.0332135867347585
2019-11-16 00:00:00,0.182825462070427
2019-11-16 01:00:00,0.212543185786728
2019-11-16 02:00:00,0.168615384415437
2019-11-16 03:00:00,0.194302450458315
2019-11-16 04:00:00,0.0195081718893224
2019-11-16 05:00:00,0.0208586216824429
2019-11-16 06:00:00,0.00793972673203225
2019-11-16 07:00:00,0.00608229718713993
2019-11-16 08:00:00,0.0135291086682914
2019-11-16 09:00:00,0.013950563984686
2019-11-16 10:00:00,-0.0222444361465799
2019-11-16 11:00:00,-0.0164011927764092
2019-11-16 12:00:00,-0.216856138386092
2019-11-16 13:00:00,-0.168781853050085
2019-11-16 14:00:00,0.0626599524670954
2019-11-16 15:00:00,0.0645792185962595
2019-11-16 16:00:00,0.163560097145304
2019-11-16 17:00:00,0.183719580442443
2019-11-16 18:00:00,0.0774579815627821
2019-11-16 19:00:00,0.0821250448217059
2019-11-16 20:00:00,0.0583497608462133
2019-11-16 21:00:00,0.0564612954159598
2019-11-16 22:00:00,-0.0049811868853924
2019-11-16 23:00:00,-0.00449546458337302
2019-11-17 00:00:00,-0.0187460428210553
2019-11-17 01:00:00,-0.013953480433055
2019-11-17 02:00:00,0.0830549885586169
2019-11-17 03:00:00,0.0851170473083611
2019-11-17 04:00:00,-0.076245732136103
2019-11-17 05:00:00,-0.066672831260842
2019-11-17 06:00:00,-0.067873233943974
2019-11-17 07:00:00,-0.0588343209207967
2019-11-17 08:00:00,0.0853380990396992
2019-11-17 09:00:00,0.0887633845177653
2019-11-17 10:00:00,0.0359797239977198
2019-11-17 11:00:00,0.035423404966151
2019-11-17 12:00:00,0.137267958219226
2019-11-17 13:00:00,0.14520988535388
2019-11-17 14:00:00,0.0526159270051103
2019-11-17 15:00:00,0.0566044445879843
2019-11-17 16:00:00,-0.0327739749188272
2019-11-17 17:00:00,-0.0285460799205204
2019-11-17 18:00:00,0.0654002558639863
2019-11-17 19:00:00,0.0640516942240161
2019-11-17 20:00:00,0.0523880833307011
2019-11-17 21:00:00,0.0514229308133221
2019-11-17 22:00:00,0.0157063181835149
2019-11-17 23:00:00,0.0120805754314741
2019-11-18 00:00:00,0.0400587605520055
2019-11-18 01:00:00,0.0403152531803634
2019-11-18 02:00:00,0.0948772528928057
2019-11-18 03:00:00,0.10121137296728
2019-11-18 04:00:00,-0.0729660856620429
2019-11-18 05:00:00,-0.0663410310124988
2019-11-18 06:00:00,-0.0591735010462386
2019-11-18 07:00:00,-0.0530056985902903
2019-11-18 08:00:00,0.0143407800594506
2019-11-18 09:00:00,0.0136001818332474
2019-11-18 10:00:00,0.00137974191129153
2019-11-18 11:00:00,0.00221518317796843
2019-11-18 12:00:00,0.102499679085804
2019-11-18 13:00:00,0.109793724602747
2019-11-18 14:00:00,0.0195007431939729
2019-11-18 15:00:00,0.0183510986558417
2019-11-18 16:00:00,0.0880860623640185
2019-11-18 17:00:00,0.0913675285389921
2019-11-18 18:00:00,0.0434635427863501
2019-11-18 19:00:00,0.0456264099679675
2019-11-18 20:00:00,0.0386882893457194
2019-11-18 21:00:00,0.0367273593622475
2019-11-18 22:00:00,0.0251505285614186
2019-11-18 23:00:00,0.0238762372209305
2019-11-19 00:00:00,0.0394988054419851
2019-11-19 01:00:00,0.0434981141289832
2019-11-19 02:00:00,0.0441582559142786
2019-11-19 03:00:00,0.045257398201219
2019-11-19 04:00:00,0.0184082514483528
2019-11-19 05:00:00,0.0161397517385762
2019-11-19 06:00:00,0.0222110977563066
2019-11-19 07:00:00,0.0209496733744654
2019-11-19 08:00:00,-0.0537711954177231
2019-11-19 09:00:00,-0.0487072520642684
2019-11-19 10:00:00,0.132270982283094
2019-11-19 11:00:00,0.152851555841115
2019-11-19 12:00:00,0.100136136818805
2019-11-19 13:00:00,0.105727099914118
2019-11-19 14:00:00,0.0590128947684772
2019-11-19 15:00:00,0.0600807019752327
2019-11-19 16:00:00,0.0582487854962039
2019-11-19 17:00:00,0.0632306949270394
2019-11-19 18:00:00,-0.0331022146511657
2019-11-19 19:00:00,-0.0362376642784161
2019-11-19 20:00:00,-0.154418530682154
2019-11-19 21:00:00,-0.131093603253696
2019-11-19 22:00:00,-0.0300223985720462
2019-11-19 23:00:00,-0.0298741423936963
2019-11-20 00:00:00,0.0324871685426622
2019-11-20 01:00:00,0.0325523725388255
2019-11-20 02:00:00,0.0501500295286403
2019-11-20 03:00:00,0.0527472101161521
2019-11-20 04:00:00,-0.072115048348774
2019-11-20 05:00:00,-0.0624285103876714
2019-11-20 06:00:00,-0.00634198158756138
2019-11-20 07:00:00,-0.00506512099204581
2019-11-20 08:00:00,-0.0537448017005264
2019-11-20 09:00:00,-0.0485742590233542
2019-11-20 10:00:00,-0.0452309010483081
2019-11-20 11:00:00,-0.0408803002267906
2019-11-20 12:00:00,0.0336635571171513
2019-11-20 13:00:00,0.0351902088507412
2019-11-20 14:00:00,0.0543649953048213
2019-11-20 15:00:00,0.0558837781879618
2019-11-20 16:00:00,0.0635494840471686
2019-11-20 17:00:00,0.0658936324022967
2019-11-20 18:00:00,-0.0176637308126431
2019-11-20 19:00:00,-0.0144866843713398
2019-11-20 20:00:00,0.0345891634971824
2019-11-20 21:00:00,0.0352449962765107
2019-11-20 22:00:00,0.107217466688468
2019-11-20 23:00:00,0.115583603123825
2020-06-19 00:00:00,-0.136368273959723
2020-06-19 01:00:00,-0.104009579802501
2020-06-19 02:00:00,0.108977937601664
2020-06-19 03:00:00,0.111913718918613
2020-06-19 04:00:00,0.0076210228189737
2020-06-19 05:00:00,0.0115121294060661
2020-06-19 06:00:00,0.039935148321554
2020-06-19 07:00:00,0.0388507018029438
2020-06-19 08:00:00,-0.0188012413354999
2020-06-19 09:00:00,-0.0149216500781577
2020-06-19 10:00:00,0.088130844670701
2020-06-19 11:00:00,0.0885875811451484
2020-06-19 12:00:00,0.114081433129528
2020-06-19 13:00:00,0.12123664368844
2020-06-19 14:00:00,0.00951824816503688
2020-06-19 15:00:00,0.0114294223564357
2020-06-19 16:00:00,0.127543128727379
2020-06-19 17:00:00,0.135862440396195
2020-06-19 18:00:00,0.163802503952863
2020-06-19 19:00:00,0.173715912212998
2020-06-19 20:00:00,0.0618373762300104
2020-06-19 21:00:00,0.0602675289270884
2020-06-19 22:00:00,0.0308098003331452
2020-06-19 23:00:00,0.0264056094084539
2020-06-20 00:00:00,0.102666306574135
2020-06-20 01:00:00,0.105751044611676
2020-06-20 02:00:00,-0.10862788057744
2020-06-20 03:00:00,-0.0921977007001589
2020-06-20 04:00:00,-0.0537198592202355
2020-06-20 05:00:00,-0.045820251471314
2020-06-20 06:00:00,0.0351603659178039
2020-06-20 07:00:00,0.0355428662517969
2020-06-20 08:00:00,0.0359706909193696
2020-06-20 09:00:00,0.0372048207884177
2020-06-20 10:00:00,-0.0920060646577694
2020-06-20 11:00:00,-0.081946398854809
2020-06-20 12:00:00,-0.0510547921379478
2020-06-20 13:00:00,-0.0471132800449432
2020-06-20 14:00:00,0.156081890844737
2020-06-20 15:00:00,0.180131136147376
2020-06-20 16:00:00,0.0927486868822767
2020-06-20 17:00:00,0.0981626429113778
2020-06-20 18:00:00,-0.0212437875233489
2020-06-20 19:00:00,-0.0189318484385375
2020-06-20 20:00:00,-0.140470360530066
2020-06-20 21:00:00,-0.118429641079876
2020-06-20 22:00:00,0.251885445993928
2020-06-20 23:00:00,0.321812082545035
2020-06-21 00:00:00,0.0124857113333228
2020-06-21 01:00:00,0.0202893883942847
2020-06-21 02:00:00,-0.0178271382917341
2020-06-21 03:00:00,-0.0157632896506277
2020-06-21 04:00:00,0.064360878458853
2020-06-21 05:00:00,0.0641849882151533
2020-06-21 06:00:00,-0.178226702473784
2020-06-21 07:00:00,-0.140316909014039
2020-06-21 08:00:00,0.0561114052558587
2020-06-21 09:00:00,0.0585981676903149
2020-06-21 10:00:00,-0.0487510485164346
2020-06-21 11:00:00,-0.042085535676609
2020-06-21 12:00:00,0.202254897286339
2020-06-21 13:00:00,0.230661539446932
2020-06-21 14:00:00,-0.129445557464677
2020-06-21 15:00:00,-0.104611833540536
2020-06-21 16:00:00,-0.0669604254303273
2020-06-21 17:00:00,-0.0565430624227563
2020-06-21 18:00:00,0.0255369471685309
2020-06-21 19:00:00,0.0248003242332331
2020-06-21 20:00:00,0.196589120196116
2020-06-21 21:00:00,0.22536854625376
2020-06-21 22:00:00,0.208769733957279
2020-06-21 23:00:00,0.242887607848178
2020-06-22 00:00:00,-0.0568424509403913
2020-06-22 01:00:00,-0.0512181934227209
2020-06-22 02:00:00,0.0241031016560882
2020-06-22 03:00:00,0.0215641779158409
2020-06-22 04:00:00,0.0796935330104089
2020-06-22 05:00:00,0.0788503938257641
2020-06-22 06:00:00,0.0289411038352565
2020-06-22 07:00:00,0.0334422943936463
2020-06-22 08:00:00,-0.123357078965244
2020-06-22 09:00:00,-0.102741754873435
2020-06-22 10:00:00,0.232393272911223
2020-06-22 11:00:00,0.294703930032004
2020-06-22 12:00:00,0.0631907421766158
2020-06-22 13:00:00,0.0653065624304414
2020-06-22 14:00:00,-0.143166177054343
2020-06-22 15:00:00,-0.119352278087378
2020-06-22 16:00:00,-0.00106201449569987
2020-06-22 17:00:00,0.000677908587305431
2020-06-22 18:00:00,-0.00841026522767141
2020-06-22 19:00:00,-0.0081256013800548
2020-06-22 20:00:00,0.120822516396863
2020-06-22 21:00:00,0.129643631293249
2020-06-22 22:00:00,-0.0241341786727167
2020-06-22 23:00:00,-0.0211803736519158
2020-06-23 00:00:00,0.093081198356705
2020-06-23 01:00:00,0.0986984136640467
2020-06-23 02:00:00,-0.0318892869035281
2020-06-23 03:00:00,-0.0274981010229567
2020-06-23 04:00:00,-0.195733856997992
2020-06-23 05:00:00,-0.150150105247929
2020-06-23 06:00:00,0.023036293393961
2020-06-23 07:00:00,0.0236395403981415
2020-06-23 08:00:00,0.217172324148788
2020-06-23 09:00:00,0.255505599286195
2020-06-23 10:00:00,0.155116322660158
2020-06-23 11:00:00,0.166978253287144
2020-06-23 12:00:00,-0.0208746638816963
2020-06-23 13:00:00,-0.0173402314031144
2020-06-23 14:00:00,-0.522835723753384
