"date","loss"
2019-10-04 13:00:00,0.115154913250114
2019-10-04 14:00:00,-0.101168671275374
2019-10-04 15:00:00,-0.0474341760422794
2019-10-04 16:00:00,0.299151099800546
2019-10-04 17:00:00,0.424149118930087
2019-10-04 18:00:00,-0.673538709171569
2019-10-04 19:00:00,-0.419680046942768
2019-10-04 20:00:00,-0.123838044398787
2019-10-04 21:00:00,-0.153857925494843
2019-10-04 22:00:00,0.0838155851918048
2019-10-04 23:00:00,0.0693267990277775
2019-10-05 00:00:00,0.130147294640283
2019-10-05 01:00:00,0.127482432745096
2019-10-05 02:00:00,0.0266682470821618
2019-10-05 03:00:00,0.0181823190831905
2019-10-05 04:00:00,-0.253859606544657
2019-10-05 05:00:00,-0.199375777832194
2019-10-05 06:00:00,-0.106920444030466
2019-10-05 07:00:00,-0.0926031576842874
2019-10-05 08:00:00,-0.0146403211729416
2019-10-05 09:00:00,-0.0285306576499389
2019-10-05 10:00:00,0.0764585703143625
2019-10-05 11:00:00,0.0649692089964935
2019-10-05 12:00:00,0.0786784784821668
2019-10-05 13:00:00,0.0897126144983194
2019-10-05 14:00:00,0.10547254098746
2019-10-05 15:00:00,0.0879458199651371
2019-10-05 16:00:00,-0.00713340782010174
2019-10-05 17:00:00,0.0136056520557784
2019-10-05 18:00:00,-0.125364573108781
2019-10-05 19:00:00,-0.116775478896083
2019-10-05 20:00:00,0.113758885356658
2019-10-05 21:00:00,0.104988044924193
2019-10-05 22:00:00,0.00367124265079877
2019-10-05 23:00:00,-0.0198230094617857
2019-10-06 00:00:00,0.00325203538637719
2019-10-06 01:00:00,-0.00641159567674521
2019-10-06 02:00:00,0.0699570412138835
2019-10-06 03:00:00,0.0645912067886467
2019-10-06 04:00:00,0.0276760069175257
2019-10-06 05:00:00,0.0541001566346253
2019-10-06 06:00:00,-0.00119460054822884
2019-10-06 07:00:00,0.0369856859055284
2019-10-06 08:00:00,0.171485625676109
2019-10-06 09:00:00,0.198974648940489
2019-10-06 10:00:00,0.173679137342084
2019-10-06 11:00:00,0.250014155765127
2019-10-06 12:00:00,0.0436120378011662
2019-10-06 13:00:00,0.0959738637320635
2019-10-06 14:00:00,0.0924900266725492
2019-10-06 15:00:00,0.0879255931130327
2019-10-06 16:00:00,0.26922070663572
2019-10-06 17:00:00,0.313578416755361
2019-10-06 18:00:00,0.0293276150945196
2019-10-06 19:00:00,-0.0534251666735805
2019-10-06 20:00:00,-0.0259128689956007
2019-10-06 21:00:00,0.0253178079842895
2019-10-06 22:00:00,0.179426212865497
2019-10-06 23:00:00,0.227916830066868
2019-10-07 00:00:00,-0.230016430601972
2019-10-07 01:00:00,-0.163887855105116
2019-10-07 02:00:00,-0.175190246182878
2019-10-07 03:00:00,-0.210380732158476
2019-10-07 04:00:00,-0.193256778730665
2019-10-07 05:00:00,-0.167991731239129
2019-10-07 06:00:00,-0.388133651756524
2019-10-07 07:00:00,-0.260210251787583
2019-10-07 08:00:00,0.0813913255448302
2019-10-07 09:00:00,0.0790685234756925
2019-10-07 10:00:00,-0.0250013022054167
2019-10-07 11:00:00,-0.0393394145600325
2019-10-07 12:00:00,-0.268961945094484
2019-10-07 13:00:00,-0.183832131099321
2019-10-07 14:00:00,-0.0112571545246345
2019-10-07 15:00:00,-0.00372439909098254
2019-10-07 16:00:00,0.059347556570601
2019-10-07 17:00:00,0.0651961995565422
2019-10-07 18:00:00,0.26341745045215
2019-10-07 19:00:00,0.339215722566964
2019-10-07 20:00:00,0.0272921422880072
2019-10-07 21:00:00,0.0199607425625379
2019-10-07 22:00:00,0.152136580455557
2019-10-07 23:00:00,0.213797688895973
2019-10-08 00:00:00,-0.140013230226713
2019-10-08 01:00:00,-0.131645192756911
2019-10-08 02:00:00,0.0177782460212841
2019-10-08 03:00:00,-0.0177782460212841
2019-10-08 04:00:00,-0.135731613534125
2019-10-08 05:00:00,-0.0988005847440938
2019-10-08 06:00:00,-0.0034782643763247
2019-10-08 07:00:00,0.00802817144924894
2019-10-08 08:00:00,0.083224453733675
2019-10-08 09:00:00,0.0502689153542732
2019-10-08 10:00:00,0.0496936139824351
2019-10-08 11:00:00,0.0606246218164346
2019-10-08 12:00:00,0.162518929497775
2019-10-08 13:00:00,0.170614562868455
2019-10-08 14:00:00,0.220961433079042
2019-10-08 15:00:00,0.233347721488451
2019-10-08 16:00:00,-0.348296501263675
2019-10-08 17:00:00,-0.253637697947575
2019-10-08 18:00:00,0.0624683651366151
2019-10-08 19:00:00,0.0601141312238989
2019-10-08 20:00:00,-0.0743593863599479
2019-10-08 21:00:00,-0.0773719085857998
2019-10-08 22:00:00,-0.146603474191875
2019-10-08 23:00:00,-0.159016869478431
2019-10-09 00:00:00,0.120144311842063
2019-10-09 01:00:00,0.104524792780984
2019-10-09 02:00:00,0.041548729160434
2019-10-09 03:00:00,0.0185865388406841
2019-10-09 04:00:00,0.0942519735107021
2019-10-09 05:00:00,0.0612554933034648
2019-10-09 06:00:00,-0.178215635554138
2019-10-09 07:00:00,-0.125964029559614
2019-10-09 08:00:00,0.359767799224735
2019-10-09 09:00:00,0.482522539431845
2019-10-09 10:00:00,0.108708593312993
2019-10-09 11:00:00,0.13092121923797
2019-10-09 12:00:00,0.159803166941902
2019-10-09 13:00:00,0.145759800858589
2019-10-09 14:00:00,0.293913689074492
2019-10-09 15:00:00,0.206852782089702
2019-10-09 16:00:00,0.0790240576217567
2019-10-09 17:00:00,-0.117993230087005
2019-10-09 18:00:00,0.080423297592497
2019-10-09 19:00:00,0.141439023565664
2019-10-09 20:00:00,0.190620359608649
2019-10-09 21:00:00,0.200846519638429
2019-10-09 22:00:00,0.137479285632107
2019-10-09 23:00:00,0.208217901097535
2019-11-09 00:00:00,-0.0613218908743187
2019-11-09 01:00:00,-0.0470874076328665
2019-11-09 02:00:00,-0.0677202880388483
2019-11-09 03:00:00,-0.057035523229195
2019-11-09 04:00:00,-0.0510143321253507
2019-11-09 05:00:00,-0.0252972903786217
2019-11-09 06:00:00,0.0193466781887794
2019-11-09 07:00:00,-0.00784913904760298
2019-11-09 08:00:00,0.0480374486690902
2019-11-09 09:00:00,0.0430489269444738
2019-11-09 10:00:00,0.121559092216509
2019-11-09 11:00:00,0.102188056862934
2019-11-09 12:00:00,0.260993061718708
2019-11-09 13:00:00,0.272024894389204
2019-11-09 14:00:00,0.128237015532512
2019-11-09 15:00:00,0.148220047006642
2019-11-09 16:00:00,-0.133182169642102
2019-11-09 17:00:00,-0.100741569801531
2019-11-09 18:00:00,0.0193261783160228
2019-11-09 19:00:00,0.0144447653793245
2019-11-09 20:00:00,0.0774639018220222
2019-11-09 21:00:00,0.0692134668949045
2019-11-09 22:00:00,-0.0215158041566053
2019-11-09 23:00:00,-0.0295356826937612
2019-11-10 00:00:00,-0.151431069774616
2019-11-10 01:00:00,-0.14179118305278
2019-11-10 02:00:00,-0.0879698189245612
2019-11-10 03:00:00,-0.0720637001925555
2019-11-10 04:00:00,0.074123038180586
2019-11-10 05:00:00,0.0742723247770618
2019-11-10 06:00:00,-0.0521370635790781
2019-11-10 07:00:00,-0.0410797391423312
2019-11-10 08:00:00,0.0585233085496535
2019-11-10 09:00:00,0.0677631980434752
2019-11-10 10:00:00,0.108106274319935
2019-11-10 11:00:00,0.105737186749492
2019-11-10 12:00:00,-0.100546976667678
2019-11-10 13:00:00,-0.0855672292624936
2019-11-10 14:00:00,-0.0195230708968293
2019-11-10 15:00:00,-0.00982086522237768
2019-11-10 16:00:00,0.132658275888083
2019-11-10 17:00:00,0.12607692045922
2019-11-10 18:00:00,0.0219078570480242
2019-11-10 19:00:00,0.0286943419258332
2019-11-10 20:00:00,0.0709657857506496
2019-11-10 21:00:00,0.0566815800075009
2019-11-10 22:00:00,-0.12082820803155
2019-11-10 23:00:00,-0.107289688090236
2019-11-11 00:00:00,0.0223359539420631
2019-11-11 01:00:00,0.00606352057963466
2019-11-11 02:00:00,-0.000114760683116444
2019-11-11 03:00:00,0.00397614837963989
2019-11-11 04:00:00,-0.0102819554994458
2019-11-11 05:00:00,-0.00810356022515801
2019-11-11 06:00:00,0.331657420891873
2019-11-11 07:00:00,0.485620086193898
2019-11-11 08:00:00,-0.0778673142809101
2019-11-11 09:00:00,-0.0868066058206951
2019-11-11 10:00:00,0.108632184933592
2019-11-11 11:00:00,0.126994978470822
2019-11-11 12:00:00,-0.195638072346592
2019-11-11 13:00:00,-0.184973959452691
2019-11-11 14:00:00,0.264743538543043
2019-11-11 15:00:00,0.353656344015455
2019-11-11 16:00:00,-0.189133105372575
2019-11-11 17:00:00,-0.16193845178553
2019-11-11 18:00:00,-0.298987042609154
2019-11-11 19:00:00,-0.247025029599549
2019-11-11 20:00:00,0.0436691082114153
2019-11-11 21:00:00,0.0410241401524321
2019-11-11 22:00:00,0.151517256257471
2019-11-11 23:00:00,0.170374847990893
2019-11-12 00:00:00,-0.105688330773038
2019-11-12 01:00:00,-0.100967846432151
2019-11-12 02:00:00,-0.193791358910996
2019-11-12 03:00:00,-0.168592619873167
2019-11-12 04:00:00,0.140877750326919
2019-11-12 05:00:00,0.16518943670217
2019-11-12 06:00:00,0.0147654489828373
2019-11-12 07:00:00,-0.00010676968333545
2019-11-12 08:00:00,0.101281077602367
2019-11-12 09:00:00,0.0939233867444456
2019-11-12 10:00:00,0.218973669804861
2019-11-12 11:00:00,0.227101100853021
2019-11-12 12:00:00,0.0308493014324283
2019-11-12 13:00:00,0.0265014274971547
2019-11-12 14:00:00,-0.0643226695781713
2019-11-12 15:00:00,-0.0298336575713343
2019-11-12 16:00:00,0.159306656198483
2019-11-12 17:00:00,0.177681177237451
2019-11-12 18:00:00,-0.0953101798043239
2019-11-12 19:00:00,-0.0958128834582244
2019-11-12 20:00:00,0.0322360990163384
2019-11-12 21:00:00,0.0246227024060355
2019-11-12 22:00:00,0.0354686334676213
2019-11-12 23:00:00,0.0425559100496775
2019-11-13 00:00:00,0.00508906950747168
2019-11-13 01:00:00,0.017496583141277
2019-11-13 02:00:00,-0.0582612552695121
2019-11-13 03:00:00,-0.0372496372839093
2019-11-13 04:00:00,-0.0507424231975095
2019-11-13 05:00:00,-0.0288693323342448
2019-11-13 06:00:00,0.0129666055951363
2019-11-13 07:00:00,0.0198734780026228
2019-11-13 08:00:00,-0.0383723864166834
2019-11-13 09:00:00,-0.0283844958235147
2019-11-13 10:00:00,0.196585593009273
2019-11-13 11:00:00,0.241463883746952
2019-11-13 12:00:00,0.291806111523243
2019-11-13 13:00:00,0.402400836699872
2019-11-13 14:00:00,-0.373283438129144
2019-11-13 15:00:00,-0.242432220838791
2019-11-13 16:00:00,0.0779721713526706
2019-11-13 17:00:00,0.0833483946236786
2019-11-13 18:00:00,0.00270160061278979
2019-11-13 19:00:00,-0.00840257485102036
2019-11-13 20:00:00,0.0758430867897149
2019-11-13 21:00:00,0.0774511667296149
2019-11-13 22:00:00,0.0822755310917929
2019-11-13 23:00:00,0.081179240943575
2019-11-14 00:00:00,0.0125001627642316
2019-11-14 01:00:00,0.00900604245673176
2019-11-14 02:00:00,0.0305729438239259
2019-11-14 03:00:00,0.0336001376984747
2019-11-14 04:00:00,-0.125121018794661
2019-11-14 05:00:00,-0.0901979167616114
2019-11-14 06:00:00,-0.00734836667952532
2019-11-14 07:00:00,-0.00466250157059278
2019-11-14 08:00:00,-0.0117359288714756
2019-11-14 09:00:00,-0.0174963587710284
2019-11-14 10:00:00,0.00939533481441757
2019-11-14 11:00:00,0.0156898438980297
2019-11-14 12:00:00,-0.00373410797788143
2019-11-14 13:00:00,-0.0146972240368335
2019-11-14 14:00:00,0.029798688918258
2019-11-14 15:00:00,0.00857532396335703
2019-11-14 16:00:00,0.107547797681827
2019-11-14 17:00:00,0.125937811636722
2019-11-14 18:00:00,0.168216950612412
2019-11-14 19:00:00,0.215433412888244
2019-11-14 20:00:00,0.147345313988507
2019-11-14 21:00:00,0.171245113186559
2019-11-14 22:00:00,0.0507086699920629
2019-11-14 23:00:00,0.0455582355499873
2019-11-15 00:00:00,-0.0660617506780925
2019-11-15 01:00:00,-0.0668770493364956
2019-11-15 02:00:00,0.0497398561596141
2019-11-15 03:00:00,0.0443171563107665
2019-11-15 04:00:00,-0.0541144691297193
2019-11-15 05:00:00,-0.0400268767274561
2019-11-15 06:00:00,0.133023133401383
2019-11-15 07:00:00,0.129211731480006
2019-11-15 08:00:00,0.0589663574266615
2019-11-15 09:00:00,0.0124926065554831
2019-11-15 10:00:00,0.10979140532145
2019-11-15 11:00:00,0.0999170221269932
2019-11-15 12:00:00,0.0962492229200569
2019-11-15 13:00:00,0.0995074577396649
2019-11-15 14:00:00,0.143998308363241
2019-11-15 15:00:00,0.1480628764979
2019-11-15 16:00:00,-0.0482073363785416
2019-11-15 17:00:00,-0.0121460950048391
2019-11-15 18:00:00,0.0910259570329393
2019-11-15 19:00:00,0.0559838892304363
2019-11-15 20:00:00,-0.136003952232829
2019-11-15 21:00:00,-0.139846898728883
2019-11-15 22:00:00,-0.120781953832653
2019-11-15 23:00:00,-0.109778100625486
2019-11-16 00:00:00,0.26001013524846
2019-11-16 01:00:00,0.322439625725472
2019-11-16 02:00:00,0.0126727154184003
2019-11-16 03:00:00,0.0310139938846534
2019-11-16 04:00:00,0.0507501894111799
2019-11-16 05:00:00,0.0393257938027762
2019-11-16 06:00:00,0.0335222016984682
2019-11-16 07:00:00,0.0133245145692502
2019-11-16 08:00:00,0.0599630922226977
2019-11-16 09:00:00,0.0296317976063714
2019-11-16 10:00:00,-0.0590881312807365
2019-11-16 11:00:00,-0.0219471323055513
2019-11-16 12:00:00,-0.0139330943039244
2019-11-16 13:00:00,0.00623054975063653
2019-11-16 14:00:00,-0.211199685973003
2019-11-16 15:00:00,-0.159336196582058
2019-11-16 16:00:00,0.180645983168809
2019-11-16 17:00:00,0.168210438694568
2019-11-16 18:00:00,-0.0550243457163386
2019-11-16 19:00:00,-0.0791023071660977
2019-11-16 20:00:00,-0.0314379483104554
2019-11-16 21:00:00,-0.0451663605600485
2019-11-16 22:00:00,-0.0568401866519821
2019-11-16 23:00:00,-0.0706445778156155
2019-11-17 00:00:00,-0.0253178079842895
2019-11-17 01:00:00,-0.0514876032394556
2019-11-17 02:00:00,0.136397508425991
2019-11-17 03:00:00,0.108201359028799
2019-11-17 04:00:00,-0.288239609306912
2019-11-17 05:00:00,-0.216026083545345
2019-11-17 06:00:00,0.0250360781613246
2019-11-17 07:00:00,0.00964947982656561
2019-11-17 08:00:00,0.00305476999495724
2019-11-17 09:00:00,0.0366453833755482
2019-11-17 10:00:00,0.10291827344358
2019-11-17 11:00:00,0.105643771403534
2019-11-17 12:00:00,0.0636426105812884
2019-11-17 13:00:00,0.0647467487985898
2019-11-17 14:00:00,0.247603309573022
2019-11-17 15:00:00,0.284186960669305
2019-11-17 16:00:00,-0.113902306500205
2019-11-17 17:00:00,-0.0932049116262208
2019-11-17 18:00:00,0.0520219964768218
2019-11-17 19:00:00,0.0554749733691873
2019-11-17 20:00:00,-0.00723867240970488
2019-11-17 21:00:00,0.0319007713019666
2019-11-17 22:00:00,0.0331858452179201
2019-11-17 23:00:00,0.0399617283780005
2019-11-18 00:00:00,0.0957669050920087
2019-11-18 01:00:00,0.116326810035616
2019-11-18 02:00:00,0.0142878314603605
2019-11-18 03:00:00,-0.00944277216065892
2019-11-18 04:00:00,-0.0465934086800877
2019-11-18 05:00:00,-0.0511077843798615
2019-11-18 06:00:00,-0.000521274527995885
2019-11-18 07:00:00,-0.0201517397838265
2019-11-18 08:00:00,0.0359663259020513
2019-11-18 09:00:00,0.0258117571175731
2019-11-18 10:00:00,0.0817081640213626
2019-11-18 11:00:00,0.074433249258945
2019-11-18 12:00:00,0.126368576824298
2019-11-18 13:00:00,0.110147908636918
2019-11-18 14:00:00,0.0766770577945755
2019-11-18 15:00:00,0.049789470044586
2019-11-18 16:00:00,0.132128254317275
2019-11-18 17:00:00,0.145463702704675
2019-11-18 18:00:00,-0.0232019780857602
2019-11-18 19:00:00,-0.0472420918640166
2019-11-18 20:00:00,0.0262015318779305
2019-11-18 21:00:00,0.0227164824905817
2019-11-18 22:00:00,0.108443875182922
2019-11-18 23:00:00,0.067135598152869
2019-11-19 00:00:00,0.0689928714869508
2019-11-19 01:00:00,0.0687243790702503
2019-11-19 02:00:00,0.00147987960299822
2019-11-19 03:00:00,0.00769398965425516
2019-11-19 04:00:00,0.0177859729997918
2019-11-19 05:00:00,0.0298397370735266
2019-11-19 06:00:00,0.0457630036694248
2019-11-19 07:00:00,0.0258297536404548
2019-11-19 08:00:00,-0.0339162003635245
2019-11-19 09:00:00,-0.0285944315928885
2019-11-19 10:00:00,0.247775854171003
2019-11-19 11:00:00,0.275388981946688
2019-11-19 12:00:00,0.0490751050461284
2019-11-19 13:00:00,-0.0077059089605509
2019-11-19 14:00:00,0.191034768786039
2019-11-19 15:00:00,0.157206988777403
2019-11-19 16:00:00,0.160485775066478
2019-11-19 17:00:00,0.238758637142018
2019-11-19 18:00:00,-0.365047129617626
2019-11-19 19:00:00,-0.185872156516978
2019-11-19 20:00:00,-0.172706855885265
2019-11-19 21:00:00,-0.140692944572134
2019-11-19 22:00:00,0.0228506092448457
2019-11-19 23:00:00,-0.00976365148460712
2019-11-20 00:00:00,0.0860746087712432
2019-11-20 01:00:00,0.100379185307622
2019-11-20 02:00:00,-0.0833816089390513
2019-11-20 03:00:00,-0.0822380982369717
2019-11-20 04:00:00,-0.114268093548939
2019-11-20 05:00:00,-0.11097850796205
2019-11-20 06:00:00,0.0741079721537226
2019-11-20 07:00:00,0.0463045680416858
2019-11-20 08:00:00,-0.0591008692279349
2019-11-20 09:00:00,-0.0594234204708011
2019-11-20 10:00:00,-0.0516062741690737
2019-11-20 11:00:00,-0.0410987398066158
2019-11-20 12:00:00,0.0770732682839936
2019-11-20 13:00:00,0.0773341839159682
2019-11-20 14:00:00,0.0897666550869181
2019-11-20 15:00:00,0.0895214516280802
2019-11-20 16:00:00,0.0977641687658917
2019-11-20 17:00:00,0.0555698511548099
2019-11-20 18:00:00,0
2019-11-20 19:00:00,-0.00569802111463691
2019-11-20 20:00:00,-0.0112995552539337
2019-11-20 21:00:00,0.0112995552539337
2019-11-20 22:00:00,0.159848700941896
2019-11-20 23:00:00,0.206614249362999
2020-06-19 00:00:00,-0.245122458032985
2020-06-19 01:00:00,-0.160342650075179
2020-06-19 02:00:00,-0.0645385211375711
2020-06-19 03:00:00,-0.0800427076735364
2020-06-19 04:00:00,0.313657558855041
2020-06-19 05:00:00,0.405465108108165
2020-06-19 06:00:00,-1.18671955617838
2020-06-19 07:00:00,-0.502182527609971
2020-06-19 08:00:00,-0.430731963707447
2020-06-19 09:00:00,-0.282654492650319
2020-06-19 10:00:00,-0.0333138330761642
2020-06-19 11:00:00,-0.0350381206815946
2020-06-19 12:00:00,0.262944616700358
2020-06-19 13:00:00,0.327590590845741
2020-06-19 14:00:00,-0.0424244140534764
2020-06-19 15:00:00,-0.0334868124247905
2020-06-19 16:00:00,0.187071721374156
2020-06-19 17:00:00,0.247150395831663
2020-06-19 18:00:00,0.0466611351470707
2020-06-19 19:00:00,0.0399068811613885
2020-06-19 20:00:00,0.193262651848154
2020-06-19 21:00:00,0.211946760638684
2020-06-19 22:00:00,0.0276094838854943
2020-06-19 23:00:00,0.0213227694688216
2020-06-20 00:00:00,0.116724274308142
2020-06-20 01:00:00,0.0970490887184834
2020-06-20 02:00:00,0.06567821028864
2020-06-20 03:00:00,0.0725883681193178
2020-06-20 04:00:00,-0.113782752310326
2020-06-20 05:00:00,-0.134644925659961
2020-06-20 06:00:00,-0.432271960348715
2020-06-20 07:00:00,-0.272606531845941
2020-06-20 08:00:00,-0.20674671098484
2020-06-20 09:00:00,-0.160884092789556
2020-06-20 10:00:00,-0.303638443258477
2020-06-20 11:00:00,-0.222107888779682
2020-06-20 12:00:00,0.0796550517160437
2020-06-20 13:00:00,0.0715454091163199
2020-06-20 14:00:00,0.262471645846343
2020-06-20 15:00:00,0.339490429919751
2020-06-20 16:00:00,0.190356711147189
2020-06-20 17:00:00,0.217268541067227
2020-06-20 18:00:00,0.189961396069972
2020-06-20 19:00:00,0.219344734248623
2020-06-20 20:00:00,-0.0317754910858925
2020-06-20 21:00:00,-0.0125551547888572
2020-06-20 22:00:00,0.159935328048905
2020-06-20 23:00:00,0.16637987444942
2020-06-21 00:00:00,0.0452907591801637
2020-06-21 01:00:00,0.0332542696152531
2020-06-21 02:00:00,0.105884010338102
2020-06-21 03:00:00,0.0762243609303423
2020-06-21 04:00:00,-0.143289739544679
2020-06-21 05:00:00,-0.11076297648783
2020-06-21 06:00:00,-0.7783101870944
2020-06-21 07:00:00,-0.40790656975815
2020-06-21 08:00:00,-0.0515077205706893
2020-06-21 09:00:00,-0.0536284347289442
2020-06-21 10:00:00,0.0365812109211596
2020-06-21 11:00:00,0.036838994831724
2020-06-21 12:00:00,0.255394501492565
2020-06-21 13:00:00,0.335651688580309
2020-06-21 14:00:00,0.0561689114788599
2020-06-21 15:00:00,0.0486865306634749
2020-06-21 16:00:00,0.155021776661957
2020-06-21 17:00:00,0.17485603611538
2020-06-21 18:00:00,-0.133970100932038
2020-06-21 19:00:00,-0.107821838981982
2020-06-21 20:00:00,0.398989291534297
2020-06-21 21:00:00,0.606339979662925
2020-06-21 22:00:00,0.199354517872492
2020-06-21 23:00:00,0.2367697927054
2020-06-22 00:00:00,0.245410352089961
2020-06-22 01:00:00,0.246183909748142
2020-06-22 02:00:00,-0.0675239658989044
2020-06-22 03:00:00,-0.0315085926669427
2020-06-22 04:00:00,0.0929461125094448
2020-06-22 05:00:00,0.134614229763354
2020-06-22 06:00:00,-0.0245311551513545
2020-06-22 07:00:00,0.0305455798832845
2020-06-22 08:00:00,-0.122442817648266
2020-06-22 09:00:00,-0.0794825016995002
2020-06-22 10:00:00,0.24032549558946
2020-06-22 11:00:00,0.250526338117153
2020-06-22 12:00:00,0.281362614054721
2020-06-22 13:00:00,0.332160217114453
2020-06-22 14:00:00,-0.120529962903603
2020-06-22 15:00:00,-0.111787643439232
2020-06-22 16:00:00,0.223796065452127
2020-06-22 17:00:00,0.276357207419569
2020-06-22 18:00:00,0.260291808268414
2020-06-22 19:00:00,0.245871802391766
2020-06-22 20:00:00,0.117783035656383
2020-06-22 21:00:00,0.148019627614141
2020-06-22 22:00:00,-0.0346909423071367
2020-06-22 23:00:00,0.0381321775176406
2020-06-23 00:00:00,0.24583496251628
2020-06-23 01:00:00,0.32668423025505
2020-06-23 02:00:00,-0.186102279633861
2020-06-23 03:00:00,-0.234400705838844
2020-06-23 04:00:00,-0.317095957658075
2020-06-23 05:00:00,-0.257334916062489
2020-06-23 06:00:00,-0.413833357778681
2020-06-23 07:00:00,-0.2708749541354
2020-06-23 08:00:00,0.203571272239293
2020-06-23 09:00:00,0.216674138550375
2020-06-23 10:00:00,0.229296458299173
2020-06-23 11:00:00,0.219909457370059
2020-06-23 12:00:00,-0.335457855225027
2020-06-23 13:00:00,-0.272486267102073
