date,ORGNANO,ORGPICOPRO,REDNANO,REDPICOEUK,REDPICOPRO
2019-09-24 14:00:00,0.05494441748594705,18.886119898110913,1.7813072492502833,0.7221266298153041,4.12173686388006
2019-09-24 16:00:00,0.055677543359076175,19.439615072718162,1.8096356727454093,0.43710336944137806,4.367190985823828
2019-09-24 18:00:00,0.0426136559956423,10.92043305325507,0.902419492877415,0.3477963034795856,3.846768952831756
2019-09-24 20:00:00,0.05896905743245646,22.624553430688128,1.184699926378331,0.9148297694227363,5.163334448399953
2019-09-24 22:00:00,0.03292406175277203,10.274680903558375,0.4680669161285807,0.4869405821015073,4.946529569402749
2019-09-25 00:00:00,0.06723196548145283,12.074726660536733,0.6661272369412365,0.7112434243037904,4.960455324731006
2019-09-25 02:00:00,0.08473708014502296,12.380463498173015,0.6470234414174234,0.699573568639143,5.266637143913989
2019-09-25 04:00:00,0.10791948001011284,15.627828783480837,0.8560128651523796,0.8288661093560213,5.303585080898204
2019-09-25 06:00:00,0.1251005119517437,13.734474187228713,0.8106160157155315,0.6824266022341152,5.355043804774171
2019-09-25 08:00:00,0.13714963347951417,14.272311122252315,0.8080708134738943,0.568876619631244,4.7791735572288925
2019-09-25 10:00:00,0.10966436954842695,13.251938378763715,0.8868888299194212,0.5041514766740184,0.8885735498968909
2019-09-25 12:00:00,0.08072094857936794,10.787237659234309,0.7944304438022227,0.5512026778981641,0.7343164181611832
2019-09-25 14:00:00,0.1144649802106102,15.322740373620391,1.3277020149479195,0.6856429375741762,0.7929303135426823
2019-09-25 16:00:00,0.04913520548865368,9.024090214247035,0.8744795838907373,0.31747272856677533,0.7717547266092539
2019-09-25 18:00:00,0.037524570416426054,10.100704253342347,0.9764965352937387,0.415986666330666,1.365111346202296
2019-09-25 20:00:00,0.03571373826247483,10.84461039480386,0.646910528407104,0.7651721886415266,1.5480252633038951
2019-09-25 22:00:00,0.059146706466677614,15.69851611012857,0.8249983411219239,1.2320411734479524,1.515481560086671
2019-09-26 00:00:00,0.07985171868701005,21.08155757666581,1.1372064368692651,1.7753396319447177,1.7707805905983174
2019-09-26 02:00:00,0.09016614796027879,18.24350545611551,1.2728264329785177,1.979089880545866,1.761684627400469
2019-09-26 04:00:00,0.11362680580254798,18.921433923880222,1.3209116174546203,1.9641859535303354,2.0018666983007143
2019-09-26 06:00:00,0.10556838829769663,15.209367316075781,1.05590754481658,1.47303687569625,2.094626005934332
2019-09-26 08:00:00,0.1305132896048435,16.145579353737627,1.2790302381274665,1.586636560351296,1.8669091756522112
2019-09-26 10:00:00,0.12605631856827992,15.046939353897834,1.1282708654892333,1.3336134904361487,1.0771380551287628
2019-09-26 12:00:00,0.07009661275058747,9.6468274561318,0.6828560603818628,1.0058544340289468,0.8679808916945707
2019-09-26 14:00:00,0.05541650759644692,7.287781308068793,0.6945955440781927,1.0084125094444358,0.7073625668561874
2019-09-26 16:00:00,0.105962524675985,20.758450517466244,2.689374946939402,1.4235834836904073,2.3946509978453068
2019-09-26 18:00:00,0.10337472563785725,23.732731720254687,2.55354540165074,2.176322492270394,2.512082080956363
2019-09-26 20:00:00,0.08797447951312799,30.50898918300379,1.53242032557327,2.1665498846584383,3.223639328362988
2019-09-26 22:00:00,0.0916289860881099,24.388905526088358,1.2159930028776251,2.1081825314803413,2.76850973837729
2019-09-27 00:00:00,0.08425446301045067,30.401059836339066,1.1741494859193808,2.115540134080841,2.7837779179240667
2019-09-27 02:00:00,0.09627775198916161,34.506658235946624,1.4001397701338376,2.6773923593367854,3.198666009840266
2019-09-27 04:00:00,0.14052892039177614,33.98237618133603,1.7148022790257584,2.963587694159073,3.457699153177217
2019-09-27 06:00:00,0.1263273433290877,30.411517316963533,1.3298513574778288,2.0812307875877116,3.5999124502571926
2019-09-27 08:00:00,0.14773859819750076,30.33220067509513,1.4562453506189592,1.9970521992620567,3.430351244211019
2019-09-27 10:00:00,0.11715502165298727,26.24518984805657,1.2225387380994928,1.8740060346192418,1.9349698886061184
2019-09-27 12:00:00,0.1149891291182191,29.75952072641506,1.385557183762111,2.360862829444382,2.372067888910534
2019-09-27 14:00:00,0.1302700348669506,33.98477317229782,1.9105433491973431,2.3018564269057893,2.3932021238336123
2019-09-27 16:00:00,0.11534474044636311,33.276684754184615,1.8020416857099562,1.0903721760278202,3.2653735403327073
2019-09-27 18:00:00,0.07593964197707223,32.65528519263883,1.151912467314634,1.1693253788507778,3.7094657340615553
2019-09-27 20:00:00,0.06519501612542938,24.445764743512587,0.8435627534508963,1.7642378915662789,2.949267424512067
2019-09-27 22:00:00,0.053341841088707265,31.49031028179739,0.7157083547815244,1.804577676135788,3.239326995886183
2019-09-28 00:00:00,0.08142363145453599,29.298626411338944,0.7778655281607688,1.9020748027967398,3.0069986946041753
2019-09-28 02:00:00,0.06502887317633554,31.20035565586191,0.5578792804075101,1.3040000357991495,3.2174391619686147
2019-09-28 04:00:00,0.1179675891364039,33.695120187022994,0.762013313632115,1.641039013249732,3.446688617084177
2019-09-28 06:00:00,0.16277583964242043,38.40817732774014,1.0961740107409694,2.0628274609062496,3.8493355106545164
2019-09-28 08:00:00,0.2363329939322857,48.0185326706151,1.3258995516245815,2.375503867341765,4.442840728377969
2019-09-28 10:00:00,0.15970198980083417,40.58963511216049,1.1497548237686221,1.8925432062379224,2.7593805279218397
2019-09-28 12:00:00,0.14530722717945788,45.52535016859551,1.3638890000865518,1.1094091471955434,3.079618271783854
2019-09-28 14:00:00,0.1229162664032805,40.697236762139006,1.1483611343254692,0.7416601014652124,2.820874833995114
2019-09-28 16:00:00,0.11838173203178136,34.07718196321472,1.302682243092582,0.9127473135021836,3.80091644974318
2019-09-28 18:00:00,0.09380002250117969,37.78524740811294,1.2123713502607256,1.0288917196834826,5.290669781749143
2019-09-28 20:00:00,0.05998556281668129,24.2773672358715,0.6046272070272307,1.0513378755787286,3.873092924053456
2019-09-28 22:00:00,0.09898605759901664,28.86658814587323,0.952978751644379,1.8724069404967834,4.196565146352754
2019-09-29 00:00:00,0.08054833483131972,28.56920960798961,0.8358968788689757,1.749966035494601,3.9899235437936205
2019-09-29 02:00:00,0.10012624089302752,32.018156530969456,0.7737888451047445,1.6278207059606389,4.843603793424449
2019-09-29 04:00:00,0.13875809230006073,30.25930670425223,0.901685015872947,1.9268453271667523,5.036302579789036
2019-09-29 06:00:00,0.19155064107464792,32.179312183047365,1.044378017578972,2.07899549293758,5.17487307798766
2019-09-29 08:00:00,0.18595234111751305,37.17613827812913,1.159761976767908,2.0384681270553755,5.446373377408052
2019-09-29 10:00:00,0.15492354191853075,35.919224758365296,1.1028907545968645,1.7941067452224218,3.336564406666736
2019-09-29 12:00:00,0.13762180141331598,32.68754885942788,1.0839840654530322,1.7592289535162509,3.311943417844637
2019-09-29 14:00:00,0.17888395428622048,35.34597322142819,1.2321487670916988,1.633171402315316,3.539535634852763
2019-09-29 16:00:00,0.18393284385303352,33.9767586117077,1.7061746006489982,1.6474966381928156,3.6396055328771824
2019-09-29 18:00:00,0.12064565513176835,39.50485857470618,1.1163971186136874,1.3569601854860867,4.7258339360110995
2019-09-29 20:00:00,0.1025161839212554,40.50438013721456,1.0266333633836726,1.5892461048079785,4.877009804610502
2019-09-29 22:00:00,0.16289190618307683,63.56908214499839,1.4427568833358235,2.45792251294107,5.488314435207271
2019-09-30 00:00:00,0.303990948996865,57.37416499102504,1.2840768508193645,2.4584307261507585,5.205758656532717
2019-09-30 02:00:00,0.08499297277318177,32.830275803847535,0.5539434182359932,1.1931089008159854,4.3171270755944455
2019-09-30 04:00:00,0.1129550250372997,40.14935095646778,0.807203329460101,1.519670186308273,5.068625383191244
2019-09-30 06:00:00,0.13760919418568945,56.24785781043467,0.939782423411259,1.3561449210483267,5.557740904587026
2019-09-30 08:00:00,0.09373460324436547,31.75852453560653,0.7081649275111811,0.8576716196859441,4.078062069111988
2019-09-30 10:00:00,0.10932475927950942,37.96524851122507,0.7614457522684431,0.8255574272945011,3.9679185641783707
2019-09-30 12:00:00,0.16009101011052085,30.235645259336994,0.9518005730091361,1.095615258874733,3.4811043756147306
2019-09-30 14:00:00,0.15229131001871274,32.41482338987206,0.9578384584745016,0.700206367503878,1.6684100274198854
2019-09-30 16:00:00,0.07763356899407427,23.57577080070944,0.6016035754701149,0.4028797458001522,1.437952122189895
2019-09-30 18:00:00,0.07880446925324369,24.219216624840982,0.6587597271293952,0.6605030379564134,1.839980290523461
2019-09-30 20:00:00,0.07997536951241313,24.862662448972525,0.7159158787886755,0.9181263301126746,2.2420084588570273
2019-09-30 22:00:00,0.12719831305061724,32.613917545517204,1.258743157400532,1.993088808581233,2.473178141663538
2019-10-01 00:00:00,0.09639476172838583,23.812510812680447,0.8330300804248414,1.472149768070488,1.9160048158272758
2019-10-01 02:00:00,0.08136303569154438,18.955395974981194,0.5706467258692284,1.0283138016341655,1.700208504258464
2019-10-01 04:00:00,0.09060001875552173,18.670055567719604,0.5588496206404955,0.9450209877122985,2.049175557793166
2019-10-01 06:00:00,0.09891445434375504,18.340470245131044,0.7427576298903787,0.9567725401977759,2.1577586686894406
2019-10-01 08:00:00,0.09512130116711259,24.22205843958974,0.9459539012700596,1.0760597194529613,1.892591079969548
2019-10-01 10:00:00,0.11351513855316168,25.42022375252433,0.9677336862167929,0.9971973740907524,0.9451803397098596
2019-10-01 12:00:00,0.08358078479432252,16.49828381445612,0.6302208266439435,0.6239251311659296,0.5876536915364099
2019-10-01 14:00:00,0.050353975246058606,12.402487096516639,0.5208886010747743,0.4299129315125676,0.7223746555495945
2019-10-01 16:00:00,0.06266540409264093,11.100797641077888,0.6304647749590698,0.31544409492579384,0.818368053145138
2019-10-01 18:00:00,0.042918978846253696,11.939962283628976,0.48804403173190464,0.4192036894240522,1.0085164805321893
2019-10-01 20:00:00,0.15187115041528668,39.51052846715927,1.1121974422647223,1.061653953220015,2.535753398999205
2019-10-01 22:00:00,0.19795942759306343,39.25283675159055,1.1723997129935853,1.1078529420571803,2.3109776404408624
2019-10-02 00:00:00,0.282227192026492,35.92202944578323,1.1833025126385464,1.1355887016450565,2.066652674683421
2019-10-02 02:00:00,0.1747835758482645,33.15552146754523,0.9663402520124932,1.0606344703081432,2.2011627431907783
2019-10-02 04:00:00,0.10518558988771565,20.919706000180117,0.5522792454438514,0.6387993339944986,2.004057683818837
2019-10-02 06:00:00,0.1626753781379291,19.09993309548428,0.5739802869163958,0.6350934695141583,2.4880560218747245
2019-10-02 08:00:00,0.16187977576648038,15.160448505893381,0.5434849536942569,0.512912550390533,1.7740212345916946
2019-10-02 10:00:00,0.2062380714610032,15.908679157375387,0.6486998645474872,0.6156915385182281,2.168897517198931
2019-10-02 12:00:00,0.250596367155526,15.537915908396238,0.7539147754007175,0.7184705266459233,2.136055403898485
2019-10-02 14:00:00,0.13265142840397567,15.930495545382433,0.6702734159189316,0.6086617607428703,2.710326633640934
2019-10-02 16:00:00,0.14959179153929675,18.689957369338952,1.2182024672833724,1.239213833423243,7.857689464393694
2019-10-02 18:00:00,0.16620677367473866,20.37173799614804,1.8786890304148782,2.5557168993586545,12.218490938371708
2019-10-02 20:00:00,0.11333349925810336,16.212186277464102,1.2573861466985552,2.5923042647205614,7.431887798890698
2019-10-02 22:00:00,0.15933934048244738,12.870424314842408,2.062686793795832,5.1296247046957335,15.269533963034833
2019-10-03 00:00:00,0.05384515164799441,8.704533397563877,1.64509965337441,3.3399192250044276,15.288467783670947
2019-10-03 02:00:00,0.042557675897046725,6.522860046175501,1.52605807509612,3.2797352349143227,11.025327026948867
2019-10-03 04:00:00,0.0314684530641206,6.51135385406679,1.2805733757113567,3.7261217281230143,9.98156048589477
2019-10-03 06:00:00,0.03377759026171468,5.594472983464874,1.482556525436152,3.5888151793354304,9.52530904207044
2019-10-03 08:00:00,0.023449435554468902,2.97986284891495,1.9211787557839881,2.3231690795748836,12.418455850798026
2019-10-03 10:00:00,0.0220368238677613,2.622121097942015,1.5487562194912616,2.2796785363761667,10.587901305434109
2019-10-03 12:00:00,0.02796406822646785,2.368781939982732,1.755314919637693,2.2565967352528946,11.440236878306889
2019-10-03 14:00:00,0.041363275975015025,2.631322088898428,2.2489213147615668,2.5599731500936795,11.043273502581384
2019-10-03 16:00:00,0.022146984079273766,2.3222933654122397,1.755821177051209,1.7997011828905178,9.042053567375897
2019-10-03 18:00:00,0.029252204175613323,2.9752369619106482,1.4699744000416597,1.7481771810125277,9.068991177221257
2019-10-03 20:00:00,0.03144530637536798,2.8991967344950362,1.7145967055200644,2.243788111495007,11.777030894721547
2019-10-03 22:00:00,0.025234338805280893,4.548485015684652,1.8896066646542693,3.2174842243069497,9.778620013804495
2019-10-04 00:00:00,0.01815673128686923,2.903758869593411,1.6099656162663702,2.748062545566037,9.02223209520476
2019-10-04 02:00:00,0.01824690873222576,2.171424821709472,1.4181333449528717,2.2472400743137815,8.013808150905795
2019-10-04 04:00:00,0.026509651591788204,2.3638134658194407,1.0835820088143429,2.588418949954445,6.671537424585266
2019-10-04 06:00:00,0.04031099150945407,2.717900977288737,1.2024076558325036,3.056306083534972,6.788859336159203
2019-10-04 08:00:00,0.03992099880748729,2.47786979185626,1.2111448856959035,2.6507959051909142,5.385544704767914
2019-10-04 10:00:00,,,,,
2019-10-04 12:00:00,,,,,
2019-10-04 14:00:00,0.02743451712136752,2.9155899438432047,1.4609273364170026,2.849033035603833,3.97969038864929
2019-10-04 16:00:00,0.0313400787006845,1.9532967751957893,1.636488188469295,2.0684451942451765,3.182656819248073
2019-10-04 18:00:00,0.01574417390855883,1.5289694642747864,1.2137143296431312,1.639816267091435,4.131072105633918
2019-10-04 20:00:00,0.04957603111907868,1.932086467934659,1.566356751803618,2.1991681572864032,4.929402043366346
2019-10-04 22:00:00,0.07101786643993671,1.914795452443159,1.612853124675405,2.0572339263755937,6.315579577041334
2019-10-05 00:00:00,0.06415371792533318,1.9510206657514904,1.7086342301464141,2.412674870915424,5.470654521379298
2019-10-05 02:00:00,0.04823572256675408,1.6224983695285784,0.962466176130699,2.0483830998474972,4.283734107729856
2019-10-05 04:00:00,0.04687066327867426,1.6868223735919028,0.8541103836764528,2.536337377071316,3.88266383348797
2019-10-05 06:00:00,0.07403996488157925,2.318219343412702,1.2206136583302163,3.747802629132821,4.6833390781661235
2019-10-05 08:00:00,0.09017799810818407,2.923496396675792,1.286356408611122,4.775421295602478,4.375850326386838
2019-10-05 10:00:00,0.09819143252061673,4.227416282834546,1.455897476498247,6.321852339286884,3.345423522006793
2019-10-05 12:00:00,0.0865699033873434,3.690809063367388,1.2428205048949568,5.3479780856707,2.005443451162019
2019-10-05 14:00:00,0.0746599581649517,3.549835879479955,1.922939432460169,4.725423564595268,2.5285227137829027
2019-10-05 16:00:00,0.06275001294256001,3.408862695592522,2.603058360025381,4.102869043519834,3.051601976403786
2019-10-05 18:00:00,0.06279139111413606,3.368609924119938,1.8173802632165,3.691041773317911,3.9507102622300145
2019-10-05 20:00:00,0.0836544447778589,3.975312699279408,2.049100454338487,5.891136716053208,4.670771407233404
2019-10-05 22:00:00,0.0678319179398018,3.756865508161757,1.6080917106493138,6.154126363914247,4.577431204107852
2019-10-06 00:00:00,0.06830488367768173,4.686986271900278,1.6193308918184801,7.121937180116351,5.410689921003474
2019-10-06 02:00:00,0.07121309369289984,5.267380943013224,1.6903739608156751,7.82836940481051,6.205504206702948
2019-10-06 04:00:00,0.06727043297663715,5.882076419636729,1.388217116881512,6.132311515211173,7.113348372692068
2019-10-06 06:00:00,0.06308082981992294,5.369462805062736,1.4214789733393594,5.125317422868739,7.068848590118683
2019-10-06 08:00:00,0.06254606723128378,7.65958118309132,1.4160342144145541,4.57964053807802,6.721899384083034
2019-10-06 10:00:00,0.04389508315403494,7.856302961863976,1.0175094397462148,3.4617161431769894,3.313323139314318
2019-10-06 12:00:00,0.031779281717233834,7.840400118511131,1.2861011325833558,2.8697331241971895,4.4366605440420726
2019-10-06 14:00:00,0.029024839700478883,8.832743221476429,1.7458880850136542,3.3453326606294373,8.165205087252858
2019-10-06 16:00:00,0.02615731829388079,8.016785405388799,1.769618244245522,2.273524929725159,10.998100387855922
2019-10-06 18:00:00,0.016261028482959777,7.443632294785517,1.2294193376721958,1.751697897236733,15.00403548287027
2019-10-06 20:00:00,0.01698328203298692,8.621561931166699,1.3627471494570138,1.9047073267375203,19.235009309736625
2019-10-06 22:00:00,0.017250763998782247,8.228867584206654,1.354717404892023,2.087342443852652,19.86263576547873
2019-10-07 00:00:00,0.012049586398043969,5.393875428982472,0.7464511022098618,1.5849361143220249,14.121801933357077
2019-10-07 02:00:00,0.01870601691399559,5.121023454035743,0.7943680137227446,1.8470066018830418,13.595589420292178
2019-10-07 04:00:00,0.029770862910505805,5.568456918035219,0.9785269758102747,2.918631093073018,15.289760925786577
2019-10-07 06:00:00,0.042526433261186755,6.005577697695169,0.9583482081384611,3.3318816120241928,15.28514530805522
2019-10-07 08:00:00,0.08261838164985029,5.368025793577311,1.5401644197218776,5.4617982118281665,10.107793753535944
2019-10-07 10:00:00,0.06805706856296559,5.030504736339401,1.1025245107200425,5.3873111257699895,5.223551484524777
2019-10-07 12:00:00,0.07404994075362696,5.072949281639281,1.411987775612798,5.299609665178213,6.344991857618269
2019-10-07 14:00:00,0.12199850021617664,5.600066878465029,3.433582554864664,6.220321279314853,7.20806215363744
2019-10-07 16:00:00,0.12475213169162332,7.527857927350831,4.899062416023266,5.063088366951142,14.615676518092688
2019-10-07 18:00:00,0.11245562196304752,8.033909142638239,4.111211280143939,6.247406267372178,18.65274675564195
2019-10-07 20:00:00,0.06027182968677946,7.607469443532192,2.5654737915004637,5.769291236449384,17.45595350776215
2019-10-07 22:00:00,0.05803136375225678,6.9366475791508035,3.616234593355612,5.81803937136439,17.743861674332198
2019-10-08 00:00:00,0.03934673878152594,4.592134108889194,1.6914773858607635,4.613513217570129,12.381127536447229
2019-10-08 02:00:00,0.052152539495459393,5.422812889238614,1.7395044944214686,5.374971101750783,13.875351219800681
2019-10-08 04:00:00,0.05127229606720283,4.720436058341488,1.3756247944838886,5.172611043239339,11.358367464020116
2019-10-08 06:00:00,0.06475776758119565,5.104349855292448,1.5398440975850751,5.477246751288713,12.595371071494549
2019-10-08 08:00:00,0.0656972008199694,5.894858763792331,1.6470442051722094,6.309787678752713,11.3841079796173
2019-10-08 10:00:00,0.058469239324067786,6.579359968814927,1.6587374126152514,6.015568417472093,10.06709524398914
2019-10-08 12:00:00,0.054926965136053184,6.0317877747765705,2.283677167410663,6.338527480760912,7.916124011072658
2019-10-08 14:00:00,0.039310090599394026,6.443057695874318,2.4689846169122225,5.212917777112862,9.4745275913785
2019-10-08 16:00:00,0.025407351251913256,5.960411739349991,2.680801292349309,3.953774737124655,13.301632290461223
2019-10-08 18:00:00,0.045459896857976086,3.410246422042893,1.3733455598738344,3.135902565449519,7.083647601311124
2019-10-08 20:00:00,0.04252383611376198,3.578942163217154,1.0704275987257328,3.945918723521845,8.017379324850697
2019-10-08 22:00:00,0.051597321694387056,4.634983453751799,1.2204834827794677,5.838552629536169,8.595380164234674
2019-10-09 00:00:00,0.07049055584440082,5.244918657673307,1.216286431364278,7.0179186517971575,9.838635746779845
2019-10-09 02:00:00,0.059921768201447685,6.443125085316418,1.3119598776033328,6.50358187457676,11.128560435528316
2019-10-09 04:00:00,0.058796613304652336,7.569499107872536,1.2149837480640473,5.9011615845840995,11.993839924940891
2019-10-09 06:00:00,0.051916256814572626,8.08740697681329,1.1603283398056983,4.702747596453371,12.367892061808483
2019-10-09 08:00:00,0.07496553095762871,7.764211472012259,1.3106042826040607,3.539536319439073,10.743016209593291
2019-10-09 10:00:00,0.033831744193762725,10.75807051886339,1.0785730271583853,1.39816598174349,9.57425487661652
