date,T,Salinity
2019-09-29 19:00:00,22.84,38.31
2019-09-29 20:00:00,22.85,38.25
2019-09-29 21:00:00,22.85,38.32
2019-09-29 22:00:00,22.79,38.34
2019-09-29 23:00:00,22.66,38.32
2019-09-30 00:00:00,22.62,38.32
2019-09-30 01:00:00,22.62,38.33
2019-09-30 02:00:00,22.72,38.33
2019-09-30 03:00:00,22.71,38.28
2019-09-30 04:00:00,22.69,38.33
2019-09-30 05:00:00,22.57,38.32
2019-09-30 06:00:00,22.55,38.33
2019-09-30 07:00:00,22.54,38.33
2019-09-30 08:00:00,22.51,38.33
2019-09-30 09:00:00,22.52,38.33
2019-09-30 10:00:00,22.56,38.33
2019-09-30 11:00:00,22.56,38.33
2019-09-30 12:00:00,22.6,38.32
2019-09-30 13:00:00,22.55,38.34
2019-09-30 14:00:00,22.52,38.33
2019-09-30 15:00:00,22.48,38.33
2019-09-30 16:00:00,22.51,38.33
2019-09-30 17:00:00,22.46,38.33
2019-09-30 18:00:00,22.49,38.29
2019-09-30 19:00:00,22.45,38.34
2019-09-30 20:00:00,22.42,38.34
2019-09-30 21:00:00,22.38,38.34
2019-09-30 22:00:00,22.37,38.33
2019-09-30 23:00:00,22.4,38.33
2019-10-01 00:00:00,22.37,38.33
2019-10-01 01:00:00,22.33,38.33
2019-10-01 02:00:00,22.29,38.33
2019-10-01 03:00:00,22.29,38.33
2019-10-01 04:00:00,22.24,38.34
2019-10-01 05:00:00,22.21,38.34
2019-10-01 06:00:00,22.18,38.33
2019-10-01 07:00:00,22.2,38.34
2019-10-01 08:00:00,22.2,38.33
2019-10-01 09:00:00,22.26,38.33
2019-10-01 10:00:00,22.42,38.31
2019-10-01 11:00:00,22.54,38.07
2019-10-01 12:00:00,22.63,38.3
2019-10-01 13:00:00,22.69,38.28
2019-10-01 14:00:00,22.73,38.29
2019-10-01 15:00:00,22.82,38.27
2019-10-01 16:00:00,22.83,38.27
2019-10-01 17:00:00,22.79,38.26
2019-10-01 18:00:00,22.76,38.26
2019-10-01 19:00:00,22.66,38.26
2019-10-01 20:00:00,22.6,38.27
2019-10-01 21:00:00,22.55,38.26
2019-10-01 22:00:00,22.53,38.27
2019-10-01 23:00:00,22.52,38.28
2019-10-02 00:00:00,22.52,38.28
2019-10-02 01:00:00,22.52,38.13
2019-10-02 02:00:00,22.52,38.26
2019-10-02 03:00:00,22.5,38.3
2019-10-02 04:00:00,22.39,38.22
2019-10-02 05:00:00,22.31,38.26
2019-10-02 06:00:00,22.25,38.28
2019-10-02 07:00:00,22.13,38.27
2019-10-02 08:00:00,22.06,38.27
2019-10-02 09:00:00,22.06,38.3
2019-10-02 10:00:00,22.1,38.3
2019-10-02 11:00:00,22.11,38.31
2019-10-02 12:00:00,22.13,38.31
2019-10-02 13:00:00,22.21,38.31
2019-10-02 14:00:00,22.05,38.3
2019-10-02 15:00:00,21.54,38.26
2019-10-02 16:00:00,20.71,38.27
2019-10-02 17:00:00,19.87,38.25
2019-10-02 18:00:00,19.37,38.22
2019-10-02 19:00:00,20.15,38.27
2019-10-02 20:00:00,20.09,38.28
2019-10-02 21:00:00,19.28,38.22
2019-10-02 22:00:00,17.44,38.23
2019-10-02 23:00:00,17.6,38.12
2019-10-03 00:00:00,16.5,38.15
2019-10-03 01:00:00,15.77,38.21
2019-10-03 02:00:00,15.91,38.21
2019-10-03 03:00:00,15.98,38.21
2019-10-03 04:00:00,16.24,38.23
2019-10-03 05:00:00,16.25,38.23
2019-10-03 06:00:00,16.21,38.17
2019-10-03 07:00:00,16.51,38.28
2019-10-03 08:00:00,15.44,38.24
2019-10-03 09:00:00,15.38,38.22
2019-10-03 10:00:00,15.32,38.24
2019-10-03 11:00:00,15.54,38.25
2019-10-03 12:00:00,15.39,38.23
2019-10-03 13:00:00,15.42,38.23
2019-10-03 14:00:00,15.35,38.23
2019-10-03 15:00:00,15.44,38.21
2019-10-03 16:00:00,15.63,38.1
2019-10-03 17:00:00,15.61,38.24
2019-10-03 18:00:00,15.94,38.23
2019-10-03 19:00:00,15.83,38.24
2019-10-03 20:00:00,15.55,38.22
2019-10-03 21:00:00,15.95,38.25
2019-10-03 22:00:00,16.17,38.24
2019-10-03 23:00:00,15.41,38.23
2019-10-04 00:00:00,15.26,38.23
2019-10-04 01:00:00,15.4,38.17
2019-10-04 02:00:00,15.08,38.24
2019-10-04 03:00:00,15.16,38.24
2019-10-04 04:00:00,14.98,38.24
2019-10-04 05:00:00,15.54,38.24
2019-10-04 06:00:00,15.54,38.09
2019-10-04 07:00:00,15.13,38.23
2019-10-04 08:00:00,15.29,38.21
2019-10-04 09:00:00,15.26,38.23
2019-10-04 10:00:00,15.36,38.24
2019-10-04 11:00:00,15.55,38.05
2019-10-04 12:00:00,15.69,38.16
2019-10-04 13:00:00,15.66,38.25
2019-10-04 14:00:00,15.58,38.25
2019-10-04 15:00:00,15.35,38.24
2019-10-04 16:00:00,15.78,38.21
2019-10-04 17:00:00,15.55,38.26
2019-10-04 18:00:00,15.31,38.25
2019-10-04 19:00:00,15.29,38.25
2019-10-04 20:00:00,15.17,38.24
2019-10-04 21:00:00,15.08,38.24
2019-10-04 22:00:00,15.05,38.26
2019-10-04 23:00:00,14.98,38.26
2019-10-05 00:00:00,14.98,38.25
2019-10-05 01:00:00,14.99,38.25
2019-10-05 02:00:00,15.16,38.2
2019-10-05 03:00:00,15.18,38.25
2019-10-05 04:00:00,15.22,38.25
2019-10-05 05:00:00,15.25,38.25
2019-10-05 06:00:00,15.28,38.2
2019-10-05 07:00:00,15.34,38.25
2019-10-05 08:00:00,15.39,38.24
2019-10-05 09:00:00,15.55,38.25
2019-10-05 10:00:00,15.75,38.24
2019-10-05 11:00:00,15.93,38.25
2019-10-05 12:00:00,16.1,38.26
2019-10-05 13:00:00,16.18,38.25
2019-10-05 14:00:00,16.13,38.24
2019-10-05 15:00:00,16.23,38.25
2019-10-05 16:00:00,16.28,38.27
2019-10-05 17:00:00,16.18,38.26
2019-10-05 18:00:00,16.3,38.27
2019-10-05 19:00:00,16.27,38.27
2019-10-05 20:00:00,16.24,38.25
2019-10-05 21:00:00,16.24,38.25
2019-10-05 22:00:00,16.23,38.25
2019-10-05 23:00:00,16.21,38.25
2019-10-06 00:00:00,16.19,38.2
2019-10-06 01:00:00,16.19,38.18
2019-10-06 02:00:00,16.19,38.19
2019-10-06 03:00:00,16.18,38.26
2019-10-06 04:00:00,16.16,38.25
2019-10-06 05:00:00,16.16,38.28
2019-10-06 06:00:00,16.16,38.09
2019-10-06 07:00:00,16.16,38.26
2019-10-06 08:00:00,16.2,38.27
2019-10-06 09:00:00,16.31,38.28
2019-10-06 10:00:00,16.42,38.28
2019-10-06 11:00:00,16.59,38.28
2019-10-06 12:00:00,16.54,38.28
2019-10-06 13:00:00,16.54,38.25
2019-10-06 14:00:00,16.56,38.25
2019-10-06 15:00:00,16.56,38.24
2019-10-06 16:00:00,16.56,38.25
2019-10-06 17:00:00,16.56,38.2
2019-10-06 18:00:00,16.55,38.28
2019-10-06 19:00:00,16.53,38.27
2019-10-06 20:00:00,16.5,38.26
2019-10-06 21:00:00,16.48,38.21
2019-10-06 22:00:00,16.39,38.27
2019-10-06 23:00:00,16.36,38.19
2019-10-07 00:00:00,16.39,38.27
2019-10-07 01:00:00,16.33,38.27
2019-10-07 02:00:00,16.23,38.28
2019-10-07 03:00:00,16.13,38.28
2019-10-07 04:00:00,16.06,38.28
2019-10-07 05:00:00,16.02,38.28
2019-10-07 06:00:00,15.93,38.29
2019-10-07 07:00:00,15.92,38.31
2019-10-07 08:00:00,15.92,38.26
2019-10-07 09:00:00,16.0,38.27
2019-10-07 10:00:00,16.15,38.24
2019-10-07 11:00:00,16.26,38.24
2019-10-07 12:00:00,16.38,38.24
2019-10-07 13:00:00,16.26,38.23
2019-10-07 14:00:00,16.26,38.22
2019-10-07 15:00:00,16.18,38.23
2019-10-07 16:00:00,16.16,38.23
2019-10-07 17:00:00,16.06,38.25
2019-10-07 18:00:00,16.02,38.26
2019-10-07 19:00:00,15.98,38.27
2019-10-07 20:00:00,15.93,38.27
2019-10-07 21:00:00,15.72,38.27
2019-10-07 22:00:00,15.62,38.28
2019-10-07 23:00:00,15.54,38.28
2019-10-08 00:00:00,15.67,38.27
2019-10-08 01:00:00,15.64,38.29
2019-10-08 02:00:00,15.66,38.28
2019-10-08 03:00:00,15.66,38.27
2019-10-08 04:00:00,15.64,38.28
2019-10-08 05:00:00,15.63,38.28
2019-10-08 06:00:00,15.61,38.26
2019-10-08 07:00:00,15.58,38.27
2019-10-08 08:00:00,15.61,38.25
2019-10-08 09:00:00,15.67,38.25
2019-10-08 10:00:00,15.68,38.09
2019-10-08 11:00:00,15.74,38.24
2019-10-08 12:00:00,15.83,38.26
2019-10-08 13:00:00,15.85,38.29
2019-10-08 14:00:00,15.85,38.3
2019-10-08 15:00:00,15.83,38.31
2019-10-08 16:00:00,15.84,38.24
2019-10-08 17:00:00,15.86,38.19
2019-10-08 18:00:00,16.15,38.29
2019-10-08 19:00:00,16.45,38.11
2019-10-08 20:00:00,16.5,38.26
2019-10-08 21:00:00,16.49,38.25
2019-10-08 22:00:00,16.49,38.25
2019-10-08 23:00:00,16.48,38.24
2019-10-09 00:00:00,16.48,38.24
2019-10-09 01:00:00,16.5,38.25
2019-10-09 02:00:00,16.59,38.13
2019-10-09 03:00:00,16.63,38.25
2019-10-09 04:00:00,16.65,38.24
2019-10-09 05:00:00,16.71,38.24
2019-10-09 06:00:00,16.73,38.18
2019-10-09 07:00:00,16.76,38.24
2019-10-09 08:00:00,16.79,38.24
2019-10-09 09:00:00,17.32,38.25
2019-10-09 10:00:00,17.63,38.27
2019-10-09 11:00:00,17.88,38.23
2019-10-09 12:00:00,17.95,38.24
2019-10-09 13:00:00,17.9,38.29
2019-10-09 14:00:00,17.96,38.29
2019-10-09 15:00:00,18.01,38.28
2019-10-09 16:00:00,18.0,38.28
2019-10-09 17:00:00,18.08,38.3
2019-10-09 18:00:00,18.5,38.32
2019-10-09 19:00:00,18.71,38.32
2019-10-09 20:00:00,18.77,38.32
2019-10-09 21:00:00,18.78,38.33
2019-10-09 22:00:00,18.78,38.33
2019-10-09 23:00:00,18.79,38.34
2019-10-10 00:00:00,18.86,38.33
2019-10-10 01:00:00,18.86,38.34
2019-10-10 02:00:00,18.79,38.34
2019-10-10 03:00:00,18.74,38.34
2019-10-10 04:00:00,18.73,38.22
2019-10-10 05:00:00,18.69,38.33
2019-10-10 06:00:00,18.69,38.19
2019-10-10 07:00:00,18.71,38.31
2019-10-10 08:00:00,18.64,38.29
2019-10-10 09:00:00,18.67,38.29
2019-10-10 10:00:00,18.72,38.32
2019-10-10 11:00:00,18.82,38.34
2019-10-10 12:00:00,18.9,38.34
2019-10-10 13:00:00,18.96,38.34
2019-10-10 14:00:00,19.07,38.35
2019-10-10 15:00:00,19.12,38.36
2019-10-10 16:00:00,19.14,38.35
2019-10-10 17:00:00,19.08,38.3
2019-10-10 18:00:00,19.01,38.37
2019-10-10 19:00:00,18.94,38.38
2019-10-10 20:00:00,18.86,38.37
2019-10-10 21:00:00,18.79,38.37
2019-10-10 22:00:00,18.75,38.36
2019-10-10 23:00:00,18.7,38.37
2019-10-11 00:00:00,18.67,38.33
2019-10-11 01:00:00,18.63,38.29
2019-10-11 02:00:00,18.62,38.37
2019-10-11 03:00:00,18.57,38.36
2019-10-11 04:00:00,18.63,38.36
2019-10-11 05:00:00,18.69,38.36
2019-10-11 06:00:00,18.72,38.39
2019-10-11 07:00:00,18.77,38.29
2019-10-11 08:00:00,18.84,38.34
2019-10-11 09:00:00,18.87,38.31
2019-10-11 10:00:00,19.0,38.3
2019-10-11 11:00:00,19.13,38.21
2019-10-11 12:00:00,19.21,38.26
2019-10-11 13:00:00,19.29,38.32
2019-10-11 14:00:00,19.33,38.36
2019-10-11 15:00:00,19.41,38.36
2019-10-11 16:00:00,19.45,38.35
2019-10-11 17:00:00,19.5,38.25
2019-10-11 18:00:00,19.47,38.36
2019-10-11 19:00:00,19.42,38.36
2019-10-11 20:00:00,19.37,38.35
2019-10-11 21:00:00,19.35,38.36
2019-10-11 22:00:00,19.34,38.36
2019-10-11 23:00:00,19.33,38.34
2019-10-12 00:00:00,19.34,38.36
2019-10-12 01:00:00,19.27,38.35
2019-10-12 02:00:00,19.22,38.35
2019-10-12 03:00:00,19.12,38.35
2019-10-12 04:00:00,19.07,38.32
2019-10-12 05:00:00,19.07,38.35
2019-10-12 06:00:00,19.05,38.33
2019-10-12 07:00:00,19.05,38.34
2019-10-12 08:00:00,19.05,38.35
2019-10-12 09:00:00,19.05,38.18
2019-10-12 10:00:00,19.04,38.34
2019-10-12 11:00:00,19.04,38.35
2019-10-12 12:00:00,19.06,38.34
2019-10-12 13:00:00,19.12,38.34
2019-10-12 14:00:00,19.21,38.32
2019-10-12 15:00:00,19.25,38.34
2019-10-12 16:00:00,19.3,38.33
2019-10-12 17:00:00,19.34,38.34
2019-10-12 18:00:00,19.32,38.32
2019-10-12 19:00:00,19.29,38.33
2019-10-12 20:00:00,19.28,38.34
2019-10-12 21:00:00,19.27,38.34
2019-10-12 22:00:00,19.23,38.34
2019-10-12 23:00:00,19.21,38.34
2019-10-13 00:00:00,19.21,38.33
2019-10-13 01:00:00,19.32,38.33
2019-10-13 02:00:00,19.34,38.32
2019-10-13 03:00:00,19.35,38.33
2019-10-13 04:00:00,19.34,38.32
2019-10-13 05:00:00,19.35,38.33
2019-10-13 06:00:00,19.33,38.34
2019-10-13 07:00:00,19.33,38.32
2019-10-13 08:00:00,19.32,38.32
2019-10-13 09:00:00,19.35,38.31
2019-10-13 10:00:00,19.4,38.33
2019-10-13 11:00:00,19.49,38.32
2019-10-13 12:00:00,19.6,38.31
2019-10-13 13:00:00,19.71,38.31
2019-10-13 14:00:00,19.79,38.32
2019-10-13 15:00:00,19.84,38.31
2019-10-13 16:00:00,19.88,38.33
2019-10-13 17:00:00,19.84,38.31
2019-10-13 18:00:00,19.79,38.33
2019-10-13 19:00:00,19.75,38.33
2019-10-13 20:00:00,19.73,38.33
2019-10-13 21:00:00,19.71,38.33
2019-10-13 22:00:00,19.67,38.34
2019-10-13 23:00:00,19.65,38.35
2019-10-14 00:00:00,19.62,38.34
2019-10-14 01:00:00,19.6,38.33
2019-10-14 02:00:00,19.56,38.33
2019-10-14 03:00:00,19.54,38.32
2019-10-14 04:00:00,19.52,38.32
2019-10-14 05:00:00,19.5,38.32
2019-10-14 06:00:00,19.47,38.32
2019-10-14 07:00:00,19.48,38.32
2019-10-14 08:00:00,19.48,38.31
2019-10-14 09:00:00,19.53,38.3
2019-10-14 10:00:00,19.57,38.3
2019-10-14 11:00:00,19.65,38.29
2019-10-14 12:00:00,19.74,38.29
2019-10-14 13:00:00,19.89,38.3
2019-10-14 14:00:00,20.05,38.31
2019-10-14 15:00:00,20.08,38.31
2019-10-14 16:00:00,20.09,38.32
2019-10-14 17:00:00,20.05,38.32
2019-10-14 18:00:00,19.99,38.32
2019-10-14 19:00:00,19.94,38.32
2019-10-14 20:00:00,19.9,38.33
2019-10-14 21:00:00,19.9,38.32
2019-10-14 22:00:00,19.85,38.34
2019-10-14 23:00:00,19.81,38.32
2019-10-15 00:00:00,19.78,38.32
2019-10-15 01:00:00,19.75,38.31
2019-10-15 02:00:00,19.74,38.3
2019-10-15 03:00:00,19.71,38.31
2019-10-15 04:00:00,19.71,38.27
2019-10-15 05:00:00,19.71,38.23
2019-10-15 06:00:00,19.62,38.18
2019-10-15 07:00:00,19.6,38.18
