time,"(0.33, 0.414]","(0.414, 0.519]","(0.519, 0.651]","(0.651, 0.816]","(0.816, 1.023]","(1.023, 1.282]","(1.282, 1.608]","(1.608, 2.016]","(2.016, 2.527]","(2.527, 3.168]","(3.168, 3.972]","(3.972, 4.98]","(4.98, 6.243]","(6.243, 7.827]","(7.827, 9.812]","(9.812, 12.301]","(12.301, 15.422]","(15.422, 19.335]","(19.335, 24.24]","(24.24, 30.389]","(30.389, 38.099]","(38.099, 47.764]","(47.764, 59.882]","(59.882, 75.073]","(75.073, 94.119]","(94.119, 117.997]","(117.997, 147.932]","(147.932, 185.461]","(185.461, 232.511]","(232.511, 291.498]"
2021-08-26 01:00:00,1,0,2,4,10,22,32,47,60,91,110,134,164,182,204,256,292,297,286,290,291,236,227,192,183,166,146,144,125,102
2021-08-26 02:00:00,2,0,1,3,9,23,33,47,66,89,97,126,166,179,208,247,295,292,246,233,225,179,182,151,152,146,132,127,97,71
2021-08-26 03:00:00,2,0,4,3,12,26,34,50,62,92,94,130,150,182,209,246,264,253,240,212,205,174,163,160,148,150,120,106,83,66
2021-08-26 04:00:00,2,1,6,3,15,28,35,52,59,96,91,134,134,185,210,246,234,214,235,190,185,170,144,168,144,154,107,85,69,62
2021-08-26 05:00:00,2,2,8,6,12,24,32,47,56,85,104,132,152,184,211,243,244,232,226,216,190,187,170,188,172,166,112,108,68,60
2021-08-26 06:00:00,2,2,9,8,9,20,29,42,54,74,117,129,170,183,212,240,253,249,216,243,194,204,195,207,201,177,118,131,67,58
2021-08-26 07:00:00,4,3,6,8,9,14,22,30,40,64,102,122,168,187,216,246,257,270,266,274,249,244,264,242,220,187,144,145,86,68
2021-08-26 08:00:00,6,4,3,8,9,9,14,17,26,54,86,115,165,191,219,251,261,291,316,306,304,285,334,276,240,197,170,159,106,77
2021-08-26 09:00:00,5,3,2,7,8,8,12,15,23,47,76,105,149,182,212,243,264,293,324,324,327,311,349,284,238,192,167,152,103,78
2021-08-26 10:00:00,4,3,2,6,6,8,10,13,20,40,66,95,134,172,206,235,266,295,332,343,350,336,363,292,237,187,164,144,100,79
2021-08-26 11:00:00,3,2,2,4,5,7,8,11,18,32,56,84,118,162,199,226,269,297,340,361,373,362,378,300,235,182,161,136,98,80
2021-08-26 12:00:00,2,1,1,3,4,6,6,9,15,25,45,74,102,153,192,218,272,299,347,379,396,388,393,307,233,178,158,129,95,81
2021-08-26 13:00:00,1,1,0,2,2,6,4,7,12,18,35,64,87,144,186,210,274,301,355,398,419,413,407,315,232,173,155,121,92,82
2021-08-26 14:00:00,0,0,0,1,1,5,2,5,9,11,25,54,71,134,179,202,277,303,363,416,442,439,422,323,230,168,152,114,89,83
2021-08-26 15:00:00,0,2,1,2,3,6,6,9,16,20,30,59,88,144,180,235,270,302,352,426,460,462,474,408,307,230,164,132,108,84
2021-08-26 16:00:00,0,3,2,2,5,7,10,13,23,30,36,64,105,153,182,268,263,301,340,436,478,486,526,493,384,291,176,149,126,85
2021-08-26 17:00:00,0,2,1,2,6,5,7,16,20,24,34,64,86,122,150,204,202,238,251,318,354,380,398,384,278,212,128,112,84,62
2021-08-26 18:00:00,0,0,0,3,6,3,4,20,16,17,32,64,66,90,118,141,140,175,162,200,231,275,270,274,172,132,81,75,42,40
2021-08-26 19:00:00,0,1,2,2,4,4,4,16,20,24,36,55,61,76,102,116,124,136,137,167,188,218,219,197,134,106,62,56,38,38
2021-08-26 20:00:00,1,2,4,1,1,4,5,12,24,32,39,46,56,62,85,90,107,96,112,134,146,162,168,120,95,79,42,38,35,35
2021-08-26 21:00:00,0,1,3,3,4,8,12,34,67,64,77,91,100,119,148,148,162,181,188,209,224,254,241,189,144,103,68,50,43,38
2021-08-26 22:00:00,0,0,2,5,7,12,20,56,110,96,115,136,145,176,212,206,218,266,263,284,302,347,314,258,194,127,94,61,51,40
2021-08-26 23:00:00,0,2,2,8,10,22,46,74,126,135,145,175,180,198,232,222,238,266,276,289,301,327,295,240,170,127,90,68,54,50
2021-08-27 00:00:00,1,5,3,11,14,33,71,91,143,174,175,214,214,220,253,237,258,267,290,294,300,307,276,221,147,127,87,76,58,59
2021-08-27 01:00:00,2,4,5,8,11,32,63,89,120,148,150,170,184,180,204,215,212,233,233,240,223,226,200,168,124,105,64,58,48,36
2021-08-27 02:00:00,3,3,7,4,8,32,55,87,96,122,125,125,155,139,154,193,165,199,176,185,146,146,124,116,101,83,41,39,39,14
2021-08-27 03:00:00,3,2,6,4,10,33,58,84,108,124,132,130,162,162,184,208,192,226,185,170,152,132,123,116,90,76,52,38,33,20
2021-08-27 04:00:00,3,2,6,3,13,34,61,81,119,127,139,135,169,184,213,222,220,252,194,154,158,119,122,116,79,69,64,38,27,27
2021-08-27 05:00:00,2,2,4,4,8,20,40,62,90,107,115,112,142,152,173,174,168,195,158,136,130,111,120,120,82,62,56,32,28,23
2021-08-27 06:00:00,2,2,1,5,2,5,18,44,61,87,91,90,114,120,133,126,117,138,121,117,103,103,118,123,85,56,47,27,29,19
2021-08-27 07:00:00,1,2,0,4,2,4,13,28,39,60,78,88,104,104,108,108,103,124,116,106,92,106,103,113,82,54,44,35,28,16
2021-08-27 08:00:00,0,2,0,4,2,2,8,11,17,34,65,86,94,89,82,89,89,109,111,96,82,110,88,103,80,52,40,43,26,12
2021-08-27 09:00:00,1,2,1,6,2,3,6,16,27,46,80,120,150,167,174,194,196,210,216,204,230,242,190,174,126,92,76,58,52,24
2021-08-27 10:00:00,2,2,2,7,2,4,4,20,37,59,96,155,207,245,265,299,304,312,321,313,378,375,291,245,171,131,112,72,78,35
2021-08-27 11:00:00,2,1,2,4,2,4,6,12,35,52,88,148,221,224,263,280,292,290,322,316,372,358,305,254,180,130,111,72,71,39
2021-08-27 12:00:00,2,0,1,1,3,5,9,5,33,45,81,141,235,204,261,261,279,268,322,319,366,342,319,263,189,128,110,72,64,43
2021-08-27 13:00:00,3,2,2,2,4,6,11,16,30,38,64,123,207,211,232,246,254,244,290,287,324,339,310,250,176,132,102,74,52,34
2021-08-27 14:00:00,4,3,4,4,4,6,13,26,26,32,48,105,179,218,203,231,229,220,258,255,283,336,300,236,162,137,93,77,40,26
2021-08-27 15:00:00,3,2,2,2,2,8,14,31,34,54,67,123,191,225,237,246,233,224,248,256,281,297,286,234,162,120,91,60,35,22
2021-08-27 16:00:00,2,0,1,1,0,10,14,36,42,77,86,141,203,232,271,262,237,229,237,256,279,258,271,232,163,103,89,42,30,18
2021-08-27 17:00:00,2,2,1,1,2,10,13,26,38,58,79,125,192,232,250,239,228,223,235,225,259,253,260,233,164,106,84,52,38,22
2021-08-27 18:00:00,2,5,1,1,5,10,12,17,33,39,72,109,181,231,229,216,218,217,233,194,239,248,250,234,164,109,80,61,47,27
2021-08-27 19:00:00,4,4,1,3,5,10,16,28,56,79,111,152,185,226,209,186,189,182,194,176,210,204,206,172,143,83,68,48,36,21
2021-08-27 20:00:00,5,4,1,5,5,10,20,39,80,119,150,196,189,220,189,156,160,148,156,159,181,160,163,110,122,57,57,36,25,15
2021-08-27 21:00:00,3,3,0,5,10,14,38,64,102,140,156,180,188,194,168,156,160,164,163,177,180,157,164,119,112,66,64,40,30,20
2021-08-27 22:00:00,1,2,0,5,15,18,56,90,123,160,161,164,188,168,146,156,160,179,170,195,178,154,166,128,102,76,70,45,36,26
2021-08-27 23:00:00,1,1,2,4,16,28,49,94,112,140,137,144,162,144,150,136,145,154,148,162,154,143,137,113,88,61,54,38,28,22
2021-08-28 00:00:00,1,0,5,4,17,37,42,97,102,119,113,123,135,120,154,117,130,130,127,130,131,132,108,98,74,46,37,32,20,19
2021-08-28 01:00:00,2,0,6,6,24,38,52,96,100,123,108,133,138,142,156,136,160,142,142,140,134,140,116,107,80,60,44,34,24,16
2021-08-28 02:00:00,3,0,7,8,30,38,62,94,99,127,103,143,140,163,158,156,189,155,158,151,137,149,124,116,87,75,50,35,29,14
2021-08-28 03:00:00,2,0,8,12,24,37,56,88,100,116,112,125,130,150,149,142,156,151,136,136,116,128,112,108,78,60,50,32,24,18
2021-08-28 04:00:00,2,1,8,15,18,36,49,83,101,106,121,107,119,136,140,127,122,147,115,121,96,108,100,100,68,45,51,30,20,21
2021-08-28 05:00:00,2,0,4,10,12,24,36,63,83,94,116,100,124,124,130,128,118,135,115,120,110,107,108,100,84,55,54,40,22,23
2021-08-28 06:00:00,1,0,0,5,7,13,24,43,65,82,111,94,129,112,120,128,115,123,115,118,123,106,117,100,101,65,57,50,25,25
2021-08-28 07:00:00,2,0,1,4,5,11,16,32,50,68,83,96,110,104,115,130,119,132,123,123,127,122,119,106,93,67,56,44,32,23
2021-08-28 08:00:00,3,0,2,2,3,9,7,20,34,53,55,98,91,97,110,131,123,142,131,128,131,138,121,113,85,69,55,39,38,21
2021-08-28 09:00:00,2,1,1,1,2,4,5,13,22,34,42,77,82,84,99,118,119,127,128,134,132,136,114,100,78,62,43,30,32,19
2021-08-28 10:00:00,1,2,0,0,1,0,3,6,9,16,29,56,72,72,88,106,115,112,126,140,134,134,108,87,70,55,31,20,25,17
2021-08-28 11:00:00,0,1,0,0,1,1,2,4,8,14,28,59,78,95,107,123,136,136,142,161,148,170,132,125,102,66,42,30,28,23
2021-08-28 12:00:00,0,0,1,1,1,2,2,1,6,11,28,62,83,118,126,140,158,161,159,182,161,207,157,163,134,78,53,39,31,29
2021-08-28 13:00:00,0,0,2,1,0,2,2,2,7,14,33,66,96,142,154,165,174,166,170,200,200,227,196,177,138,82,56,44,30,28
2021-08-28 14:00:00,1,0,2,1,0,2,1,4,8,17,38,69,108,166,182,190,190,171,180,219,240,247,235,191,142,87,58,48,30,26
2021-08-28 15:00:00,1,2,1,0,2,4,2,8,10,16,31,64,101,148,168,168,161,162,169,201,226,238,222,192,140,90,68,48,35,20
2021-08-28 16:00:00,1,3,0,0,4,5,3,11,12,16,24,58,94,129,155,147,132,152,158,183,211,228,209,194,137,93,78,49,40,15
2021-08-28 17:00:00,1,2,2,2,4,5,6,12,13,22,28,63,94,137,157,170,156,178,188,212,224,242,263,214,146,107,74,57,38,22
2021-08-28 18:00:00,1,0,4,4,4,5,9,13,14,28,32,68,93,145,159,193,180,203,218,241,238,256,317,234,156,121,71,65,36,30
2021-08-28 19:00:00,1,2,4,3,3,4,10,16,28,42,53,84,110,147,168,193,178,203,206,229,222,220,262,195,127,102,62,52,32,25
2021-08-28 20:00:00,1,4,3,2,2,3,10,18,42,55,74,100,128,149,176,193,177,203,194,217,207,185,206,156,98,82,54,38,27,20
2021-08-28 21:00:00,2,2,2,2,4,8,15,32,53,70,92,128,146,162,176,179,180,178,200,226,216,200,192,150,109,86,57,44,30,24
2021-08-28 22:00:00,3,1,2,2,5,12,20,45,64,85,109,157,164,174,175,165,184,152,206,234,226,216,178,143,120,89,60,51,33,29
2021-08-28 23:00:00,2,2,2,5,11,27,41,72,104,136,159,166,170,178,165,168,167,153,190,192,202,188,154,119,116,82,58,52,40,27
2021-08-29 00:00:00,0,2,2,8,17,42,62,100,145,187,209,176,175,183,155,171,150,154,174,150,177,160,131,95,112,74,56,54,47,25
2021-08-29 01:00:00,0,2,3,16,30,59,85,121,152,180,195,158,161,152,145,156,138,136,148,130,140,131,114,88,100,64,52,48,39,20
2021-08-29 02:00:00,1,3,4,25,42,76,108,142,159,172,181,139,147,122,135,141,125,118,123,111,104,102,97,81,89,55,47,43,31,16
2021-08-29 03:00:00,4,4,6,18,35,60,92,130,145,166,156,141,145,138,144,136,132,123,132,116,106,106,106,82,82,62,48,36,30,16
2021-08-29 04:00:00,6,5,7,11,28,43,77,117,131,159,132,143,143,154,154,132,138,128,141,121,108,110,115,82,74,68,49,28,29,17
2021-08-29 05:00:00,3,4,6,11,24,42,66,106,122,142,120,131,142,122,141,126,132,114,122,121,100,112,117,94,83,64,46,34,30,24
2021-08-29 06:00:00,0,2,6,11,21,42,56,94,112,126,107,119,140,90,128,120,127,99,103,121,93,114,119,106,92,61,42,40,31,30
2021-08-29 07:00:00,2,2,4,6,12,26,36,62,78,96,106,130,125,106,127,122,117,114,112,129,108,118,112,103,90,64,42,36,34,29
2021-08-29 08:00:00,5,1,2,2,2,9,16,31,44,67,105,140,110,121,126,124,107,128,121,137,123,123,104,100,89,67,41,31,37,28
2021-08-29 09:00:00,4,4,2,2,2,8,10,22,28,50,74,110,126,139,140,142,166,167,182,182,182,160,138,140,114,82,62,48,46,32
2021-08-29 10:00:00,3,6,2,3,3,6,4,12,12,34,43,79,142,157,153,161,225,206,244,226,241,197,173,179,139,98,82,65,54,35
2021-08-29 11:00:00,2,4,2,2,4,7,4,8,10,28,50,87,148,194,205,206,255,234,243,259,260,236,202,196,146,98,93,66,57,32
2021-08-29 12:00:00,2,1,3,2,4,8,3,4,7,22,56,95,155,230,257,252,285,262,242,292,279,275,230,214,154,97,104,68,60,28
2021-08-29 13:00:00,4,4,6,3,4,8,4,8,10,22,51,100,168,244,274,285,294,276,264,278,280,289,252,226,172,118,114,78,56,34
2021-08-29 14:00:00,7,7,8,4,5,7,4,12,13,21,46,104,181,259,291,318,302,291,286,265,281,303,273,237,189,138,124,87,52,40
2021-08-29 15:00:00,4,4,4,2,4,5,4,12,12,20,32,74,125,164,204,204,196,190,200,183,193,210,198,168,142,98,80,57,36,26
2021-08-29 16:00:00,0,1,1,1,3,3,3,13,12,20,19,45,69,68,116,89,91,89,113,101,105,117,123,100,94,58,36,27,21,11
2021-08-29 17:00:00,0,1,0,1,2,6,10,22,26,36,39,56,95,128,162,145,156,138,165,160,158,175,154,162,136,96,76,57,36,32
2021-08-29 18:00:00,0,1,0,1,2,10,18,30,40,51,59,67,121,189,207,201,220,187,217,219,211,233,185,224,178,133,115,87,52,53
2021-08-29 19:00:00,0,1,0,2,4,7,16,32,53,76,106,137,161,221,232,237,237,200,244,227,220,242,201,198,166,124,96,78,56,45
2021-08-29 20:00:00,0,1,1,3,5,4,15,34,66,102,152,207,201,253,256,273,254,213,270,235,228,252,217,171,155,114,77,68,61,37
2021-08-29 21:00:00,1,2,2,4,8,14,26,50,86,128,170,218,222,234,256,241,255,222,250,230,216,223,198,168,136,105,90,71,56,37
2021-08-29 22:00:00,2,2,3,4,11,24,38,66,107,153,187,228,244,214,257,209,256,232,229,224,203,194,179,164,116,96,104,74,51,37
2021-08-29 23:00:00,2,1,4,8,11,26,46,64,115,156,166,212,205,193,214,194,214,209,195,184,165,154,144,128,102,83,80,60,43,31
2021-08-30 00:00:00,1,0,4,12,11,27,55,62,123,158,146,196,166,172,171,179,173,186,161,145,127,113,109,93,88,70,55,45,35,25
2021-08-30 01:00:00,2,1,6,15,22,38,74,91,129,182,154,182,173,186,194,190,174,187,176,153,132,120,118,96,92,63,55,42,32,28
2021-08-30 02:00:00,4,2,8,18,32,50,93,120,135,205,162,168,180,200,217,202,174,188,191,161,137,127,127,98,95,56,55,39,30,31
2021-08-30 03:00:00,3,5,6,18,34,52,92,120,146,191,174,188,188,202,221,207,174,176,172,154,132,132,129,92,88,56,52,39,29,22
2021-08-30 04:00:00,2,8,4,17,35,53,90,120,157,177,185,207,195,204,225,212,174,164,154,147,126,138,131,87,82,56,48,39,28,12
2021-08-30 05:00:00,4,6,6,15,28,42,86,106,160,182,182,191,202,192,202,198,174,160,148,156,146,150,142,114,104,78,66,47,40,16
2021-08-30 06:00:00,5,5,9,13,21,31,83,92,162,187,179,175,210,181,179,183,174,156,142,164,165,162,154,142,125,99,85,55,51,21
2021-08-30 07:00:00,3,2,6,8,12,20,47,56,103,118,141,132,172,158,156,150,164,147,140,148,154,145,142,118,110,82,61,48,36,20
2021-08-30 08:00:00,1,0,3,4,4,10,11,20,44,49,103,90,133,134,132,118,155,138,139,131,143,128,130,93,94,65,37,40,21,19
2021-08-30 09:00:00,0,0,2,3,2,8,8,16,30,39,76,90,134,134,156,146,172,160,162,166,163,158,144,124,110,95,54,46,30,24
2021-08-30 10:00:00,0,1,0,2,1,6,4,12,15,29,49,90,135,133,181,174,190,183,186,202,183,188,158,154,127,125,71,53,39,28
2021-08-30 11:00:00,0,2,2,2,1,4,7,9,12,29,49,106,165,187,217,212,184,192,190,190,182,169,160,144,114,108,72,61,44,30
2021-08-30 12:00:00,1,2,3,2,1,3,10,6,10,29,49,123,195,241,253,251,178,202,193,178,182,150,161,134,100,90,73,69,49,33
2021-08-30 13:00:00,1,2,2,2,1,3,8,7,11,30,61,136,225,290,294,285,232,232,217,218,230,182,178,146,110,99,80,75,45,36
2021-08-30 14:00:00,1,1,1,1,1,3,6,8,12,32,73,150,255,340,335,319,285,263,241,259,277,213,195,159,119,108,88,81,41,38
2021-08-30 15:00:00,2,2,0,1,1,2,4,6,10,24,48,109,180,244,250,260,230,229,234,237,252,212,178,142,113,94,72,66,40,31
2021-08-30 16:00:00,2,2,0,1,1,2,2,5,8,15,24,68,105,149,164,200,174,195,228,215,226,211,161,124,107,79,57,52,38,24
2021-08-30 17:00:00,2,2,2,2,4,2,8,14,18,22,42,84,144,178,218,228,228,230,253,246,256,245,215,172,136,100,67,54,42,28
2021-08-30 18:00:00,2,2,4,3,7,3,14,24,28,30,60,99,182,208,273,255,281,266,278,277,285,279,269,219,164,121,77,57,45,31
2021-08-30 19:00:00,1,3,6,2,8,4,12,20,30,39,80,119,174,208,236,234,248,256,259,256,257,248,224,187,152,108,80,56,43,33
2021-08-30 20:00:00,0,4,7,2,9,5,11,17,33,48,99,139,167,209,200,213,214,247,240,234,229,218,180,155,139,96,82,54,41,35
2021-08-30 21:00:00,0,2,4,2,6,6,17,20,44,54,100,122,144,154,173,188,180,208,191,196,188,176,154,126,117,82,68,44,36,31
2021-08-30 22:00:00,1,1,2,3,4,6,23,23,54,59,100,104,122,98,146,163,145,168,142,159,147,134,128,96,95,69,55,33,31,27
2021-08-30 23:00:00,2,2,4,4,10,13,31,36,62,82,107,113,138,120,159,170,173,188,174,176,162,151,131,116,96,74,61,44,39,32
2021-08-31 00:00:00,3,2,6,6,16,20,39,49,71,104,114,122,153,141,172,177,201,207,206,194,177,168,134,135,96,79,67,55,47,36
2021-08-31 01:00:00,2,2,6,6,14,22,47,44,71,92,104,136,152,170,192,210,212,213,204,189,168,164,143,136,108,84,74,56,54,36
2021-08-31 02:00:00,1,3,7,5,13,24,55,39,71,80,95,151,152,200,212,242,223,219,202,184,158,159,152,136,120,89,81,58,62,37
2021-08-31 03:00:00,1,2,6,8,14,21,45,42,68,84,105,148,156,204,203,236,212,209,200,174,144,150,133,128,114,94,76,56,52,35
2021-08-31 04:00:00,1,1,6,11,14,18,35,46,64,87,115,146,160,207,194,231,202,199,198,164,129,140,114,119,108,100,71,53,41,33
2021-08-31 05:00:00,2,2,6,8,10,18,28,40,62,82,102,128,157,170,165,198,170,196,164,139,126,118,114,103,84,77,58,45,31,27
2021-08-31 06:00:00,4,2,5,6,7,18,21,34,59,78,88,110,154,133,136,165,139,192,129,114,123,96,115,87,61,54,44,37,21,21
2021-08-31 07:00:00,4,2,4,6,7,16,18,33,48,56,82,110,147,152,144,170,160,184,160,153,144,123,123,102,72,70,46,36,32,28
2021-08-31 08:00:00,3,1,3,5,7,14,16,32,36,34,75,110,140,172,151,174,180,177,191,192,166,150,131,116,83,87,49,36,42,34
2021-08-31 09:00:00,2,2,2,2,4,8,10,19,26,26,58,82,115,144,150,170,166,172,198,200,178,168,154,115,88,78,53,38,42,24
2021-08-31 10:00:00,2,2,1,0,0,3,4,6,16,18,41,54,90,117,149,165,151,166,205,208,189,185,178,114,93,70,57,41,41,13
2021-08-31 11:00:00,1,1,1,0,0,2,4,6,12,14,32,40,77,92,112,132,140,140,176,180,176,174,158,116,96,66,52,42,32,15
2021-08-31 12:00:00,0,0,1,0,0,0,3,7,7,9,22,26,64,67,74,99,128,113,148,151,162,163,139,118,100,62,48,43,23,17
2021-08-31 13:00:00,0,0,0,2,0,2,2,6,6,8,16,21,50,56,76,97,105,102,128,151,153,145,144,130,98,78,60,48,28,20
2021-08-31 14:00:00,0,0,0,3,1,4,0,4,5,7,10,16,35,44,78,95,82,92,108,151,144,127,148,143,97,94,73,52,32,24
2021-08-31 15:00:00,0,0,0,2,1,4,2,5,6,9,14,16,36,49,82,90,96,104,114,136,154,156,152,144,117,84,70,49,31,26
2021-08-31 16:00:00,0,1,0,1,1,4,3,6,8,11,17,16,36,54,85,86,109,117,121,122,165,184,156,145,137,73,67,46,30,28
2021-08-31 17:00:00,0,0,1,1,0,2,3,8,6,10,16,20,38,54,74,80,95,101,94,103,140,152,136,126,109,72,60,44,28,28
2021-08-31 18:00:00,0,0,2,1,0,1,3,11,4,10,15,24,39,55,63,73,81,85,67,84,114,120,117,107,81,71,54,41,26,28
2021-08-31 19:00:00,1,0,2,1,2,2,3,9,10,18,26,32,43,62,56,73,76,76,81,88,112,100,108,96,83,58,50,34,26,24
2021-08-31 20:00:00,2,0,1,1,3,4,3,7,17,25,38,39,47,70,49,73,71,67,95,91,109,80,98,86,85,45,46,26,27,20
2021-08-31 21:00:00,2,2,2,2,4,4,8,16,32,44,54,77,75,100,70,90,95,92,108,113,132,118,126,106,92,62,52,48,44,31
2021-08-31 22:00:00,2,4,2,4,4,3,12,24,48,63,71,115,103,130,91,106,119,117,122,135,155,157,154,126,99,78,59,71,62,42
2021-08-31 23:00:00,2,4,4,5,6,8,20,27,48,71,82,102,98,118,101,117,126,136,126,144,151,136,130,110,86,70,50,61,49,34
2021-09-01 00:00:00,1,5,5,6,9,12,27,30,48,79,92,90,92,105,111,128,134,155,129,154,147,114,107,94,73,61,42,51,36,27
2021-09-01 01:00:00,2,7,7,13,16,18,28,34,54,67,74,94,97,110,119,120,129,135,144,150,130,114,102,90,70,74,51,48,38,32
2021-09-01 02:00:00,4,9,9,20,23,24,28,39,60,55,57,98,102,115,127,111,124,115,158,145,112,115,97,86,66,86,60,45,41,36
2021-09-01 03:00:00,4,5,6,14,15,16,24,36,52,52,61,86,102,120,118,126,133,135,153,140,118,112,96,84,78,84,62,48,41,28
2021-09-01 04:00:00,4,1,3,7,7,7,20,32,44,50,65,75,101,126,110,140,142,155,148,135,124,109,96,83,91,83,64,50,41,20
2021-09-01 05:00:00,3,2,3,4,6,10,18,32,42,48,64,78,106,125,114,141,146,143,161,128,124,120,107,98,96,84,62,48,42,24
2021-09-01 06:00:00,2,4,3,0,6,13,15,31,39,47,62,82,112,124,119,142,150,131,174,121,124,132,118,114,102,85,59,47,42,28
2021-09-01 07:00:00,2,4,2,3,4,8,11,22,26,40,56,77,95,108,114,138,144,140,166,142,140,136,130,112,98,82,62,51,44,34
2021-09-01 08:00:00,1,3,1,6,3,4,7,14,12,33,50,72,78,92,110,135,137,149,159,162,157,140,143,111,94,79,66,55,47,39
2021-09-01 09:00:00,0,2,0,3,3,4,4,8,9,20,32,54,65,80,92,126,118,134,148,162,154,144,146,122,90,80,62,51,38,36
2021-09-01 10:00:00,0,0,0,0,3,3,0,1,6,7,13,36,52,68,75,118,99,118,136,163,150,148,149,132,85,82,59,47,30,33
2021-09-01 11:00:00,0,0,0,0,2,2,2,0,4,8,11,31,43,62,77,101,105,123,133,150,163,173,166,138,98,80,64,48,38,30
2021-09-01 12:00:00,1,0,0,1,2,1,4,0,3,10,9,26,34,57,79,84,111,128,130,137,176,198,182,144,112,78,69,48,47,27
2021-09-01 13:00:00,2,2,2,3,2,2,5,2,4,8,9,24,31,50,67,80,100,107,120,126,152,186,160,154,118,82,74,54,48,38
