time,"(0.275, 0.344]","(0.344, 0.43]","(0.43, 0.538]","(0.538, 0.674]","(0.674, 0.843]","(0.843, 1.055]","(1.055, 1.321]","(1.321, 1.653]","(1.653, 2.069]","(2.069, 2.589]","(2.589, 3.241]","(3.241, 4.056]","(4.056, 5.076]","(5.076, 6.353]","(6.353, 7.95]","(7.95, 9.95]","(9.95, 12.453]","(12.453, 15.586]","(15.586, 19.506]","(19.506, 24.412]","(24.412, 30.553]","(30.553, 38.238]","(38.238, 47.857]","(47.857, 59.894]","(59.894, 74.96]","(74.96, 93.815]","(93.815, 117.413]","(117.413, 146.947]","(146.947, 183.91]","(183.91, 230.17]"
2019-10-04 08:00:00,1,8,38,135,228,338,413,484,481,474,406,324,243,156,172,141,174,145,184,167,153,168,124,120,128,88,74,53,37,36
2019-10-04 09:00:00,1,7,32,114,192,284,348,412,421,436,405,362,311,240,249,214,225,188,199,175,160,175,141,140,148,108,88,64,41,38
2019-10-04 10:00:00,1,6,27,92,156,229,283,340,361,397,403,401,379,324,326,288,275,231,215,183,166,182,158,160,168,127,102,74,44,39
2019-10-04 11:00:00,1,4,21,71,120,175,218,268,302,359,402,439,447,408,404,361,326,274,230,191,173,190,175,180,188,146,116,84,48,40
2019-10-04 12:00:00,1,3,15,50,84,121,152,196,242,320,401,478,515,492,481,434,377,317,245,199,180,197,192,200,207,166,130,95,52,42
2019-10-04 13:00:00,1,2,10,28,48,67,87,124,182,282,399,516,583,576,558,508,427,360,261,207,186,204,209,220,227,185,144,105,55,44
2019-10-04 14:00:00,1,1,4,7,12,12,22,52,122,244,398,554,650,660,636,581,478,403,276,216,193,212,226,240,247,205,158,116,59,45
2019-10-04 15:00:00,1,3,8,10,17,17,28,68,156,285,456,609,694,723,639,586,503,408,294,225,209,215,220,222,242,217,154,106,66,42
2019-10-04 16:00:00,1,5,13,12,22,21,34,84,190,327,514,663,738,786,643,591,528,414,311,235,225,219,213,204,237,229,150,96,73,39
2019-10-04 17:00:00,4,10,12,18,25,28,54,110,228,345,521,636,638,679,550,489,414,308,249,187,178,186,177,176,196,170,122,72,60,32
2019-10-04 18:00:00,6,14,11,24,28,36,73,135,267,363,528,610,538,572,456,387,299,203,187,139,130,153,141,149,154,112,93,49,46,25
2019-10-04 19:00:00,8,16,16,30,36,44,106,208,366,471,610,663,632,588,456,391,282,234,186,151,146,178,201,184,172,130,99,56,47,32
2019-10-04 20:00:00,10,19,21,36,43,52,138,281,464,579,693,716,727,603,457,395,265,265,186,163,162,203,261,220,190,148,105,62,48,40
2019-10-04 21:00:00,11,16,18,38,64,116,219,388,542,661,718,723,692,554,401,334,232,221,172,162,174,194,240,194,160,136,88,58,44,35
2019-10-04 22:00:00,12,12,16,39,86,179,300,495,621,743,744,730,657,506,345,274,200,177,158,161,187,186,219,169,129,125,70,54,41,30
2019-10-04 23:00:00,7,12,28,76,169,274,418,596,702,777,718,690,582,424,316,232,194,186,164,166,189,191,192,168,128,118,84,53,41,36
2019-10-05 00:00:00,2,11,40,112,252,369,535,698,782,811,693,650,506,341,288,190,188,195,170,170,191,196,164,167,126,111,98,52,41,42
2019-10-05 01:00:00,6,16,50,141,242,336,454,568,594,590,518,452,377,254,196,152,147,146,146,130,151,147,120,120,99,80,74,43,36,28
2019-10-05 02:00:00,11,21,60,170,233,303,372,437,407,368,342,254,248,168,105,115,106,96,122,90,111,98,77,73,72,48,49,34,31,13
2019-10-05 03:00:00,10,24,77,161,233,307,356,394,366,317,297,214,201,144,109,114,118,120,118,89,102,89,86,70,70,54,48,33,30,16
2019-10-05 04:00:00,8,28,94,152,233,311,340,350,326,266,252,173,154,120,113,114,130,143,114,88,94,80,94,67,68,60,47,32,29,18
2019-10-05 05:00:00,11,46,107,202,283,380,391,350,336,282,230,206,165,159,154,178,179,174,158,114,134,126,116,93,85,72,58,44,42,32
2019-10-05 06:00:00,14,64,120,252,333,448,442,349,347,299,208,240,176,198,194,242,228,206,201,141,175,171,139,119,102,83,69,55,54,45
2019-10-05 07:00:00,10,36,66,139,200,296,360,347,376,346,285,277,208,216,208,229,230,226,237,226,216,200,186,163,158,112,91,75,54,54
2019-10-05 08:00:00,7,9,12,26,68,144,279,345,406,394,362,314,241,234,222,216,231,245,273,312,256,230,234,207,214,140,113,95,55,63
2019-10-05 09:00:00,4,6,6,16,39,74,152,200,276,319,330,338,270,291,255,246,270,286,321,367,353,344,340,302,286,199,144,109,66,56
2019-10-05 10:00:00,0,2,1,7,10,5,24,54,147,244,299,363,299,348,288,277,310,326,369,422,450,459,447,397,357,258,174,123,77,48
2019-10-05 11:00:00,0,2,2,6,6,6,20,40,106,182,253,330,308,334,297,266,283,291,326,369,377,396,424,416,378,259,193,130,86,52
2019-10-05 12:00:00,1,1,2,4,1,7,16,25,64,121,207,298,318,320,306,255,256,256,284,316,304,332,402,434,398,260,212,137,95,57
2019-10-05 13:00:00,1,1,2,4,3,8,20,47,127,236,383,521,573,544,471,370,330,284,293,312,295,330,408,428,414,302,232,155,107,64
2019-10-05 14:00:00,1,0,2,4,5,9,24,68,190,352,560,744,828,768,636,485,405,312,302,307,286,327,413,422,429,345,252,172,120,71
2019-10-05 15:00:00,1,0,2,3,7,10,27,90,254,467,736,966,1082,993,802,600,480,340,312,302,278,324,418,416,444,388,273,190,132,78
2019-10-05 16:00:00,1,0,2,3,9,11,31,112,317,582,912,1189,1337,1217,967,715,554,368,321,298,269,322,424,410,460,430,293,208,144,85
2019-10-05 17:00:00,1,1,2,10,18,39,104,216,430,629,850,962,1016,890,705,546,422,314,272,252,246,285,340,340,386,358,244,178,121,66
2019-10-05 18:00:00,1,2,2,17,28,67,178,321,543,676,788,735,695,563,443,378,289,261,224,205,223,248,256,271,312,286,195,147,98,48
2019-10-05 19:00:00,2,2,6,14,40,98,228,374,565,703,747,710,643,538,440,354,292,264,238,246,267,294,321,338,344,299,220,148,96,62
2019-10-05 20:00:00,4,1,9,12,51,130,278,428,587,730,706,686,591,512,436,330,296,267,252,287,311,339,386,406,377,312,245,150,93,77
2019-10-05 21:00:00,4,0,9,16,58,130,280,426,555,654,607,567,477,413,348,288,264,254,238,274,304,340,349,353,338,272,209,132,81,62
2019-10-05 22:00:00,4,0,9,19,65,131,281,423,523,577,508,448,363,314,261,247,232,242,223,262,296,342,312,300,300,233,173,114,69,46
2019-10-05 23:00:00,4,3,12,44,100,202,324,436,496,510,446,384,322,286,266,261,242,252,261,272,312,330,318,288,277,228,174,112,68,50
2019-10-06 00:00:00,3,6,14,69,136,273,368,450,470,443,383,321,280,257,272,275,253,263,299,282,327,319,325,276,254,223,176,111,66,53
2019-10-06 01:00:00,2,7,20,80,175,302,378,458,452,404,352,305,283,270,278,297,278,316,324,314,334,332,314,278,253,205,158,99,64,56
2019-10-06 02:00:00,2,8,26,92,214,332,388,466,435,364,321,289,286,284,284,319,302,369,349,345,341,344,304,279,252,187,140,87,63,60
2019-10-06 03:00:00,2,12,38,99,220,297,358,394,358,322,282,257,256,262,262,292,281,339,336,312,344,320,283,251,219,167,112,82,69,59
2019-10-06 04:00:00,2,15,51,106,227,262,329,322,281,281,244,225,227,240,239,266,260,309,322,280,347,295,262,223,186,147,83,78,75,58
2019-10-06 05:00:00,2,19,62,121,246,282,334,346,288,262,238,216,222,242,254,273,260,311,306,304,322,286,262,212,191,150,104,93,74,51
2019-10-06 06:00:00,2,23,73,136,264,302,338,371,295,243,231,206,217,244,268,280,259,313,291,328,298,277,261,202,196,152,125,108,73,44
2019-10-06 07:00:00,1,14,40,71,144,184,234,288,292,284,248,236,234,246,262,278,280,308,311,339,352,330,286,271,236,164,150,114,82,54
2019-10-06 08:00:00,0,4,6,6,23,65,129,205,290,326,264,266,252,249,257,275,300,304,331,350,406,384,312,340,276,176,174,121,92,64
2019-10-06 09:00:00,1,2,4,6,12,37,72,118,172,215,204,218,226,216,230,234,246,282,304,306,362,368,341,336,280,182,176,109,88,66
2019-10-06 10:00:00,2,1,2,5,2,9,16,30,54,104,145,170,201,182,202,193,193,259,276,261,319,352,370,333,283,188,178,97,84,69
2019-10-06 11:00:00,2,0,2,4,4,14,24,44,78,155,199,262,266,234,231,214,228,254,261,258,322,350,389,358,328,242,198,118,94,64
2019-10-06 12:00:00,2,0,2,3,7,18,33,59,102,206,253,355,332,286,260,234,262,249,246,256,326,348,408,384,372,297,219,139,104,60
2019-10-06 13:00:00,2,2,2,2,6,14,30,56,102,196,302,401,414,388,349,304,294,288,289,298,326,363,444,464,466,372,271,157,114,74
2019-10-06 14:00:00,2,4,2,2,5,11,26,54,102,186,351,447,497,490,438,374,327,326,332,339,327,378,479,545,559,446,323,175,123,88
2019-10-06 15:00:00,4,4,4,4,6,20,48,82,172,274,416,508,562,504,462,388,324,311,321,318,323,351,432,470,499,408,298,182,114,67
2019-10-06 16:00:00,5,4,6,5,6,29,69,109,243,363,482,568,627,517,485,403,320,296,310,296,319,324,384,395,439,369,273,188,105,46
2019-10-06 17:00:00,3,3,4,6,13,34,80,136,240,317,386,452,478,415,404,334,288,260,264,246,264,278,318,348,360,330,234,159,88,48
2019-10-06 18:00:00,1,2,3,8,20,40,91,164,236,271,291,335,330,313,324,266,257,224,218,197,210,233,251,300,282,290,196,130,71,50
2019-10-06 19:00:00,3,2,9,10,28,56,116,182,261,292,320,354,342,328,320,276,265,230,206,198,214,268,296,326,289,264,181,129,76,56
2019-10-06 20:00:00,5,2,15,11,36,71,141,201,286,314,349,372,355,343,316,286,273,237,194,200,219,303,342,353,296,239,166,128,80,61
2019-10-06 21:00:00,4,2,14,22,60,116,181,272,318,333,346,356,332,322,294,270,242,216,200,214,258,308,320,324,266,220,162,113,77,50
2019-10-06 22:00:00,4,2,12,33,84,160,221,343,350,352,342,339,308,300,272,254,211,195,205,228,298,314,297,294,235,202,159,98,74,39
2019-10-06 23:00:00,3,4,18,40,86,144,202,278,276,282,260,246,226,220,206,192,163,162,172,182,228,233,216,216,178,149,117,76,54,32
2019-10-07 00:00:00,2,7,25,48,88,127,184,212,202,212,179,153,143,141,140,131,115,128,140,135,159,152,134,138,120,96,75,54,33,24
2019-10-07 01:00:00,4,16,41,73,107,144,190,204,204,184,163,146,138,141,138,136,130,153,152,128,159,148,122,128,116,88,74,52,38,28
2019-10-07 02:00:00,7,25,57,98,126,161,196,196,206,156,147,140,132,141,136,140,146,178,163,121,159,143,111,119,112,80,72,50,44,31
2019-10-07 03:00:00,12,28,58,102,150,186,203,206,198,164,146,160,144,148,160,169,168,188,168,154,171,149,140,133,125,94,79,64,52,40
2019-10-07 04:00:00,17,32,58,105,175,210,210,216,189,171,145,179,157,155,184,198,190,198,174,186,183,155,169,147,138,107,86,79,60,48
2019-10-07 05:00:00,13,28,59,116,167,186,198,212,182,159,154,176,160,172,185,200,210,202,191,182,182,168,158,156,135,108,86,74,54,43
2019-10-07 06:00:00,9,24,60,126,159,162,187,208,175,147,163,174,164,190,186,203,231,205,208,177,181,182,146,164,132,110,86,70,47,38
2019-10-07 07:00:00,10,18,43,85,118,139,197,228,233,242,238,226,218,238,228,225,264,246,275,254,282,273,227,248,219,174,129,98,78,50
2019-10-07 08:00:00,12,13,26,44,77,116,207,248,291,336,312,278,273,286,269,247,298,288,342,330,384,364,308,333,306,239,172,127,110,62
2019-10-07 09:00:00,8,7,14,23,42,66,113,157,200,242,230,229,227,220,208,223,254,269,309,308,352,352,340,357,318,245,189,130,104,60
2019-10-07 10:00:00,3,1,2,2,8,15,19,66,108,149,148,180,181,153,146,199,211,250,276,285,320,339,372,381,329,251,206,133,98,58
2019-10-07 11:00:00,2,1,1,4,12,30,62,142,182,233,216,244,216,182,178,196,210,230,270,290,335,358,387,432,360,270,216,146,93,66
2019-10-07 12:00:00,2,1,0,5,17,46,104,218,255,317,284,309,251,212,209,193,210,209,265,296,350,376,402,483,391,289,225,160,88,74
2019-10-07 13:00:00,2,3,2,6,18,68,181,384,599,841,866,827,627,449,372,304,282,278,300,334,403,470,549,613,529,410,290,216,136,90
