time,"(0.401, 0.503]","(0.503, 0.63]","(0.63, 0.79]","(0.79, 0.989]","(0.989, 1.24]","(1.24, 1.554]","(1.554, 1.947]","(1.947, 2.44]","(2.44, 3.058]","(3.058, 3.832]","(3.832, 4.802]","(4.802, 6.017]","(6.017, 7.541]","(7.541, 9.45]","(9.45, 11.842]","(11.842, 14.84]","(14.84, 18.596]","(18.596, 23.304]","(23.304, 29.203]","(29.203, 36.596]","(36.596, 45.861]","(45.861, 57.471]","(57.471, 72.02]","(72.02, 90.251]","(90.251, 113.099]","(113.099, 141.73]","(141.73, 177.609]","(177.609, 222.572]","(222.572, 278.916]","(278.916, 349.525]"
2021-08-15 20:00:00,0,0,3,4,11,7,20,14,10,31,33,42,43,43,60,68,64,74,73,89,109,128,131,134,84,61,39,23,33,26
2021-08-15 21:00:00,2,2,2,4,8,10,16,19,12,30,35,49,50,52,60,64,68,66,77,100,124,145,146,141,92,60,46,36,32,26
2021-08-15 22:00:00,3,3,2,4,4,14,12,24,13,30,37,56,57,61,60,60,72,57,81,112,139,162,162,148,100,59,53,48,31,25
2021-08-15 23:00:00,2,2,2,6,6,11,14,26,20,32,42,50,48,66,64,67,74,72,93,144,152,162,174,138,94,64,52,46,34,25
2021-08-16 00:00:00,0,1,2,7,9,8,16,29,27,34,48,43,39,72,67,74,76,86,105,177,164,163,186,129,89,68,50,43,37,25
2021-08-16 01:00:00,2,3,3,7,10,16,25,28,32,44,53,51,58,81,95,130,138,160,165,200,197,184,188,153,112,88,60,46,40,27
2021-08-16 02:00:00,4,5,4,7,11,25,34,27,36,54,58,59,76,90,123,186,199,233,225,222,230,206,190,177,134,108,70,50,43,29
2021-08-16 03:00:00,2,3,6,9,14,22,32,34,46,58,64,92,108,146,178,218,234,254,226,229,236,216,201,188,147,117,70,54,42,26
2021-08-16 04:00:00,1,1,8,11,18,20,29,40,56,63,71,125,140,203,233,249,270,274,226,236,242,226,212,200,160,126,70,59,41,24
2021-08-16 05:00:00,3,4,10,12,16,20,32,42,56,69,88,115,158,202,214,240,251,242,224,241,244,224,228,206,162,124,76,60,41,31
2021-08-16 06:00:00,5,7,11,12,15,20,34,44,57,75,105,105,176,200,195,230,232,209,222,246,247,222,244,212,164,121,82,61,41,38
2021-08-16 07:00:00,4,6,8,12,16,18,30,45,52,66,102,106,144,184,170,214,219,208,216,232,230,230,226,224,166,127,89,74,62,45
2021-08-16 08:00:00,2,6,6,11,17,16,27,46,48,58,99,106,113,169,144,199,206,206,211,219,212,238,209,236,168,133,96,87,84,52
2021-08-16 09:00:00,2,4,5,9,13,13,21,37,37,48,84,92,105,149,139,188,194,202,215,240,235,257,218,217,156,120,87,78,71,47
2021-08-16 10:00:00,2,3,4,7,9,10,16,28,26,38,70,78,96,129,134,176,181,197,218,261,258,276,227,198,144,106,78,69,58,42
2021-08-16 11:00:00,1,2,2,5,5,6,10,19,16,28,55,64,88,109,129,164,168,192,222,282,281,294,236,178,131,92,68,60,46,38
2021-08-16 12:00:00,1,0,1,3,1,3,4,10,5,18,40,50,80,89,124,153,156,188,226,303,304,313,245,159,119,79,59,51,33,33
2021-08-16 13:00:00,0,2,1,2,3,3,6,12,10,22,44,61,89,111,122,162,177,197,232,286,323,320,272,175,146,88,70,53,32,32
2021-08-16 14:00:00,0,4,1,2,5,3,9,14,15,25,49,72,98,133,120,170,198,206,237,268,342,327,300,191,174,97,82,55,31,30
2021-08-16 15:00:00,1,6,2,2,10,9,18,28,33,50,68,95,138,168,164,199,224,255,290,319,386,407,370,284,205,136,98,66,44,30
2021-08-16 16:00:00,2,7,3,2,14,15,26,41,51,75,87,118,178,204,209,228,251,304,343,370,429,487,441,378,236,175,113,76,57,29
2021-08-16 17:00:00,2,5,6,10,21,35,40,60,66,94,132,176,246,278,268,288,292,331,340,372,414,482,438,364,244,168,104,76,50,30
2021-08-16 18:00:00,2,3,8,18,28,55,53,79,80,113,178,234,314,351,328,348,334,358,336,373,400,477,436,351,251,162,96,75,44,30
2021-08-16 19:00:00,2,2,6,12,18,36,40,62,83,109,146,191,242,272,269,276,270,285,276,330,353,406,364,282,196,140,81,69,46,36
2021-08-16 20:00:00,2,2,5,6,9,18,26,45,86,105,114,148,169,194,210,203,207,212,216,286,306,334,292,214,140,117,66,63,49,41
2021-08-16 21:00:00,2,2,6,6,14,30,42,50,88,103,104,132,148,164,170,174,162,192,193,243,256,259,228,168,110,84,52,53,38,34
2021-08-16 22:00:00,2,2,6,7,20,42,58,56,90,101,93,116,126,134,129,146,118,172,170,200,206,184,164,123,79,51,37,43,28,26
2021-08-16 23:00:00,2,2,7,8,20,34,52,53,79,93,82,98,110,110,110,126,104,150,156,162,163,144,132,100,67,45,38,35,28,20
2021-08-17 00:00:00,2,3,8,10,19,26,45,50,68,85,72,79,94,85,90,105,91,127,142,123,120,105,100,76,55,39,38,27,28,13
2021-08-17 01:00:00,3,4,10,16,26,28,42,50,64,76,60,72,82,88,83,100,102,126,126,120,98,94,86,61,48,35,36,21,22,11
2021-08-17 02:00:00,4,5,11,22,33,31,40,51,59,67,49,64,69,90,76,95,113,126,111,118,75,82,73,46,40,31,35,15,16,9
2021-08-17 03:00:00,4,4,10,19,31,31,43,49,57,65,50,66,72,86,86,100,112,124,112,111,81,84,74,60,51,40,38,20,21,14
2021-08-17 04:00:00,4,4,8,16,30,31,46,46,56,63,50,68,74,82,97,106,110,122,114,104,86,87,76,74,62,50,40,26,26,20
2021-08-17 05:00:00,4,4,6,13,28,31,48,44,54,61,51,71,76,79,108,111,109,121,115,98,92,90,78,88,73,59,42,31,31,25
2021-08-17 06:00:00,4,3,5,10,26,31,51,42,52,59,52,73,79,75,118,116,108,119,116,91,98,92,79,102,84,68,45,36,36,30
2021-08-17 07:00:00,4,4,6,8,14,20,36,36,49,63,56,66,66,68,99,103,86,114,119,88,90,80,74,85,71,53,37,32,32,24
2021-08-17 08:00:00,5,4,6,5,3,8,21,29,46,67,61,59,52,62,80,90,64,108,122,85,83,68,69,68,58,38,29,28,27,18
2021-08-17 09:00:00,2,2,4,4,2,6,14,24,43,66,66,72,79,84,92,102,94,122,143,110,106,86,80,64,54,40,30,25,24,14
2021-08-17 10:00:00,0,1,1,2,2,5,8,19,40,66,71,86,106,107,105,115,125,136,164,135,129,104,92,60,50,41,30,22,20,9
2021-08-17 11:00:00,0,1,1,3,1,6,12,35,60,106,143,174,183,214,194,192,197,226,258,234,221,198,165,122,112,86,78,56,40,20
2021-08-17 12:00:00,0,1,1,4,0,8,15,51,80,146,215,263,260,320,282,268,269,317,351,332,313,291,238,185,174,130,126,89,60,32
2021-08-17 13:00:00,0,1,0,2,2,10,14,34,60,115,184,226,240,263,254,244,230,274,288,290,265,242,202,158,130,105,90,66,46,28
2021-08-17 14:00:00,0,1,0,0,3,12,12,18,39,84,153,189,220,206,227,220,192,231,226,248,217,192,167,130,86,80,55,43,32,23
2021-08-17 15:00:00,1,0,0,2,5,12,12,20,32,64,114,135,170,184,194,188,163,181,184,212,190,186,155,125,74,66,46,38,24,20
2021-08-17 16:00:00,2,0,1,3,7,12,13,21,25,44,74,81,120,161,161,155,134,131,143,175,163,179,143,120,61,52,37,34,16,18
2021-08-17 17:00:00,2,1,3,4,9,18,14,32,34,43,68,88,121,136,155,136,126,132,144,158,161,154,130,106,62,52,31,30,21,16
2021-08-17 18:00:00,2,2,5,6,11,24,15,44,44,42,63,96,122,110,149,116,119,132,145,140,159,129,118,91,62,52,25,26,26,14
2021-08-17 19:00:00,3,2,5,16,24,26,37,68,63,92,120,165,163,156,162,160,140,151,178,166,199,166,146,106,80,66,44,34,32,30
2021-08-17 20:00:00,4,1,5,26,38,28,59,93,82,142,178,234,204,201,175,204,162,170,212,192,239,203,175,122,99,80,63,42,39,47
2021-08-17 21:00:00,4,4,10,28,36,42,71,98,100,128,159,180,164,148,150,147,121,136,147,145,174,153,120,89,72,61,54,36,30,35
2021-08-17 22:00:00,4,8,15,31,34,56,83,103,119,114,140,125,125,95,125,90,80,102,82,98,108,103,65,56,46,42,44,31,22,23
2021-08-17 23:00:00,5,8,14,28,36,52,69,92,107,98,118,112,111,96,106,94,92,110,101,118,100,105,64,59,48,34,38,29,19,20
2021-08-18 00:00:00,6,9,13,24,39,48,55,81,95,82,95,98,97,97,86,97,105,117,120,139,93,107,63,62,50,26,31,27,16,18
2021-08-18 01:00:00,6,12,16,28,36,51,63,74,80,76,94,80,88,85,76,84,94,91,102,116,77,82,58,60,41,26,24,23,12,14
2021-08-18 02:00:00,5,15,18,33,34,54,71,66,66,71,93,61,79,73,66,72,82,65,85,94,61,57,52,59,32,27,18,19,9,10
2021-08-18 03:00:00,9,10,22,36,41,54,68,60,68,68,80,51,72,70,64,72,82,72,81,79,58,64,48,47,34,24,18,22,10,9
2021-08-18 04:00:00,13,5,25,40,48,54,66,54,70,65,66,41,64,66,63,72,81,78,77,64,55,70,44,35,35,21,17,24,12,8
2021-08-18 05:00:00,10,6,19,32,39,43,54,62,68,63,70,56,70,72,72,80,82,90,88,82,71,70,72,48,42,33,24,26,20,10
2021-08-18 06:00:00,6,8,13,25,30,32,43,71,67,61,75,71,75,79,81,89,83,103,98,100,87,70,99,60,49,45,31,28,27,13
2021-08-18 07:00:00,3,6,8,14,23,28,42,56,56,57,70,63,66,70,78,82,77,86,90,102,87,76,86,69,53,39,28,23,26,16
2021-08-18 08:00:00,0,3,4,4,16,24,41,40,45,53,65,55,58,62,75,76,71,70,83,105,87,82,72,78,57,33,26,18,24,18
2021-08-18 09:00:00,0,4,4,4,12,18,32,38,46,60,80,82,102,105,117,120,124,130,134,150,127,120,92,88,66,42,40,23,26,16
2021-08-18 10:00:00,1,4,3,4,8,13,22,35,48,67,94,110,145,148,159,164,178,190,184,195,167,157,111,98,74,52,54,28,29,14
2021-08-18 11:00:00,2,2,2,2,6,10,14,22,35,45,76,90,113,116,123,134,141,158,148,158,146,127,89,81,59,40,44,25,22,10
2021-08-18 12:00:00,3,0,1,0,4,6,7,10,22,23,59,70,81,85,87,105,104,125,111,122,126,97,67,64,44,28,33,22,16,7
2021-08-18 13:00:00,2,0,1,1,3,4,8,14,33,40,68,76,106,118,131,144,150,154,158,180,180,163,124,110,64,50,42,34,24,13
2021-08-18 14:00:00,0,1,1,2,2,2,9,19,44,58,78,81,130,152,175,182,195,182,206,239,235,229,182,155,83,73,51,45,31,19
2021-08-18 15:00:00,0,0,2,6,6,14,22,24,47,64,80,103,128,142,162,182,182,170,189,220,230,220,174,146,82,62,49,40,28,20
2021-08-18 16:00:00,1,0,4,10,10,27,34,30,50,69,82,125,125,132,150,182,170,158,172,201,224,211,165,137,81,52,47,34,24,20
2021-08-18 17:00:00,2,0,4,11,18,25,34,39,52,74,85,110,141,130,157,182,160,178,171,215,242,220,184,145,88,54,50,35,24,19
2021-08-18 18:00:00,2,1,5,12,26,23,33,48,54,79,88,94,157,128,164,183,149,199,170,229,261,228,202,153,96,57,54,36,23,18
2021-08-18 19:00:00,2,2,4,10,17,22,30,42,54,64,72,84,130,122,143,149,136,165,160,197,218,190,168,112,74,46,40,30,17,14
2021-08-18 20:00:00,1,2,3,9,8,20,26,37,54,50,56,75,102,116,122,115,122,131,150,165,174,153,135,71,52,35,27,24,11,11
2021-08-18 21:00:00,1,4,4,10,10,18,28,36,52,54,66,78,106,125,130,120,138,136,162,162,181,154,150,99,60,44,34,25,16,14
2021-08-18 22:00:00,1,5,4,12,12,15,30,36,49,57,75,81,109,134,138,126,153,141,175,159,188,154,164,127,69,53,41,26,21,17
2021-08-18 23:00:00,1,7,6,12,14,20,32,44,60,76,94,91,104,135,120,124,136,153,157,152,166,141,130,112,75,43,40,28,22,16
2021-08-19 00:00:00,1,9,9,11,17,24,34,53,72,95,113,101,100,136,101,122,119,165,139,144,144,128,96,98,81,33,39,30,23,14
2021-08-19 01:00:00,2,5,8,13,24,38,72,104,127,147,163,166,174,194,175,188,202,222,198,179,166,148,110,98,86,60,43,41,22,18
2021-08-19 02:00:00,2,1,7,15,31,51,109,155,182,199,213,232,249,251,249,253,286,280,256,214,187,168,124,99,92,87,47,52,20,22
2021-08-19 03:00:00,2,2,7,10,24,35,79,108,137,161,169,183,200,194,204,210,228,220,198,171,146,135,96,74,67,62,40,37,17,18
2021-08-19 04:00:00,1,2,7,5,16,19,49,60,92,123,125,134,152,137,160,168,170,161,139,128,105,102,67,48,42,38,34,22,14,14
2021-08-19 05:00:00,3,4,9,8,21,26,45,70,96,129,150,150,168,159,171,184,200,182,146,138,122,112,90,71,57,48,44,24,21,14
2021-08-19 06:00:00,5,5,11,12,26,32,41,80,101,135,176,165,185,181,182,201,231,204,154,149,140,122,113,94,72,57,54,27,28,13
2021-08-19 07:00:00,4,4,8,10,18,24,32,61,81,96,138,148,171,171,168,188,192,194,166,156,139,122,106,90,64,46,40,28,24,12
2021-08-19 08:00:00,3,4,6,8,11,17,24,42,61,57,99,131,157,161,154,175,154,183,179,164,138,121,98,85,55,36,27,29,21,10
2021-08-19 09:00:00,2,2,4,5,8,9,17,28,42,46,82,130,162,168,172,190,170,191,204,194,170,148,117,98,66,48,34,32,24,12
2021-08-19 10:00:00,1,0,2,2,5,1,10,13,23,35,65,128,168,175,191,206,186,199,228,225,203,176,136,112,76,60,41,34,27,13
2021-08-19 11:00:00,0,0,2,2,3,4,8,14,15,28,48,92,122,136,168,187,172,182,190,192,180,172,141,106,79,54,42,32,23,16
2021-08-19 12:00:00,0,1,1,3,1,6,6,14,7,22,30,55,76,98,146,168,159,164,151,158,158,167,146,100,82,49,42,30,19,18
2021-08-19 13:00:00,1,1,0,2,2,4,6,12,12,16,30,54,70,100,146,153,154,152,158,167,168,156,140,102,81,46,37,29,14,16
2021-08-19 14:00:00,2,1,0,1,3,2,7,11,18,11,29,52,65,101,147,138,150,139,165,176,179,144,133,105,80,43,32,28,10,13
2021-08-19 15:00:00,2,2,0,1,3,2,12,15,28,26,34,54,78,104,142,138,152,139,176,168,174,174,154,116,82,46,35,31,16,13
2021-08-19 16:00:00,3,2,1,1,3,3,18,19,38,40,39,55,91,107,138,139,155,139,188,161,168,204,176,126,85,50,38,34,21,13
2021-08-19 17:00:00,2,2,2,2,8,21,37,59,72,66,78,93,144,166,186,189,206,208,236,218,217,238,210,160,103,76,47,43,30,18
2021-08-19 18:00:00,0,2,3,3,12,39,56,99,106,93,117,131,198,226,233,239,257,277,283,276,266,273,245,193,121,102,56,52,40,24
2021-08-19 19:00:00,0,2,2,4,12,25,41,73,99,110,170,204,234,271,256,256,254,276,287,277,285,282,246,202,146,102,76,58,46,36
2021-08-19 20:00:00,0,1,1,6,11,11,26,47,92,126,222,276,269,316,279,274,250,276,291,278,304,290,246,211,171,101,96,63,51,48
2021-08-19 21:00:00,2,2,2,6,11,20,41,76,128,167,243,274,259,291,272,267,252,281,272,263,280,242,206,170,136,88,76,60,50,45
2021-08-19 22:00:00,4,2,3,7,11,30,56,106,163,208,264,272,249,266,265,260,255,286,254,248,256,195,167,128,100,76,55,58,48,42
2021-08-19 23:00:00,2,2,5,8,16,41,70,126,178,210,256,264,264,290,281,282,288,309,290,279,262,192,158,136,94,76,62,51,47,34
2021-08-20 00:00:00,0,2,7,8,22,52,83,145,193,213,249,255,278,315,297,304,322,332,326,310,267,188,149,143,89,75,68,44,46,27
2021-08-20 01:00:00,0,2,7,10,21,53,92,132,190,200,214,227,248,282,266,300,298,294,283,264,218,168,137,126,92,84,58,59,44,27
2021-08-20 02:00:00,0,2,7,13,20,54,100,119,187,186,178,199,217,249,235,295,275,255,240,218,169,148,125,110,94,93,48,74,41,27
2021-08-20 03:00:00,0,4,4,10,18,49,72,106,155,158,162,192,206,237,228,265,256,228,210,172,142,124,124,100,86,84,52,56,32,25
2021-08-20 04:00:00,1,5,2,8,17,44,44,93,123,129,146,185,196,225,220,235,236,200,181,125,116,101,123,89,77,76,56,39,23,23
2021-08-20 05:00:00,1,4,2,9,14,46,49,90,122,151,188,238,250,295,292,340,316,304,262,220,199,188,198,170,132,116,87,62,44,26
2021-08-20 06:00:00,1,3,2,10,11,49,54,86,122,173,230,290,303,365,363,445,397,407,344,316,282,276,273,252,188,157,118,84,64,28
2021-08-20 07:00:00,1,2,2,7,10,32,36,64,108,144,216,279,304,354,362,412,396,384,344,302,279,236,234,201,156,115,89,72,48,23
2021-08-20 08:00:00,1,1,3,4,9,16,19,43,95,114,201,268,306,344,362,380,396,362,344,287,276,197,194,150,123,73,60,61,33,18
2021-08-20 09:00:00,0,2,2,2,4,12,12,36,68,97,168,248,271,297,296,322,322,282,280,250,233,180,170,129,108,80,59,60,37,18
2021-08-20 10:00:00,0,2,2,0,0,9,5,30,40,80,136,229,236,250,229,264,248,201,216,213,190,162,147,108,93,86,58,60,41,18
2021-08-20 11:00:00,0,1,2,1,1,7,4,18,30,54,98,170,212,250,254,245,246,234,240,234,210,190,162,134,103,82,58,58,41,16
2021-08-20 12:00:00,0,0,1,2,2,5,3,7,21,28,61,112,189,250,278,226,244,268,264,256,230,217,177,160,113,79,59,57,41,14
2021-08-20 13:00:00,0,0,1,2,2,4,2,7,16,27,51,117,209,298,346,301,332,338,380,386,372,357,316,260,174,134,109,98,80,42
2021-08-20 14:00:00,0,0,1,1,1,2,2,7,11,26,41,122,229,347,413,376,421,408,495,515,515,497,454,360,236,189,159,140,120,70
2021-08-20 15:00:00,0,0,1,2,3,2,6,12,22,38,70,155,255,322,375,370,380,374,432,466,459,458,378,294,200,150,125,94,78,58
2021-08-20 16:00:00,1,0,1,2,5,3,10,18,32,49,99,188,281,297,337,363,338,340,368,417,403,420,301,227,163,110,91,48,35,45
2021-08-20 17:00:00,1,0,2,2,9,12,30,44,62,90,142,228,312,345,388,389,376,378,394,436,462,476,412,318,262,166,122,82,64,56
2021-08-20 18:00:00,1,1,4,3,13,22,49,69,91,132,184,269,344,393,438,415,413,416,421,455,520,533,523,409,360,221,153,117,93,67
2021-08-20 19:00:00,0,1,3,4,10,14,36,60,92,146,206,277,331,344,359,344,348,350,350,376,425,444,410,320,268,174,124,88,73,54
2021-08-20 20:00:00,0,1,2,4,6,5,23,50,93,160,227,285,318,296,280,272,283,284,278,296,330,354,296,232,176,126,94,58,53,41
2021-08-20 21:00:00,0,1,2,4,4,6,24,48,86,124,172,201,238,204,235,237,245,256,254,276,310,292,268,204,142,113,91,64,64,43
2021-08-20 22:00:00,1,1,2,3,2,6,24,47,78,87,118,117,159,111,190,202,207,227,231,257,291,230,239,177,107,100,88,71,76,45
2021-08-20 23:00:00,2,1,2,2,4,6,18,29,48,58,80,86,112,98,146,174,178,199,196,225,244,202,192,146,109,90,75,64,56,36
2021-08-21 00:00:00,4,1,1,2,5,5,11,11,17,30,43,56,65,85,103,146,150,171,160,193,198,175,144,114,111,80,62,56,36,26
2021-08-21 01:00:00,4,1,0,4,5,5,16,12,18,28,44,60,68,82,118,143,160,174,160,184,172,168,138,118,104,80,70,54,36,24
2021-08-21 02:00:00,3,1,0,5,5,5,21,14,20,26,44,63,72,80,132,140,170,178,160,175,147,161,132,123,98,80,77,51,36,21
2021-08-21 03:00:00,2,2,2,4,4,6,14,15,24,31,42,58,88,96,132,155,166,162,161,162,154,160,137,133,106,84,74,60,40,26
2021-08-21 04:00:00,1,2,3,3,2,6,7,16,29,36,41,54,104,112,131,170,163,147,162,149,160,159,142,143,115,89,70,70,43,31
2021-08-21 05:00:00,1,2,3,3,5,7,8,17,28,42,48,64,103,122,154,172,178,166,184,176,177,182,170,142,123,100,70,64,46,31
2021-08-21 06:00:00,1,3,3,3,8,8,8,18,28,47,55,74,102,132,176,174,194,186,207,204,194,204,197,141,131,112,69,58,48,31
2021-08-21 07:00:00,1,2,3,4,6,8,10,15,26,38,50,68,90,118,165,156,187,170,192,176,184,196,169,136,104,98,69,48,38,24
2021-08-21 08:00:00,1,1,3,6,4,8,13,12,25,30,45,62,79,103,154,137,180,153,176,148,175,188,141,131,76,83,69,39,29,18
2021-08-21 09:00:00,0,0,2,3,4,6,8,10,16,24,33,52,76,92,130,117,151,146,154,158,163,178,136,114,82,72,64,41,29,16
2021-08-21 10:00:00,0,0,0,0,4,4,4,9,6,18,21,42,72,81,105,97,122,139,133,168,151,167,132,98,89,62,59,43,29,15
2021-08-21 11:00:00,0,0,0,1,2,2,3,6,5,14,20,40,62,82,105,106,130,146,159,182,182,206,156,118,94,70,58,39,28,16
2021-08-21 12:00:00,0,0,1,2,1,1,2,2,4,9,19,39,52,82,105,114,138,152,185,197,214,244,180,138,99,77,58,35,26,18
2021-08-21 13:00:00,0,1,1,2,2,1,2,2,4,10,16,32,52,76,100,104,132,161,190,215,236,273,212,189,134,97,73,52,36,28
2021-08-21 14:00:00,0,2,1,1,3,1,2,3,4,11,14,26,53,70,95,95,125,170,195,233,259,302,245,240,168,117,88,70,46,37
2021-08-21 15:00:00,0,2,2,0,2,1,3,3,6,11,14,27,40,56,78,84,94,124,144,176,216,244,204,194,129,100,72,56,40,40
2021-08-21 16:00:00,0,3,2,0,1,1,4,3,9,11,15,28,28,41,60,72,64,78,94,120,173,186,163,147,90,82,57,41,34,42
2021-08-21 17:00:00,0,2,2,1,2,2,8,9,8,11,14,24,31,40,56,56,66,74,91,109,156,182,158,128,88,71,54,42,34,34
2021-08-21 18:00:00,1,1,2,2,4,3,11,15,6,11,12,19,34,39,53,41,68,71,88,98,139,177,154,110,87,60,50,44,33,25
2021-08-21 19:00:00,1,2,1,3,2,4,7,12,6,11,17,25,40,46,52,48,74,84,95,98,136,142,140,96,81,59,44,39,32,26
2021-08-21 20:00:00,1,2,0,4,0,4,3,9,5,11,22,31,47,53,52,56,80,96,102,99,133,106,125,82,75,58,37,34,30,28
2021-08-21 21:00:00,1,1,2,2,2,2,4,10,9,16,26,30,42,46,48,58,73,90,106,93,118,90,92,80,65,46,40,34,29,27
2021-08-21 22:00:00,1,0,4,1,5,0,4,12,13,21,29,30,38,39,45,61,66,85,109,87,104,75,58,77,55,34,42,33,28,26
