time,"(0.404, 0.504]","(0.504, 0.629]","(0.629, 0.785]","(0.785, 0.979]","(0.979, 1.22]","(1.22, 1.522]","(1.522, 1.898]","(1.898, 2.368]","(2.368, 2.953]","(2.953, 3.683]","(3.683, 4.593]","(4.593, 5.729]","(5.729, 7.145]","(7.145, 8.911]","(8.911, 11.113]","(11.113, 13.86]","(13.86, 17.286]","(17.286, 21.559]","(21.559, 26.888]","(26.888, 33.534]","(33.534, 41.823]","(41.823, 52.161]","(52.161, 65.055]","(65.055, 81.135]","(81.135, 101.19]","(101.19, 126.203]","(126.203, 157.398]","(157.398, 196.304]","(196.304, 244.827]","(244.827, 305.344]"
2020-09-01 04:00:00,8,38,54,85,97,132,155,161,167,176,140,124,138,130,122,123,124,134,141,115,122,106,84,81,67,54,37,20,20,17
2020-09-01 05:00:00,7,30,45,71,87,122,145,155,167,174,148,135,140,136,127,137,138,147,152,131,129,114,101,89,69,59,45,26,23,19
2020-09-01 06:00:00,6,21,36,57,77,113,136,149,166,173,156,146,142,142,132,152,151,160,163,146,136,121,118,96,71,64,52,31,26,21
2020-09-01 07:00:00,6,12,28,43,67,104,126,143,166,172,164,157,145,149,138,166,164,174,174,162,143,128,135,104,73,70,60,36,29,23
2020-09-01 08:00:00,5,4,19,29,57,94,116,137,166,170,172,168,147,155,143,180,178,187,185,178,150,136,152,112,75,75,68,42,32,25
2020-09-01 09:00:00,2,6,10,19,40,66,94,117,172,204,212,238,206,200,176,201,216,226,236,230,207,168,183,144,100,80,78,56,49,34
2020-09-01 10:00:00,0,8,2,9,23,38,72,97,179,237,252,308,265,245,209,222,255,265,287,283,264,201,214,177,126,86,87,69,66,43
2020-09-01 11:00:00,0,6,2,7,19,31,58,80,147,198,216,274,250,234,206,218,244,250,264,266,260,207,223,174,130,88,86,66,61,42
2020-09-01 12:00:00,0,4,2,5,16,24,44,64,116,158,180,239,234,222,204,213,234,234,240,250,256,212,232,171,133,90,84,62,56,40
2020-09-01 13:00:00,1,2,1,3,12,18,30,47,84,119,145,204,219,211,202,208,223,219,217,233,252,218,240,168,136,91,83,58,50,38
2020-09-01 14:00:00,1,0,1,1,8,11,16,30,52,80,109,170,204,200,199,204,212,204,194,216,248,224,249,165,140,93,82,55,45,37
2020-09-01 15:00:00,1,0,1,2,6,8,16,25,43,57,76,117,142,157,166,174,184,176,164,191,200,203,226,184,152,98,76,65,48,38
2020-09-01 16:00:00,1,0,1,2,3,6,15,20,34,34,43,64,80,114,132,145,157,148,134,166,153,182,202,202,164,103,71,75,51,38
2020-09-01 17:00:00,2,1,2,4,7,13,20,32,47,57,77,102,126,148,163,166,168,165,154,176,170,194,212,213,176,114,80,73,52,40
2020-09-01 18:00:00,3,2,4,6,10,20,24,44,60,80,110,140,172,181,194,188,178,182,174,186,188,206,222,224,188,126,88,70,52,43
2020-09-01 19:00:00,4,2,6,8,14,28,28,56,74,102,144,179,219,214,224,210,188,200,195,196,205,217,231,236,201,137,96,68,52,46
2020-09-01 20:00:00,5,3,7,10,18,35,33,68,87,125,178,217,265,248,255,231,199,217,215,206,222,229,241,247,213,148,105,66,53,48
2020-09-01 21:00:00,4,2,8,12,18,33,44,68,104,120,172,190,210,206,198,180,168,176,186,175,189,192,203,202,162,117,90,55,42,40
2020-09-01 22:00:00,2,1,8,15,19,31,56,68,120,114,167,163,154,163,142,128,138,136,156,144,156,156,165,157,112,86,74,44,32,33
2020-09-01 23:00:00,2,3,10,15,24,36,59,72,105,116,150,156,139,146,132,122,138,138,147,148,149,159,166,144,112,79,65,46,30,30
2020-09-02 00:00:00,3,5,11,15,29,42,62,75,90,119,133,149,124,130,123,117,137,141,138,152,142,162,168,131,113,72,56,47,28,28
2020-09-02 01:00:00,2,5,10,15,36,61,96,140,172,204,178,196,166,171,174,174,175,188,190,196,194,176,166,130,117,77,58,40,38,30
2020-09-02 02:00:00,2,5,10,15,44,80,129,204,254,289,223,243,209,212,225,231,213,235,241,239,246,189,165,128,121,82,61,34,48,31
2020-09-02 03:00:00,1,4,8,13,30,66,104,173,208,271,223,218,188,196,218,216,222,216,222,220,222,158,142,114,112,78,52,44,45,32
2020-09-02 04:00:00,0,4,5,11,16,53,80,142,162,253,223,192,166,181,210,202,231,198,204,202,199,128,119,101,102,74,44,55,42,32
2020-09-02 05:00:00,0,2,4,11,14,36,68,120,146,210,202,186,170,173,201,203,214,190,189,194,180,131,127,96,97,71,48,54,34,24
2020-09-02 06:00:00,0,1,3,11,11,20,56,97,131,167,182,181,174,165,192,204,196,183,174,185,160,134,135,92,92,68,53,52,27,16
2020-09-02 07:00:00,2,2,4,10,9,16,40,68,100,164,196,238,219,226,219,256,248,261,278,265,236,198,174,138,134,96,73,68,40,31
2020-09-02 08:00:00,3,3,5,8,7,12,24,39,70,162,210,295,264,286,246,307,300,339,382,345,312,263,214,184,177,124,93,84,53,46
2020-09-02 09:00:00,2,2,4,5,6,10,15,25,53,114,194,280,294,340,335,348,315,352,400,372,374,322,292,230,193,140,112,75,60,50
2020-09-02 10:00:00,1,1,4,2,5,7,6,11,36,67,177,264,323,394,424,390,330,364,417,398,435,382,369,275,209,156,130,66,66,53
2020-09-02 11:00:00,2,2,2,1,6,6,8,10,30,59,140,214,286,340,353,334,294,298,311,316,330,312,296,234,174,132,102,59,52,42
2020-09-02 12:00:00,2,2,0,0,6,4,10,10,24,51,102,165,248,286,282,277,259,233,205,234,226,242,223,193,138,108,74,52,39,32
2020-09-02 13:00:00,2,2,0,0,4,4,12,16,30,56,101,156,233,274,275,273,268,241,218,244,233,246,228,199,147,109,77,54,39,29
2020-09-02 14:00:00,1,1,0,0,3,4,13,22,37,60,100,147,218,261,269,270,277,249,231,254,240,249,233,204,156,110,80,57,38,26
2020-09-02 15:00:00,0,1,1,1,2,4,15,28,44,65,99,138,202,248,262,266,286,257,244,264,247,252,238,210,165,111,84,60,38,24
2020-09-02 16:00:00,0,0,1,1,0,4,16,34,50,70,98,128,187,236,256,262,294,265,256,274,254,256,243,216,174,112,87,62,38,21
2020-09-02 17:00:00,1,1,1,2,3,10,17,42,62,85,113,159,236,331,362,363,382,366,310,320,298,296,282,252,206,149,112,72,55,38
2020-09-02 18:00:00,2,1,1,3,6,16,17,51,73,100,127,189,285,426,468,463,470,468,364,366,343,336,322,288,238,186,138,81,73,56
2020-09-02 19:00:00,2,2,1,4,6,16,21,46,78,144,177,232,306,403,420,408,418,390,342,324,313,328,328,277,230,186,124,82,70,57
2020-09-02 20:00:00,2,3,1,6,6,17,25,41,84,189,227,274,327,380,371,353,365,311,320,281,283,320,335,266,222,185,109,84,66,58
2020-09-02 21:00:00,2,2,1,4,8,18,34,56,104,176,242,252,312,331,314,310,303,256,280,250,254,281,278,222,178,156,98,71,52,48
2020-09-02 22:00:00,1,0,1,3,11,20,44,70,123,162,257,229,298,282,257,266,241,200,240,218,225,242,221,178,134,128,88,58,39,39
2020-09-02 23:00:00,2,1,4,4,10,24,45,90,124,170,240,216,242,229,202,214,204,186,212,202,216,213,201,168,134,116,76,56,40,34
2020-09-03 00:00:00,2,2,6,5,10,29,46,109,126,178,223,204,187,176,148,163,167,171,184,186,206,184,181,158,133,103,64,55,41,29
2020-09-03 01:00:00,2,1,6,6,14,38,53,102,132,184,223,196,195,184,174,174,177,194,210,212,207,208,198,156,144,111,80,62,52,36
2020-09-03 02:00:00,1,0,6,7,17,48,60,96,139,189,223,188,203,191,201,184,187,218,237,238,208,231,215,155,155,119,95,70,62,44
2020-09-03 03:00:00,2,1,4,6,17,42,68,105,156,192,209,191,202,216,221,234,226,256,256,248,217,211,200,160,144,112,88,66,56,42
2020-09-03 04:00:00,4,2,1,6,17,35,76,114,174,195,195,194,200,241,241,285,266,293,274,257,226,191,184,165,134,106,81,62,49,41
2020-09-03 05:00:00,2,2,5,14,26,58,114,160,223,266,249,277,230,263,264,272,262,274,265,252,230,212,190,170,146,110,100,68,60,44
2020-09-03 06:00:00,1,3,9,23,35,81,152,207,272,337,303,360,259,285,288,260,259,255,256,248,233,233,196,176,159,115,118,74,71,48
2020-09-03 07:00:00,1,2,6,13,20,46,86,123,175,232,233,288,243,243,246,258,248,273,260,266,233,220,188,168,148,105,100,69,57,43
2020-09-03 08:00:00,1,1,2,3,4,11,20,39,78,128,163,216,227,201,204,255,237,291,263,285,233,207,179,161,136,95,82,64,43,38
2020-09-03 09:00:00,1,2,2,3,4,11,18,35,67,116,148,206,228,216,230,276,258,300,274,293,253,232,208,186,164,114,97,76,52,41
2020-09-03 10:00:00,2,2,2,3,3,10,17,31,56,103,134,195,230,231,255,298,280,309,285,302,274,258,237,212,191,133,112,87,60,45
2020-09-03 11:00:00,2,2,2,2,3,10,15,27,46,91,119,185,232,246,281,320,301,318,296,310,294,284,266,237,219,152,126,98,69,48
2020-09-03 12:00:00,2,3,3,2,3,10,13,23,35,79,104,175,233,262,307,341,322,327,308,318,314,309,295,262,247,171,141,110,78,51
2020-09-03 13:00:00,3,3,3,2,2,9,12,19,24,66,90,164,234,277,332,362,344,336,319,327,335,334,324,288,274,190,156,122,86,55
2020-09-03 14:00:00,3,4,3,2,2,9,10,15,13,54,75,154,236,292,358,384,365,345,330,335,355,360,353,313,302,209,171,133,95,58
2020-09-03 15:00:00,2,4,2,1,4,10,19,19,26,56,90,158,236,320,373,374,366,350,328,314,329,326,325,290,265,200,150,112,80,51
2020-09-03 16:00:00,0,3,2,0,6,10,28,23,40,58,106,162,235,347,388,365,366,356,327,292,303,291,297,266,228,190,130,90,64,44
2020-09-03 17:00:00,0,2,2,1,6,12,32,36,60,80,138,186,276,386,418,460,418,418,378,332,328,301,324,295,241,204,146,112,79,54
2020-09-03 18:00:00,1,1,2,2,6,13,36,49,81,103,170,210,318,425,449,554,470,479,429,372,354,311,352,324,254,218,161,134,94,65
2020-09-03 19:00:00,1,2,2,6,8,18,37,59,108,171,256,320,382,448,434,464,395,370,336,317,316,274,282,265,214,186,132,107,76,49
2020-09-03 20:00:00,1,2,1,11,10,23,38,69,135,239,341,430,446,471,420,375,320,260,244,262,277,236,212,206,174,153,104,80,58,33
2020-09-03 21:00:00,2,2,2,7,7,20,42,66,132,202,256,314,323,336,287,268,226,196,194,203,214,183,170,176,152,116,80,61,52,30
2020-09-03 22:00:00,3,2,3,3,4,18,45,63,128,165,172,197,200,201,154,160,133,132,144,144,150,130,127,147,129,80,55,42,46,28
2020-09-03 23:00:00,2,2,6,6,20,45,88,146,218,272,272,280,257,227,200,206,188,164,172,184,185,168,159,144,122,98,66,60,54,42
2020-09-04 00:00:00,0,2,10,9,35,72,130,230,308,379,372,362,314,253,246,252,242,197,200,224,220,206,191,142,115,116,76,79,62,56
2020-09-04 01:00:00,2,1,8,16,36,84,137,238,314,362,331,314,270,226,219,244,210,206,186,198,192,175,170,118,99,90,65,59,48,41
2020-09-04 02:00:00,3,0,7,24,38,96,144,247,320,344,290,265,226,199,192,235,177,215,172,171,165,144,148,95,83,64,54,39,33,26
2020-09-04 03:00:00,2,0,6,14,22,63,103,164,226,256,238,235,222,214,226,254,226,274,240,244,210,198,189,140,125,98,93,68,50,38
2020-09-04 04:00:00,1,0,5,4,7,30,62,80,133,167,186,205,217,229,261,272,276,332,307,316,254,252,230,186,167,132,132,98,66,51
2020-09-04 05:00:00,2,1,4,6,12,35,52,90,127,159,196,209,240,237,272,295,296,340,346,342,297,272,246,212,174,146,140,93,66,52
2020-09-04 06:00:00,2,2,4,7,18,40,42,100,121,151,205,213,264,245,283,318,316,348,386,369,340,291,261,239,180,160,147,88,65,54
2020-09-04 07:00:00,2,2,4,9,14,29,32,65,84,132,166,202,232,251,291,304,325,346,366,364,337,313,276,252,196,170,148,116,73,57
2020-09-04 08:00:00,3,2,4,11,10,18,22,30,47,112,127,192,201,257,299,289,334,345,346,359,334,335,290,266,212,181,150,143,81,60
2020-09-04 09:00:00,2,1,4,8,5,13,16,22,46,80,108,152,190,240,282,310,358,392,390,412,408,408,360,334,275,225,175,140,90,62
2020-09-04 10:00:00,0,0,3,6,0,8,10,13,44,48,89,113,179,223,265,330,382,440,435,464,483,482,430,401,338,269,200,137,100,64
2020-09-04 11:00:00,0,0,2,4,2,6,7,10,29,34,58,82,129,166,200,248,296,349,354,393,406,400,356,342,290,218,175,130,100,66
2020-09-04 12:00:00,0,0,0,1,5,5,4,6,14,20,27,51,79,109,135,166,211,258,272,322,329,318,281,284,241,166,150,123,99,67
2020-09-04 13:00:00,1,0,1,2,3,4,4,6,9,16,21,40,65,80,114,134,172,208,214,250,273,274,242,238,222,164,132,104,90,62
2020-09-04 14:00:00,2,1,2,2,1,2,5,5,4,11,15,29,51,50,92,103,132,157,155,179,217,230,203,193,203,161,113,84,80,57
2020-09-04 15:00:00,2,0,1,1,2,4,3,5,6,16,20,38,51,76,104,132,143,171,166,184,220,228,224,222,232,172,142,103,86,54
2020-09-04 16:00:00,1,0,0,0,4,5,1,5,8,22,26,48,51,102,117,162,154,185,176,190,222,226,245,250,261,183,172,122,92,51
2020-09-04 17:00:00,1,0,0,1,4,5,6,8,12,22,29,40,50,89,98,134,126,138,142,138,178,172,187,182,192,136,118,89,68,42
2020-09-04 18:00:00,1,1,0,2,3,5,11,11,15,21,32,32,49,76,78,105,98,90,109,86,133,119,129,115,123,90,64,56,44,34
2020-09-04 19:00:00,2,2,2,4,6,12,18,17,26,40,52,60,82,110,123,144,142,136,173,149,202,218,223,214,203,164,98,102,59,59
2020-09-04 20:00:00,2,3,5,7,8,20,25,23,36,59,71,88,116,145,168,182,186,182,237,212,270,318,317,313,283,237,133,149,74,84
2020-09-04 21:00:00,1,3,5,9,10,20,26,30,45,56,62,84,109,133,152,164,175,196,242,231,278,283,301,286,239,205,134,134,78,72
2020-09-04 22:00:00,0,3,5,11,12,20,27,38,54,54,53,80,102,121,136,147,164,210,246,250,286,248,285,258,195,173,135,118,83,59
2020-09-04 23:00:00,2,3,7,14,13,20,28,40,54,50,60,78,97,118,137,150,172,204,235,240,270,244,248,226,191,162,130,106,79,56
2020-09-05 00:00:00,3,3,9,17,14,21,28,43,53,45,67,77,92,115,138,154,180,197,224,230,253,239,210,193,187,150,124,95,75,53
2020-09-05 01:00:00,5,4,9,13,16,20,26,35,40,45,50,69,85,102,110,136,154,170,186,192,208,198,174,165,143,125,98,82,57,45
2020-09-05 02:00:00,7,4,9,9,18,20,24,27,26,45,32,61,78,90,81,117,127,144,148,155,163,158,139,137,99,100,71,69,39,37
2020-09-05 03:00:00,4,5,8,6,14,18,24,27,30,40,44,60,72,92,98,115,137,138,164,144,159,154,138,136,100,83,72,56,42,39
2020-09-05 04:00:00,1,6,6,2,10,15,23,27,35,36,56,60,67,94,114,113,147,131,180,134,155,149,136,136,102,66,72,44,45,41
2020-09-05 05:00:00,3,8,9,9,18,22,28,30,43,52,76,79,94,123,119,142,149,163,188,156,160,152,131,137,114,82,82,64,53,42
2020-09-05 06:00:00,5,10,12,16,27,28,33,33,51,67,95,98,122,152,124,170,151,195,195,177,164,156,126,138,125,97,92,84,61,42
2020-09-05 07:00:00,2,6,8,11,18,23,30,32,42,70,90,102,120,142,146,180,180,201,216,227,200,207,174,168,156,134,109,90,71,49
2020-09-05 08:00:00,0,3,5,6,8,18,28,30,33,74,84,107,119,131,168,189,210,207,238,277,236,258,221,199,186,172,126,97,81,56
2020-09-05 09:00:00,1,3,2,4,4,11,15,19,24,48,56,72,102,113,146,166,182,182,203,238,217,253,212,204,192,157,118,82,70,54
2020-09-05 10:00:00,2,3,0,3,1,4,2,8,16,22,28,36,86,95,124,143,153,158,168,199,198,248,204,210,197,142,111,68,60,51
2020-09-05 11:00:00,1,2,0,3,0,4,3,6,11,19,24,34,71,88,110,134,145,148,166,194,193,232,213,194,184,140,108,78,58,44
2020-09-05 12:00:00,0,1,0,3,0,3,4,5,6,16,21,31,56,80,95,126,137,138,163,188,188,216,222,177,172,138,104,88,57,38
2020-09-05 13:00:00,0,2,0,2,2,3,2,4,6,17,20,30,48,69,84,125,139,136,154,165,162,188,194,165,166,138,100,90,62,40
2020-09-05 14:00:00,0,2,0,0,5,3,1,4,7,18,18,29,39,58,74,124,141,134,144,142,135,161,166,153,161,137,97,91,66,43
2020-09-05 15:00:00,0,2,0,0,4,4,4,6,9,24,24,31,42,62,84,123,134,118,138,128,119,161,160,161,172,146,96,78,62,40
2020-09-05 16:00:00,0,1,1,1,2,4,7,9,11,30,30,33,46,66,95,122,128,101,131,113,103,161,154,169,182,156,94,64,57,37
2020-09-05 17:00:00,1,0,2,2,2,6,10,12,13,25,25,28,43,54,81,99,114,84,100,102,98,138,141,142,149,126,82,62,48,31
2020-09-05 18:00:00,2,0,2,4,2,8,12,15,15,20,20,23,40,43,67,76,100,68,70,92,92,114,128,116,116,96,69,59,40,25
2020-09-05 19:00:00,2,1,2,3,4,6,8,12,14,23,28,32,42,56,70,78,95,76,88,104,107,132,147,139,134,112,77,70,48,29
2020-09-05 20:00:00,2,2,2,2,5,3,5,8,13,26,35,42,45,69,72,81,90,85,105,116,122,149,166,162,151,129,85,82,56,33
2020-09-05 21:00:00,1,1,2,2,4,7,6,13,18,40,45,56,58,77,87,106,110,113,122,154,174,196,196,205,182,148,106,86,62,42
2020-09-05 22:00:00,0,0,1,2,3,11,6,18,23,54,55,71,72,85,102,132,130,141,139,191,225,244,227,248,213,167,127,90,69,50
