time,"(0.278, 0.351]","(0.351, 0.444]","(0.444, 0.562]","(0.562, 0.71]","(0.71, 0.898]","(0.898, 1.136]","(1.136, 1.436]","(1.436, 1.816]","(1.816, 2.297]","(2.297, 2.904]","(2.904, 3.672]","(3.672, 4.644]","(4.644, 5.872]","(5.872, 7.425]","(7.425, 9.389]","(9.389, 11.872]","(11.872, 15.012]","(15.012, 18.983]","(18.983, 24.004]","(24.004, 30.354]","(30.354, 38.382]","(38.382, 48.535]","(48.535, 61.372]","(61.372, 77.606]","(77.606, 98.132]","(98.132, 124.089]","(124.089, 156.911]","(156.911, 198.414]","(198.414, 250.895]","(250.895, 317.258]"
2020-10-15 16:00:00,2,1,4,5,9,19,53,93,161,247,293,293,287,267,206,163,145,83,86,88,121,161,176,168,148,82,79,54,36,25
2020-10-15 17:00:00,1,1,2,3,8,22,54,87,134,187,208,198,194,180,139,118,102,60,65,70,85,110,121,115,102,62,58,36,27,18
2020-10-15 18:00:00,0,1,1,1,7,26,55,81,106,127,124,102,101,93,72,72,58,38,44,53,49,58,66,62,55,42,36,18,18,11
2020-10-15 19:00:00,1,2,4,5,13,36,66,100,118,156,142,124,130,98,82,78,69,56,51,52,73,84,84,80,68,50,51,23,22,14
2020-10-15 20:00:00,2,2,6,9,19,46,78,120,129,186,159,147,158,104,93,85,80,74,58,52,97,109,102,97,82,57,66,28,25,16
2020-10-15 21:00:00,2,2,5,11,22,57,84,114,134,154,142,130,124,89,87,64,68,70,57,62,89,94,92,92,81,59,48,26,22,14
2020-10-15 22:00:00,2,3,4,13,24,68,90,107,138,123,126,113,91,74,81,42,56,65,56,72,81,79,81,88,80,61,29,25,19,12
2020-10-15 23:00:00,2,6,8,20,35,77,106,132,159,135,130,106,86,79,75,54,65,68,56,74,84,86,98,85,78,60,34,24,20,12
2020-10-16 00:00:00,2,8,12,28,46,86,123,157,180,147,135,100,81,84,69,67,74,72,55,77,88,94,114,82,75,60,40,23,21,13
2020-10-16 01:00:00,3,6,16,40,59,100,134,158,174,132,126,92,84,88,76,75,71,74,76,88,96,101,114,80,78,60,43,26,21,18
2020-10-16 02:00:00,4,5,21,53,72,114,144,160,167,117,116,83,88,93,84,83,68,75,98,99,103,108,115,78,82,59,46,30,21,23
2020-10-16 03:00:00,3,4,28,62,84,126,152,161,149,121,109,90,86,82,89,80,78,82,99,96,114,106,108,79,81,52,40,32,19,20
2020-10-16 04:00:00,2,4,34,70,95,139,160,162,131,125,102,97,83,71,94,77,88,88,100,92,125,105,102,80,80,44,35,33,17,16
2020-10-16 05:00:00,4,15,41,78,117,131,154,155,128,121,93,87,88,90,94,90,94,98,112,102,122,107,95,87,76,43,41,32,20,25
2020-10-16 06:00:00,5,26,48,87,139,123,149,148,126,117,84,77,93,109,94,102,100,107,125,113,120,109,88,94,72,42,47,30,23,34
2020-10-16 07:00:00,4,14,26,56,94,96,134,154,135,127,100,86,95,98,93,91,103,102,118,120,138,137,115,106,84,58,50,36,32,36
2020-10-16 08:00:00,2,2,4,24,48,70,120,159,144,137,115,96,97,86,92,80,106,96,111,127,155,165,142,118,97,75,54,43,42,38
2020-10-16 09:00:00,1,1,2,12,26,46,79,104,119,118,121,102,90,79,86,83,102,92,121,136,163,177,144,134,103,82,59,46,42,33
2020-10-16 10:00:00,0,0,0,0,3,23,38,50,94,100,127,107,84,72,81,86,97,88,131,145,171,189,146,151,109,88,64,49,43,28
2020-10-16 11:00:00,1,1,0,0,5,15,27,40,80,97,120,116,96,82,79,66,90,82,126,128,151,192,161,152,116,88,64,50,36,26
2020-10-16 12:00:00,2,2,1,1,7,7,16,29,66,94,113,124,107,92,77,46,83,77,122,112,131,196,176,152,124,89,63,52,28,24
2020-10-16 13:00:00,1,1,1,2,7,6,14,30,68,106,152,180,160,135,104,74,78,70,102,100,123,162,173,156,130,96,64,44,32,24
