time,"(0.415, 0.516]","(0.516, 0.642]","(0.642, 0.8]","(0.8, 0.996]","(0.996, 1.239]","(1.239, 1.543]","(1.543, 1.921]","(1.921, 2.391]","(2.391, 2.977]","(2.977, 3.705]","(3.705, 4.613]","(4.613, 5.742]","(5.742, 7.149]","(7.149, 8.899]","(8.899, 11.078]","(11.078, 13.791]","(13.791, 17.169]","(17.169, 21.373]","(21.373, 26.607]","(26.607, 33.122]","(33.122, 41.234]","(41.234, 51.331]","(51.331, 63.901]","(63.901, 79.55]","(79.55, 99.03]","(99.03, 123.281]","(123.281, 153.47]","(153.47, 191.053]","(191.053, 237.839]","(237.839, 296.081]"
2021-07-11 10:00:00,1,3,3,3,4,4,6,13,38,66,107,161,205,209,194,204,184,179,165,190,179,188,162,155,128,104,71,66,38,37
2021-07-11 11:00:00,0,2,2,2,2,2,4,8,24,48,80,128,178,216,205,212,202,204,200,216,198,207,188,190,158,136,96,90,56,50
2021-07-11 12:00:00,0,0,2,1,1,0,2,4,11,30,53,95,152,223,216,221,221,229,235,242,217,226,215,224,187,169,121,113,75,64
2021-07-11 13:00:00,0,0,2,0,1,2,3,4,11,34,59,117,212,282,259,300,257,252,222,220,208,208,188,186,151,142,108,88,63,54
2021-07-11 14:00:00,0,0,1,0,1,4,4,5,11,37,65,139,272,340,302,378,293,274,210,198,199,190,162,148,115,115,94,62,51,45
2021-07-11 15:00:00,0,0,0,2,1,3,4,6,8,25,46,96,193,238,242,277,238,219,190,178,182,176,159,152,120,112,97,61,48,41
2021-07-11 16:00:00,0,0,0,5,1,2,4,6,5,13,28,54,114,136,183,176,183,164,171,157,166,161,156,155,125,108,100,60,46,37
2021-07-11 17:00:00,0,0,0,2,0,3,6,9,10,18,30,50,96,114,160,160,166,177,160,164,172,170,174,171,151,124,110,80,56,42
2021-07-11 18:00:00,1,1,1,0,0,4,9,12,14,24,32,47,78,92,136,145,149,190,148,170,177,180,193,187,177,141,120,99,65,48
2021-07-11 19:00:00,1,0,2,2,0,2,8,8,11,23,38,65,80,102,126,141,138,154,149,168,168,164,198,182,166,138,108,85,62,46
2021-07-11 20:00:00,1,0,2,5,1,1,8,5,8,22,45,83,82,111,116,137,128,117,150,165,160,147,203,177,156,134,97,71,60,44
2021-07-11 21:00:00,2,0,2,7,2,7,15,20,29,45,64,100,101,117,140,148,134,148,163,175,176,172,200,180,157,124,101,73,60,46
2021-07-11 22:00:00,2,1,3,9,4,13,22,34,50,68,84,117,120,123,163,159,139,179,176,185,191,198,197,184,158,114,105,75,59,48
2021-07-11 23:00:00,1,2,2,6,8,16,28,43,54,86,93,114,138,134,203,217,214,247,262,272,288,286,245,238,206,163,132,110,80,64
2021-07-12 00:00:00,0,2,1,2,11,18,34,52,59,104,102,111,157,146,243,275,288,315,348,360,384,374,293,293,254,212,158,146,102,79
2021-07-12 01:00:00,0,1,3,6,14,18,38,51,66,98,108,124,168,166,254,266,301,318,334,338,352,330,283,273,238,194,162,128,92,69
2021-07-12 02:00:00,1,0,5,9,17,19,41,50,74,93,113,136,178,186,266,258,314,320,321,316,321,286,273,253,221,175,167,110,82,59
2021-07-12 03:00:00,2,2,4,7,16,16,34,42,68,86,125,155,200,228,299,333,387,376,388,379,383,340,328,279,258,197,180,120,90,59
2021-07-12 04:00:00,2,5,3,5,14,14,26,33,61,78,137,174,222,270,332,408,460,431,454,442,445,395,383,305,296,219,193,129,97,59
2021-07-12 05:00:00,1,2,2,4,8,11,19,28,54,68,116,149,196,231,284,352,374,367,397,370,368,327,314,268,237,176,154,118,83,48
2021-07-12 06:00:00,0,0,0,2,1,8,12,23,46,58,94,124,171,192,237,296,289,303,340,298,290,259,246,232,178,132,116,108,69,38
2021-07-12 07:00:00,0,0,2,2,2,6,9,16,31,48,80,128,158,194,266,300,319,344,392,379,366,334,326,301,243,196,146,124,88,55
2021-07-12 08:00:00,1,0,3,1,4,4,6,10,16,39,66,131,145,197,294,305,349,386,445,460,441,409,407,370,308,260,176,140,107,72
2021-07-12 09:00:00,2,0,2,0,2,2,5,6,16,26,48,93,120,166,238,263,294,324,387,372,388,372,365,335,268,228,165,134,102,64
2021-07-12 10:00:00,2,0,1,0,1,1,4,2,15,14,29,55,96,135,181,221,240,263,329,285,334,334,323,300,229,195,154,129,98,55
2021-07-12 11:00:00,2,2,2,2,2,2,2,6,12,12,26,52,88,122,162,218,233,251,306,287,319,332,320,312,262,210,166,126,98,56
2021-07-12 12:00:00,2,3,3,3,2,3,1,9,8,11,22,48,81,109,142,216,226,239,282,289,304,330,316,324,296,224,179,123,98,58
2021-07-12 13:00:00,4,4,4,4,2,4,6,7,6,18,30,66,98,136,176,222,248,284,315,320,354,362,376,360,322,268,202,138,104,72
2021-07-12 14:00:00,5,4,6,4,2,4,10,5,5,25,37,83,116,163,211,228,271,328,348,351,404,394,437,395,349,311,225,153,110,86
2021-07-12 15:00:00,3,2,6,4,10,18,35,43,44,56,70,121,162,224,252,290,306,345,353,366,410,424,441,419,364,336,247,176,118,84
2021-07-12 16:00:00,1,1,5,5,18,31,60,81,82,87,103,159,208,285,292,351,340,362,358,382,415,454,445,443,380,360,269,199,126,83
2021-07-12 17:00:00,2,2,6,10,20,40,62,80,86,88,116,164,218,268,308,334,336,346,333,352,389,406,420,414,364,322,254,183,122,82
2021-07-12 18:00:00,3,2,6,14,23,50,64,80,89,89,128,169,228,251,323,318,333,329,308,321,363,358,396,386,347,285,240,167,117,80
2021-07-12 19:00:00,3,2,4,12,18,43,54,98,110,140,198,241,302,298,342,342,332,337,315,344,386,394,422,396,350,293,222,157,107,80
2021-07-12 20:00:00,3,2,3,10,14,36,45,115,131,190,269,313,376,344,362,366,332,345,322,366,408,431,448,405,354,301,203,147,97,79
2021-07-12 21:00:00,2,4,8,21,34,56,92,129,157,205,242,260,304,262,284,297,298,318,327,359,364,384,384,333,291,249,172,116,100,76
2021-07-12 22:00:00,1,6,13,32,54,76,138,143,183,220,215,206,233,180,206,228,264,292,332,352,320,337,321,261,228,197,141,86,104,74
2021-07-12 23:00:00,4,8,13,30,48,68,106,116,134,154,156,150,166,160,180,204,236,272,289,304,284,281,274,240,206,170,120,73,86,63
2021-07-13 00:00:00,8,11,13,28,41,61,73,88,84,87,98,94,100,139,153,179,209,253,246,255,249,225,227,220,183,142,100,60,68,52
2021-07-13 01:00:00,14,16,24,42,66,82,94,108,100,116,108,104,118,160,176,193,214,256,246,254,236,234,216,202,178,146,105,74,66,48
2021-07-13 02:00:00,19,20,35,57,92,104,115,127,115,144,117,113,137,182,198,207,219,258,247,254,223,244,206,185,173,150,110,88,65,43
2021-07-13 03:00:00,14,14,27,40,60,77,90,100,90,96,94,96,104,142,157,166,181,198,194,192,170,178,164,142,128,107,78,72,51,34
2021-07-13 04:00:00,9,8,19,23,28,50,64,73,65,47,72,80,70,101,116,125,143,138,141,129,117,113,122,98,82,64,47,56,37,26
2021-07-13 05:00:00,5,6,12,14,26,42,56,70,66,59,83,80,92,104,112,114,144,156,145,136,116,134,124,110,93,72,66,58,41,34
2021-07-13 06:00:00,1,3,6,5,23,33,47,66,67,71,94,81,113,106,109,103,144,174,149,143,116,155,125,121,104,79,84,60,45,41
2021-07-13 07:00:00,1,2,6,4,14,21,31,42,60,56,78,78,100,100,100,97,128,147,133,134,126,130,116,116,105,76,76,52,45,38
2021-07-13 08:00:00,1,0,5,3,6,9,15,18,53,40,61,75,87,94,92,91,112,120,117,125,137,104,106,112,106,73,68,44,45,36
2021-07-13 09:00:00,2,1,3,4,4,5,10,14,34,30,58,77,90,102,121,100,112,124,115,120,132,110,111,123,99,79,62,46,42,32
2021-07-13 10:00:00,2,2,1,5,2,1,4,11,16,20,55,79,92,111,150,108,113,129,113,115,126,115,116,134,92,85,57,47,39,29
2021-07-13 11:00:00,1,2,0,4,1,2,4,10,12,20,47,78,98,125,162,160,154,154,148,152,141,153,145,156,130,112,70,50,46,31
2021-07-13 12:00:00,0,2,0,2,0,4,4,9,9,20,39,76,105,139,173,212,195,179,182,190,156,191,174,177,168,139,83,52,54,33
2021-07-13 13:00:00,0,2,1,3,2,6,6,6,12,22,36,58,94,120,149,182,178,164,162,178,166,178,188,170,163,132,85,59,51,39
2021-07-13 14:00:00,1,1,2,4,3,8,8,4,15,23,33,41,84,101,125,151,162,150,141,165,175,164,202,163,158,126,87,66,48,45
2021-07-13 15:00:00,2,4,6,5,5,8,12,10,25,29,39,58,84,104,126,135,158,144,154,164,164,162,185,178,149,126,84,61,50,41
2021-07-13 16:00:00,4,6,9,6,7,7,17,17,35,35,45,76,84,107,126,119,155,137,168,162,152,160,168,193,140,125,81,56,52,37
2021-07-13 17:00:00,3,6,7,8,8,10,22,16,28,29,39,62,79,106,130,124,142,152,151,154,168,184,196,189,170,136,104,73,56,45
2021-07-13 18:00:00,2,6,5,9,9,13,26,16,20,23,33,49,74,104,133,130,128,167,134,146,185,207,224,185,201,147,128,90,60,53
2021-07-13 19:00:00,4,4,6,8,8,12,20,19,21,22,38,64,94,104,133,124,132,158,138,140,166,204,204,188,184,152,114,89,69,46
2021-07-13 20:00:00,6,2,6,7,6,10,13,22,22,20,42,79,113,104,133,118,137,149,143,135,148,200,184,191,168,157,101,88,78,40
2021-07-13 21:00:00,4,4,6,6,7,12,13,22,26,37,46,78,104,100,127,124,130,150,136,140,152,181,172,174,142,124,99,78,61,36
2021-07-13 22:00:00,3,6,7,6,8,13,13,21,30,54,49,76,94,97,121,129,124,152,130,145,155,162,161,157,116,92,97,67,44,32
2021-07-13 23:00:00,9,14,11,18,24,36,34,40,46,72,68,94,109,110,128,126,141,144,140,162,154,176,164,142,120,94,95,70,53,40
2021-07-14 00:00:00,15,22,15,30,40,59,55,60,62,91,86,112,124,122,135,123,158,136,151,179,153,190,167,128,125,97,93,72,62,48
2021-07-14 01:00:00,10,15,12,20,34,44,45,61,62,93,76,101,112,104,132,120,150,142,146,156,156,163,146,128,114,88,80,68,54,36
2021-07-14 02:00:00,6,8,9,11,29,29,35,62,63,95,67,90,100,85,129,118,141,148,142,132,158,136,125,129,104,79,66,64,47,24
2021-07-14 03:00:00,3,10,12,12,30,36,41,67,68,82,79,92,114,103,134,127,148,158,161,149,159,144,115,125,115,90,73,62,52,33
2021-07-14 04:00:00,0,12,14,14,31,44,47,72,74,70,91,95,129,121,139,136,156,168,180,166,160,151,105,121,126,101,80,59,58,42
2021-07-14 05:00:00,1,6,11,11,21,38,46,60,71,90,90,110,130,120,146,144,156,160,178,176,159,155,130,130,124,111,98,80,64,53
2021-07-14 06:00:00,2,1,8,8,11,33,44,49,68,111,89,125,130,120,153,152,157,151,175,186,158,159,155,139,121,121,117,100,69,64
2021-07-14 07:00:00,2,2,5,6,9,20,28,36,56,82,83,109,128,120,145,146,157,160,180,172,159,174,166,137,132,113,106,85,67,56
2021-07-14 08:00:00,2,3,2,5,7,7,12,24,44,52,77,93,126,120,137,141,157,168,184,158,160,188,176,135,144,105,95,70,65,49
2021-07-14 09:00:00,2,2,2,3,6,4,9,20,33,43,64,82,111,120,130,142,142,162,164,148,154,169,146,124,134,96,83,65,55,45
2021-07-14 10:00:00,1,0,2,1,4,2,6,17,22,34,51,71,96,120,123,142,126,155,144,138,148,150,117,114,123,88,71,60,45,41
2021-07-14 11:00:00,0,2,2,2,3,2,3,12,14,30,40,66,92,120,122,146,126,136,136,130,137,142,124,118,114,86,67,58,46,34
2021-07-14 12:00:00,0,4,2,2,2,1,0,7,6,27,30,62,88,121,120,151,125,116,128,123,126,135,132,121,106,84,63,55,46,27
2021-07-14 13:00:00,0,2,2,2,4,3,5,12,10,22,35,62,84,118,136,153,126,137,135,118,122,122,124,120,98,86,62,51,40,31
2021-07-14 14:00:00,1,1,1,1,5,5,10,16,15,16,40,61,81,116,153,155,128,158,142,113,117,109,117,120,89,89,61,47,33,35
2021-07-14 15:00:00,0,0,1,2,6,8,13,27,22,32,47,54,72,105,132,142,130,144,128,114,129,112,114,117,92,96,70,47,42,32
2021-07-14 16:00:00,0,0,1,4,6,10,16,38,28,49,54,47,62,94,110,128,133,131,114,116,141,116,112,114,95,102,78,47,50,29
2021-07-14 17:00:00,0,0,2,4,12,20,26,46,53,60,68,74,74,105,125,131,128,136,124,128,134,138,130,126,105,102,84,53,52,31
2021-07-14 18:00:00,0,1,4,5,17,31,37,54,78,72,83,101,86,116,140,134,122,142,135,141,126,159,149,138,115,102,89,59,53,33
2021-07-14 19:00:00,0,1,4,8,12,22,26,35,48,51,70,82,88,117,126,133,120,126,120,136,130,142,124,123,108,96,76,61,40,25
2021-07-14 20:00:00,0,1,4,10,8,13,15,16,18,30,58,64,90,118,113,132,118,111,105,130,134,124,100,108,101,90,63,63,27,17
2021-07-14 21:00:00,2,1,4,11,8,14,20,26,42,56,74,91,116,124,116,126,113,114,110,116,114,108,103,96,82,80,62,50,26,20
2021-07-14 22:00:00,3,1,3,12,9,14,25,35,66,81,90,118,142,129,118,121,108,117,115,103,95,92,106,83,63,69,61,36,26,22
2021-07-14 23:00:00,2,2,5,9,10,18,35,50,72,87,86,108,116,114,116,110,106,117,122,111,116,110,118,96,88,75,62,42,34,23
2021-07-15 00:00:00,2,3,7,6,12,23,45,64,78,93,83,97,91,100,114,98,104,117,128,119,138,127,130,109,112,81,63,48,41,24
2021-07-15 01:00:00,1,2,6,10,16,28,46,62,66,80,72,81,81,80,91,82,80,92,101,104,112,100,95,80,82,66,52,37,34,19
2021-07-15 02:00:00,0,0,5,15,21,32,48,59,55,66,62,65,71,60,68,67,55,67,74,89,85,74,60,52,52,52,40,26,27,14
2021-07-15 03:00:00,2,1,6,18,25,38,56,59,60,70,70,71,68,68,78,66,68,86,80,82,82,67,63,64,56,58,36,34,27,20
2021-07-15 04:00:00,3,2,6,20,29,44,65,59,65,75,78,77,64,75,87,65,81,104,85,75,80,60,66,75,60,63,31,43,27,27
2021-07-15 05:00:00,4,2,8,16,26,34,55,64,72,82,92,100,90,96,95,93,108,110,101,103,102,88,92,94,80,72,54,51,40,44
2021-07-15 06:00:00,4,3,9,13,24,25,45,68,80,88,105,122,116,118,103,121,134,117,117,131,125,116,118,114,101,81,77,59,54,61
2021-07-15 07:00:00,3,2,6,8,16,22,36,54,74,94,116,136,140,141,146,152,143,140,128,146,147,138,134,131,118,92,74,60,52,48
2021-07-15 08:00:00,2,0,3,3,9,20,26,40,67,99,128,149,164,164,188,184,152,163,138,160,169,160,150,148,135,104,71,60,49,35
2021-07-15 09:00:00,2,1,2,3,5,14,25,48,82,118,167,210,230,235,240,220,180,178,162,159,174,154,142,140,130,97,64,54,46,30
2021-07-15 10:00:00,1,2,2,3,1,8,24,56,98,137,206,272,295,306,291,257,209,192,187,158,180,148,133,131,126,90,58,49,42,25
2021-07-15 11:00:00,0,2,2,2,2,7,18,50,96,156,240,316,376,401,370,352,266,238,224,196,189,174,162,136,128,93,62,52,38,27
2021-07-15 12:00:00,0,1,2,0,2,6,13,45,94,176,273,360,458,496,449,448,324,285,260,235,198,200,192,142,131,96,66,54,34,29
2021-07-15 13:00:00,0,1,1,0,4,4,12,38,77,141,222,320,399,444,428,411,325,322,269,252,221,235,209,166,136,104,74,56,38,29
2021-07-15 14:00:00,0,1,0,1,6,2,11,32,60,106,170,280,340,392,408,374,326,358,278,270,244,270,226,190,140,111,82,58,43,29
2021-07-15 15:00:00,0,1,0,1,5,3,9,28,43,83,128,214,278,316,343,300,277,296,248,219,209,217,196,154,116,96,70,48,34,24
2021-07-15 16:00:00,0,1,1,1,4,4,7,24,26,60,85,147,216,240,278,225,228,233,217,168,174,164,167,119,92,82,59,38,24,18
2021-07-15 17:00:00,0,3,2,1,3,10,14,28,33,61,102,142,203,258,278,248,240,234,216,178,172,170,158,135,106,88,67,48,27,17
2021-07-15 18:00:00,1,5,2,1,2,16,22,32,40,62,118,136,190,275,277,272,251,234,216,187,171,176,150,151,121,94,75,58,30,16
2021-07-15 19:00:00,0,3,4,3,6,16,20,32,42,60,108,146,172,230,234,219,208,189,180,153,132,133,121,116,98,74,62,46,30,22
2021-07-15 20:00:00,0,1,6,5,9,17,17,32,44,58,99,155,153,186,190,166,164,144,145,119,94,90,92,80,76,53,50,34,29,28
2021-07-15 21:00:00,0,1,8,7,15,26,32,56,82,111,140,182,175,185,186,163,154,138,138,109,117,98,101,96,92,62,48,42,30,25
2021-07-15 22:00:00,0,1,9,9,21,36,48,80,120,164,182,208,197,184,182,160,145,132,131,99,140,105,110,113,107,70,45,51,32,22
2021-07-15 23:00:00,0,2,6,13,22,44,72,86,130,156,164,190,178,165,154,146,122,124,120,108,130,118,119,117,98,71,50,47,33,21
2021-07-16 00:00:00,0,4,3,17,23,52,97,93,140,147,146,172,158,146,126,132,100,116,109,117,120,131,128,121,89,72,56,43,34,20
2021-07-16 01:00:00,1,4,8,21,31,58,94,100,136,145,139,146,146,142,136,126,104,120,126,134,111,127,114,104,83,76,53,47,32,20
2021-07-16 02:00:00,2,3,14,25,39,64,92,106,132,143,132,121,134,137,145,119,109,123,144,150,102,123,101,86,77,79,50,51,30,20
2021-07-16 03:00:00,4,8,12,26,34,62,74,98,118,114,128,106,101,108,117,107,104,120,120,122,92,99,86,68,62,68,42,42,27,20
2021-07-16 04:00:00,6,13,10,28,29,59,56,91,105,86,124,90,68,78,89,95,98,116,95,94,82,75,70,50,48,56,33,34,24,20
2021-07-16 05:00:00,6,11,8,23,28,48,49,77,96,96,118,103,92,94,98,106,104,117,101,104,91,92,87,68,64,66,42,35,34,27
2021-07-16 06:00:00,5,9,6,18,27,37,42,63,86,105,111,116,115,110,108,118,111,118,107,113,100,109,104,87,79,76,52,36,43,34
2021-07-16 07:00:00,2,7,5,12,20,26,34,54,70,92,100,118,115,118,114,118,124,124,116,112,107,118,102,94,82,75,48,34,42,31
2021-07-16 08:00:00,0,5,4,5,13,16,26,45,55,79,90,119,115,127,121,119,137,129,126,111,114,126,99,101,86,74,45,32,40,28
2021-07-16 09:00:00,1,3,4,6,10,17,24,38,45,63,84,110,119,120,126,124,134,128,127,117,124,130,106,106,88,78,47,42,39,24
2021-07-16 10:00:00,2,1,5,6,6,18,22,30,35,47,77,101,123,112,132,129,131,127,128,123,134,135,114,110,89,81,49,52,38,21
2021-07-16 11:00:00,1,1,3,8,9,20,28,50,60,82,98,126,150,144,160,170,158,166,172,170,172,169,155,159,110,92,58,50,40,24
2021-07-16 12:00:00,0,1,1,11,12,22,35,69,84,116,120,152,178,176,189,210,185,204,216,217,211,203,196,208,131,103,68,47,42,28
2021-07-16 13:00:00,0,2,2,8,9,25,41,75,94,120,138,154,186,189,198,214,200,216,216,202,219,212,196,196,135,102,74,54,42,28
2021-07-16 14:00:00,1,2,2,6,6,28,47,81,103,125,155,157,193,202,207,218,214,228,215,188,227,221,195,185,139,102,79,61,41,27
2021-07-16 15:00:00,0,2,2,4,10,32,48,86,114,148,170,191,206,224,228,239,222,248,226,215,248,242,238,211,170,128,94,76,49,32
2021-07-16 16:00:00,0,1,1,3,14,36,49,92,125,171,185,225,218,245,250,260,230,268,237,242,270,264,282,237,200,153,108,91,57,36
2021-07-16 17:00:00,1,2,6,8,20,41,72,99,128,180,196,242,247,273,265,282,265,280,236,255,276,269,286,250,230,175,117,96,63,36
2021-07-16 18:00:00,2,4,11,14,26,46,95,106,132,189,207,258,276,301,280,303,300,293,235,268,282,274,290,263,259,197,126,102,69,36
2021-07-16 19:00:00,1,3,9,14,26,49,85,107,141,198,220,272,287,304,296,298,288,259,239,248,254,262,261,233,219,170,115,89,58,27
2021-07-16 20:00:00,0,2,7,13,25,52,75,108,150,208,233,287,298,308,313,294,276,225,243,229,226,251,232,203,179,143,104,76,46,18
2021-07-16 21:00:00,2,2,8,18,29,48,85,114,160,199,234,280,281,278,294,266,248,197,220,234,222,250,222,205,156,134,94,68,42,23
2021-07-16 22:00:00,3,1,8,22,33,43,95,120,171,190,235,273,264,249,274,237,219,169,196,239,219,249,212,207,134,124,83,60,39,28
2021-07-16 23:00:00,5,4,14,26,40,52,91,124,166,197,226,237,236,237,232,218,206,175,194,229,240,226,210,196,148,124,94,62,45,36
2021-07-17 00:00:00,7,7,20,31,46,61,87,127,161,204,216,201,207,225,190,200,194,181,192,219,261,204,207,184,161,125,104,65,51,43
2021-07-17 01:00:00,6,8,23,32,42,63,86,114,154,180,200,194,190,218,196,200,211,214,210,230,226,209,200,193,158,131,99,74,56,38
2021-07-17 02:00:00,4,10,26,34,37,65,84,100,147,157,183,186,173,212,201,201,228,246,228,241,190,214,194,202,156,137,94,83,61,33
2021-07-17 03:00:00,4,8,20,24,38,52,70,81,134,141,168,200,200,224,224,231,262,282,272,286,238,252,230,214,187,150,115,90,64,52
2021-07-17 04:00:00,4,6,15,14,38,40,55,62,120,125,154,215,227,237,246,261,297,318,316,331,285,291,266,226,218,163,136,96,67,71
2021-07-17 05:00:00,5,9,16,23,42,51,64,84,130,150,181,214,224,237,244,251,258,280,288,272,244,248,232,188,182,136,108,84,59,52
2021-07-17 06:00:00,6,12,17,32,46,62,72,107,140,174,208,213,221,237,242,241,219,242,261,213,204,205,198,149,146,110,81,72,51,33
2021-07-17 07:00:00,3,6,10,16,26,38,47,72,104,142,184,213,234,236,246,240,220,230,252,227,208,214,192,146,143,109,80,66,49,38
2021-07-17 08:00:00,0,0,3,1,5,15,22,38,68,111,160,213,248,235,250,240,221,219,244,241,212,224,186,144,140,108,80,61,47,42
2021-07-17 09:00:00,0,0,2,2,8,11,20,32,65,101,170,227,279,285,296,269,255,236,245,240,228,234,210,165,148,102,78,60,38,32
2021-07-17 10:00:00,1,0,0,2,10,7,18,25,62,91,179,241,310,335,341,298,289,252,246,240,245,245,234,186,155,97,76,59,28,23
2021-07-17 11:00:00,1,2,4,8,25,32,48,73,119,171,244,279,318,342,334,302,294,274,294,288,310,288,282,230,196,125,90,70,40,27
2021-07-17 12:00:00,1,3,8,13,40,56,77,121,176,251,308,317,325,350,326,305,299,297,342,337,375,332,329,275,238,153,103,81,52,31
2021-07-17 13:00:00,1,2,5,9,27,40,59,96,138,217,270,302,294,334,318,300,300,278,304,308,326,316,306,288,230,162,107,81,54,35
2021-07-17 14:00:00,1,1,2,5,14,25,41,70,101,183,232,288,264,319,311,296,302,260,267,278,276,300,284,301,222,172,111,81,57,39
2021-07-17 15:00:00,2,0,2,4,10,21,35,60,97,150,200,232,230,262,263,254,254,212,212,224,222,242,224,218,174,137,84,60,46,32
2021-07-17 16:00:00,3,0,2,4,7,17,29,49,93,118,169,175,196,205,215,211,205,163,157,169,168,184,164,135,127,102,58,39,36,25
2021-07-17 17:00:00,2,0,2,6,17,35,53,73,107,145,174,190,191,216,244,235,216,177,179,180,174,171,182,150,126,98,58,44,29,18
2021-07-17 18:00:00,0,1,1,7,27,53,77,97,121,172,179,204,186,227,274,259,226,191,201,191,180,158,199,166,124,94,58,50,22,11
2021-07-17 19:00:00,0,0,5,8,22,38,53,68,90,132,147,184,197,220,263,246,228,206,200,198,201,193,208,178,146,116,82,63,32,18
2021-07-17 20:00:00,1,0,9,9,17,22,29,40,60,92,115,164,208,214,252,234,229,221,198,206,222,228,217,190,168,138,107,76,41,25
2021-07-17 21:00:00,2,0,9,8,14,26,34,56,74,116,132,182,200,221,244,226,228,208,210,214,222,216,210,184,167,126,106,66,46,32
2021-07-17 22:00:00,2,1,9,8,11,30,38,72,87,139,148,199,191,228,236,217,227,195,221,223,223,203,202,177,166,115,106,55,52,38
2021-07-17 23:00:00,4,4,14,18,23,46,60,96,121,170,192,229,223,223,226,216,202,207,212,202,222,197,195,159,141,106,88,56,44,30
2021-07-18 00:00:00,5,7,19,28,35,61,83,121,155,202,235,259,255,218,217,216,178,219,202,180,220,191,188,141,116,98,71,56,37,23
2021-07-18 01:00:00,4,4,15,22,30,46,68,104,128,190,215,231,236,210,222,226,204,222,218,204,216,204,174,142,114,102,72,64,40,31
2021-07-18 02:00:00,2,2,11,16,25,32,54,86,102,179,195,203,216,202,227,236,229,224,234,229,213,217,159,144,111,106,74,71,44,39
2021-07-18 03:00:00,1,2,11,14,16,24,48,72,101,156,174,171,208,197,208,224,224,209,208,206,206,188,154,127,110,102,78,68,40,39
2021-07-18 04:00:00,0,2,11,12,8,16,42,58,100,134,154,139,201,192,189,212,218,194,181,183,198,159,150,110,110,98,81,64,36,39
2021-07-18 05:00:00,0,3,10,12,16,25,42,58,90,126,158,167,210,206,227,236,244,238,214,213,230,196,178,160,126,112,90,68,49,40
2021-07-18 06:00:00,1,4,9,13,23,34,43,57,79,118,162,195,220,221,265,259,270,283,248,243,261,232,207,209,141,125,99,71,62,40
2021-07-18 07:00:00,1,4,6,10,16,24,33,50,66,112,153,198,214,222,236,232,226,234,210,212,222,187,180,167,120,108,80,61,46,30
2021-07-18 08:00:00,1,4,3,6,8,15,23,43,54,107,144,200,209,223,207,206,181,184,173,180,183,142,153,125,100,92,61,51,29,20
2021-07-18 09:00:00,0,2,3,5,4,10,14,29,48,88,132,190,248,280,284,272,250,230,226,222,218,211,186,162,137,106,70,53,36,26
2021-07-18 10:00:00,0,1,3,4,1,4,6,15,42,68,120,179,287,336,362,337,320,275,279,264,253,280,218,199,174,119,79,55,43,31
2021-07-18 11:00:00,0,0,2,3,1,4,5,10,25,47,82,136,200,252,292,284,292,277,274,272,280,286,242,222,187,139,92,66,51,38
2021-07-18 12:00:00,0,0,0,2,1,3,4,6,8,26,45,93,114,169,222,230,264,279,268,280,306,293,265,244,200,159,104,78,59,46
2021-07-18 13:00:00,0,0,1,1,0,2,3,7,8,26,40,79,100,161,223,242,277,280,267,284,310,292,262,252,201,150,99,70,56,43
