time,"(0.365, 0.454]","(0.454, 0.564]","(0.564, 0.7]","(0.7, 0.869]","(0.869, 1.079]","(1.079, 1.341]","(1.341, 1.665]","(1.665, 2.067]","(2.067, 2.567]","(2.567, 3.188]","(3.188, 3.959]","(3.959, 4.917]","(4.917, 6.106]","(6.106, 7.582]","(7.582, 9.416]","(9.416, 11.693]","(11.693, 14.521]","(14.521, 18.033]","(18.033, 22.394]","(22.394, 27.81]","(27.81, 34.536]","(34.536, 42.888]","(42.888, 53.26]","(53.26, 66.141]","(66.141, 82.137]","(82.137, 102.001]","(102.001, 126.669]","(126.669, 157.303]","(157.303, 195.345]","(195.345, 242.588]"
2021-09-18 04:00:00,0,0,1,9,30,37,55,68,83,105,102,127,133,136,156,158,151,139,96,82,67,68,48,32,49,37,25,23,12,14
2021-09-18 05:00:00,2,2,4,12,27,57,73,101,140,172,170,210,244,250,274,261,239,236,170,145,134,122,112,93,89,72,54,46,32,28
2021-09-18 06:00:00,5,4,7,16,24,77,91,134,196,239,239,293,355,364,392,364,327,333,243,208,200,177,176,154,129,108,84,68,51,42
2021-09-18 07:00:00,4,4,6,12,16,43,58,86,146,192,216,275,336,367,399,397,393,388,348,284,258,210,207,188,152,129,102,75,60,51
2021-09-18 08:00:00,2,4,6,8,7,9,25,39,95,144,192,257,316,370,406,430,459,444,453,361,317,243,238,221,175,150,119,82,69,60
2021-09-18 09:00:00,1,2,4,4,7,8,15,33,62,102,143,191,232,275,310,319,348,366,372,354,335,273,250,212,166,128,102,84,56,50
2021-09-18 10:00:00,0,1,1,1,7,7,5,27,29,59,94,125,149,180,214,208,236,288,292,347,353,303,261,204,156,105,86,85,44,39
2021-09-18 11:00:00,0,2,1,2,10,16,18,32,37,58,94,120,164,182,204,212,234,268,282,296,326,280,259,198,141,94,68,70,38,32
2021-09-18 12:00:00,0,2,1,3,13,24,31,37,45,57,93,116,179,183,195,215,233,247,273,244,298,256,257,192,126,84,50,54,31,25
2021-09-18 13:00:00,0,2,2,11,32,60,87,108,132,111,124,114,140,156,168,190,214,220,222,234,258,226,218,166,114,83,52,44,32,20
2021-09-18 14:00:00,1,3,4,19,52,96,143,180,218,165,156,112,102,129,141,165,194,193,172,224,218,196,179,140,103,82,53,34,33,15
2021-09-18 15:00:00,0,2,10,33,80,186,262,371,429,352,302,242,186,186,202,216,263,268,243,320,313,328,312,280,224,159,102,69,46,34
2021-09-18 16:00:00,0,2,15,47,109,275,380,562,640,538,448,372,269,243,262,266,332,342,314,415,408,459,446,420,346,236,152,104,59,52
2021-09-18 17:00:00,12,36,92,175,268,352,352,398,404,356,301,293,252,278,294,284,321,319,309,386,379,401,386,362,288,208,124,90,50,46
2021-09-18 18:00:00,23,71,169,303,427,428,325,233,167,174,154,214,236,312,325,301,310,296,304,357,350,343,325,304,231,181,97,75,40,40
2021-09-18 19:00:00,15,42,91,164,230,229,184,154,139,150,159,202,238,285,282,278,274,256,268,313,338,330,310,258,208,143,81,58,44,36
2021-09-18 20:00:00,7,14,13,25,34,30,44,74,111,126,164,189,239,258,240,256,237,216,233,269,327,317,296,212,184,105,65,41,49,32
2021-09-18 21:00:00,4,8,9,18,27,30,43,70,97,114,142,158,192,204,184,188,192,162,184,219,252,240,213,162,136,78,51,39,42,28
2021-09-18 22:00:00,0,3,5,12,20,29,42,66,83,103,121,126,144,149,127,120,146,108,135,169,178,163,130,111,87,52,37,37,34,25
2021-09-18 23:00:00,2,4,6,10,22,36,51,72,96,102,136,122,128,132,124,114,134,112,130,148,158,136,96,86,70,50,36,34,28,19
2021-09-19 00:00:00,3,5,8,8,25,43,60,78,109,102,150,117,113,115,121,109,123,116,126,126,137,108,61,62,52,48,35,32,21,13
2021-09-19 01:00:00,2,2,6,8,22,42,52,68,84,89,110,100,102,100,102,108,113,98,110,100,96,80,60,48,42,38,34,26,19,14
2021-09-19 02:00:00,2,0,3,7,19,42,43,58,58,76,70,83,90,85,84,107,103,80,93,75,54,53,59,34,32,29,33,21,17,15
2021-09-19 03:00:00,2,2,6,9,23,44,52,61,88,92,105,104,130,126,110,120,116,102,98,73,58,52,65,44,38,34,35,24,20,19
2021-09-19 04:00:00,1,3,10,11,27,46,62,64,119,107,140,126,170,167,137,132,130,125,103,71,63,51,71,55,43,40,37,26,24,23
2021-09-19 05:00:00,2,4,10,15,31,54,90,88,147,149,171,180,197,214,198,186,166,162,136,109,106,90,110,86,68,62,52,39,36,25
2021-09-19 06:00:00,4,4,11,19,35,61,117,113,175,191,202,235,224,262,259,240,202,199,169,147,148,128,150,117,93,84,68,52,47,27
2021-09-19 07:00:00,3,2,8,12,24,38,72,92,136,163,179,221,226,254,259,256,252,234,196,170,155,128,155,108,93,70,65,52,44,27
2021-09-19 08:00:00,2,1,5,4,12,16,28,72,98,135,156,207,228,245,259,272,303,269,223,193,162,129,160,99,93,57,62,51,41,27
2021-09-19 09:00:00,1,1,4,3,8,10,18,42,60,89,109,142,176,200,205,226,244,240,237,210,174,160,159,106,85,60,46,45,35,26
2021-09-19 10:00:00,0,1,2,2,3,5,7,13,21,43,62,78,124,156,151,181,185,210,251,228,187,191,158,112,77,63,30,39,29,24
2021-09-19 11:00:00,0,1,2,2,2,3,4,12,15,32,44,54,90,114,135,140,152,174,206,190,160,166,140,100,76,54,31,31,28,18
2021-09-19 12:00:00,1,1,2,1,2,1,2,11,9,20,26,30,57,73,119,100,118,138,160,153,132,141,122,87,76,46,32,23,26,12
2021-09-19 13:00:00,1,0,2,2,3,6,8,19,14,24,28,26,45,56,87,88,105,112,142,134,124,130,114,88,70,39,30,18,20,12
2021-09-19 14:00:00,1,0,1,2,4,12,13,27,20,27,29,22,33,39,55,77,92,87,124,116,117,119,107,90,64,32,29,13,13,12
2021-09-19 15:00:00,2,5,22,41,68,102,124,132,100,69,54,40,40,53,64,83,102,98,134,132,150,147,121,97,76,47,34,20,18,12
2021-09-19 16:00:00,3,10,43,80,131,191,235,237,179,111,79,58,46,67,72,89,111,108,145,149,182,175,135,104,87,62,38,27,24,12
2021-09-19 17:00:00,4,16,48,88,132,168,192,172,123,78,56,51,54,74,74,84,98,102,128,136,147,143,126,94,69,64,34,24,19,12
2021-09-19 18:00:00,5,21,53,95,133,146,149,108,67,45,34,44,63,81,76,78,85,97,111,124,112,111,117,83,51,65,29,22,14,12
2021-09-19 19:00:00,5,18,34,53,75,82,90,68,48,46,48,62,76,85,92,98,100,108,106,120,124,108,112,80,54,47,26,20,12,12
2021-09-19 20:00:00,5,14,15,11,17,18,31,27,30,47,62,81,89,89,109,119,114,118,102,116,135,105,108,78,56,29,24,19,10,11
2021-09-19 21:00:00,4,8,8,10,19,22,42,51,60,78,94,112,118,133,132,140,140,134,124,143,142,128,112,94,64,40,32,24,19,17
2021-09-19 22:00:00,2,2,2,10,21,27,53,75,90,110,127,142,146,177,156,162,165,149,147,170,150,151,116,109,71,52,41,30,28,23
2021-09-19 23:00:00,2,2,2,14,16,26,52,72,94,124,126,128,131,150,140,139,148,136,136,146,128,128,96,86,57,42,37,27,21,20
2021-09-20 00:00:00,3,2,3,19,10,24,51,68,97,139,124,115,116,124,123,116,132,123,124,122,107,104,77,62,43,33,33,24,14,17
2021-09-20 01:00:00,2,2,5,20,16,28,51,66,96,128,128,118,126,126,117,128,125,126,118,113,97,91,69,51,45,34,26,25,16,14
2021-09-20 02:00:00,1,2,7,20,22,33,51,65,96,118,131,122,136,128,111,139,118,129,111,104,87,78,61,40,47,36,19,26,18,12
2021-09-20 03:00:00,2,2,6,14,23,31,46,66,100,110,117,118,132,136,128,149,126,124,113,94,76,74,53,44,38,34,22,24,20,12
2021-09-20 04:00:00,2,1,5,7,24,29,41,67,103,101,103,113,128,144,144,159,135,118,115,84,64,70,45,47,29,33,25,22,21,13
2021-09-20 05:00:00,2,2,4,10,24,32,46,72,94,101,101,110,132,140,146,162,142,127,124,96,73,89,64,60,46,49,37,33,27,22
2021-09-20 06:00:00,2,3,2,14,24,35,50,76,86,101,99,108,137,136,147,165,149,136,132,109,82,108,84,72,63,65,49,44,33,32
2021-09-20 07:00:00,2,2,2,10,16,24,34,50,59,73,76,93,108,100,126,128,130,122,117,100,80,84,72,60,54,52,40,38,33,29
2021-09-20 08:00:00,2,2,2,7,7,12,17,24,32,45,52,78,78,65,104,90,110,108,102,91,77,59,61,47,44,39,31,33,33,26
2021-09-20 09:00:00,1,2,3,7,10,18,22,26,36,50,60,87,88,93,118,101,114,136,122,128,117,94,90,60,55,40,28,28,26,22
2021-09-20 10:00:00,0,2,4,7,14,24,26,27,40,55,69,96,99,121,131,112,119,165,141,165,157,129,118,73,66,42,26,24,19,17
2021-09-20 11:00:00,0,1,2,6,10,18,20,32,35,54,71,82,93,106,120,96,120,135,125,154,142,121,112,70,56,34,24,19,16,14
2021-09-20 12:00:00,0,0,1,4,6,12,15,36,30,54,73,69,87,90,109,81,120,105,109,144,128,113,107,68,45,25,23,14,12,10
2021-09-20 13:00:00,0,1,1,2,4,8,12,26,32,41,54,50,76,78,99,85,110,97,116,132,138,133,118,84,70,33,24,20,15,8
2021-09-20 14:00:00,1,2,1,1,3,5,8,15,33,28,36,31,66,67,89,89,101,89,122,119,148,153,128,99,94,41,26,25,18,7
2021-09-20 15:00:00,0,2,1,4,6,10,24,40,47,49,52,43,60,62,80,86,94,92,108,116,139,150,136,120,98,54,36,35,20,12
2021-09-20 16:00:00,0,2,1,6,9,16,41,64,61,70,67,55,53,56,70,83,87,94,95,112,130,146,145,141,101,66,45,45,22,17
2021-09-20 17:00:00,0,2,4,8,15,26,36,54,44,55,47,42,44,48,54,64,71,71,81,99,105,114,118,110,88,60,32,29,18,14
2021-09-20 18:00:00,0,1,8,9,21,35,30,43,27,40,27,30,35,39,39,45,55,48,67,86,80,81,91,80,75,54,19,13,14,10
2021-09-20 19:00:00,0,4,6,8,14,22,20,29,21,37,32,46,47,45,47,54,58,60,69,82,77,78,86,70,54,46,22,10,14,10
2021-09-20 20:00:00,1,6,5,6,7,8,10,15,15,34,36,62,59,51,55,63,61,72,71,77,74,74,81,61,34,37,24,8,13,9
2021-09-20 21:00:00,2,7,12,20,26,35,38,51,58,69,70,96,96,91,98,104,104,102,110,116,86,96,82,66,44,38,26,20,16,12
2021-09-20 22:00:00,3,8,19,33,44,62,66,87,102,104,104,130,134,131,141,144,148,132,148,154,99,119,82,70,54,39,29,33,19,14
2021-09-20 23:00:00,5,14,34,42,52,70,70,86,100,109,118,131,124,130,136,141,135,123,140,133,94,101,84,69,51,34,26,25,17,12
2021-09-21 00:00:00,7,20,50,52,61,79,74,85,99,114,132,132,114,130,130,138,122,114,131,112,88,83,87,68,48,30,24,17,15,10
2021-09-21 01:00:00,6,16,36,45,55,71,88,112,118,141,146,164,162,158,166,169,162,166,175,142,127,107,108,84,74,48,38,28,20,18
2021-09-21 02:00:00,4,11,21,38,49,63,101,140,136,168,161,197,209,187,201,200,202,218,219,173,166,131,130,100,99,65,51,39,25,25
2021-09-21 03:00:00,2,12,14,28,44,48,84,118,128,156,147,177,184,188,182,186,182,198,184,159,139,118,110,89,83,59,42,32,22,21
2021-09-21 04:00:00,1,14,6,19,40,34,67,95,121,143,133,157,160,189,164,172,162,178,150,145,112,105,91,78,67,53,32,26,19,17
2021-09-21 05:00:00,0,8,8,16,30,42,75,96,121,148,154,173,168,204,198,208,192,186,178,155,124,113,93,90,78,62,42,40,26,24
2021-09-21 06:00:00,0,2,9,14,21,50,83,98,121,152,174,189,176,218,232,243,223,195,206,165,137,121,95,102,90,70,53,54,33,32
2021-09-21 07:00:00,0,4,6,14,18,36,58,78,100,134,178,186,214,241,269,290,296,291,291,266,222,180,152,138,114,80,70,62,45,30
2021-09-21 08:00:00,0,5,4,13,16,21,32,58,78,117,181,184,252,264,306,338,370,387,376,366,308,238,210,175,138,89,88,69,57,27
2021-09-21 09:00:00,0,5,8,20,28,37,50,69,86,115,171,173,239,249,288,321,349,366,359,349,297,235,208,176,136,88,85,66,54,26
2021-09-21 10:00:00,0,6,12,27,40,53,68,81,93,112,161,162,226,234,270,304,328,345,341,332,285,231,207,177,135,88,82,64,51,26
2021-09-21 11:00:00,1,6,16,34,52,69,85,92,101,110,151,151,213,219,252,286,306,324,324,316,274,228,206,179,133,87,79,61,48,26
2021-09-21 12:00:00,1,7,20,41,64,85,103,103,108,108,141,140,200,204,234,269,285,303,306,299,263,224,204,180,131,87,76,58,45,25
2021-09-21 13:00:00,1,7,24,48,76,101,121,114,116,106,131,128,186,190,216,252,264,282,289,282,252,221,202,181,130,86,72,56,42,24
2021-09-21 14:00:00,1,7,28,54,89,117,139,126,124,103,121,117,173,175,198,235,243,262,272,265,240,218,201,182,128,85,69,53,40,24
2021-09-21 15:00:00,1,8,32,61,101,133,157,137,131,101,111,106,160,160,180,218,222,241,254,248,229,214,200,183,126,85,66,50,37,24
2021-09-21 16:00:00,2,8,36,68,113,149,174,148,139,99,101,95,147,145,162,200,200,220,237,232,218,211,198,185,124,84,63,47,34,23
2021-09-21 17:00:00,2,9,40,75,125,165,192,160,146,96,91,84,134,130,144,183,179,199,219,215,206,207,196,186,123,84,60,45,31,22
2021-09-21 18:00:00,2,9,44,82,137,181,210,171,154,94,81,73,121,115,126,166,158,178,202,198,195,204,195,187,121,83,57,42,28,22
2021-09-21 19:00:00,3,14,32,60,86,111,134,124,130,114,130,136,191,194,220,257,255,268,300,298,307,320,306,268,164,116,82,66,39,31
2021-09-21 20:00:00,4,18,20,37,34,41,59,78,105,134,178,198,261,274,314,348,352,359,399,398,419,436,418,349,208,148,107,91,50,40
2021-09-21 21:00:00,6,12,17,29,38,54,65,87,108,137,163,181,226,231,268,276,284,275,290,286,282,295,278,224,143,104,76,62,42,31
2021-09-21 22:00:00,9,5,14,21,41,67,71,96,110,140,148,164,192,188,223,205,215,191,180,175,144,154,137,98,78,59,46,32,35,22
2021-09-21 23:00:00,6,4,12,18,38,64,78,94,134,143,170,206,229,236,243,256,244,238,246,264,240,217,183,128,114,85,63,47,44,28
2021-09-22 00:00:00,3,3,11,15,36,61,85,91,158,146,191,248,266,284,263,307,273,286,313,353,335,280,229,159,149,111,80,62,54,35
2021-09-22 01:00:00,2,4,10,19,36,58,85,100,165,176,218,264,278,308,305,353,346,379,376,366,321,264,220,178,137,114,90,64,50,35
2021-09-22 02:00:00,2,6,9,23,36,54,85,108,172,207,244,279,289,331,347,399,420,472,439,380,307,248,211,198,125,118,99,65,46,35
2021-09-22 03:00:00,2,6,10,25,40,52,95,124,178,223,258,290,329,365,390,419,439,424,378,328,272,229,194,180,118,96,75,55,38,34
2021-09-22 04:00:00,3,6,11,27,45,50,105,140,184,239,273,300,369,399,433,439,458,377,316,275,238,210,176,162,111,74,51,45,30,34
2021-09-22 05:00:00,5,6,12,28,51,51,100,146,181,230,257,276,337,352,378,376,384,338,284,246,214,181,168,142,108,76,58,48,37,30
2021-09-22 06:00:00,7,7,14,30,57,52,95,151,178,222,241,252,305,304,323,313,311,300,251,218,189,152,159,121,105,79,64,52,44,27
2021-09-22 07:00:00,4,10,20,30,52,58,83,135,162,206,231,226,270,257,268,252,252,222,204,174,144,130,122,92,78,66,51,46,36,25
2021-09-22 08:00:00,2,12,25,30,46,65,71,119,147,189,221,201,234,210,213,190,194,144,158,130,99,107,84,63,51,53,38,39,29,23
2021-09-22 09:00:00,2,6,16,22,41,64,78,110,140,176,196,195,222,232,214,197,197,166,166,143,98,110,82,61,50,50,34,30,23,19
2021-09-22 10:00:00,1,1,8,13,36,63,86,100,132,162,170,189,211,254,215,204,200,189,175,156,97,112,81,59,48,47,30,21,17,15
2021-09-22 11:00:00,1,2,8,9,30,51,61,89,110,134,136,170,188,228,196,228,214,218,220,186,164,150,110,88,58,47,33,25,18,18
2021-09-22 12:00:00,1,2,9,5,23,39,36,78,87,106,101,150,166,202,178,253,228,248,264,217,232,187,140,116,68,47,36,29,18,20
2021-09-22 13:00:00,0,2,4,4,17,31,46,80,104,144,142,163,174,188,193,246,222,266,298,258,267,225,166,130,77,54,40,32,16,18
2021-09-22 14:00:00,0,2,0,2,11,23,57,81,122,181,182,176,181,174,208,240,217,284,331,299,302,263,192,143,86,62,43,35,15,15
2021-09-22 15:00:00,0,2,2,2,14,38,67,122,167,234,255,235,214,188,211,228,219,264,303,300,315,291,230,170,108,70,41,30,20,18
2021-09-22 16:00:00,1,1,3,2,18,54,77,163,212,288,328,294,247,203,214,215,221,244,275,300,328,319,269,197,130,79,39,25,25,20
2021-09-22 17:00:00,0,2,4,8,20,60,84,146,184,217,244,217,195,174,186,176,198,216,244,272,259,266,218,164,106,61,36,26,22,17
2021-09-22 18:00:00,0,2,5,14,23,65,92,129,156,146,159,140,143,145,158,136,176,187,213,244,190,213,166,132,82,43,34,26,19,14
2021-09-22 19:00:00,1,3,6,12,16,46,62,83,111,120,137,143,143,170,176,178,222,232,240,240,225,237,196,164,110,81,57,40,32,24
2021-09-22 20:00:00,2,4,8,10,10,26,31,37,66,93,115,146,143,196,193,219,268,276,267,236,260,261,225,196,137,119,80,54,44,35
2021-09-22 21:00:00,1,2,6,8,9,21,32,40,60,94,126,150,164,197,214,214,262,260,252,228,257,246,212,174,131,92,72,46,43,31
2021-09-22 22:00:00,0,1,5,5,8,16,33,44,53,95,137,153,186,198,234,210,256,243,236,219,254,232,198,153,125,66,64,38,42,27
2021-09-22 23:00:00,0,3,4,8,10,28,39,50,70,102,138,163,178,185,215,212,219,228,226,216,214,195,152,132,108,63,52,36,34,30
2021-09-23 00:00:00,1,5,4,12,12,41,45,56,88,110,138,173,171,172,196,213,182,213,217,213,174,158,105,112,92,60,41,34,27,33
2021-09-23 01:00:00,1,3,4,12,18,33,45,68,100,132,175,204,220,238,268,316,303,324,324,296,244,202,156,146,122,82,64,48,39,34
2021-09-23 02:00:00,1,1,3,11,25,25,45,80,113,154,212,236,269,304,340,419,424,434,432,379,314,246,208,181,152,104,86,61,51,34
2021-09-23 03:00:00,0,2,6,12,22,30,58,93,143,174,224,235,262,278,304,328,328,344,314,286,242,204,159,156,135,92,74,58,40,34
2021-09-23 04:00:00,0,3,9,12,19,35,70,106,173,194,235,234,256,253,268,237,231,254,196,193,171,163,110,131,118,81,61,55,28,34
2021-09-23 05:00:00,1,6,13,22,22,50,87,124,182,205,238,236,233,244,224,214,192,192,161,144,144,126,94,100,80,62,48,40,26,28
2021-09-23 06:00:00,2,10,17,31,25,65,104,141,190,216,242,238,210,234,180,192,152,129,126,96,117,89,78,68,41,42,34,24,25,21
2021-09-23 07:00:00,2,8,14,32,26,58,82,110,158,188,208,230,213,209,184,188,158,144,144,112,125,92,74,55,52,43,35,26,22,23
2021-09-23 08:00:00,1,7,10,33,28,50,60,80,125,159,173,222,216,184,189,183,165,159,162,128,133,96,70,42,63,44,36,28,20,25
2021-09-23 09:00:00,0,4,6,18,20,32,38,57,78,102,117,169,162,175,167,180,171,179,184,163,162,146,110,85,74,61,42,38,24,26
2021-09-23 10:00:00,0,1,1,3,12,14,17,34,31,46,61,116,107,166,145,178,177,199,206,198,190,195,149,128,86,78,47,48,27,26
2021-09-23 11:00:00,0,0,1,2,6,10,12,24,28,42,71,115,146,214,250,304,352,424,472,514,502,494,399,364,267,202,148,132,94,68
2021-09-23 12:00:00,1,0,1,2,0,7,8,15,24,39,81,114,186,262,355,429,526,648,738,831,814,794,649,599,448,325,250,216,162,109
2021-09-23 13:00:00,1,0,0,2,3,8,5,14,16,32,69,106,166,248,343,437,506,596,708,780,802,822,710,645,492,356,268,212,160,128
2021-09-23 14:00:00,1,0,0,3,6,8,2,13,8,25,57,99,146,234,331,445,485,545,678,728,790,851,770,691,535,386,286,207,157,147
2021-09-23 15:00:00,0,0,0,2,4,6,9,16,20,25,49,74,119,180,240,320,346,389,464,511,564,596,570,522,405,293,208,142,114,102
2021-09-23 16:00:00,0,1,1,0,3,3,16,19,31,25,41,49,92,126,149,194,206,233,251,294,337,340,371,352,275,200,129,77,70,58
2021-09-23 17:00:00,0,1,4,5,14,14,32,54,46,54,68,79,118,160,181,226,242,242,274,298,330,362,380,342,268,201,144,78,74,64
2021-09-23 18:00:00,0,1,6,10,24,24,49,90,60,84,94,109,143,194,213,257,278,250,297,301,324,383,388,332,261,202,159,80,79,71
2021-09-23 19:00:00,0,2,4,10,18,22,48,76,78,104,129,168,172,210,242,264,274,276,302,314,318,366,359,326,261,190,142,96,80,80
2021-09-23 20:00:00,0,3,3,9,11,20,46,63,96,124,164,226,202,226,270,271,271,302,308,327,312,349,330,319,261,178,124,111,82,89
2021-09-23 21:00:00,0,2,2,8,12,26,48,66,90,128,160,206,214,237,268,287,278,297,320,342,324,341,310,268,211,149,111,94,77,71
2021-09-23 22:00:00,1,0,1,8,14,31,51,69,85,131,155,187,226,248,267,303,284,292,332,357,336,333,291,218,161,120,98,76,72,53
2021-09-23 23:00:00,0,2,2,8,18,30,50,66,100,136,158,185,226,254,250,290,274,286,316,330,303,286,239,190,140,110,83,68,62,44
2021-09-24 00:00:00,0,4,2,9,23,28,49,64,114,140,161,183,225,261,233,277,265,280,301,302,270,239,187,163,120,99,68,59,52,36
2021-09-24 01:00:00,0,3,2,8,19,34,52,80,118,150,156,184,216,250,248,286,302,302,310,290,255,214,174,156,122,100,78,76,62,42
2021-09-24 02:00:00,1,2,3,6,15,39,54,96,122,161,150,186,207,238,264,296,338,325,318,277,240,189,160,148,124,102,88,94,71,47
2021-09-24 03:00:00,1,4,4,10,20,46,68,106,141,170,184,211,245,276,291,332,349,330,328,283,246,175,158,154,126,104,88,84,60,42
2021-09-24 04:00:00,1,6,6,15,25,52,83,117,160,180,218,236,283,313,318,368,360,334,337,289,253,161,157,161,129,105,88,73,48,36
2021-09-24 05:00:00,0,4,8,12,24,47,70,110,140,168,208,218,254,272,286,314,307,287,276,240,200,138,137,131,102,88,74,55,38,30
2021-09-24 06:00:00,0,2,9,9,23,42,57,102,119,157,198,199,224,232,254,261,254,240,216,192,148,116,117,101,76,70,59,37,28,23
2021-09-24 07:00:00,0,2,8,12,22,42,48,88,105,144,192,202,232,245,258,271,279,293,264,245,213,180,146,126,106,90,78,51,41,27
2021-09-24 08:00:00,1,2,8,16,20,41,39,73,91,131,185,206,239,258,261,281,304,346,313,298,278,245,176,150,137,111,96,65,54,31
2021-09-24 09:00:00,0,1,4,8,13,26,27,54,66,104,134,176,213,244,270,312,344,382,392,416,398,352,284,244,200,146,114,92,73,52
2021-09-24 10:00:00,0,0,1,1,6,12,15,36,41,77,83,146,187,231,278,342,383,419,471,535,517,460,392,338,263,182,133,120,92,74
2021-09-24 11:00:00,0,0,1,2,5,8,9,26,34,48,61,102,124,178,204,250,276,314,346,380,378,374,316,262,207,144,108,92,67,52
2021-09-24 12:00:00,0,0,1,2,4,3,3,16,28,19,39,57,61,125,130,157,168,208,222,226,238,288,240,187,151,106,83,64,42,30
2021-09-24 13:00:00,0,0,1,4,2,2,4,12,22,18,31,47,50,94,106,129,146,164,194,208,240,255,235,192,146,121,89,79,64,56
