time,"(0.456, 0.573]","(0.573, 0.72]","(0.72, 0.904]","(0.904, 1.136]","(1.136, 1.427]","(1.427, 1.792]","(1.792, 2.251]","(2.251, 2.828]","(2.828, 3.553]","(3.553, 4.463]","(4.463, 5.606]","(5.606, 7.042]","(7.042, 8.847]","(8.847, 11.113]","(11.113, 13.961]","(13.961, 17.538]","(17.538, 22.031]","(22.031, 27.675]","(27.675, 34.766]","(34.766, 43.673]","(43.673, 54.862]","(54.862, 68.919]","(68.919, 86.576]","(86.576, 108.757]","(108.757, 136.622]","(136.622, 171.625]","(171.625, 215.597]","(215.597, 270.834]","(270.834, 340.223]","(340.223, 427.391]"
2020-07-31 13:00:00,0,1,2,2,2,2,6,7,11,28,39,76,129,168,206,290,343,439,462,610,699,810,744,686,538,408,334,298,264,188
2020-07-31 14:00:00,0,1,3,4,1,3,4,6,7,26,34,84,143,182,206,323,378,501,516,663,771,896,854,814,661,489,457,399,366,261
2020-07-31 15:00:00,1,2,2,3,2,3,6,6,13,28,42,90,146,207,254,357,410,510,576,698,828,946,984,930,781,563,458,404,362,274
2020-07-31 16:00:00,2,3,2,2,2,3,9,7,19,31,49,95,149,232,303,391,441,518,637,734,884,996,1114,1045,901,637,458,408,358,288
2020-07-31 17:00:00,2,2,2,3,2,7,14,20,30,40,55,83,119,184,238,296,329,404,476,544,663,748,817,801,677,492,364,318,262,210
2020-07-31 18:00:00,3,2,2,4,3,11,19,32,42,48,61,71,89,136,172,200,217,289,316,353,442,501,520,557,453,346,269,227,167,133
2020-07-31 19:00:00,2,3,3,4,6,8,15,24,31,44,68,94,138,175,217,260,287,334,408,460,544,611,641,621,478,353,284,252,188,136
2020-07-31 20:00:00,1,4,4,5,9,6,11,15,20,40,74,117,186,214,262,321,357,379,499,567,645,721,762,685,504,360,299,278,210,139
2020-07-31 21:00:00,2,4,2,3,6,10,24,28,48,79,108,152,210,248,310,364,410,424,528,592,728,778,752,665,538,382,329,287,276,186
2020-07-31 22:00:00,3,3,1,1,2,13,37,42,75,118,141,187,235,283,358,408,462,469,556,618,811,836,741,645,572,404,359,296,342,234
2020-07-31 23:00:00,2,2,4,6,12,26,42,52,82,118,148,198,252,316,378,396,452,486,569,632,716,672,608,530,463,354,323,283,308,224
2020-08-01 00:00:00,0,0,6,11,23,40,47,63,88,119,154,210,270,349,398,384,442,504,582,645,620,508,476,414,354,304,287,270,275,214
2020-08-01 01:00:00,4,2,9,20,30,38,56,75,100,136,180,237,332,418,544,654,756,868,888,912,814,713,627,564,502,455,418,367,329,252
2020-08-01 02:00:00,8,4,12,30,36,35,65,87,113,152,205,264,393,486,690,924,1070,1232,1194,1179,1008,918,778,715,651,606,548,464,383,289
2020-08-01 03:00:00,6,6,9,22,22,24,47,58,79,112,148,200,298,390,518,660,752,841,800,742,634,552,510,462,442,400,348,295,232,166
2020-08-01 04:00:00,4,8,6,13,9,13,29,29,45,73,91,135,203,293,345,396,433,450,407,306,261,187,242,210,232,194,149,126,80,44
2020-08-01 05:00:00,7,10,10,13,12,24,34,36,58,96,116,170,244,318,402,451,498,515,458,398,392,375,400,384,359,329,266,185,131,74
2020-08-01 06:00:00,10,11,15,13,14,34,39,43,71,120,140,206,284,344,459,506,564,580,510,490,523,563,558,557,486,464,382,244,182,103
2020-08-01 07:00:00,6,6,10,10,8,21,26,26,44,74,86,138,186,244,297,354,397,445,414,405,408,421,396,404,378,350,293,178,136,76
2020-08-01 08:00:00,2,2,4,7,3,8,13,10,18,28,33,69,89,143,135,203,230,310,318,320,293,279,234,252,269,235,204,112,91,50
2020-08-01 09:00:00,1,2,3,6,4,5,10,12,20,24,34,70,89,128,146,220,258,336,364,398,385,362,334,290,287,226,202,138,117,70
2020-08-01 10:00:00,0,1,2,4,4,2,7,13,21,21,34,70,89,113,157,237,287,361,411,477,477,445,435,328,305,216,201,165,143,90
2020-08-01 11:00:00,2,3,4,6,6,6,7,12,22,24,40,66,107,154,192,280,342,394,468,538,595,596,552,448,402,293,262,231,192,115
2020-08-01 12:00:00,3,5,5,8,9,10,7,11,24,27,45,62,125,194,227,324,397,427,524,600,713,746,668,569,500,370,322,297,241,140
2020-08-01 13:00:00,2,3,2,6,6,6,6,8,19,24,46,72,122,180,251,328,400,438,582,682,796,838,786,691,569,424,331,293,225,150
2020-08-01 14:00:00,1,1,0,4,2,2,5,4,14,21,47,83,119,167,275,331,404,448,640,765,879,930,905,813,638,477,340,289,209,161
2020-08-01 15:00:00,1,1,1,4,2,4,6,8,18,26,48,76,107,160,232,298,335,394,545,630,758,846,842,751,592,432,300,250,182,132
2020-08-01 16:00:00,1,1,2,4,2,6,8,11,22,31,49,69,95,152,189,265,266,340,450,496,636,761,778,689,545,388,260,210,156,104
2020-08-01 17:00:00,2,1,2,4,4,9,9,16,21,32,40,62,94,130,169,210,234,278,354,410,534,604,618,573,463,319,218,180,126,92
2020-08-01 18:00:00,3,1,2,4,7,12,10,21,20,32,31,55,94,108,149,155,202,216,257,324,432,448,459,457,381,250,176,149,97,80
2020-08-01 19:00:00,2,2,3,3,5,8,14,20,26,48,60,95,150,182,242,284,360,397,514,706,916,962,918,786,606,418,292,256,220,172
2020-08-01 20:00:00,0,2,4,2,3,3,18,20,32,64,88,135,207,255,334,414,517,578,771,1087,1399,1475,1378,1115,832,585,407,363,344,263
2020-08-01 21:00:00,1,2,6,2,10,14,22,46,61,86,105,169,248,294,368,454,566,712,891,1119,1228,1202,1098,843,623,466,342,312,274,198
2020-08-01 22:00:00,2,1,9,2,18,26,25,71,90,109,122,203,290,332,402,493,614,845,1011,1151,1057,928,818,571,414,346,278,260,205,132
2020-08-01 23:00:00,1,2,6,6,14,21,23,52,75,84,98,164,220,268,321,400,504,673,803,851,784,692,605,443,330,296,270,258,216,142
2020-08-02 00:00:00,0,3,2,10,11,16,21,32,60,59,75,126,149,205,240,306,394,501,595,551,511,456,392,315,247,247,262,257,228,153
2020-08-02 01:00:00,0,2,6,8,14,21,28,30,56,71,84,120,157,205,264,326,406,506,526,478,432,390,320,280,248,216,242,220,188,123
2020-08-02 02:00:00,1,1,9,6,16,26,35,28,52,83,93,113,165,205,289,345,418,512,456,405,354,324,248,244,249,185,221,183,147,93
2020-08-02 03:00:00,2,3,8,9,20,24,38,39,52,88,122,158,220,302,384,468,505,519,446,372,358,322,281,283,276,241,224,169,125,82
2020-08-02 04:00:00,3,5,7,12,25,22,41,50,51,92,150,204,275,398,478,591,592,526,435,340,363,321,314,322,304,297,228,155,103,70
2020-08-02 05:00:00,4,6,9,12,22,20,32,46,53,82,126,188,252,340,434,538,540,496,436,368,366,364,342,354,308,290,223,146,98,76
2020-08-02 06:00:00,6,7,11,12,18,17,24,41,55,71,102,173,228,283,390,484,488,467,437,396,369,407,369,385,312,283,218,138,93,83
2020-08-02 07:00:00,6,4,8,11,14,18,23,30,43,62,82,134,167,221,296,343,381,374,360,348,322,302,284,290,240,222,184,111,82,65
2020-08-02 08:00:00,6,2,5,10,10,19,22,19,31,52,63,96,106,159,202,202,274,282,282,299,276,198,200,195,167,162,149,84,72,47
2020-08-02 09:00:00,4,2,5,8,8,17,18,21,33,66,88,124,174,227,308,354,472,556,576,613,592,524,455,390,307,263,237,162,113,72
2020-08-02 10:00:00,3,3,5,5,6,15,15,23,35,80,112,152,242,295,415,507,669,830,871,927,909,849,710,586,447,364,325,241,154,96
2020-08-02 11:00:00,2,2,4,2,4,8,8,14,20,52,76,101,158,204,271,348,456,560,589,631,648,606,526,422,316,255,224,172,115,81
2020-08-02 12:00:00,1,2,2,0,1,2,1,6,6,25,41,50,75,112,127,190,242,291,307,335,386,363,341,257,185,146,124,104,76,66
2020-08-02 13:00:00,3,2,2,2,1,5,2,5,10,22,40,51,80,114,148,183,208,256,299,322,370,377,337,274,205,148,124,96,74,57
2020-08-02 14:00:00,5,2,1,4,1,8,4,4,15,18,40,52,85,115,168,176,173,221,291,308,355,391,333,291,225,149,123,89,73,48
2020-08-02 15:00:00,4,3,3,4,4,9,12,16,22,26,46,74,116,152,195,195,200,228,314,329,389,414,376,308,238,158,130,90,83,52
2020-08-02 16:00:00,3,4,5,5,6,10,21,29,28,35,52,95,147,189,222,214,227,236,337,350,423,437,420,325,250,167,137,91,93,57
2020-08-02 17:00:00,4,6,4,6,8,12,20,33,36,50,62,94,152,202,203,236,250,252,338,361,441,480,478,402,316,214,172,116,95,66
2020-08-02 18:00:00,5,7,4,7,9,15,20,37,45,64,71,94,158,214,184,259,274,268,340,372,459,524,536,480,381,261,206,142,97,75
2020-08-02 19:00:00,4,6,6,10,6,14,16,26,48,64,73,94,144,185,178,223,252,260,341,368,441,488,464,398,326,234,177,124,101,76
2020-08-02 20:00:00,2,5,8,13,4,14,12,15,50,64,75,95,131,156,173,187,231,252,342,364,423,451,391,316,272,208,148,105,105,77
2020-08-02 21:00:00,2,4,6,10,12,18,25,37,62,82,88,108,125,166,174,196,238,285,350,376,422,422,382,286,244,191,143,113,104,73
2020-08-02 22:00:00,3,4,4,7,19,21,38,59,75,100,102,121,119,176,175,206,245,318,359,389,420,392,373,257,217,174,138,121,104,69
2020-08-02 23:00:00,2,6,4,8,18,19,33,44,64,78,82,106,126,162,184,230,291,348,390,396,398,356,316,236,189,151,142,120,100,62
2020-08-03 00:00:00,2,8,5,9,18,17,28,28,54,57,61,91,132,148,192,253,337,377,421,402,375,320,258,216,161,128,147,118,96,54
2020-08-03 01:00:00,5,10,10,34,48,50,68,82,92,96,99,124,167,212,277,363,416,464,456,436,364,305,257,223,178,136,142,126,89,61
2020-08-03 02:00:00,8,12,16,58,79,84,108,137,130,135,137,157,202,276,362,473,496,550,492,471,353,290,256,230,195,143,138,135,82,68
2020-08-03 03:00:00,8,10,24,52,76,96,114,138,145,156,174,216,272,389,462,546,558,570,484,451,348,315,266,243,202,178,154,136,86,68
2020-08-03 04:00:00,7,7,33,45,73,109,121,138,160,177,210,274,341,502,561,618,620,589,477,431,342,340,275,256,209,214,169,136,90,68
2020-08-03 05:00:00,8,10,28,45,60,103,132,156,184,180,219,269,343,482,532,583,584,528,446,392,337,338,290,286,225,204,166,137,112,82
2020-08-03 06:00:00,8,12,22,45,48,97,143,175,207,184,228,264,345,462,504,548,548,467,416,354,332,336,304,315,241,193,164,138,135,97
2020-08-03 07:00:00,4,8,13,25,32,66,96,118,157,152,196,214,268,346,382,420,443,412,377,332,308,289,264,264,197,168,136,122,102,75
2020-08-03 08:00:00,0,4,4,5,15,34,49,61,107,120,163,165,191,231,259,293,338,356,338,309,285,242,223,214,153,144,109,105,70,53
2020-08-03 09:00:00,0,3,4,4,8,18,30,42,67,90,122,142,156,179,202,227,264,284,272,270,249,226,208,188,137,135,102,92,65,51
2020-08-03 10:00:00,0,2,3,2,1,2,11,22,27,61,82,119,121,127,146,161,191,212,205,230,213,210,194,163,121,126,96,79,60,49
2020-08-03 11:00:00,0,2,2,3,2,4,11,18,24,53,86,111,128,142,150,168,208,216,236,254,239,240,224,193,151,136,112,98,71,50
2020-08-03 12:00:00,1,1,1,4,2,7,11,13,22,45,89,103,135,158,153,174,225,219,266,277,265,271,254,223,181,146,129,117,82,50
2020-08-03 13:00:00,5,4,4,6,5,6,12,18,27,45,76,97,118,150,155,160,182,185,220,245,248,235,234,208,158,128,108,98,76,47
2020-08-03 14:00:00,9,7,7,8,8,6,14,22,32,45,63,91,102,143,157,147,139,151,174,213,231,199,215,192,135,110,86,80,71,44
2020-08-03 15:00:00,6,4,4,4,8,13,16,26,34,44,65,88,118,142,158,154,152,168,190,218,243,230,220,202,156,116,98,78,65,42
2020-08-03 16:00:00,2,2,2,1,8,20,18,30,35,43,67,85,134,140,158,162,164,186,206,224,255,261,225,213,176,121,110,76,59,41
2020-08-03 17:00:00,2,2,2,4,6,16,18,25,30,42,62,88,136,143,157,149,164,176,181,198,239,242,225,210,181,118,108,78,64,45
2020-08-03 18:00:00,2,1,2,6,4,13,18,20,24,42,57,92,139,146,156,136,163,165,156,173,223,224,225,207,186,116,107,79,68,49
2020-08-03 19:00:00,2,2,6,10,10,16,22,26,44,73,90,134,149,152,154,139,156,160,164,189,214,210,220,178,164,95,89,66,56,44
2020-08-03 20:00:00,3,4,9,15,17,19,26,31,63,104,124,175,159,159,153,142,148,155,172,205,206,195,215,150,142,74,71,54,45,38
2020-08-03 21:00:00,4,4,10,13,22,44,60,88,117,162,165,189,176,160,152,148,154,158,160,184,198,174,178,136,120,83,72,58,57,34
2020-08-03 22:00:00,5,3,11,11,28,69,94,145,171,219,206,203,193,162,150,155,160,162,148,163,189,154,142,121,97,92,72,61,69,30
2020-08-03 23:00:00,6,9,14,20,38,86,122,154,176,212,189,194,194,176,168,178,220,200,200,222,226,200,174,145,109,99,71,65,62,36
2020-08-04 00:00:00,7,15,16,30,49,103,150,164,180,204,172,184,196,190,185,202,279,237,253,282,264,246,207,169,121,106,70,69,55,43
2020-08-04 01:00:00,6,15,19,34,51,104,136,146,178,192,187,172,177,179,174,208,248,230,246,238,241,214,178,154,115,90,68,58,46,36
2020-08-04 02:00:00,4,15,22,39,53,104,121,127,176,181,202,159,158,168,162,214,216,223,240,193,218,182,150,138,109,74,65,47,38,29
2020-08-04 03:00:00,8,16,26,43,59,88,111,121,139,149,162,128,134,144,144,187,180,186,180,148,170,138,114,106,86,62,56,40,31,28
2020-08-04 04:00:00,12,18,31,47,65,72,101,115,102,117,122,96,110,121,127,160,145,148,119,103,123,94,77,75,63,51,47,33,24,28
2020-08-04 05:00:00,10,16,26,42,56,61,88,106,106,124,104,104,108,124,135,152,147,161,128,124,131,102,92,88,72,62,54,43,34,35
2020-08-04 06:00:00,8,14,21,38,46,50,75,98,111,132,87,113,106,126,143,143,149,174,138,146,139,110,106,102,80,73,60,53,45,42
2020-08-04 07:00:00,6,9,14,22,32,40,55,76,90,112,90,110,107,106,120,128,134,156,132,136,134,109,105,96,74,62,51,50,40,30
2020-08-04 08:00:00,5,4,8,6,17,31,35,55,69,91,94,107,108,85,98,113,119,137,127,126,128,108,104,91,69,50,42,46,36,18
2020-08-04 09:00:00,3,2,5,8,13,28,38,61,70,98,103,117,124,110,118,136,136,162,150,164,150,116,120,85,78,70,46,50,36,22
2020-08-04 10:00:00,1,0,2,9,9,24,42,67,71,104,112,127,139,136,139,159,153,188,174,202,172,125,137,79,88,90,51,54,36,26
2020-08-04 11:00:00,2,1,2,6,10,18,30,46,50,74,91,102,114,118,118,133,136,153,148,176,144,116,120,84,68,66,46,44,36,22
2020-08-04 12:00:00,2,2,1,2,11,12,18,25,30,44,70,76,89,101,96,107,119,118,123,151,117,108,103,90,49,42,41,34,36,17
2020-08-04 13:00:00,2,2,1,4,8,16,22,36,46,54,75,85,97,110,98,131,116,122,143,163,144,140,128,92,66,48,38,32,28,18
2020-08-04 14:00:00,1,1,1,5,6,19,26,46,61,65,80,94,105,118,100,155,114,127,163,175,172,173,154,95,83,53,34,31,19,18
2020-08-04 15:00:00,2,4,4,8,16,37,54,100,123,121,150,158,134,143,120,154,154,168,188,218,225,236,212,143,102,65,43,42,22,22
2020-08-04 16:00:00,2,6,6,10,25,55,83,153,185,177,219,221,162,168,141,152,193,208,212,262,278,300,270,191,122,77,52,53,26,27
2020-08-04 17:00:00,2,8,20,36,78,116,150,199,217,209,226,232,180,176,149,154,176,184,200,246,274,308,254,171,120,82,55,47,28,22
2020-08-04 18:00:00,2,10,33,62,131,176,218,245,249,241,234,242,197,185,157,157,158,160,188,229,269,316,239,151,119,88,58,41,31,16
2020-08-04 19:00:00,6,14,39,72,140,192,232,258,242,226,206,224,184,172,160,157,147,155,184,208,252,273,212,158,120,83,62,40,28,19
2020-08-04 20:00:00,10,19,45,81,148,207,245,270,234,210,178,206,172,160,163,157,136,150,179,188,235,230,185,166,121,78,65,38,24,22
2020-08-04 21:00:00,9,24,52,86,149,198,248,247,204,204,172,176,155,140,142,130,128,135,160,178,194,194,170,146,96,74,54,30,22,18
2020-08-04 22:00:00,8,29,60,92,150,188,252,224,173,197,167,147,138,119,120,104,120,120,141,168,152,159,156,126,70,71,43,21,20,14
2020-08-04 23:00:00,12,34,67,102,156,174,220,186,161,160,154,134,128,124,120,107,131,126,156,162,141,150,142,116,68,62,40,26,22,16
2020-08-05 00:00:00,17,39,74,112,162,160,189,148,149,123,141,122,118,128,121,110,142,132,172,155,130,140,127,105,67,52,36,30,24,19
2020-08-05 01:00:00,18,36,62,100,120,130,136,124,108,106,108,94,92,103,100,92,108,110,132,121,113,102,96,72,58,38,28,23,19,15
2020-08-05 02:00:00,20,34,50,89,78,100,84,100,67,89,75,67,65,78,78,75,73,89,92,87,96,63,64,40,49,24,21,16,14,11
2020-08-05 03:00:00,22,38,64,92,98,124,108,138,130,154,144,140,152,189,200,196,228,223,238,210,190,170,138,116,101,64,57,50,42,22
2020-08-05 04:00:00,25,41,77,95,119,149,133,176,193,218,212,213,238,300,322,316,384,357,383,334,283,277,211,192,153,105,93,83,69,33
2020-08-05 05:00:00,19,33,56,74,86,104,112,134,164,191,186,203,202,260,284,303,324,312,328,296,265,249,206,177,146,111,88,76,64,36
2020-08-05 06:00:00,13,25,35,53,53,58,92,93,134,164,159,193,166,219,247,290,265,267,272,258,247,221,200,162,139,117,82,70,58,38
2020-08-05 07:00:00,8,14,22,30,38,39,68,70,94,132,153,182,161,201,226,251,263,296,276,275,276,250,222,177,134,108,76,66,45,40
2020-08-05 08:00:00,3,2,8,7,23,20,44,48,55,100,147,171,156,183,204,212,261,325,281,292,304,278,244,192,129,99,70,62,32,41
2020-08-05 09:00:00,6,5,8,8,21,18,30,36,48,80,112,145,140,164,188,193,236,268,270,286,263,260,226,164,120,95,74,61,39,36
2020-08-05 10:00:00,9,8,7,8,19,17,15,25,42,61,78,119,123,144,171,174,212,210,259,279,222,243,208,136,111,91,78,60,46,31
2020-08-05 11:00:00,6,4,4,5,10,12,16,22,40,56,76,116,136,164,184,194,229,246,279,318,303,301,254,178,130,110,76,68,51,32
2020-08-05 12:00:00,2,1,0,2,1,7,18,20,39,51,73,112,148,183,198,214,246,281,299,358,384,359,301,220,148,129,75,76,56,34
2020-08-05 13:00:00,1,2,0,2,2,6,12,18,34,45,62,113,140,184,201,231,240,273,298,344,366,369,321,262,182,142,84,72,56,44
2020-08-05 14:00:00,0,2,1,1,3,6,7,15,29,39,52,114,132,186,204,248,234,265,298,331,349,379,341,303,215,155,94,69,57,54
2020-08-05 15:00:00,2,4,1,2,7,14,22,40,56,72,106,135,172,227,246,256,253,290,328,357,382,416,404,330,234,174,102,70,54,46
2020-08-05 16:00:00,3,5,1,3,11,23,38,64,83,106,159,156,212,268,287,265,272,316,357,383,415,452,467,356,253,194,109,72,50,39
2020-08-05 17:00:00,3,3,2,10,15,30,46,82,100,124,172,178,213,248,259,248,250,288,322,346,378,419,419,311,208,164,100,68,44,31
2020-08-05 18:00:00,3,1,2,17,19,36,54,100,118,143,185,199,214,228,231,230,228,261,286,310,341,386,371,266,164,134,90,65,39,23
2020-08-05 19:00:00,2,2,4,14,18,25,44,76,96,108,142,160,175,210,206,201,199,216,238,258,286,286,288,214,143,103,81,50,34,20
2020-08-05 20:00:00,2,3,6,12,16,14,35,53,75,74,98,121,136,193,182,172,170,172,191,206,230,187,205,163,122,72,72,36,29,17
2020-08-05 21:00:00,2,4,5,14,14,16,42,64,78,98,120,132,160,192,184,170,181,192,206,228,238,193,206,159,116,79,62,38,26,16
2020-08-05 22:00:00,1,5,4,17,11,19,50,75,82,121,143,144,184,192,187,168,192,211,220,249,247,199,208,155,110,86,51,40,23,16
2020-08-05 23:00:00,2,4,6,19,18,30,48,72,95,128,145,152,184,186,189,186,202,217,227,258,254,230,198,146,105,80,44,41,24,20
2020-08-06 00:00:00,3,2,7,21,24,40,47,69,108,134,147,160,184,179,191,205,213,223,234,268,262,260,188,138,100,74,37,42,24,24
2020-08-06 01:00:00,2,4,10,16,24,37,56,81,150,184,188,228,227,238,248,273,276,287,290,314,280,262,195,156,118,89,66,62,34,28
2020-08-06 02:00:00,1,6,12,11,23,34,66,93,191,234,230,295,270,298,305,341,338,351,347,361,298,263,202,174,137,104,96,81,44,31
2020-08-06 03:00:00,4,8,8,12,23,36,72,106,192,222,263,301,282,316,284,322,312,322,314,300,242,224,174,141,107,88,66,55,36,28
2020-08-06 04:00:00,6,10,4,13,23,38,77,120,194,209,296,307,293,334,263,304,286,292,282,238,185,184,145,108,77,71,37,29,29,26
2020-08-06 05:00:00,4,6,8,10,20,36,56,92,160,186,262,292,284,294,276,280,286,272,246,240,192,182,150,128,89,82,48,38,31,24
2020-08-06 06:00:00,2,3,13,6,18,33,34,65,126,164,227,276,276,254,289,256,287,252,211,243,199,179,156,149,101,93,58,46,33,21
2020-08-06 07:00:00,2,2,11,6,13,24,32,52,84,110,158,212,244,222,257,234,276,250,233,250,210,194,156,139,106,90,52,48,34,18
2020-08-06 08:00:00,3,1,9,5,8,16,30,38,43,56,88,148,212,191,225,212,264,249,255,256,221,208,155,129,110,86,47,50,36,16
2020-08-06 09:00:00,2,1,5,4,4,11,16,24,30,45,69,142,216,253,302,310,353,354,404,441,417,376,325,253,198,152,112,94,78,46
2020-08-06 10:00:00,1,1,1,3,1,6,3,9,18,34,50,136,221,315,380,408,442,458,553,626,613,544,495,377,286,219,176,139,120,77
2020-08-06 11:00:00,1,2,1,2,1,4,8,8,21,34,45,118,188,262,324,370,388,406,451,498,494,464,406,323,236,166,134,96,80,52
2020-08-06 12:00:00,1,2,1,1,1,3,13,8,24,33,40,101,154,208,268,332,333,355,349,371,375,383,318,269,187,112,91,52,40,28
2020-08-06 13:00:00,2,2,1,1,2,2,9,8,22,26,36,93,153,216,275,330,348,352,342,378,376,390,336,270,198,125,96,57,43,29
2020-08-06 14:00:00,3,1,1,1,2,2,5,8,19,18,33,85,152,224,282,329,362,350,336,384,377,397,354,271,210,138,100,62,46,30
2020-08-06 15:00:00,2,2,1,1,2,4,10,16,24,46,61,106,164,253,316,375,382,395,384,404,414,446,377,318,234,162,108,61,40,31
2020-08-06 16:00:00,1,3,1,1,1,6,14,24,30,73,89,127,177,282,351,421,401,440,432,424,450,495,400,366,257,187,115,60,34,32
2020-08-06 17:00:00,1,2,2,2,4,6,17,32,42,72,100,118,167,232,310,356,369,368,390,413,414,462,428,382,260,182,113,69,45,36
2020-08-06 18:00:00,1,0,2,2,7,7,20,39,55,70,112,109,157,182,270,291,337,297,349,402,377,429,456,398,263,177,111,78,56,41
2020-08-06 19:00:00,1,1,4,1,7,8,18,30,47,67,104,129,188,245,291,329,343,336,381,409,412,448,458,391,268,175,120,76,66,42
2020-08-06 20:00:00,1,2,6,0,7,8,16,20,39,64,97,149,219,308,312,367,349,376,413,416,448,467,460,384,272,173,129,73,75,43
2020-08-06 21:00:00,1,2,5,5,9,14,20,32,52,78,108,170,214,286,305,343,342,346,396,420,436,458,424,327,234,158,116,68,65,39
2020-08-06 22:00:00,1,2,4,10,11,20,25,44,66,92,118,191,209,263,298,319,335,317,378,424,424,448,387,270,196,143,102,64,55,35
2020-08-06 23:00:00,0,2,2,10,12,18,28,49,68,96,151,204,246,292,310,349,384,396,456,502,496,456,378,288,196,154,118,85,70,42
2020-08-07 00:00:00,0,2,1,11,13,16,31,54,70,100,184,218,284,320,322,379,432,474,533,581,568,465,370,307,195,165,134,106,85,49
2020-08-07 01:00:00,0,2,4,10,13,21,32,60,82,118,166,192,250,276,300,322,361,378,422,453,416,364,276,233,155,130,116,86,70,42
2020-08-07 02:00:00,0,1,6,8,13,26,33,65,95,135,149,167,215,232,277,266,290,281,311,325,264,262,183,159,115,95,98,66,55,35
2020-08-07 03:00:00,1,1,6,8,14,26,37,68,103,149,174,195,246,278,323,338,368,374,388,380,323,326,256,232,190,169,145,113,84,50
2020-08-07 04:00:00,2,1,7,8,16,26,40,70,110,162,200,222,276,324,368,410,446,466,464,434,382,390,328,306,264,243,192,160,112,65
2020-08-07 05:00:00,4,1,8,9,17,27,44,72,118,176,225,250,306,370,414,482,523,559,541,488,442,454,401,379,338,317,240,207,141,80
2020-08-07 06:00:00,5,1,8,9,18,27,48,75,126,190,250,278,337,416,460,554,601,652,618,543,501,518,474,452,413,391,287,254,170,95
2020-08-07 07:00:00,3,2,6,8,14,24,40,64,104,165,248,329,390,464,562,660,750,814,872,871,819,761,688,590,530,489,388,322,236,141
2020-08-07 08:00:00,1,4,4,6,10,20,32,52,81,140,247,380,442,511,664,766,898,976,1127,1199,1137,1004,901,728,648,587,490,391,301,187
2020-08-07 09:00:00,2,2,4,4,6,15,22,32,60,109,192,282,362,448,590,692,778,856,967,1054,1002,892,782,610,526,469,404,328,234,146
2020-08-07 10:00:00,4,0,3,2,2,10,13,11,38,78,137,185,282,386,517,617,659,737,807,909,868,780,664,491,403,351,319,264,168,105
2020-08-07 11:00:00,2,0,2,1,1,6,8,6,23,48,82,116,178,248,338,406,444,496,540,614,604,572,500,396,326,289,245,195,132,83
2020-08-07 12:00:00,0,0,0,0,0,1,2,2,8,18,27,47,73,111,159,195,228,255,274,318,339,365,337,300,250,227,171,126,97,61
2020-08-07 13:00:00,0,0,0,1,2,1,4,6,6,23,38,82,168,245,329,380,418,424,451,498,503,502,526,493,410,339,260,190,161,106
