time,"(0.224, 0.28]","(0.28, 0.351]","(0.351, 0.439]","(0.439, 0.55]","(0.55, 0.688]","(0.688, 0.861]","(0.861, 1.077]","(1.077, 1.348]","(1.348, 1.687]","(1.687, 2.111]","(2.111, 2.642]","(2.642, 3.306]","(3.306, 4.138]","(4.138, 5.178]","(5.178, 6.48]","(6.48, 8.109]","(8.109, 10.148]","(10.148, 12.7]","(12.7, 15.894]","(15.894, 19.89]","(19.89, 24.891]","(24.891, 31.15]","(31.15, 38.983]","(38.983, 48.785]","(48.785, 61.052]","(61.052, 76.403]","(76.403, 95.615]","(95.615, 119.657]","(119.657, 149.745]","(149.745, 187.398]"
2019-11-09 00:00:00,4,9,21,51,66,100,112,114,126,136,186,163,182,172,178,191,173,163,150,152,157,145,172,197,202,170,160,92,66,35
2019-11-09 01:00:00,4,14,32,52,69,94,108,120,131,154,183,168,192,182,174,178,172,164,148,151,168,166,186,218,192,178,151,87,55,34
2019-11-09 02:00:00,4,20,42,54,72,88,103,125,136,171,180,172,203,191,171,166,171,164,145,150,180,186,199,239,181,186,142,82,44,33
2019-11-09 03:00:00,6,18,44,62,90,96,104,126,140,171,171,186,194,197,180,188,182,157,154,171,198,194,204,212,175,161,110,74,47,26
2019-11-09 04:00:00,7,16,45,70,108,104,104,127,143,171,162,200,186,203,188,210,193,150,162,192,215,202,210,185,169,136,77,67,50,20
2019-11-09 05:00:00,7,20,48,73,103,102,113,128,144,165,156,203,186,210,197,191,192,158,164,202,230,219,223,190,156,130,78,54,46,23
2019-11-09 06:00:00,7,23,50,76,98,100,122,129,144,159,151,206,187,216,206,172,190,166,167,213,245,236,236,194,143,125,79,42,41,26
2019-11-09 07:00:00,5,20,46,80,105,105,122,126,156,166,163,198,194,210,210,185,196,176,170,210,238,237,242,216,165,125,86,54,44,30
2019-11-09 08:00:00,2,16,41,84,112,110,121,124,168,172,176,189,202,204,214,197,202,187,173,206,230,238,249,239,188,125,93,67,47,34
2019-11-09 09:00:00,1,9,22,48,85,134,210,282,282,222,185,175,176,198,204,209,204,204,189,214,231,214,247,272,253,182,132,102,67,40
2019-11-09 10:00:00,0,2,4,11,58,157,299,441,396,272,195,161,149,192,194,220,205,221,205,221,232,191,245,306,319,238,171,136,87,47
2019-11-09 11:00:00,0,1,2,7,32,88,182,334,407,525,552,518,394,278,188,198,208,193,198,213,232,213,236,269,310,278,190,154,88,53
2019-11-09 12:00:00,0,0,0,3,5,18,66,227,418,778,910,875,639,363,182,175,211,165,191,205,231,235,227,232,300,319,210,173,88,59
2019-11-09 13:00:00,0,0,1,2,4,15,52,174,352,643,828,874,772,565,344,232,182,150,169,171,186,190,188,189,248,264,192,136,77,50
2019-11-09 14:00:00,1,0,2,0,4,12,39,122,287,508,746,872,905,767,506,289,154,135,147,137,140,146,150,146,196,209,173,100,66,41
2019-11-09 15:00:00,1,0,1,4,5,23,72,221,490,780,990,1046,976,824,593,392,207,156,124,126,138,134,149,143,162,174,154,102,68,46
2019-11-09 16:00:00,1,0,0,7,6,34,105,320,694,1053,1235,1221,1046,881,680,496,260,177,102,114,137,123,148,140,127,140,136,103,69,50
2019-11-09 17:00:00,0,2,8,26,110,260,468,778,1020,1161,1168,932,713,551,410,312,188,154,120,135,144,148,150,142,138,144,136,116,72,52
2019-11-09 18:00:00,0,4,16,45,214,486,830,1236,1347,1269,1100,642,380,221,140,127,115,132,137,156,151,173,151,143,150,148,137,128,74,53
2019-11-09 19:00:00,3,12,56,132,284,490,682,873,844,752,628,391,270,194,153,138,124,138,142,168,171,171,167,156,156,179,164,140,86,58
2019-11-09 20:00:00,6,19,96,218,353,493,533,510,340,234,157,140,161,167,166,150,132,144,148,179,191,169,183,170,161,210,192,151,97,63
2019-11-09 21:00:00,6,20,73,144,235,300,326,310,228,180,150,137,153,163,156,146,138,146,134,160,172,158,166,162,156,196,192,138,92,52
2019-11-09 22:00:00,6,20,50,71,117,108,120,109,117,126,142,134,145,159,145,143,143,148,121,142,154,146,149,155,150,182,193,126,88,42
2019-11-09 23:00:00,5,16,42,63,88,92,95,102,127,122,140,138,144,159,140,150,144,142,125,130,138,146,139,151,154,174,166,122,76,40
2019-11-10 00:00:00,4,11,35,55,59,77,70,96,137,118,139,142,144,159,134,157,146,135,129,117,123,146,129,147,158,166,140,118,64,39
2019-11-10 01:00:00,6,16,32,53,66,78,90,101,140,118,140,158,145,178,165,166,149,142,132,130,132,139,148,175,182,166,136,102,54,38
2019-11-10 02:00:00,9,22,30,51,74,79,111,106,142,117,140,173,146,197,196,174,152,148,136,142,141,132,168,203,205,167,131,86,45,37
2019-11-10 03:00:00,8,20,38,58,80,80,105,110,130,122,132,166,155,181,174,170,150,157,136,141,148,164,196,192,185,156,114,81,43,34
2019-11-10 04:00:00,6,19,46,66,85,82,99,113,118,126,124,160,164,165,151,167,149,166,137,140,156,195,225,182,165,144,97,76,41,31
2019-11-10 05:00:00,6,23,42,60,84,80,92,102,124,114,125,146,162,156,146,148,134,144,130,160,160,190,214,160,142,112,78,62,37,24
2019-11-10 06:00:00,6,27,37,54,84,79,86,91,131,103,126,131,159,147,140,128,120,123,122,179,163,184,203,137,118,81,59,48,33,17
2019-11-10 07:00:00,4,18,32,60,88,80,90,88,115,109,130,132,157,164,147,140,135,126,137,162,152,180,179,150,123,94,68,52,34,20
2019-11-10 08:00:00,1,10,28,66,91,82,94,84,99,115,133,134,155,180,154,152,150,130,152,145,142,176,155,163,128,107,78,57,35,24
2019-11-10 09:00:00,0,6,19,51,124,213,280,253,177,124,130,120,139,150,161,154,162,132,150,149,150,174,172,190,180,137,95,62,40,30
2019-11-10 10:00:00,0,1,10,36,156,344,466,422,255,132,126,106,123,119,168,156,173,135,149,153,157,172,189,216,233,167,112,66,44,37
2019-11-10 11:00:00,0,0,6,20,84,200,308,420,522,564,615,490,327,174,153,150,154,152,162,157,160,170,188,207,244,203,141,97,71,42
2019-11-10 12:00:00,0,0,3,4,13,56,150,417,789,997,1104,873,531,228,138,144,136,168,175,161,163,168,188,198,254,239,170,128,98,48
2019-11-10 13:00:00,0,0,4,9,32,132,328,648,1010,1178,1224,1054,791,500,347,238,168,176,174,192,200,192,208,211,286,297,242,183,117,78
2019-11-10 14:00:00,0,1,5,14,51,207,505,878,1230,1358,1344,1234,1051,771,556,333,199,184,174,222,237,217,229,224,317,355,315,238,136,107
2019-11-10 15:00:00,2,6,40,139,423,794,1168,1456,1619,1562,1427,1273,1007,674,466,270,211,192,200,227,226,221,247,238,311,352,302,236,134,97
2019-11-10 16:00:00,4,10,74,264,795,1380,1831,2033,2008,1767,1510,1312,963,578,376,207,223,201,225,232,215,225,265,252,305,349,289,233,132,87
2019-11-10 17:00:00,34,122,356,668,1108,1462,1568,1507,1316,1064,878,754,562,371,266,182,202,190,206,201,208,194,221,218,258,300,246,192,121,74
2019-11-10 18:00:00,63,233,638,1071,1422,1545,1304,981,624,362,246,197,161,164,157,156,181,178,187,170,200,163,177,183,210,251,204,151,110,60
2019-11-10 19:00:00,78,262,582,850,972,949,772,580,392,258,202,188,164,164,160,153,168,168,177,166,186,162,176,176,200,216,180,130,96,50
2019-11-10 20:00:00,93,290,525,628,521,353,239,179,160,155,157,179,166,165,164,150,155,159,167,163,172,160,176,170,189,180,156,110,82,41
2019-11-10 21:00:00,76,226,366,412,348,254,195,166,160,154,158,166,150,158,158,156,155,150,158,168,162,156,176,175,188,170,140,107,64,35
2019-11-10 22:00:00,60,163,207,195,176,156,151,153,159,154,159,153,135,151,153,163,155,142,150,174,151,153,176,180,186,160,125,104,47,29
2019-11-10 23:00:00,62,138,190,178,164,142,156,164,171,174,166,168,146,174,185,181,168,146,156,172,185,184,199,204,204,158,113,94,45,28
2019-11-11 00:00:00,65,113,173,161,153,129,161,176,183,193,172,184,158,196,217,199,181,151,162,169,219,214,222,229,221,156,101,83,43,27
2019-11-11 01:00:00,60,116,159,149,138,131,140,166,174,193,172,173,166,172,194,180,156,141,156,161,204,206,226,206,191,133,96,69,40,24
2019-11-11 02:00:00,55,119,145,137,123,133,119,155,166,193,172,162,173,148,170,160,132,131,150,153,190,199,231,184,161,110,90,55,38,21
2019-11-11 03:00:00,46,101,143,126,126,136,129,152,158,173,164,148,160,168,174,164,150,154,152,170,208,206,206,182,156,110,86,56,38,23
2019-11-11 04:00:00,36,83,141,114,128,140,139,149,149,153,156,133,148,187,178,168,168,177,155,186,226,213,180,179,151,110,82,56,38,25
2019-11-11 05:00:00,34,86,116,110,114,125,121,134,139,155,138,131,142,156,170,154,142,153,156,169,194,195,168,159,125,101,70,54,34,24
2019-11-11 06:00:00,33,90,91,106,101,110,103,120,129,157,120,129,137,124,161,139,115,129,158,152,162,177,157,139,99,92,57,51,31,22
2019-11-11 07:00:00,24,82,142,152,132,146,122,136,146,152,132,120,128,114,140,126,114,132,132,121,131,131,130,113,96,74,60,43,28,20
2019-11-11 08:00:00,14,75,192,197,164,182,141,153,162,146,143,112,118,104,118,112,114,135,105,90,100,85,104,87,94,57,62,35,25,18
2019-11-11 09:00:00,8,48,118,166,185,236,204,178,164,145,140,124,126,112,120,102,110,116,112,86,98,88,112,93,97,70,63,37,32,20
2019-11-11 10:00:00,2,20,44,136,206,290,267,204,166,144,138,137,135,119,121,91,105,97,118,83,96,91,120,99,100,84,64,39,39,21
2019-11-11 11:00:00,2,12,28,86,146,254,298,304,330,291,242,205,164,137,118,106,108,96,115,92,96,102,122,103,98,90,76,43,37,25
2019-11-11 12:00:00,1,4,13,35,87,217,329,405,493,438,347,273,193,155,114,120,112,94,112,102,95,114,124,107,96,97,87,47,35,29
2019-11-11 13:00:00,2,5,12,30,80,196,318,406,470,454,408,374,317,264,186,152,143,106,118,108,105,109,122,108,106,96,74,50,34,26
2019-11-11 14:00:00,4,6,10,26,72,175,306,407,447,470,470,474,441,372,258,183,174,118,125,115,115,104,119,109,115,96,60,54,32,23
2019-11-11 15:00:00,7,10,16,28,56,128,221,288,331,334,334,344,328,289,222,165,162,112,110,104,100,93,92,90,82,76,56,48,31,24
2019-11-11 16:00:00,10,15,22,30,41,82,136,170,215,199,197,214,216,206,187,147,149,107,95,92,85,82,64,72,48,56,51,41,30,25
2019-11-11 17:00:00,10,14,30,52,66,100,134,142,162,140,127,144,152,165,160,130,140,100,90,90,70,70,68,66,52,52,44,36,26,26
2019-11-11 18:00:00,10,14,39,74,92,119,132,114,109,82,57,75,87,124,133,113,130,94,86,87,55,59,72,60,56,47,36,30,22,26
2019-11-11 19:00:00,8,22,62,128,164,200,180,148,116,85,80,97,108,125,138,125,114,99,98,86,72,74,83,84,64,69,58,38,29,26
2019-11-11 20:00:00,7,31,85,181,235,282,227,181,122,88,102,119,129,126,142,137,97,104,109,86,89,90,94,109,72,91,79,46,36,26
2019-11-11 21:00:00,5,24,60,107,134,157,133,124,104,107,127,133,138,134,126,104,82,78,80,74,68,68,72,81,58,67,62,34,32,18
2019-11-11 22:00:00,3,16,34,33,34,32,39,66,86,126,152,147,148,141,111,70,68,52,50,63,46,46,51,53,44,43,45,23,28,10
2019-11-11 23:00:00,4,17,24,38,38,40,46,65,90,122,125,114,110,118,92,60,60,48,52,54,48,50,48,52,48,43,46,21,23,8
2019-11-12 00:00:00,4,18,14,44,41,48,54,64,93,119,98,80,72,95,72,49,53,45,53,46,51,53,44,51,53,43,47,19,18,7
2019-11-12 01:00:00,16,34,48,75,81,92,92,104,126,136,116,100,87,106,85,74,84,74,74,71,70,80,74,91,80,65,54,35,26,14
2019-11-12 02:00:00,29,51,81,106,121,137,131,144,159,154,134,121,102,116,98,100,115,102,95,96,89,106,103,131,106,87,61,51,34,22
2019-11-12 03:00:00,29,58,90,131,142,148,149,154,156,148,151,142,128,137,130,122,136,128,131,125,127,148,142,174,128,110,84,64,38,31
2019-11-12 04:00:00,29,66,100,156,163,160,167,163,153,143,168,162,155,158,161,144,156,153,167,154,165,189,182,218,149,134,106,78,41,40
2019-11-12 05:00:00,24,60,87,138,150,139,152,146,144,144,154,144,148,146,152,145,153,140,153,154,158,174,183,196,141,130,90,58,44,35
2019-11-12 06:00:00,19,54,74,119,138,118,137,130,136,144,139,127,140,134,144,146,150,126,139,154,150,159,184,174,133,126,73,39,48,30
2019-11-12 07:00:00,16,48,82,130,151,145,164,156,160,174,166,155,172,156,186,190,208,187,187,196,210,214,232,242,202,168,122,70,58,42
2019-11-12 08:00:00,14,41,90,141,164,172,190,181,185,204,194,183,205,177,228,233,265,248,235,237,269,268,281,310,270,211,171,101,68,54
2019-11-12 09:00:00,7,22,50,91,135,164,190,188,184,178,176,163,184,170,185,188,220,206,208,206,218,234,262,290,282,216,174,98,66,50
2019-11-12 10:00:00,0,3,9,41,106,157,189,196,183,152,159,143,164,162,142,142,175,164,182,176,166,200,242,269,295,220,177,96,63,46
2019-11-12 11:00:00,0,2,5,22,57,93,138,194,248,266,255,217,187,151,133,131,149,146,154,163,160,181,219,242,272,223,182,106,64,45
2019-11-12 12:00:00,0,0,1,2,9,28,87,192,313,381,352,291,210,140,124,120,124,127,126,149,154,162,197,216,249,226,187,115,66,44
2019-11-12 13:00:00,0,0,1,3,9,29,95,200,354,456,480,436,345,209,157,121,119,115,120,139,160,162,187,203,249,229,176,112,69,44
2019-11-12 14:00:00,0,0,2,4,9,30,104,208,394,530,608,582,479,278,190,122,114,104,114,128,167,162,178,190,248,232,164,108,72,44
2019-11-12 15:00:00,0,1,2,9,22,70,189,377,591,788,837,798,700,515,328,208,134,125,131,132,158,161,175,209,235,238,192,118,82,47
2019-11-12 16:00:00,1,1,2,13,35,111,274,546,788,1045,1065,1014,922,752,466,295,154,146,148,137,149,160,172,228,221,244,219,129,91,50
2019-11-12 17:00:00,2,2,11,36,119,240,464,675,758,830,766,668,574,448,292,204,138,139,128,124,140,144,152,181,206,212,183,106,76,46
2019-11-12 18:00:00,3,3,20,59,203,368,653,804,729,615,466,323,227,145,119,112,121,132,108,111,131,127,132,134,190,181,147,84,60,43
2019-11-12 19:00:00,4,8,42,113,244,364,500,542,471,394,304,236,178,128,120,112,122,139,115,120,139,135,136,152,203,174,154,94,62,42
2019-11-12 20:00:00,4,14,65,167,284,360,346,280,213,172,142,148,128,110,120,112,123,146,122,130,147,143,139,171,216,167,161,105,64,42
2019-11-12 21:00:00,3,14,54,142,200,240,240,212,180,174,164,161,138,116,130,116,142,164,144,154,157,148,158,167,212,174,164,114,64,44
2019-11-12 22:00:00,2,13,44,117,115,121,135,145,148,176,186,174,149,122,141,119,160,183,165,179,167,152,178,163,207,181,168,123,63,46
2019-11-12 23:00:00,2,22,54,102,106,120,132,148,149,162,158,157,138,124,128,130,150,166,162,161,171,146,162,168,193,173,158,114,68,46
2019-11-13 00:00:00,3,32,64,87,97,120,128,152,150,148,129,140,127,125,114,141,141,149,160,143,175,139,145,173,179,165,148,105,72,45
2019-11-13 01:00:00,5,24,56,88,110,111,132,148,138,150,126,124,122,125,124,136,134,154,138,134,150,138,150,171,172,146,125,90,50,36
2019-11-13 02:00:00,7,17,47,89,124,102,137,145,126,151,124,107,116,125,134,131,128,159,117,126,126,138,154,169,166,127,102,75,27,28
2019-11-13 03:00:00,8,24,48,102,114,106,132,144,132,146,133,110,129,129,138,151,144,152,132,130,144,151,174,172,161,117,94,67,36,25
2019-11-13 04:00:00,10,32,48,116,105,109,126,143,138,140,142,113,142,133,143,171,159,145,148,135,161,164,195,174,156,107,85,59,44,22
2019-11-13 05:00:00,16,36,64,112,114,122,130,145,150,141,134,130,140,135,150,173,155,152,160,146,142,168,184,181,158,104,84,61,43,24
2019-11-13 06:00:00,22,39,81,107,124,136,134,147,161,142,127,147,139,137,157,175,151,158,171,158,124,171,174,188,160,102,82,63,42,27
2019-11-13 07:00:00,13,30,64,126,158,170,166,158,170,159,158,168,158,154,174,188,175,174,186,170,146,186,196,219,202,154,108,82,54,33
2019-11-13 08:00:00,4,20,48,145,192,203,197,170,178,176,188,190,177,170,192,201,199,190,200,182,168,202,217,250,244,205,133,101,65,39
2019-11-13 09:00:00,4,11,31,92,148,207,278,333,300,244,194,183,173,162,175,180,173,178,186,190,176,190,221,258,255,211,144,104,64,46
2019-11-13 10:00:00,4,2,14,38,103,211,360,496,422,313,200,176,170,155,158,160,146,165,172,198,184,178,224,267,266,218,154,106,64,52
2019-11-13 11:00:00,3,1,11,29,78,160,284,413,396,353,281,288,268,250,215,193,146,144,144,165,151,153,193,224,226,190,137,94,58,44
2019-11-13 12:00:00,2,1,8,20,53,110,208,330,369,393,362,400,366,344,272,227,145,124,116,132,118,129,162,180,185,163,120,82,52,36
2019-11-13 13:00:00,1,0,4,12,28,60,132,247,343,433,444,513,465,439,330,260,144,103,88,100,85,104,131,137,144,135,104,69,46,28
2019-11-13 14:00:00,0,0,1,3,3,9,56,164,316,473,525,625,563,534,387,294,143,82,60,67,52,80,100,94,103,108,87,57,40,20
2019-11-13 15:00:00,0,1,2,6,14,39,134,318,590,794,893,950,901,815,618,438,239,142,108,108,102,121,138,157,178,180,128,96,68,40
2019-11-13 16:00:00,0,2,3,8,25,70,213,472,863,1116,1260,1276,1239,1096,848,581,334,202,155,150,152,162,176,220,254,252,170,135,95,60
2019-11-13 17:00:00,2,4,16,72,200,382,636,870,1060,1064,1054,916,790,684,518,369,243,182,150,143,154,166,178,205,238,238,174,124,72,58
2019-11-13 18:00:00,3,6,30,135,374,694,1060,1267,1256,1012,847,557,341,272,188,157,152,163,146,137,157,170,179,190,222,223,179,114,50,55
2019-11-13 19:00:00,4,8,42,168,434,759,1022,1110,1012,730,586,402,290,243,204,172,160,164,156,160,162,164,188,216,238,234,189,116,70,60
2019-11-13 20:00:00,4,9,54,200,495,824,983,953,767,449,324,247,238,214,220,187,168,166,167,182,167,159,198,241,254,244,199,118,89,66
2019-11-13 21:00:00,4,18,72,198,398,584,645,612,523,351,300,276,250,218,200,177,162,173,158,168,161,166,190,220,246,224,200,128,90,61
2019-11-13 22:00:00,4,28,91,196,300,344,307,272,279,253,277,304,262,223,180,167,157,180,149,153,155,173,182,200,238,204,200,138,92,56
2019-11-13 23:00:00,4,27,72,142,228,262,275,246,264,241,267,261,226,186,159,146,144,146,134,149,146,165,173,192,209,206,174,132,74,48
2019-11-14 00:00:00,3,26,53,89,155,179,243,221,250,229,257,218,189,148,138,126,131,113,118,145,138,157,164,184,180,207,149,127,55,41
2019-11-14 01:00:00,9,40,78,122,175,192,242,238,240,236,232,179,156,131,134,128,144,136,132,150,150,180,182,194,186,182,129,108,51,38
2019-11-14 02:00:00,15,53,104,154,195,204,242,254,230,244,206,140,122,114,130,130,157,160,145,154,163,202,201,203,191,158,109,89,47,34
2019-11-14 03:00:00,18,54,112,158,190,204,230,222,218,211,190,156,126,124,137,130,146,153,150,158,162,189,194,203,176,143,108,82,46,27
2019-11-14 04:00:00,22,55,121,163,184,205,218,191,206,178,175,173,131,135,144,129,136,146,155,163,160,176,186,203,162,128,106,74,44,20
2019-11-14 05:00:00,20,65,126,178,194,226,224,204,212,194,170,162,132,131,140,146,157,160,162,179,185,195,196,198,152,126,96,67,43,30
2019-11-14 06:00:00,17,75,131,193,204,248,230,217,217,210,166,151,133,127,137,162,178,174,170,195,210,214,206,193,142,125,85,60,42,40
2019-11-14 07:00:00,18,66,135,207,218,234,244,222,240,214,177,168,148,147,158,172,178,166,188,189,201,230,207,196,143,118,77,59,41,37
2019-11-14 08:00:00,20,57,139,221,231,221,257,226,262,218,188,186,164,167,178,183,178,158,207,183,192,247,208,199,144,111,69,58,40,34
2019-11-14 09:00:00,17,60,153,254,283,259,261,226,257,238,216,210,183,179,176,178,177,174,212,208,229,269,261,238,196,166,99,71,47,41
2019-11-14 10:00:00,14,62,166,287,334,297,265,226,253,258,243,234,202,191,175,172,177,190,216,233,266,292,315,277,248,221,129,84,53,48
2019-11-14 11:00:00,26,101,252,355,352,313,275,237,250,254,248,231,202,188,179,176,183,194,215,231,267,301,326,273,246,196,133,82,55,51
2019-11-14 12:00:00,38,139,337,423,370,330,286,247,246,251,252,228,202,186,182,179,190,198,213,230,269,310,338,270,245,171,136,80,58,54
2019-11-14 13:00:00,71,214,440,507,454,378,309,293,289,287,280,269,261,232,231,201,228,230,230,270,328,366,374,330,283,216,166,98,70,61
2019-11-14 14:00:00,104,289,543,591,539,427,332,339,332,323,307,311,320,279,279,223,266,261,248,310,388,422,409,390,321,260,195,115,83,69
2019-11-14 15:00:00,106,284,499,560,556,460,374,348,328,295,302,295,294,262,274,230,240,232,236,278,314,362,393,380,334,275,192,114,88,74
2019-11-14 16:00:00,108,280,455,529,573,493,417,357,325,267,296,279,267,244,269,236,213,204,224,246,239,302,377,369,346,290,188,113,93,79
2019-11-14 17:00:00,110,284,434,492,494,422,360,320,288,244,268,262,248,226,232,218,190,190,216,225,235,284,332,324,285,254,174,108,76,68
2019-11-14 18:00:00,111,287,412,456,415,352,304,284,252,221,241,245,229,209,196,200,166,175,208,204,231,267,287,280,224,217,159,102,59,56
2019-11-14 19:00:00,88,218,310,338,306,271,259,237,212,201,214,212,186,178,175,168,152,160,194,193,218,234,258,248,198,184,131,87,56,50
2019-11-14 20:00:00,66,148,207,219,196,190,214,190,173,181,188,179,142,148,154,137,138,146,181,182,205,200,228,217,172,150,103,72,53,45
2019-11-14 21:00:00,60,126,182,190,180,179,192,174,172,170,162,154,127,144,137,126,126,140,163,174,198,201,206,189,152,126,98,64,60,38
2019-11-14 22:00:00,53,105,156,162,165,168,169,157,170,158,136,130,112,139,120,115,114,134,145,167,192,202,184,161,132,102,93,56,67,31
2019-11-14 23:00:00,52,110,159,172,178,170,168,154,164,146,126,116,120,131,121,120,133,148,152,193,206,190,182,160,141,101,80,49,60,40
2019-11-15 00:00:00,50,116,162,182,190,172,166,152,158,134,117,103,127,123,122,126,152,162,160,219,219,178,181,160,150,100,67,42,53,48
2019-11-15 01:00:00,59,137,172,194,190,171,166,150,151,142,124,119,128,137,140,150,157,173,176,216,229,186,183,166,140,102,67,50,61,50
2019-11-15 02:00:00,68,158,181,206,189,170,165,147,144,150,132,135,128,151,158,174,162,184,192,213,239,194,185,171,130,104,67,58,69,52
2019-11-15 03:00:00,70,142,184,196,191,162,166,144,138,146,124,128,132,162,154,170,158,181,186,197,214,198,174,150,130,98,72,60,58,47
2019-11-15 04:00:00,72,127,187,187,193,155,166,141,132,141,116,120,137,172,151,166,153,178,181,181,189,202,162,130,131,92,78,62,46,42
2019-11-15 05:00:00,72,141,186,184,182,166,144,132,126,128,124,122,127,160,154,168,163,175,173,180,196,178,165,144,114,96,78,56,44,44
2019-11-15 06:00:00,71,155,186,182,172,176,123,123,121,115,131,125,117,147,157,171,173,172,165,180,204,155,168,157,96,99,79,49,41,45
2019-11-15 07:00:00,48,110,156,194,182,182,142,126,126,125,130,120,130,138,145,156,162,169,180,179,206,173,172,170,114,115,84,69,62,48
2019-11-15 08:00:00,26,65,127,205,193,187,162,128,132,135,129,115,142,128,133,142,150,166,196,178,207,191,177,184,132,131,90,89,84,50
2019-11-15 09:00:00,14,38,82,150,170,212,210,168,180,163,152,136,133,130,130,131,128,145,178,175,184,192,202,212,188,157,108,90,78,58
2019-11-15 10:00:00,2,11,36,95,146,236,258,208,227,191,176,157,124,132,127,120,107,124,161,172,162,193,228,240,245,183,126,91,72,66
2019-11-15 11:00:00,2,9,23,66,111,169,210,216,256,252,232,190,160,158,146,128,112,125,140,150,168,184,216,236,246,198,144,95,68,64
2019-11-15 12:00:00,2,7,10,38,76,102,161,223,285,312,289,224,197,185,166,137,117,126,119,129,173,175,205,232,246,214,163,99,63,63
2019-11-15 13:00:00,4,7,14,31,62,88,145,192,242,283,277,260,234,226,190,168,142,130,126,118,145,173,187,217,248,232,162,99,64,58
2019-11-15 14:00:00,6,7,17,24,47,74,129,161,199,254,265,297,272,267,215,199,168,133,132,108,117,171,169,202,249,250,161,99,66,52
2019-11-15 15:00:00,4,7,14,30,51,86,132,158,180,247,234,270,250,244,208,184,162,129,128,109,114,146,154,182,224,226,146,94,60,46
2019-11-15 16:00:00,2,7,12,35,55,99,135,155,162,240,202,242,229,221,200,169,156,125,124,110,112,122,138,162,198,203,132,90,53,41
2019-11-15 17:00:00,8,14,34,76,103,123,164,160,169,196,174,202,197,194,174,154,145,128,124,104,116,124,138,169,184,171,127,82,56,34
2019-11-15 18:00:00,14,21,57,117,151,147,193,166,176,152,146,163,165,166,148,140,134,131,123,98,119,125,139,176,169,139,122,74,59,27
2019-11-15 19:00:00,11,24,54,104,136,131,148,136,152,148,145,165,161,158,135,136,130,112,112,94,113,114,124,154,165,140,118,82,54,29
2019-11-15 20:00:00,8,27,52,90,122,115,104,105,129,144,144,167,157,151,122,131,127,92,101,90,107,102,110,133,161,141,114,91,48,31
