time,"(0.227, 0.292]","(0.292, 0.375]","(0.375, 0.481]","(0.481, 0.617]","(0.617, 0.791]","(0.791, 1.015]","(1.015, 1.302]","(1.302, 1.671]","(1.671, 2.144]","(2.144, 2.75]","(2.75, 3.529]","(3.529, 4.528]","(4.528, 5.809]","(5.809, 7.453]","(7.453, 9.563]","(9.563, 12.269]","(12.269, 15.742]","(15.742, 20.198]","(20.198, 25.914]","(25.914, 33.249]","(33.249, 42.66]","(42.66, 54.735]","(54.735, 70.227]","(70.227, 90.104]","(90.104, 115.607]","(115.607, 148.328]","(148.328, 190.311]","(190.311, 244.176]","(244.176, 313.288]","(313.288, 401.96]"
2020-10-08 01:00:00,18,54,88,126,151,176,162,168,153,117,106,102,87,87,92,96,92,99,111,130,159,139,115,108,79,52,41,36,26,20
2020-10-08 02:00:00,26,83,142,184,226,230,208,208,173,107,118,102,77,82,91,98,81,93,106,108,119,113,87,77,53,30,24,31,16,19
2020-10-08 03:00:00,58,152,224,286,329,318,284,258,195,132,126,109,99,98,112,107,111,112,112,114,114,118,74,70,48,40,26,31,17,17
2020-10-08 04:00:00,91,222,306,388,432,407,359,308,217,156,133,116,121,115,133,116,141,132,119,120,108,122,61,62,44,49,27,31,18,15
2020-10-08 05:00:00,92,216,319,412,425,402,362,303,211,162,132,122,112,118,134,124,136,138,124,120,116,110,76,66,58,47,36,36,18,20
2020-10-08 06:00:00,94,211,332,435,418,398,366,298,205,168,131,127,104,122,134,132,131,144,129,119,124,99,92,69,73,45,46,40,19,24
2020-10-08 07:00:00,56,149,269,374,405,415,402,343,288,232,162,138,115,118,128,126,144,144,138,140,130,116,110,86,78,52,53,50,44,32
2020-10-08 08:00:00,18,87,206,313,392,432,438,388,371,297,194,149,126,115,122,121,157,143,146,161,136,132,127,102,83,60,60,60,69,40
2020-10-08 09:00:00,10,49,124,206,292,368,372,348,336,269,210,168,124,99,97,108,126,132,143,153,136,130,130,96,72,64,56,56,59,39
2020-10-08 10:00:00,3,11,41,99,191,303,306,309,301,241,225,186,121,83,72,95,96,121,140,145,135,128,132,89,62,67,51,52,49,38
2020-10-08 11:00:00,2,6,23,54,112,186,196,230,214,195,174,150,112,79,66,86,84,90,108,116,126,126,126,106,68,66,50,42,46,32
2020-10-08 12:00:00,0,2,5,8,33,68,87,152,128,149,123,115,103,75,59,76,71,59,76,88,116,125,121,123,74,64,49,33,44,27
2020-10-08 13:00:00,0,1,4,8,32,62,102,151,174,194,190,176,169,121,108,88,74,72,82,106,138,136,135,124,86,70,58,42,41,24
2020-10-08 14:00:00,0,0,2,9,31,57,116,150,219,240,257,236,235,167,157,100,78,84,87,124,161,146,149,125,98,76,68,52,38,21
2020-10-08 15:00:00,0,0,2,7,20,36,73,111,151,188,200,222,218,152,138,95,76,79,78,109,138,128,145,125,94,75,61,46,32,18
2020-10-08 16:00:00,0,1,2,5,10,16,30,72,83,137,143,208,200,137,119,90,74,74,68,94,115,111,141,125,91,74,54,41,26,16
2020-10-08 17:00:00,2,5,6,8,13,22,36,81,104,137,152,166,156,124,102,88,80,78,80,100,133,150,176,168,138,122,80,70,46,36
2020-10-08 18:00:00,4,9,11,11,16,29,43,90,125,137,162,124,112,111,84,86,85,81,93,106,151,188,211,212,184,171,105,98,66,55
2020-10-08 19:00:00,2,4,6,8,18,30,52,84,109,120,129,108,102,114,82,94,83,98,105,114,150,178,197,215,180,168,106,85,56,48
2020-10-08 20:00:00,0,0,2,5,19,32,60,79,93,103,96,92,92,118,80,102,81,115,117,122,149,169,183,218,175,166,108,72,47,41
2020-10-08 21:00:00,2,2,2,6,16,34,53,70,76,84,84,86,72,98,66,78,76,88,105,116,143,170,190,198,174,144,107,66,46,44
2020-10-08 22:00:00,4,5,3,7,13,37,46,60,59,66,73,79,52,78,53,53,71,62,93,109,137,172,197,179,173,123,106,60,46,47
2020-10-08 23:00:00,2,3,4,8,14,32,41,50,62,61,66,63,54,64,56,58,73,72,96,130,166,186,196,180,164,112,98,56,52,43
2020-10-09 00:00:00,0,1,5,10,14,26,36,39,64,56,60,47,55,51,58,64,75,81,99,151,195,201,194,180,155,101,91,52,57,39
2020-10-09 01:00:00,0,4,9,22,32,45,66,79,84,75,68,63,66,55,65,64,84,84,102,136,178,177,154,156,125,86,67,44,44,32
2020-10-09 02:00:00,0,8,13,33,50,64,95,119,104,94,75,79,77,59,72,64,92,88,105,121,161,153,114,133,95,71,43,37,30,25
2020-10-09 03:00:00,1,6,8,22,32,46,66,72,66,62,61,60,62,52,60,68,90,92,101,115,152,138,113,122,88,71,49,44,32,26
2020-10-09 04:00:00,2,5,3,11,13,29,37,25,28,30,47,42,48,46,48,71,88,97,97,109,143,122,112,110,82,71,55,50,33,26
2020-10-09 05:00:00,2,4,5,8,18,26,32,29,26,28,42,39,40,44,48,68,78,96,94,98,121,108,96,92,70,64,52,46,33,30
2020-10-09 06:00:00,1,2,7,6,24,22,28,33,24,25,36,36,33,43,47,65,67,95,90,88,99,95,80,74,58,56,49,43,33,35
2020-10-09 07:00:00,0,1,5,4,14,18,22,28,26,32,35,36,38,46,53,62,74,100,102,108,126,130,110,111,85,83,52,54,44,34
2020-10-09 08:00:00,0,0,3,2,5,14,15,24,27,40,34,37,43,49,59,60,82,104,115,127,152,164,140,148,112,110,54,64,56,33
2020-10-09 09:00:00,0,0,2,1,6,12,14,23,33,50,50,54,50,52,60,73,91,104,123,142,177,173,154,153,128,103,68,58,48,35
2020-10-09 10:00:00,1,1,0,0,7,9,13,22,39,61,67,70,58,54,61,86,100,105,131,157,202,182,168,158,143,96,81,53,39,37
2020-10-09 11:00:00,0,1,1,0,4,6,10,17,33,64,66,73,62,66,72,79,100,104,136,159,199,200,200,182,160,112,82,58,48,40
2020-10-09 12:00:00,0,1,2,1,1,3,7,12,27,67,64,76,67,79,84,72,101,103,141,161,196,219,231,207,178,127,82,63,57,44
2020-10-09 13:00:00,0,0,1,1,2,3,8,16,36,89,140,169,157,124,99,96,116,114,162,186,218,254,262,260,194,157,104,79,62,44
2020-10-09 14:00:00,1,0,0,1,3,3,10,19,46,111,216,262,247,169,114,120,131,125,182,212,240,288,294,313,211,187,126,95,68,45
2020-10-09 15:00:00,0,0,1,3,5,7,34,60,125,224,292,360,302,220,172,145,150,136,187,224,266,328,358,358,270,216,165,119,85,59
2020-10-09 16:00:00,0,0,2,5,7,11,57,102,204,336,368,459,357,271,230,170,168,146,192,237,293,369,423,403,330,245,204,143,102,73
2020-10-09 17:00:00,0,0,2,5,8,22,72,108,215,288,296,331,252,198,181,146,142,135,178,197,240,288,324,308,266,204,148,112,84,64
2020-10-09 18:00:00,0,1,1,5,9,33,87,113,226,241,223,203,147,124,132,122,115,124,165,157,187,207,224,214,203,163,92,82,65,54
2020-10-09 19:00:00,0,2,4,6,14,40,80,116,192,204,204,188,158,136,131,132,115,125,161,154,207,216,241,230,218,161,104,80,65,49
2020-10-09 20:00:00,1,3,6,7,18,48,74,120,158,166,184,174,169,147,130,142,115,126,157,151,227,225,258,247,234,159,117,79,65,44
2020-10-09 21:00:00,1,2,4,6,17,44,67,106,147,156,164,168,148,129,116,123,117,118,136,148,184,209,226,205,176,130,94,66,54,36
2020-10-09 22:00:00,1,1,1,6,16,40,60,93,136,146,145,161,127,111,101,104,119,110,114,145,140,193,193,163,118,100,71,52,43,29
2020-10-09 23:00:00,1,2,2,6,11,38,64,94,115,117,116,126,99,88,89,90,103,104,113,151,146,182,185,166,128,94,71,57,54,34
2020-10-10 00:00:00,1,2,3,6,6,35,68,95,94,88,88,92,71,66,77,77,87,97,112,157,153,170,177,169,137,88,71,62,65,40
2020-10-10 01:00:00,0,1,4,6,12,26,50,64,70,68,70,68,64,55,66,64,76,83,96,123,131,140,150,125,111,74,59,57,48,30
2020-10-10 02:00:00,0,0,4,6,19,16,31,33,47,48,53,44,56,44,56,50,66,69,79,89,109,110,123,81,85,59,47,52,32,21
2020-10-10 03:00:00,0,2,4,8,22,30,42,46,53,61,64,68,74,82,88,94,104,138,156,186,195,188,184,141,123,94,80,75,63,46
2020-10-10 04:00:00,1,3,4,11,24,43,54,59,59,74,75,93,92,121,120,137,143,207,234,284,281,265,244,201,161,128,114,98,94,72
2020-10-10 05:00:00,2,2,6,14,30,38,54,56,59,70,73,84,94,116,127,140,158,198,243,280,272,246,228,206,167,121,118,86,86,72
2020-10-10 06:00:00,4,2,7,17,37,34,53,54,59,66,71,74,95,111,134,144,172,188,252,276,263,228,212,212,173,114,121,75,78,73
2020-10-10 07:00:00,2,1,6,14,36,50,68,83,95,95,86,89,100,111,132,146,192,198,276,290,312,285,266,221,177,137,132,88,84,77
2020-10-10 08:00:00,0,0,6,11,35,67,82,112,131,124,100,104,106,111,129,147,213,209,300,304,362,342,320,230,181,160,142,100,90,81
2020-10-10 09:00:00,0,0,4,8,27,52,66,99,124,129,117,124,120,114,134,144,193,206,279,292,350,352,330,257,206,166,146,101,94,82
2020-10-10 10:00:00,0,0,3,6,18,36,50,86,118,134,134,144,134,118,138,141,174,202,258,281,337,362,340,284,232,172,150,102,98,82
2020-10-10 11:00:00,0,1,2,3,10,21,35,72,112,138,150,163,147,122,142,138,154,199,237,270,324,372,351,310,257,178,154,102,101,83
2020-10-10 12:00:00,0,1,0,0,2,6,19,59,105,143,167,183,161,125,147,135,134,196,216,258,312,382,361,337,282,184,158,103,105,84
2020-10-10 13:00:00,0,1,1,1,3,4,14,50,112,194,259,302,266,204,182,164,146,173,208,248,310,386,364,361,314,211,162,120,108,77
2020-10-10 14:00:00,1,1,2,2,4,2,10,41,118,244,351,420,371,282,217,192,159,150,199,237,307,390,366,385,346,238,165,137,110,70
2020-10-10 15:00:00,2,0,1,2,2,8,18,68,163,326,464,526,488,375,270,208,174,161,195,212,274,348,345,340,304,246,164,128,99,58
2020-10-10 16:00:00,2,0,0,1,1,15,27,94,208,407,577,631,606,468,324,225,189,172,191,187,241,306,324,296,262,255,162,120,88,45
2020-10-10 17:00:00,1,0,0,3,12,36,80,150,215,334,404,418,400,304,238,180,158,150,158,174,204,259,270,262,238,206,142,109,80,40
2020-10-10 18:00:00,0,0,0,5,23,58,134,206,222,262,232,206,193,140,153,135,128,129,124,160,168,212,217,229,213,156,123,98,72,35
2020-10-10 19:00:00,0,2,1,8,23,51,100,148,156,186,166,164,150,120,112,108,99,104,98,128,140,176,169,196,168,121,95,72,58,33
2020-10-10 20:00:00,0,4,2,10,23,44,67,89,90,109,100,123,106,100,71,81,70,78,73,96,112,140,121,162,123,86,67,47,43,31
2020-10-10 21:00:00,0,4,4,8,16,32,44,61,68,82,80,91,86,74,54,54,50,57,60,76,85,106,96,120,83,65,48,35,29,25
2020-10-10 22:00:00,0,4,5,6,8,19,22,33,45,55,60,59,66,48,38,26,31,36,46,55,58,72,71,79,43,44,30,23,15,19
