date,PAR
2019-09-19 11:10:00,1060.0
2019-09-19 11:20:00,1015.5000000000001
2019-09-19 11:30:00,971.0000000000001
2019-09-19 11:40:00,926.5000000000001
2019-09-19 11:50:00,882.0000000000001
2019-09-19 12:00:00,837.5
2019-09-19 12:10:00,793.0000000000001
2019-09-19 12:20:00,748.5
2019-09-19 12:30:00,704.0000000000001
2019-09-19 12:40:00,712.5000000000001
2019-09-19 12:50:00,721.0000000000001
2019-09-19 13:00:00,729.5
2019-09-19 13:10:00,738.0000000000001
2019-09-19 13:20:00,746.5
2019-09-19 13:30:00,755.0
2019-09-19 13:40:00,763.5000000000001
2019-09-19 13:50:00,772.0
2019-09-19 14:00:00,780.5
2019-09-19 14:10:00,789.0
2019-09-19 14:20:00,797.5
2019-09-19 14:30:00,805.9999999999999
2019-09-19 14:40:00,748.8333333333334
2019-09-19 14:50:00,691.6666666666666
2019-09-19 15:00:00,634.5
2019-09-19 15:10:00,577.3333333333334
2019-09-19 15:20:00,520.1666666666666
2019-09-19 15:30:00,462.99999999999994
2019-09-19 15:40:00,405.8333333333333
2019-09-19 15:50:00,348.6666666666667
2019-09-19 16:00:00,291.5
2019-09-19 16:10:00,234.33333333333334
2019-09-19 16:20:00,177.16666666666666
2019-09-19 16:30:00,120.0
2019-09-19 16:40:00,112.83333333333334
2019-09-19 16:50:00,105.66666666666667
2019-09-19 17:00:00,98.5
2019-09-19 17:10:00,91.33333333333334
2019-09-19 17:20:00,84.16666666666667
2019-09-19 17:30:00,77.0
2019-09-19 17:40:00,69.83333333333333
2019-09-19 17:50:00,62.66666666666668
2019-09-19 18:00:00,55.5
2019-09-19 18:10:00,48.33333333333334
2019-09-19 18:20:00,41.16666666666667
2019-09-19 18:30:00,34.0
2019-09-19 18:40:00,34.00000000000001
2019-09-19 18:50:00,34.0
2019-09-19 19:00:00,34.0
2019-09-19 19:10:00,34.00000000000001
2019-09-19 19:20:00,34.0
2019-09-19 19:30:00,34.0
2019-09-19 19:40:00,34.0
2019-09-19 19:50:00,34.00000000000001
2019-09-19 20:00:00,34.0
2019-09-19 20:10:00,34.0
2019-09-19 20:20:00,34.00000000000001
2019-09-19 20:30:00,34.0
2019-09-19 20:40:00,34.00000000000001
2019-09-19 20:50:00,34.0
2019-09-19 21:00:00,34.0
2019-09-19 21:10:00,34.00000000000001
2019-09-19 21:20:00,34.0
2019-09-19 21:30:00,34.0
2019-09-19 21:40:00,34.0
2019-09-19 21:50:00,34.00000000000001
2019-09-19 22:00:00,34.0
2019-09-19 22:10:00,34.0
2019-09-19 22:20:00,34.00000000000001
2019-09-19 22:30:00,34.0
2019-09-19 22:40:00,34.00000000000001
2019-09-19 22:50:00,34.0
2019-09-19 23:00:00,34.0
2019-09-19 23:10:00,34.00000000000001
2019-09-19 23:20:00,34.0
2019-09-19 23:30:00,34.0
2019-09-19 23:40:00,34.0
2019-09-19 23:50:00,34.00000000000001
2019-09-20 00:00:00,34.0
2019-09-20 00:10:00,34.0
2019-09-20 00:20:00,34.00000000000001
2019-09-20 00:30:00,34.0
2019-09-20 00:40:00,34.00000000000001
2019-09-20 00:50:00,34.0
2019-09-20 01:00:00,34.0
2019-09-20 01:10:00,34.00000000000001
2019-09-20 01:20:00,34.0
2019-09-20 01:30:00,34.0
2019-09-20 01:40:00,34.0
2019-09-20 01:50:00,34.00000000000001
2019-09-20 02:00:00,34.0
2019-09-20 02:10:00,34.0
2019-09-20 02:20:00,34.00000000000001
2019-09-20 02:30:00,34.0
2019-09-20 02:40:00,34.00000000000001
2019-09-20 02:50:00,34.0
2019-09-20 03:00:00,34.0
2019-09-20 03:10:00,34.00000000000001
2019-09-20 03:20:00,34.0
2019-09-20 03:30:00,34.0
2019-09-20 03:40:00,34.0
2019-09-20 03:50:00,34.00000000000001
2019-09-20 04:00:00,34.0
2019-09-20 04:10:00,34.0
2019-09-20 04:20:00,34.00000000000001
2019-09-20 04:30:00,34.0
2019-09-20 04:40:00,55.333333333333336
2019-09-20 04:50:00,76.66666666666666
2019-09-20 05:00:00,98.0
2019-09-20 05:10:00,119.33333333333333
2019-09-20 05:20:00,140.66666666666666
2019-09-20 05:30:00,161.99999999999997
2019-09-20 05:40:00,183.33333333333331
2019-09-20 05:50:00,204.66666666666666
2019-09-20 06:00:00,225.99999999999997
2019-09-20 06:10:00,247.33333333333334
2019-09-20 06:20:00,268.6666666666667
2019-09-20 06:30:00,290.0
2019-09-20 06:40:00,333.5
2019-09-20 06:50:00,377.0
2019-09-20 07:00:00,420.5
2019-09-20 07:10:00,464.00000000000006
2019-09-20 07:20:00,507.50000000000006
2019-09-20 07:30:00,551.0
2019-09-20 07:40:00,594.5
2019-09-20 07:50:00,638.0000000000001
2019-09-20 08:00:00,681.5
2019-09-20 08:10:00,725.0000000000001
2019-09-20 08:20:00,768.5000000000001
2019-09-20 08:30:00,812.0
2019-09-20 08:40:00,837.0000000000001
2019-09-20 08:50:00,862.0000000000001
2019-09-20 09:00:00,887.0
2019-09-20 09:10:00,912.0000000000001
2019-09-20 09:20:00,937.0
2019-09-20 09:30:00,962.0000000000001
2019-09-20 09:40:00,987.0000000000001
2019-09-20 09:50:00,1012.0000000000002
2019-09-20 10:00:00,1037.0000000000002
2019-09-20 10:10:00,1062.0
2019-09-20 10:20:00,1087.0000000000002
2019-09-20 10:30:00,1112.0
2019-09-20 10:40:00,1112.6666666666667
2019-09-20 10:50:00,1113.3333333333335
2019-09-20 11:00:00,1114.0
2019-09-20 11:10:00,1114.666666666667
2019-09-20 11:20:00,1115.3333333333335
2019-09-20 11:30:00,1116.0
2019-09-20 11:40:00,1116.6666666666667
2019-09-20 11:50:00,1117.3333333333335
2019-09-20 12:00:00,1118.0
2019-09-20 12:10:00,1118.666666666667
2019-09-20 12:20:00,1119.3333333333335
2019-09-20 12:30:00,1120.0
2019-09-20 12:40:00,1093.0000000000002
2019-09-20 12:50:00,1066.0
2019-09-20 13:00:00,1039.0000000000002
2019-09-20 13:10:00,1012.0000000000002
2019-09-20 13:20:00,985.0000000000001
2019-09-20 13:30:00,958.0
2019-09-20 13:40:00,931.0
2019-09-20 13:50:00,904.0000000000001
2019-09-20 14:00:00,877.0
2019-09-20 14:10:00,850.0000000000001
2019-09-20 14:20:00,823.0000000000001
2019-09-20 14:30:00,795.9999999999999
2019-09-20 14:40:00,748.5
2019-09-20 14:50:00,701.0
2019-09-20 15:00:00,653.5
2019-09-20 15:10:00,606.0000000000001
2019-09-20 15:20:00,558.5
2019-09-20 15:30:00,511.0
2019-09-20 15:40:00,463.5
2019-09-20 15:50:00,416.00000000000006
2019-09-20 16:00:00,368.5
2019-09-20 16:10:00,321.00000000000006
2019-09-20 16:20:00,273.5
2019-09-20 16:30:00,226.0
2019-09-20 16:40:00,210.00000000000003
2019-09-20 16:50:00,194.00000000000003
2019-09-20 17:00:00,178.00000000000003
2019-09-20 17:10:00,162.00000000000003
2019-09-20 17:20:00,146.00000000000003
2019-09-20 17:30:00,130.0
2019-09-20 17:40:00,114.00000000000001
2019-09-20 17:50:00,98.00000000000001
2019-09-20 18:00:00,82.0
2019-09-20 18:10:00,66.0
2019-09-20 18:20:00,50.00000000000001
2019-09-20 18:30:00,34.0
2019-09-20 18:40:00,34.00000000000001
2019-09-20 18:50:00,34.0
2019-09-20 19:00:00,34.0
2019-09-20 19:10:00,34.00000000000001
2019-09-20 19:20:00,34.0
2019-09-20 19:30:00,34.0
2019-09-20 19:40:00,34.0
2019-09-20 19:50:00,34.00000000000001
2019-09-20 20:00:00,34.0
2019-09-20 20:10:00,34.0
2019-09-20 20:20:00,34.00000000000001
2019-09-20 20:30:00,34.0
2019-09-20 20:40:00,34.00000000000001
2019-09-20 20:50:00,34.0
2019-09-20 21:00:00,34.0
2019-09-20 21:10:00,34.00000000000001
2019-09-20 21:20:00,34.0
2019-09-20 21:30:00,34.0
2019-09-20 21:40:00,34.0
2019-09-20 21:50:00,34.00000000000001
2019-09-20 22:00:00,34.0
2019-09-20 22:10:00,34.0
2019-09-20 22:20:00,34.00000000000001
2019-09-20 22:30:00,34.0
2019-09-20 22:40:00,34.00000000000001
2019-09-20 22:50:00,34.0
2019-09-20 23:00:00,34.0
2019-09-20 23:10:00,34.00000000000001
2019-09-20 23:20:00,34.0
2019-09-20 23:30:00,34.0
2019-09-20 23:40:00,34.0
2019-09-20 23:50:00,34.00000000000001
2019-09-21 00:00:00,34.0
2019-09-21 00:10:00,34.0
2019-09-21 00:20:00,34.00000000000001
2019-09-21 00:30:00,34.0
2019-09-21 00:40:00,34.00000000000001
2019-09-21 00:50:00,34.0
2019-09-21 01:00:00,34.0
2019-09-21 01:10:00,34.00000000000001
2019-09-21 01:20:00,34.0
2019-09-21 01:30:00,34.0
2019-09-21 01:40:00,34.0
2019-09-21 01:50:00,34.00000000000001
2019-09-21 02:00:00,34.0
2019-09-21 02:10:00,34.0
2019-09-21 02:20:00,34.00000000000001
2019-09-21 02:30:00,34.0
2019-09-21 02:40:00,34.00000000000001
2019-09-21 02:50:00,34.0
2019-09-21 03:00:00,34.0
2019-09-21 03:10:00,34.00000000000001
2019-09-21 03:20:00,34.0
2019-09-21 03:30:00,34.0
2019-09-21 03:40:00,34.0
2019-09-21 03:50:00,34.00000000000001
2019-09-21 04:00:00,34.0
2019-09-21 04:10:00,34.0
2019-09-21 04:20:00,34.00000000000001
2019-09-21 04:30:00,34.0
2019-09-21 04:40:00,40.66666666666667
2019-09-21 04:50:00,47.333333333333336
2019-09-21 05:00:00,54.00000000000001
2019-09-21 05:10:00,60.66666666666667
2019-09-21 05:20:00,67.33333333333333
2019-09-21 05:30:00,74.00000000000001
2019-09-21 05:40:00,80.66666666666666
2019-09-21 05:50:00,87.33333333333334
2019-09-21 06:00:00,94.0
2019-09-21 06:10:00,100.66666666666667
2019-09-21 06:20:00,107.33333333333336
2019-09-21 06:30:00,114.0
2019-09-21 06:40:00,117.50000000000001
2019-09-21 06:50:00,121.0
2019-09-21 07:00:00,124.5
2019-09-21 07:10:00,128.0
2019-09-21 07:20:00,131.5
2019-09-21 07:30:00,135.0
2019-09-21 07:40:00,138.5
2019-09-21 07:50:00,142.00000000000003
2019-09-21 08:00:00,145.5
2019-09-21 08:10:00,149.00000000000003
2019-09-21 08:20:00,152.50000000000003
2019-09-21 08:30:00,156.0
2019-09-21 08:40:00,155.66666666666669
2019-09-21 08:50:00,155.33333333333334
2019-09-21 09:00:00,155.0
2019-09-21 09:10:00,154.66666666666669
2019-09-21 09:20:00,154.33333333333334
2019-09-21 09:30:00,154.0
2019-09-21 09:40:00,153.66666666666669
2019-09-21 09:50:00,153.33333333333334
2019-09-21 10:00:00,153.0
2019-09-21 10:10:00,152.66666666666669
2019-09-21 10:20:00,152.33333333333334
2019-09-21 10:30:00,152.0
2019-09-21 10:40:00,144.33333333333334
2019-09-21 10:50:00,136.66666666666669
2019-09-21 11:00:00,129.0
2019-09-21 11:10:00,121.33333333333334
2019-09-21 11:20:00,113.66666666666667
2019-09-21 11:30:00,106.0
2019-09-21 11:40:00,98.33333333333334
2019-09-21 11:50:00,90.66666666666667
2019-09-21 12:00:00,82.99999999999999
2019-09-21 12:10:00,75.33333333333333
2019-09-21 12:20:00,67.66666666666667
2019-09-21 12:30:00,60.0
2019-09-21 12:40:00,58.0
2019-09-21 12:50:00,56.0
2019-09-21 13:00:00,54.0
2019-09-21 13:10:00,52.00000000000001
2019-09-21 13:20:00,50.0
2019-09-21 13:30:00,48.0
2019-09-21 13:40:00,46.00000000000001
2019-09-21 13:50:00,44.00000000000001
2019-09-21 14:00:00,42.0
2019-09-21 14:10:00,40.00000000000001
2019-09-21 14:20:00,38.00000000000001
2019-09-21 14:30:00,36.00000000000001
2019-09-21 14:40:00,35.83333333333334
2019-09-21 14:50:00,35.66666666666667
2019-09-21 15:00:00,35.50000000000001
2019-09-21 15:10:00,35.33333333333334
2019-09-21 15:20:00,35.16666666666667
2019-09-21 15:30:00,35.0
2019-09-21 15:40:00,34.83333333333334
2019-09-21 15:50:00,34.66666666666667
2019-09-21 16:00:00,34.5
2019-09-21 16:10:00,34.333333333333336
2019-09-21 16:20:00,34.16666666666667
2019-09-21 16:30:00,34.0
2019-09-21 16:40:00,34.00000000000001
2019-09-21 16:50:00,34.0
2019-09-21 17:00:00,34.0
2019-09-21 17:10:00,34.00000000000001
2019-09-21 17:20:00,34.0
2019-09-21 17:30:00,34.0
2019-09-21 17:40:00,34.0
2019-09-21 17:50:00,34.00000000000001
2019-09-21 18:00:00,34.0
2019-09-21 18:10:00,34.0
2019-09-21 18:20:00,34.00000000000001
2019-09-21 18:30:00,34.0
2019-09-21 18:40:00,34.00000000000001
2019-09-21 18:50:00,34.0
2019-09-21 19:00:00,34.0
2019-09-21 19:10:00,34.00000000000001
2019-09-21 19:20:00,34.0
2019-09-21 19:30:00,34.0
2019-09-21 19:40:00,34.0
2019-09-21 19:50:00,34.00000000000001
2019-09-21 20:00:00,34.0
2019-09-21 20:10:00,34.0
2019-09-21 20:20:00,34.00000000000001
2019-09-21 20:30:00,34.0
2019-09-21 20:40:00,34.00000000000001
2019-09-21 20:50:00,34.0
2019-09-21 21:00:00,34.0
2019-09-21 21:10:00,34.00000000000001
2019-09-21 21:20:00,34.0
2019-09-21 21:30:00,34.0
2019-09-21 21:40:00,34.0
2019-09-21 21:50:00,34.00000000000001
2019-09-21 22:00:00,34.0
2019-09-21 22:10:00,34.0
2019-09-21 22:20:00,34.00000000000001
2019-09-21 22:30:00,34.0
2019-09-21 22:40:00,34.00000000000001
2019-09-21 22:50:00,34.0
2019-09-21 23:00:00,34.0
2019-09-21 23:10:00,34.00000000000001
2019-09-21 23:20:00,34.0
2019-09-21 23:30:00,34.0
2019-09-21 23:40:00,34.0
2019-09-21 23:50:00,34.00000000000001
2019-09-22 00:00:00,34.0
2019-09-22 00:10:00,34.0
2019-09-22 00:20:00,34.00000000000001
2019-09-22 00:30:00,34.0
2019-09-22 00:40:00,34.00000000000001
2019-09-22 00:50:00,34.0
2019-09-22 01:00:00,34.0
2019-09-22 01:10:00,34.00000000000001
2019-09-22 01:20:00,34.0
2019-09-22 01:30:00,34.0
2019-09-22 01:40:00,34.0
2019-09-22 01:50:00,34.00000000000001
2019-09-22 02:00:00,34.0
2019-09-22 02:10:00,34.0
2019-09-22 02:20:00,34.00000000000001
2019-09-22 02:30:00,34.0
2019-09-22 02:40:00,34.00000000000001
2019-09-22 02:50:00,34.0
2019-09-22 03:00:00,34.0
2019-09-22 03:10:00,34.00000000000001
2019-09-22 03:20:00,34.0
2019-09-22 03:30:00,34.0
2019-09-22 03:40:00,34.0
2019-09-22 03:50:00,34.00000000000001
2019-09-22 04:00:00,34.0
2019-09-22 04:10:00,34.0
2019-09-22 04:20:00,34.00000000000001
2019-09-22 04:30:00,34.0
2019-09-22 04:40:00,41.16666666666667
2019-09-22 04:50:00,48.33333333333334
2019-09-22 05:00:00,55.5
2019-09-22 05:10:00,62.66666666666668
2019-09-22 05:20:00,69.83333333333333
2019-09-22 05:30:00,77.0
2019-09-22 05:40:00,84.16666666666667
2019-09-22 05:50:00,91.33333333333334
2019-09-22 06:00:00,98.5
2019-09-22 06:10:00,105.66666666666667
2019-09-22 06:20:00,112.83333333333334
2019-09-22 06:30:00,120.0
2019-09-22 06:40:00,128.0
2019-09-22 06:50:00,136.0
2019-09-22 07:00:00,144.00000000000003
2019-09-22 07:10:00,152.00000000000003
2019-09-22 07:20:00,160.00000000000003
2019-09-22 07:30:00,168.0
2019-09-22 07:40:00,176.00000000000006
2019-09-22 07:50:00,184.00000000000006
2019-09-22 08:00:00,192.00000000000003
2019-09-22 08:10:00,200.0
2019-09-22 08:20:00,208.00000000000006
2019-09-22 08:30:00,216.00000000000003
2019-09-22 08:40:00,246.6666666666667
2019-09-22 08:50:00,277.33333333333337
2019-09-22 09:00:00,308.00000000000006
2019-09-22 09:10:00,338.66666666666674
2019-09-22 09:20:00,369.33333333333337
2019-09-22 09:30:00,400.0
2019-09-22 09:40:00,430.6666666666667
2019-09-22 09:50:00,461.33333333333337
2019-09-22 10:00:00,491.99999999999994
2019-09-22 10:10:00,522.6666666666666
2019-09-22 10:20:00,553.3333333333334
2019-09-22 10:30:00,584.0
2019-09-22 10:40:00,558.3333333333334
2019-09-22 10:50:00,532.6666666666666
2019-09-22 11:00:00,506.9999999999999
2019-09-22 11:10:00,481.33333333333337
2019-09-22 11:20:00,455.6666666666667
2019-09-22 11:30:00,430.0
2019-09-22 11:40:00,404.3333333333333
2019-09-22 11:50:00,378.6666666666667
2019-09-22 12:00:00,353.0
2019-09-22 12:10:00,327.33333333333337
2019-09-22 12:20:00,301.66666666666674
2019-09-22 12:30:00,276.0
2019-09-22 12:40:00,319.8333333333334
2019-09-22 12:50:00,363.6666666666667
2019-09-22 13:00:00,407.50000000000006
2019-09-22 13:10:00,451.33333333333337
2019-09-22 13:20:00,495.16666666666674
2019-09-22 13:30:00,539.0
2019-09-22 13:40:00,582.8333333333334
2019-09-22 13:50:00,626.6666666666667
2019-09-22 14:00:00,670.5000000000001
2019-09-22 14:10:00,714.3333333333335
2019-09-22 14:20:00,758.1666666666667
2019-09-22 14:30:00,802.0
2019-09-22 14:40:00,742.6666666666667
2019-09-22 14:50:00,683.3333333333335
2019-09-22 15:00:00,624.0
2019-09-22 15:10:00,564.6666666666667
2019-09-22 15:20:00,505.3333333333334
2019-09-22 15:30:00,446.0
2019-09-22 15:40:00,386.66666666666674
2019-09-22 15:50:00,327.33333333333337
2019-09-22 16:00:00,268.0
2019-09-22 16:10:00,208.66666666666666
2019-09-22 16:20:00,149.33333333333334
2019-09-22 16:30:00,90.0
2019-09-22 16:40:00,85.33333333333334
2019-09-22 16:50:00,80.66666666666666
2019-09-22 17:00:00,76.00000000000001
2019-09-22 17:10:00,71.33333333333334
2019-09-22 17:20:00,66.66666666666667
2019-09-22 17:30:00,62.0
2019-09-22 17:40:00,57.333333333333336
2019-09-22 17:50:00,52.66666666666667
2019-09-22 18:00:00,48.0
2019-09-22 18:10:00,43.333333333333336
2019-09-22 18:20:00,38.66666666666668
2019-09-22 18:30:00,34.0
2019-09-22 18:40:00,34.00000000000001
2019-09-22 18:50:00,34.0
2019-09-22 19:00:00,34.0
2019-09-22 19:10:00,34.00000000000001
2019-09-22 19:20:00,34.0
2019-09-22 19:30:00,34.0
2019-09-22 19:40:00,34.0
2019-09-22 19:50:00,34.00000000000001
2019-09-22 20:00:00,34.0
2019-09-22 20:10:00,34.0
2019-09-22 20:20:00,34.00000000000001
2019-09-22 20:30:00,34.0
2019-09-22 20:40:00,34.00000000000001
2019-09-22 20:50:00,34.0
2019-09-22 21:00:00,34.0
2019-09-22 21:10:00,34.00000000000001
2019-09-22 21:20:00,34.0
2019-09-22 21:30:00,34.0
2019-09-22 21:40:00,34.0
2019-09-22 21:50:00,34.00000000000001
2019-09-22 22:00:00,34.0
2019-09-22 22:10:00,34.0
2019-09-22 22:20:00,34.00000000000001
2019-09-22 22:30:00,34.0
2019-09-22 22:40:00,34.00000000000001
2019-09-22 22:50:00,34.0
2019-09-22 23:00:00,34.0
2019-09-22 23:10:00,34.00000000000001
2019-09-22 23:20:00,34.0
2019-09-22 23:30:00,34.0
2019-09-22 23:40:00,34.0
2019-09-22 23:50:00,34.00000000000001
2019-09-23 00:00:00,34.0
2019-09-23 00:10:00,34.0
2019-09-23 00:20:00,34.00000000000001
2019-09-23 00:30:00,34.0
2019-09-23 00:40:00,34.00000000000001
2019-09-23 00:50:00,34.0
2019-09-23 01:00:00,34.0
2019-09-23 01:10:00,34.00000000000001
2019-09-23 01:20:00,34.0
2019-09-23 01:30:00,34.0
2019-09-23 01:40:00,34.0
2019-09-23 01:50:00,34.00000000000001
2019-09-23 02:00:00,34.0
2019-09-23 02:10:00,34.0
2019-09-23 02:20:00,34.00000000000001
2019-09-23 02:30:00,34.0
2019-09-23 02:40:00,34.00000000000001
2019-09-23 02:50:00,34.0
2019-09-23 03:00:00,34.0
2019-09-23 03:10:00,34.00000000000001
2019-09-23 03:20:00,34.0
2019-09-23 03:30:00,34.0
2019-09-23 03:40:00,34.0
2019-09-23 03:50:00,34.00000000000001
2019-09-23 04:00:00,34.0
2019-09-23 04:10:00,34.0
2019-09-23 04:20:00,34.00000000000001
2019-09-23 04:30:00,34.0
2019-09-23 04:40:00,50.66666666666667
2019-09-23 04:50:00,67.33333333333333
2019-09-23 05:00:00,83.99999999999999
2019-09-23 05:10:00,100.66666666666667
2019-09-23 05:20:00,117.33333333333334
2019-09-23 05:30:00,134.0
2019-09-23 05:40:00,150.66666666666666
2019-09-23 05:50:00,167.33333333333334
2019-09-23 06:00:00,184.0
2019-09-23 06:10:00,200.66666666666669
2019-09-23 06:20:00,217.33333333333331
2019-09-23 06:30:00,234.0
2019-09-23 06:40:00,260.83333333333337
2019-09-23 06:50:00,287.6666666666667
2019-09-23 07:00:00,314.5
2019-09-23 07:10:00,341.33333333333337
2019-09-23 07:20:00,368.1666666666667
2019-09-23 07:30:00,395.0
2019-09-23 07:40:00,421.83333333333337
2019-09-23 07:50:00,448.66666666666674
2019-09-23 08:00:00,475.50000000000006
2019-09-23 08:10:00,502.3333333333334
2019-09-23 08:20:00,529.1666666666666
2019-09-23 08:30:00,556.0
2019-09-23 08:40:00,574.5
2019-09-23 08:50:00,593.0000000000001
2019-09-23 09:00:00,611.5
2019-09-23 09:10:00,630.0000000000001
2019-09-23 09:20:00,648.5000000000001
2019-09-23 09:30:00,667.0
2019-09-23 09:40:00,685.5
2019-09-23 09:50:00,704.0000000000001
2019-09-23 10:00:00,722.5
2019-09-23 10:10:00,741.0000000000001
2019-09-23 10:20:00,759.5000000000001
2019-09-23 10:30:00,778.0
2019-09-23 10:40:00,753.0000000000001
2019-09-23 10:50:00,728.0000000000001
2019-09-23 11:00:00,703.0000000000001
2019-09-23 11:10:00,678.0
2019-09-23 11:20:00,653.0
2019-09-23 11:30:00,628.0
2019-09-23 11:40:00,603.0
2019-09-23 11:50:00,578.0000000000001
2019-09-23 12:00:00,552.9999999999999
2019-09-23 12:10:00,528.0
2019-09-23 12:20:00,503.0
2019-09-23 12:30:00,478.0
2019-09-23 12:40:00,505.50000000000006
2019-09-23 12:50:00,533.0
2019-09-23 13:00:00,560.5
2019-09-23 13:10:00,588.0000000000001
2019-09-23 13:20:00,615.4999999999999
2019-09-23 13:30:00,643.0
2019-09-23 13:40:00,670.5
2019-09-23 13:50:00,698.0000000000001
2019-09-23 14:00:00,725.5
2019-09-23 14:10:00,753.0
2019-09-23 14:20:00,780.5000000000001
2019-09-23 14:30:00,807.9999999999999
2019-09-23 14:40:00,756.0
2019-09-23 14:50:00,704.0
2019-09-23 15:00:00,652.0
2019-09-23 15:10:00,600.0000000000001
2019-09-23 15:20:00,548.0
2019-09-23 15:30:00,496.0
2019-09-23 15:40:00,444.0
2019-09-23 15:50:00,392.0
2019-09-23 16:00:00,339.99999999999994
2019-09-23 16:10:00,288.00000000000006
2019-09-23 16:20:00,236.00000000000006
