time,"(0.478, 0.524]","(0.524, 0.573]","(0.573, 0.628]","(0.628, 0.688]","(0.688, 0.754]","(0.754, 0.826]","(0.826, 0.904]","(0.904, 0.99]","(0.99, 1.085]","(1.085, 1.188]","(1.188, 1.302]","(1.302, 1.426]","(1.426, 1.562]","(1.562, 1.711]","(1.711, 1.874]","(1.874, 2.053]","(2.053, 2.248]","(2.248, 2.463]","(2.463, 2.698]","(2.698, 2.955]","(2.955, 3.237]","(3.237, 3.545]","(3.545, 3.883]","(3.883, 4.254]","(4.254, 4.659]","(4.659, 5.104]","(5.104, 5.59]","(5.59, 6.124]","(6.124, 6.708]","(6.708, 7.347]"
2021-10-03 18:00:00,7,14,16,20,15,24,23,31,35,37,28,39,33,35,61,148,378,730,963,1037,867,548,237,103,70,59,49,21,12,10
2021-10-03 19:00:00,8,15,15,20,24,24,21,33,35,34,40,64,109,244,422,578,726,886,964,876,654,367,166,86,66,59,44,25,16,8
2021-10-03 20:00:00,10,16,14,20,32,24,19,35,35,32,52,90,185,454,783,1007,1075,1043,966,715,441,186,95,69,62,59,39,29,19,7
2021-10-03 21:00:00,12,16,15,22,34,29,30,42,40,90,226,408,580,776,948,1040,1049,883,668,460,280,146,99,80,79,66,44,29,16,5
2021-10-03 22:00:00,13,17,16,24,35,34,41,48,44,147,400,727,974,1097,1112,1072,1023,723,369,206,118,105,103,92,96,72,48,29,12,3
2021-10-03 23:00:00,10,15,16,26,29,36,40,61,128,267,507,760,902,958,957,860,720,470,247,149,104,113,114,120,114,83,50,30,12,4
2021-10-04 00:00:00,8,13,17,29,23,39,40,74,211,387,614,792,829,820,802,647,418,217,125,92,90,121,126,147,132,94,51,30,11,5
2021-10-04 01:00:00,8,12,14,28,26,36,41,98,234,408,561,682,710,693,626,488,318,175,106,103,94,120,138,144,124,86,50,24,8,3
2021-10-04 02:00:00,7,12,12,27,28,32,42,122,258,430,508,572,591,566,449,329,219,133,88,114,99,118,151,141,115,78,50,17,5,1
2021-10-04 03:00:00,6,10,15,26,26,30,45,111,222,358,406,492,498,468,374,278,167,100,76,94,94,104,126,118,101,68,42,16,8,4
2021-10-04 04:00:00,6,9,18,25,24,28,48,100,185,287,305,412,405,370,300,226,115,68,64,73,90,89,101,96,87,58,33,16,12,6
2021-10-04 05:00:00,5,9,18,20,26,29,41,96,200,289,318,396,394,372,290,214,110,82,72,84,89,104,131,114,106,58,36,18,11,6
2021-10-04 06:00:00,4,9,19,16,29,30,34,92,214,291,331,380,382,375,279,203,105,97,80,94,88,119,161,132,126,58,39,21,10,6
2021-10-04 07:00:00,4,7,18,14,22,24,26,52,122,178,232,291,316,305,289,240,168,139,98,94,94,108,140,126,120,73,46,16,6,4
2021-10-04 08:00:00,5,5,16,12,15,18,17,13,29,66,133,202,251,235,299,278,230,181,117,95,99,97,120,121,115,88,54,12,1,2
2021-10-04 09:00:00,3,3,8,6,11,14,14,12,18,38,72,110,138,140,188,187,180,164,134,124,122,90,102,92,84,68,42,12,2,2
2021-10-04 10:00:00,1,1,1,1,7,9,10,10,8,9,10,17,24,45,76,96,130,146,151,154,145,83,85,64,54,49,29,12,3,3
2021-10-04 11:00:00,1,2,2,2,4,7,10,10,6,7,6,12,18,32,48,74,121,147,151,154,140,88,81,60,50,36,30,12,4,4
2021-10-04 12:00:00,1,3,3,3,2,5,10,9,5,5,3,6,12,20,19,51,112,148,151,153,135,94,77,55,47,22,31,13,6,4
2021-10-04 13:00:00,2,2,5,3,2,6,7,6,6,4,4,5,9,13,18,32,64,100,123,152,140,80,61,44,42,24,25,13,8,2
2021-10-04 14:00:00,4,2,7,3,3,6,4,3,8,3,6,4,6,6,16,14,16,51,95,151,146,66,45,34,36,27,19,13,11,1
2021-10-04 15:00:00,2,1,5,5,5,7,4,6,8,11,8,4,8,9,16,16,28,70,119,170,154,64,44,36,30,26,21,12,8,2
2021-10-04 16:00:00,1,0,3,7,7,8,5,9,8,19,9,3,11,12,15,18,40,88,143,190,162,62,43,37,23,26,23,10,6,4
2021-10-04 17:00:00,2,2,4,9,10,12,6,12,10,16,12,8,14,28,68,79,110,134,180,178,120,53,36,36,26,22,22,10,8,4
2021-10-04 18:00:00,2,4,4,11,12,17,7,16,13,12,15,14,16,45,122,140,181,181,216,166,79,44,29,34,29,17,20,10,10,3
2021-10-04 19:00:00,3,6,6,12,12,13,10,14,12,15,22,22,45,72,113,132,145,142,148,107,54,42,32,35,23,20,16,12,8,2
2021-10-04 20:00:00,4,9,7,12,13,9,12,11,12,18,30,30,74,100,104,123,109,102,81,48,30,39,34,36,17,24,13,13,5,1
2021-10-04 21:00:00,3,8,7,10,10,9,11,11,10,20,27,36,70,81,80,96,87,78,58,40,28,44,36,34,23,23,12,8,2,0
2021-10-04 22:00:00,2,8,7,7,7,9,10,11,8,22,24,41,65,62,56,68,65,55,35,32,27,48,38,33,29,22,12,4,0,0
2021-10-04 23:00:00,2,5,6,7,7,7,12,10,10,20,23,34,49,50,48,56,51,44,32,32,32,42,39,36,33,22,12,3,2,0
2021-10-05 00:00:00,2,2,5,7,7,5,15,9,11,17,22,26,33,38,41,44,37,33,29,32,37,37,40,38,37,21,12,2,3,0
2021-10-05 01:00:00,2,3,8,6,8,8,16,11,16,28,33,38,55,56,58,57,50,42,38,46,46,54,52,47,40,28,14,7,2,0
2021-10-05 02:00:00,2,4,11,4,8,11,16,13,21,39,44,49,77,73,74,70,62,52,48,60,56,71,63,56,43,35,15,12,2,0
2021-10-05 03:00:00,2,7,8,4,8,9,14,13,24,39,47,53,82,70,75,70,62,46,54,48,58,78,70,66,42,40,15,8,2,0
2021-10-05 04:00:00,1,10,4,4,9,7,11,13,27,39,50,57,86,68,76,71,63,41,59,37,61,84,76,75,42,44,15,3,1,1
2021-10-05 05:00:00,1,8,3,6,12,6,10,12,20,30,43,51,64,62,65,58,52,44,52,39,50,62,64,61,38,34,12,2,1,0
2021-10-05 06:00:00,1,5,2,9,14,6,10,12,13,22,36,45,43,57,54,45,41,48,46,41,40,41,51,47,34,25,10,2,1,0
2021-10-05 07:00:00,2,5,4,8,9,8,12,14,11,15,21,38,37,50,62,54,54,61,69,63,60,56,54,55,43,32,17,7,2,0
2021-10-05 08:00:00,2,5,5,7,4,9,13,15,9,8,6,30,31,43,69,62,67,74,92,85,80,71,56,63,52,40,24,12,4,1
2021-10-05 09:00:00,1,4,4,4,2,8,8,12,6,6,6,22,17,27,44,44,54,66,82,76,74,77,67,62,58,44,27,16,3,2
2021-10-05 10:00:00,0,2,3,1,1,7,4,8,4,3,5,13,3,11,18,25,40,58,71,68,67,83,78,62,63,48,30,19,2,3
2021-10-05 11:00:00,0,2,2,2,4,6,3,5,2,4,4,7,7,10,13,20,32,46,70,82,78,78,85,65,65,47,30,20,6,2
2021-10-05 12:00:00,0,1,2,3,6,5,2,2,1,6,4,1,11,8,8,16,25,35,68,97,89,74,92,68,67,46,30,20,10,0
2021-10-05 13:00:00,0,2,3,4,4,3,1,4,4,8,8,4,10,11,10,18,32,50,88,118,110,69,70,60,56,44,24,14,10,0
2021-10-05 14:00:00,0,2,4,4,3,1,0,7,6,9,11,6,8,14,12,19,38,65,108,140,132,64,47,53,44,43,19,8,9,1
2021-10-05 15:00:00,2,4,4,4,4,3,2,8,8,6,10,11,10,14,16,28,50,76,107,108,96,45,34,42,38,32,19,8,8,1
2021-10-05 16:00:00,3,6,4,3,6,5,3,10,9,4,9,16,11,13,21,37,63,87,106,77,61,26,20,31,31,20,19,8,7,1
2021-10-05 17:00:00,2,4,4,4,4,7,6,15,18,9,12,24,26,43,72,97,118,141,136,102,58,28,29,40,34,25,16,10,6,2
2021-10-05 18:00:00,1,3,3,6,3,9,8,20,26,14,16,31,42,73,123,157,172,195,167,128,55,30,38,50,37,30,13,11,5,4
2021-10-05 19:00:00,1,3,4,8,8,13,12,20,32,26,38,75,116,154,183,209,204,207,164,107,54,36,42,47,30,28,14,10,6,4
2021-10-05 20:00:00,1,3,6,11,13,17,15,20,39,37,61,119,190,234,243,261,236,219,160,86,53,43,47,44,24,27,16,9,7,5
2021-10-05 21:00:00,4,7,6,12,16,20,22,24,35,51,80,154,223,270,264,278,248,209,161,77,54,47,48,44,32,28,16,9,4,3
2021-10-05 22:00:00,6,11,6,12,19,24,29,28,31,65,100,188,256,306,285,296,259,199,162,68,55,51,48,44,40,29,17,9,1,1
2021-10-05 23:00:00,6,10,10,14,16,24,26,30,38,63,113,188,230,249,245,246,216,154,130,63,48,50,56,41,46,34,18,6,2,0
2021-10-06 00:00:00,6,10,13,16,14,25,23,31,45,61,126,187,205,192,205,197,174,108,98,58,42,50,63,38,53,38,18,4,3,0
2021-10-06 01:00:00,6,10,14,16,17,22,24,28,42,60,118,160,187,174,182,188,154,105,81,56,45,46,56,49,41,34,16,6,2,0
2021-10-06 02:00:00,5,11,16,16,20,18,25,25,39,58,111,133,169,157,158,179,134,102,64,53,48,42,49,60,29,29,13,9,2,0
2021-10-06 03:00:00,4,8,12,18,21,22,24,28,39,60,114,134,175,159,158,174,132,100,68,46,52,46,59,50,40,24,18,11,2,1
2021-10-06 04:00:00,4,4,8,21,22,26,22,31,39,63,117,135,181,161,159,168,131,97,73,40,55,51,69,40,50,20,24,13,3,2
2021-10-06 05:00:00,2,6,8,14,21,20,22,28,40,63,126,138,167,146,156,154,114,87,64,34,53,48,56,42,46,20,17,10,4,1
2021-10-06 06:00:00,1,9,9,8,20,14,21,25,41,63,136,140,153,132,152,139,96,77,55,29,51,44,43,44,42,19,10,7,4,0
2021-10-06 07:00:00,3,6,7,8,20,12,14,21,30,46,84,93,104,120,144,146,128,109,80,75,50,49,44,43,43,26,16,10,3,0
2021-10-06 08:00:00,5,4,5,9,19,11,8,17,18,28,32,46,56,108,137,153,161,141,105,121,50,54,46,42,44,32,21,12,2,0
2021-10-06 09:00:00,3,3,4,6,12,8,6,11,14,22,22,34,38,68,80,112,133,136,130,144,111,109,80,70,58,38,27,18,4,2
2021-10-06 10:00:00,1,2,3,4,4,5,3,5,10,15,11,22,20,27,24,71,105,131,156,167,172,164,113,99,72,43,33,24,7,4
2021-10-06 11:00:00,2,2,2,4,4,4,2,4,9,8,10,18,19,26,26,51,66,88,120,155,180,190,148,122,105,61,33,24,8,6
2021-10-06 12:00:00,2,2,0,3,3,4,1,2,8,2,10,14,18,26,29,31,28,44,83,143,187,216,183,146,138,79,33,25,10,7
2021-10-06 13:00:00,2,2,1,5,4,4,2,5,8,8,12,13,14,21,26,30,38,40,56,100,142,184,178,163,150,86,41,21,12,6
2021-10-06 14:00:00,3,1,2,7,5,5,3,8,7,13,14,12,10,16,22,28,49,37,30,57,96,153,174,180,161,94,49,17,13,6
2021-10-06 15:00:00,3,3,2,5,3,3,2,7,6,10,14,14,16,26,28,46,44,43,34,48,78,126,172,190,142,75,40,15,14,6
2021-10-06 16:00:00,3,5,1,3,1,1,1,6,5,6,15,15,21,35,35,63,40,49,37,39,61,99,171,200,123,56,30,13,15,6
2021-10-06 17:00:00,2,4,0,3,0,4,6,10,12,17,22,34,40,48,48,61,52,60,66,114,179,200,193,157,96,46,24,13,13,5
2021-10-06 18:00:00,1,4,0,3,0,6,10,15,20,28,30,54,60,61,60,59,63,72,94,189,297,302,215,114,68,37,19,13,11,4
2021-10-06 19:00:00,24,30,23,22,18,35,44,70,74,90,99,100,104,104,136,172,192,227,222,250,272,226,148,78,50,30,16,14,10,3
2021-10-06 20:00:00,48,57,46,40,36,64,79,125,128,151,168,147,149,147,211,284,322,382,351,310,246,150,81,42,31,22,14,14,8,2
2021-10-06 21:00:00,54,58,54,45,80,119,132,159,168,196,216,229,246,258,349,380,352,380,316,264,198,118,63,46,40,27,14,11,6,2
2021-10-06 22:00:00,59,58,62,50,125,174,185,193,208,241,265,311,342,369,487,476,383,379,280,218,150,86,45,51,48,32,15,8,5,3
2021-10-06 23:00:00,36,38,50,49,111,154,164,178,210,233,260,302,328,348,412,390,310,283,216,166,112,66,45,41,39,28,12,7,4,2
2021-10-07 00:00:00,13,17,39,48,97,135,143,162,212,225,256,294,315,327,338,303,238,187,151,113,73,45,45,31,30,24,8,6,2,1
2021-10-07 01:00:00,20,18,34,57,120,164,174,184,237,274,320,356,386,362,360,313,250,214,164,146,84,49,53,34,32,20,10,6,2,0
2021-10-07 02:00:00,26,18,29,66,143,194,206,205,262,322,384,417,456,398,381,323,261,241,177,180,94,53,61,36,34,16,11,7,2,0
2021-10-07 03:00:00,79,56,62,78,137,198,216,220,250,310,344,337,319,284,256,218,192,212,196,186,88,44,38,22,20,10,6,4,1,0
2021-10-07 04:00:00,132,93,94,91,131,202,227,234,237,299,304,257,182,171,131,112,122,183,215,193,81,36,15,9,5,4,2,1,0,1
2021-10-07 05:00:00,106,74,78,101,166,232,287,258,304,344,336,286,239,208,178,156,181,264,294,238,106,43,21,18,13,8,2,2,0,1
2021-10-07 06:00:00,81,55,62,111,200,262,347,283,372,389,367,316,296,246,225,199,240,344,372,283,131,50,27,28,21,11,3,2,1,1
2021-10-07 07:00:00,44,31,34,66,122,175,242,226,288,300,298,286,261,237,220,204,213,270,288,253,146,66,34,25,24,13,5,4,2,0
2021-10-07 08:00:00,6,7,6,20,43,88,136,170,203,212,230,257,226,228,214,208,186,197,204,223,161,81,40,22,27,15,7,7,3,0
2021-10-07 09:00:00,4,4,3,12,26,55,98,127,163,176,200,221,200,210,197,202,224,232,257,266,248,215,162,84,53,26,18,8,5,2
2021-10-07 10:00:00,2,1,0,3,9,22,61,84,123,139,169,185,175,193,180,197,262,267,310,309,335,349,283,145,79,38,28,9,7,5
2021-10-07 11:00:00,1,1,2,4,6,14,37,53,98,118,165,175,184,208,216,234,251,254,292,323,334,339,304,219,136,56,28,11,6,4
2021-10-07 12:00:00,0,1,5,4,3,5,13,22,73,97,161,165,193,224,252,272,240,241,275,337,332,329,325,293,194,73,27,13,6,3
2021-10-07 13:00:00,0,1,4,4,4,3,8,12,47,73,124,156,184,212,236,267,242,218,216,242,242,230,224,203,130,53,18,10,4,2
2021-10-07 14:00:00,0,1,3,3,6,1,2,3,21,49,87,147,174,200,219,262,245,195,157,146,151,131,124,113,67,33,10,7,1,1
2021-10-07 15:00:00,0,2,4,3,5,4,2,4,16,35,80,168,203,210,226,245,279,227,168,134,128,108,96,84,58,23,8,8,1,1
2021-10-07 16:00:00,1,2,4,3,4,8,1,5,12,21,74,188,232,219,233,228,313,259,179,121,106,86,67,55,49,13,7,8,1,1
2021-10-07 17:00:00,3,4,4,4,9,9,4,8,14,32,105,231,276,250,246,258,308,250,174,128,102,73,56,40,33,9,6,5,1,1
2021-10-07 18:00:00,5,6,4,5,14,10,7,11,15,44,136,274,319,281,258,287,302,240,169,135,97,60,46,26,17,5,4,2,1,1
2021-10-07 19:00:00,7,8,6,12,16,12,8,16,44,109,202,285,307,288,259,274,262,206,158,120,81,52,40,22,12,8,4,2,0,1
2021-10-07 20:00:00,9,11,9,19,18,14,9,20,73,174,267,296,295,296,260,260,221,172,146,105,65,45,33,19,7,10,5,1,0,1
2021-10-07 21:00:00,12,18,24,21,20,19,32,84,138,222,282,328,295,293,250,236,202,156,124,92,59,54,36,22,10,8,6,2,0,0
2021-10-07 22:00:00,15,25,38,23,23,24,55,147,204,271,298,359,295,290,239,213,183,141,102,78,53,64,38,26,13,6,7,2,1,0
2021-10-07 23:00:00,26,30,34,29,28,61,124,178,236,288,324,366,308,271,214,212,163,126,90,81,68,76,42,22,12,6,6,2,1,0
2021-10-08 00:00:00,37,36,29,35,34,98,192,208,269,306,349,374,321,252,190,211,143,110,77,84,83,89,46,19,11,7,4,2,1,0
2021-10-08 01:00:00,33,45,40,38,62,116,200,226,278,322,356,388,315,232,191,184,128,95,84,122,132,96,46,15,6,7,4,2,2,0
2021-10-08 02:00:00,29,54,51,42,91,134,208,244,288,338,364,403,309,211,192,157,114,80,92,161,181,104,45,11,2,7,3,1,2,1
2021-10-08 03:00:00,26,37,36,42,92,148,202,234,288,326,354,406,334,246,248,208,167,162,156,199,186,98,54,22,8,11,6,4,3,1
2021-10-08 04:00:00,23,20,20,43,92,163,196,224,287,313,343,410,359,281,303,259,220,245,219,237,192,93,64,34,13,15,8,7,4,1
2021-10-08 05:00:00,23,24,24,39,88,155,195,237,269,322,358,406,335,290,272,248,230,264,269,278,211,90,52,28,12,14,6,5,3,2
2021-10-08 06:00:00,23,29,27,35,84,147,194,250,251,330,372,403,311,300,240,237,241,284,319,318,230,88,41,23,11,12,5,3,2,2
2021-10-08 07:00:00,20,22,26,28,60,114,173,208,233,284,335,357,318,276,221,196,194,202,234,288,262,125,52,22,11,12,4,3,2,1
2021-10-08 08:00:00,16,16,25,22,35,80,152,167,215,237,298,311,325,253,202,155,146,120,150,258,294,162,62,21,11,11,4,3,3,0
2021-10-08 09:00:00,9,10,14,14,21,44,99,135,190,204,279,296,311,300,260,236,198,194,205,278,350,314,244,152,54,22,8,4,2,2
2021-10-08 10:00:00,2,3,4,6,7,9,46,103,164,172,260,282,297,347,319,318,249,267,260,297,406,467,426,283,98,33,12,4,1,4
2021-10-08 11:00:00,1,4,4,6,8,12,37,86,124,162,228,244,270,301,308,272,220,216,191,212,267,302,297,233,106,40,12,4,1,2
2021-10-08 12:00:00,0,5,4,5,9,14,28,69,85,153,196,206,242,255,296,225,192,165,122,128,128,136,168,183,115,47,11,4,1,0
2021-10-08 13:00:00,1,4,3,4,8,8,17,42,60,111,160,200,228,240,284,262,240,204,157,144,124,118,142,142,104,51,12,5,1,0
2021-10-08 14:00:00,2,2,2,4,6,2,6,14,34,69,124,195,214,226,272,299,287,243,192,159,119,99,115,102,93,55,13,6,1,0
2021-10-08 15:00:00,2,2,2,4,4,2,6,12,26,54,100,172,214,230,236,268,266,224,182,124,100,86,110,100,95,64,13,6,2,0
2021-10-08 16:00:00,1,2,2,4,2,1,6,9,19,39,77,149,213,233,199,236,245,205,172,89,81,74,104,98,97,73,13,7,2,0
2021-10-08 17:00:00,1,2,2,3,4,1,5,9,25,52,111,202,254,260,238,242,234,190,164,107,101,96,106,100,84,51,10,6,2,0
2021-10-08 18:00:00,1,2,2,2,6,1,4,9,31,66,145,254,296,288,276,247,223,176,155,125,121,119,107,102,71,29,6,4,1,1
2021-10-08 19:00:00,2,2,4,6,6,4,4,10,40,88,152,226,256,258,252,242,196,161,138,113,86,84,81,70,52,18,4,4,2,2
2021-10-08 20:00:00,3,2,6,10,7,8,5,10,50,110,159,199,217,227,228,236,169,146,122,101,52,48,55,38,33,8,2,4,4,2
2021-10-08 21:00:00,3,2,6,11,10,14,39,76,120,166,223,252,259,236,223,224,172,172,125,115,88,82,70,60,36,10,6,2,2,1
2021-10-08 22:00:00,3,2,5,12,13,19,73,141,190,222,287,306,301,244,218,212,175,197,128,129,123,116,85,82,39,12,9,1,1,0
2021-10-08 23:00:00,7,6,9,16,28,56,106,166,210,238,290,312,297,246,224,192,166,165,113,122,130,118,86,64,30,10,8,2,2,2
2021-10-09 00:00:00,11,10,13,21,43,92,138,190,231,255,293,319,293,249,229,171,158,133,98,115,137,119,86,47,22,9,8,4,3,3
2021-10-09 01:00:00,16,25,16,31,72,134,208,238,290,334,381,380,348,269,254,195,162,136,143,193,216,154,94,46,20,9,6,2,2,2
2021-10-09 02:00:00,21,40,20,41,100,176,278,285,350,412,469,441,403,289,280,219,166,138,188,271,295,188,102,46,18,9,3,1,2,1
2021-10-09 03:00:00,18,30,19,40,114,187,244,282,326,376,440,396,361,254,238,202,168,172,265,320,310,196,100,50,21,10,4,3,2,1
2021-10-09 04:00:00,15,21,18,40,128,198,210,279,301,339,412,352,319,220,197,186,171,205,342,368,325,204,97,53,24,11,5,5,1,1
2021-10-09 05:00:00,20,22,26,41,118,190,225,266,298,353,398,373,308,222,190,177,184,226,352,374,304,166,74,38,15,8,4,3,1,0
2021-10-09 06:00:00,24,23,34,42,107,182,240,252,294,367,383,394,298,224,182,168,196,246,362,379,282,127,51,24,6,4,4,1,1,0
2021-10-09 07:00:00,12,13,22,32,80,163,226,277,308,368,400,434,394,326,282,259,274,346,462,526,430,228,125,56,30,19,8,7,8,0
2021-10-09 08:00:00,1,3,11,21,52,144,212,302,323,369,418,475,490,428,382,350,351,445,563,674,578,330,199,87,55,34,13,13,14,1
2021-10-09 09:00:00,0,2,6,12,35,92,146,223,258,298,366,404,423,384,360,334,324,390,454,582,602,510,372,238,137,91,42,28,15,4
2021-10-09 10:00:00,0,1,1,2,18,40,80,144,194,228,315,334,356,339,339,319,296,336,346,490,625,689,544,388,219,148,72,44,16,8
2021-10-09 11:00:00,0,2,2,4,13,32,65,116,171,199,252,272,297,288,285,250,239,272,274,384,508,577,494,374,223,136,66,44,19,8
2021-10-09 12:00:00,1,2,2,5,8,23,50,88,148,170,188,210,238,238,231,181,182,209,201,278,390,465,444,359,227,123,61,45,22,7
2021-10-09 13:00:00,1,2,2,4,10,19,43,82,116,156,181,196,219,234,240,208,187,210,220,296,403,464,494,426,282,152,78,58,29,16
2021-10-09 14:00:00,1,1,2,3,12,15,36,77,85,142,174,181,200,230,248,236,192,211,240,313,416,462,544,493,336,181,95,72,36,25
2021-10-09 15:00:00,1,2,1,3,11,12,27,58,80,130,136,139,164,190,199,200,170,172,186,237,310,358,408,390,270,150,86,60,32,16
2021-10-09 16:00:00,1,3,0,3,10,9,18,40,75,118,99,97,128,151,150,163,148,134,131,161,204,253,271,286,205,120,78,48,29,7
2021-10-09 17:00:00,1,2,3,4,11,10,33,55,88,116,100,106,124,144,145,130,136,134,160,183,213,250,254,242,166,104,66,42,26,10
2021-10-09 18:00:00,1,1,6,4,12,10,48,70,101,113,100,116,121,138,140,96,123,133,190,205,222,247,236,197,127,87,53,37,24,12
2021-10-09 19:00:00,2,0,6,6,19,28,55,82,116,126,126,138,132,138,159,166,200,200,225,244,238,258,252,190,144,92,90,42,32,15
2021-10-09 20:00:00,2,0,6,9,26,46,62,95,131,139,153,159,143,139,178,235,277,266,260,284,255,270,268,183,161,96,127,46,39,18
2021-10-09 21:00:00,2,2,8,22,42,66,86,108,134,140,167,172,182,182,222,230,256,240,248,253,233,254,240,174,144,103,102,42,30,12
2021-10-09 22:00:00,3,3,11,36,57,86,109,122,136,141,181,185,222,226,266,225,235,215,236,222,211,238,212,165,127,110,76,39,20,5
2021-10-09 23:00:00,3,4,16,43,67,87,107,124,150,164,194,200,239,226,237,204,205,213,228,229,226,222,216,174,130,108,74,37,21,7
2021-10-10 00:00:00,3,6,21,50,77,88,105,126,163,187,208,216,256,225,208,184,175,211,219,236,241,207,220,184,133,106,72,35,22,9
2021-10-10 01:00:00,3,4,16,46,66,82,94,126,148,174,193,209,238,218,211,192,182,208,219,231,249,216,215,157,124,96,72,40,20,8
2021-10-10 02:00:00,3,2,11,42,56,77,83,127,134,160,178,202,220,210,214,199,190,206,219,226,257,224,210,130,115,86,72,44,19,7
2021-10-10 03:00:00,3,5,12,34,50,60,80,98,109,134,152,176,182,182,189,184,190,194,214,212,213,202,182,139,114,83,64,38,18,6
2021-10-10 04:00:00,3,8,12,25,45,42,76,68,84,108,125,150,144,153,164,169,189,182,208,199,169,181,154,148,112,80,56,33,17,4
2021-10-10 05:00:00,2,6,12,32,44,46,76,78,86,101,126,140,140,148,138,164,180,176,184,182,153,150,136,120,84,63,44,24,11,4
2021-10-10 06:00:00,0,4,11,38,43,49,75,89,89,94,127,131,137,143,111,158,171,171,160,165,137,118,117,91,55,46,32,14,5,3
2021-10-10 07:00:00,1,3,8,24,36,40,60,84,78,90,114,116,140,139,131,153,174,180,184,182,154,124,112,94,65,48,33,16,4,2
2021-10-10 08:00:00,2,2,4,9,28,31,45,80,67,85,102,101,142,135,151,148,176,190,209,199,171,130,106,96,75,50,34,18,3,2
2021-10-10 09:00:00,2,1,3,6,20,22,32,58,56,62,79,82,112,114,118,126,148,166,184,195,203,179,162,128,82,70,53,26,10,2
2021-10-10 10:00:00,1,0,2,4,12,13,20,36,45,39,56,63,81,93,85,105,119,143,159,191,235,228,218,159,90,90,72,33,16,3
2021-10-10 11:00:00,0,2,2,3,7,8,12,26,39,46,54,64,81,93,86,98,108,123,156,184,236,245,248,218,140,96,60,36,20,3
2021-10-10 12:00:00,0,3,1,2,2,2,5,16,33,54,51,66,81,93,88,90,98,103,152,177,237,262,277,278,190,103,49,40,23,3
2021-10-10 13:00:00,0,2,2,3,2,4,8,13,30,54,66,87,83,90,104,102,112,100,140,166,242,291,306,344,249,148,60,44,28,8
